# frame 	 moment
5348000 2.14054746441624e+01
5349000 2.13101542876802e+01
5350000 2.14064621185675e+01
5351000 2.13925701848085e+01
5352000 2.15003170314248e+01
5353000 2.13468885645018e+01
5354000 2.13460079544707e+01
5355000 2.14807785693243e+01
5356000 2.15619221318044e+01
5357000 2.14821770896166e+01
5358000 2.14210855044680e+01
5359000 2.14071968283937e+01
5360000 2.14021880945452e+01
5361000 2.13087634017654e+01
5362000 2.14151704607931e+01
5363000 2.15246527962507e+01
5364000 2.16092665662279e+01
5365000 2.14197008352975e+01
5366000 2.14376366925166e+01
5367000 2.14032807650300e+01
5368000 2.15456170762586e+01
5369000 2.15261117519172e+01
5370000 2.14682935839340e+01
5371000 2.15312001278678e+01
5372000 2.14939494427827e+01
5373000 2.14594616264232e+01
5374000 2.14673998247670e+01
5375000 2.13747849381911e+01
5376000 2.15025987515672e+01
5377000 2.16069981079935e+01
5378000 2.14620191142004e+01
5379000 2.16436989118181e+01
5380000 2.14563063171390e+01
5381000 2.14211530986479e+01
5382000 2.13854861055313e+01
5383000 2.13172971316527e+01
5384000 2.15345453350886e+01
5385000 2.14900394797216e+01
5386000 2.13753577153943e+01
5387000 2.14903482125645e+01
5388000 2.13408572264995e+01
5389000 2.14534341622300e+01
5390000 2.14860455235482e+01
5391000 2.13901175783407e+01
5392000 2.15225495770274e+01
5393000 2.16021185444392e+01
5394000 2.16331496451408e+01
5395000 2.14462191763340e+01
5396000 2.15415048516998e+01
5397000 2.14768682424786e+01
5398000 2.14688395182881e+01
5399000 2.12780504612594e+01
5400000 2.13927523845917e+01
5401000 2.13516383481242e+01
5402000 2.16242994928611e+01
5403000 2.16431181258598e+01
5404000 2.15606470709581e+01
5405000 2.15504227747431e+01
5406000 2.15258811268291e+01
5407000 2.14974947830728e+01
5408000 2.15542144218470e+01
5409000 2.16084301406404e+01
5410000 2.16787749296470e+01
5411000 2.17007157261065e+01
5412000 2.18883084144828e+01
5413000 2.19691377707662e+01
5414000 2.18057367524663e+01
5415000 2.15365912457811e+01
5416000 2.14569435929129e+01
5417000 2.15178402285314e+01
5418000 2.15342281597724e+01
5419000 2.15224111891196e+01
5420000 2.15230545873820e+01
5421000 2.15447322427175e+01
5422000 2.16373197002920e+01
5423000 2.17846115726769e+01
5424000 2.17996270495725e+01
5425000 2.17317076562309e+01
5426000 2.18224887044587e+01
5427000 2.19213531570026e+01
5428000 2.17757984768227e+01
5429000 2.17635077865375e+01
5430000 2.17650592461903e+01
5431000 2.17849607722030e+01
5432000 2.16876986120068e+01
5433000 2.17889820773594e+01
5434000 2.18275187788806e+01
5435000 2.15997785640556e+01
5436000 2.18014748293190e+01
5437000 2.19304613900719e+01
5438000 2.18712959981542e+01
5439000 2.18199993934732e+01
5440000 2.16843303621417e+01
5441000 2.15120884246711e+01
5442000 2.15504044263789e+01
5443000 2.15485825098742e+01
5444000 2.15874837073264e+01
5445000 2.15854281606044e+01
5446000 2.16313326431872e+01
5447000 2.15343251109305e+01
5448000 2.15536685515184e+01
5449000 2.15270693775849e+01
5450000 2.15340768715484e+01
5451000 2.14376765564427e+01
5452000 2.12715958843940e+01
5453000 2.15328229523151e+01
5454000 2.15680789282831e+01
5455000 2.15744757610129e+01
5456000 2.16755232137095e+01
5457000 2.14961206169107e+01
5458000 2.14568268800713e+01
5459000 2.14261013988077e+01
5460000 2.14033025216517e+01
5461000 2.15214890007905e+01
5462000 2.15114419418565e+01
5463000 2.14497942557541e+01
5464000 2.15535845446491e+01
5465000 2.14239244157385e+01
5466000 2.15721760913988e+01
5467000 2.16651258419832e+01
5468000 2.17928216360812e+01
5469000 2.15582526548735e+01
5470000 2.15999491382975e+01
5471000 2.15033412746931e+01
5472000 2.14688007675038e+01
5473000 2.15034743910680e+01
5474000 2.14366649145693e+01
5475000 2.14538448210843e+01
5476000 2.15979918418033e+01
5477000 2.15196183409130e+01
5478000 2.14896530186414e+01
5479000 2.15534108555524e+01
5480000 2.17126126457091e+01
5481000 2.16256643844428e+01
5482000 2.15264959619728e+01
5483000 2.15901396558324e+01
5484000 2.16314228086783e+01
5485000 2.18076973463051e+01
5486000 2.16193104132267e+01
5487000 2.16433229227502e+01
5488000 2.16213950611889e+01
5489000 2.13858403447359e+01
5490000 2.15026641834134e+01
5491000 2.15815368940122e+01
5492000 2.15670688835183e+01
5493000 2.15780812142505e+01
5494000 2.16392786171253e+01
5495000 2.15527121949907e+01
5496000 2.18630485699594e+01
5497000 2.16156080261152e+01
5498000 2.16223502092373e+01
5499000 2.16408883289218e+01
5500000 2.16855840759335e+01
5501000 2.16220314096461e+01
5502000 2.17362940711385e+01
5503000 2.16800812702295e+01
5504000 2.17043735722069e+01
5505000 2.16728452882472e+01
5506000 2.16627560920225e+01
5507000 2.16835986276738e+01
5508000 2.17620043452147e+01
5509000 2.16540035503941e+01
5510000 2.15937410858598e+01
5511000 2.17099080227709e+01
5512000 2.16494105260631e+01
5513000 2.15641542755096e+01
5514000 2.16423456526389e+01
5515000 2.15606507178513e+01
5516000 2.17260889001691e+01
5517000 2.18442608968342e+01
5518000 2.17960663956604e+01
5519000 2.17619081826179e+01
5520000 2.16145604385307e+01
5521000 2.15534033028516e+01
5522000 2.18425821545699e+01
5523000 2.18223283056014e+01
5524000 2.15037965861883e+01
5525000 2.16290855269870e+01
5526000 2.20018919330907e+01
5527000 2.18928258102796e+01
5528000 2.19913696712217e+01
5529000 2.18144401380319e+01
5530000 2.17090703582955e+01
5531000 2.18193508253215e+01
5532000 2.18250050424607e+01
5533000 2.19229935802084e+01
5534000 2.17734803584293e+01
5535000 2.17230884531050e+01
5536000 2.18155754089685e+01
5537000 2.18147615028283e+01
5538000 2.17053301863906e+01
5539000 2.18845672837746e+01
5540000 2.16720495224006e+01
5541000 2.16879902396063e+01
5542000 2.17328544493662e+01
5543000 2.16551652452794e+01
5544000 2.16393436402996e+01
5545000 2.16880036076070e+01
5546000 2.16379061956112e+01
5547000 2.19103425829343e+01
5548000 2.18097118370275e+01
5549000 2.18295710500442e+01
5550000 2.16935606051042e+01
5551000 2.15840255375295e+01
5552000 2.16228960297008e+01
5553000 2.15942939797675e+01
5554000 2.15491514140064e+01
5555000 2.16729138396493e+01
5556000 2.17133432596394e+01
5557000 2.17502017282421e+01
5558000 2.17424166707770e+01
5559000 2.17233864697327e+01
5560000 2.17432786871803e+01
5561000 2.18030557185504e+01
5562000 2.17270480817401e+01
5563000 2.15321178419584e+01
5564000 2.15387618305765e+01
5565000 2.16583860806980e+01
5566000 2.16208402640027e+01
5567000 2.14213052653856e+01
5568000 2.15413264719436e+01
5569000 2.14739374594079e+01
5570000 2.14987808124777e+01
5571000 2.15070728980197e+01
5572000 2.16061159672644e+01
5573000 2.15400655952470e+01
5574000 2.16655812354080e+01
5575000 2.16543676279083e+01
5576000 2.15118812994562e+01
5577000 2.17701729385939e+01
5578000 2.16618537891394e+01
5579000 2.17682275475667e+01
5580000 2.17323074905858e+01
5581000 2.17282157857693e+01
5582000 2.16370000225471e+01
5583000 2.15443551621888e+01
5584000 2.18206756893981e+01
5585000 2.16218261946001e+01
5586000 2.17359612660650e+01
5587000 2.15008041130071e+01
5588000 2.14729486994492e+01
5589000 2.14257699649192e+01
5590000 2.13110079743070e+01
5591000 2.13281154639878e+01
5592000 2.16079033846932e+01
5593000 2.15055144441320e+01
5594000 2.16051322272927e+01
5595000 2.15372650277006e+01
5596000 2.16490299879692e+01
5597000 2.16680730798350e+01
5598000 2.16220973692690e+01
5599000 2.13527545365568e+01
5600000 2.13889932138023e+01
5601000 2.14069287473607e+01
5602000 2.14414706366855e+01
5603000 2.13408584636099e+01
5604000 2.13953254856833e+01
5605000 2.15717372579277e+01
5606000 2.12689594602155e+01
5607000 2.15015380841225e+01
5608000 2.13764807117661e+01
5609000 2.14792018922407e+01
5610000 2.14082706851128e+01
5611000 2.14763061907082e+01
5612000 2.12417693661220e+01
5613000 2.13513972850196e+01
5614000 2.12369936384319e+01
5615000 2.14560181332922e+01
5616000 2.15614256490916e+01
5617000 2.14524575128782e+01
5618000 2.14263159939056e+01
5619000 2.14483829524654e+01
5620000 2.13615427216957e+01
5621000 2.16533686481022e+01
5622000 2.16246029132478e+01
5623000 2.14820808428604e+01
5624000 2.14210998564809e+01
5625000 2.15392530003931e+01
5626000 2.15418021164484e+01
5627000 2.15699906941283e+01
5628000 2.15659985806803e+01
5629000 2.15132351146640e+01
5630000 2.15910226421958e+01
5631000 2.15113588003034e+01
5632000 2.16240070948864e+01
5633000 2.15811289578895e+01
5634000 2.16141023357740e+01
5635000 2.19330122977505e+01
5636000 2.16909396255257e+01
5637000 2.17104664517889e+01
5638000 2.16266063336793e+01
5639000 2.17013981586399e+01
5640000 2.15558569866447e+01
5641000 2.17039759211722e+01
5642000 2.15490172804437e+01
5643000 2.15854253982237e+01
5644000 2.16477635479026e+01
5645000 2.15418056115902e+01
5646000 2.16483164680305e+01
5647000 2.16715304855879e+01
5648000 2.16266760087125e+01
5649000 2.17493101463357e+01
5650000 2.18791589824149e+01
5651000 2.16998231280811e+01
5652000 2.17772962315071e+01
5653000 2.16973081978947e+01
5654000 2.17692587396560e+01
5655000 2.16431709406279e+01
5656000 2.17327448729286e+01
5657000 2.16290626479718e+01
5658000 2.17114935491584e+01
5659000 2.16484588157420e+01
5660000 2.16216095788817e+01
5661000 2.16225497170219e+01
5662000 2.16091615770022e+01
5663000 2.15292629667089e+01
5664000 2.14369439813409e+01
5665000 2.15288003622264e+01
5666000 2.16319807340797e+01
5667000 2.13570206051353e+01
5668000 2.14559912481830e+01
5669000 2.13501525228879e+01
5670000 2.14434099752972e+01
5671000 2.13956814254329e+01
5672000 2.14196663309637e+01
5673000 2.13616717490997e+01
5674000 2.13091507270068e+01
5675000 2.11279171759278e+01
5676000 2.12919832350795e+01
5677000 2.11795865437224e+01
5678000 2.11755750827004e+01
5679000 2.11761950638178e+01
5680000 2.12233596236971e+01
5681000 2.13536307192594e+01
5682000 2.13784462812126e+01
5683000 2.12373435139272e+01
5684000 2.11473453414172e+01
5685000 2.13559686299813e+01
5686000 2.12710665078724e+01
5687000 2.12783384105269e+01
5688000 2.13273049007052e+01
5689000 2.13000964784504e+01
5690000 2.12969251328519e+01
5691000 2.13258658182764e+01
5692000 2.11875127869469e+01
5693000 2.14155490303653e+01
5694000 2.13234133981127e+01
5695000 2.14265235607613e+01
5696000 2.14008200222934e+01
5697000 2.13797868342307e+01
5698000 2.14819225160939e+01
5699000 2.14218078765977e+01
5700000 2.16120658693007e+01
5701000 2.15115874106381e+01
5702000 2.13995103221659e+01
5703000 2.13042541996729e+01
5704000 2.12222347083257e+01
5705000 2.13774248845639e+01
5706000 2.14021866661668e+01
5707000 2.12925886478901e+01
5708000 2.15787270862696e+01
5709000 2.15673139752570e+01
5710000 2.15644718345775e+01
5711000 2.15576712347251e+01
5712000 2.16705784255315e+01
5713000 2.15675587308899e+01
5714000 2.14272051429639e+01
5715000 2.16810054255075e+01
5716000 2.16888022370457e+01
5717000 2.16502676604236e+01
5718000 2.17975258322164e+01
5719000 2.16906725899104e+01
5720000 2.15121879143428e+01
5721000 2.15040237374108e+01
5722000 2.15686670378890e+01
5723000 2.15272498023006e+01
5724000 2.15733757233088e+01
5725000 2.16307952481219e+01
5726000 2.16198122980999e+01
5727000 2.16908242150890e+01
5728000 2.17271254917723e+01
5729000 2.14151999120282e+01
5730000 2.13535067061581e+01
5731000 2.13412377715915e+01
5732000 2.11162364317179e+01
5733000 2.10982207064735e+01
5734000 2.10992254402186e+01
5735000 2.11549669894146e+01
5736000 2.10849760583308e+01
5737000 2.11765085089410e+01
5738000 2.12981597481378e+01
5739000 2.12977686676741e+01
5740000 2.12396095771344e+01
5741000 2.13570155900721e+01
5742000 2.12320456740553e+01
5743000 2.13716193084250e+01
5744000 2.12671194879155e+01
5745000 2.13429299443330e+01
5746000 2.12905534075937e+01
5747000 2.12217200342521e+01
5748000 2.14373684955269e+01
5749000 2.12059105911570e+01
5750000 2.12936356510654e+01
5751000 2.14234015477920e+01
5752000 2.14445620045354e+01
5753000 2.13594436486561e+01
5754000 2.14723710639825e+01
5755000 2.14521184105198e+01
5756000 2.13946505106609e+01
5757000 2.13191922365197e+01
5758000 2.12759779819031e+01
5759000 2.12728436915362e+01
5760000 2.13793886527100e+01
5761000 2.09787080003033e+01
5762000 2.11433031853496e+01
5763000 2.11990044594660e+01
5764000 2.12437090400991e+01
5765000 2.11884468308807e+01
5766000 2.14125194304185e+01
5767000 2.14370511374801e+01
5768000 2.15537483169005e+01
5769000 2.15334127252107e+01
5770000 2.15904023409619e+01
5771000 2.15582310363449e+01
5772000 2.14678277528422e+01
5773000 2.14460160956960e+01
5774000 2.14545741541515e+01
5775000 2.15503917559263e+01
5776000 2.13801047538387e+01
5777000 2.14319883591215e+01
5778000 2.13698617259649e+01
5779000 2.11144924419467e+01
5780000 2.12908282196444e+01
5781000 2.12077761722730e+01
5782000 2.12001339174976e+01
5783000 2.14117476931132e+01
5784000 2.12900017147661e+01
5785000 2.12794473002990e+01
5786000 2.12740178249947e+01
5787000 2.13560959322178e+01
5788000 2.13725705718707e+01
5789000 2.14555762157030e+01
5790000 2.13056729466306e+01
5791000 2.12428659980551e+01
5792000 2.13486260726781e+01
5793000 2.13698727294512e+01
5794000 2.14532508977547e+01
5795000 2.13783092849679e+01
5796000 2.12705152869918e+01
5797000 2.12679741283223e+01
5798000 2.13855695294379e+01
5799000 2.13558180195299e+01
5800000 2.12402665807595e+01
5801000 2.11971195106976e+01
5802000 2.15617981561751e+01
5803000 2.14927511209764e+01
5804000 2.17106066974331e+01
5805000 2.16610609653601e+01
5806000 2.14647085569406e+01
5807000 2.15047173032419e+01
5808000 2.14479228012642e+01
5809000 2.13714881031245e+01
5810000 2.15356711080669e+01
5811000 2.14858071036888e+01
5812000 2.14881589450794e+01
5813000 2.14776020338663e+01
5814000 2.12825159094785e+01
5815000 2.14051512644674e+01
5816000 2.14044714079606e+01
5817000 2.16218496720168e+01
5818000 2.16490262968405e+01
5819000 2.14739146054054e+01
5820000 2.15087695412219e+01
5821000 2.14870988687427e+01
5822000 2.17644949837342e+01
5823000 2.15508598733974e+01
5824000 2.15992308654927e+01
5825000 2.14452319637122e+01
5826000 2.14720941292185e+01
5827000 2.13111612387312e+01
5828000 2.13368085792540e+01
5829000 2.13856994478371e+01
5830000 2.14361844076022e+01
5831000 2.14465316231989e+01
5832000 2.15301942818070e+01
5833000 2.15565850532572e+01
5834000 2.15117741028483e+01
5835000 2.14857983205535e+01
5836000 2.15628096503336e+01
5837000 2.14416909318013e+01
5838000 2.13101585363287e+01
5839000 2.11443707852078e+01
5840000 2.13069952244091e+01
5841000 2.12162649671269e+01
5842000 2.12241772473894e+01
5843000 2.12154660983692e+01
5844000 2.13243160078591e+01
5845000 2.14665741763860e+01
5846000 2.15416811708830e+01
5847000 2.15261662346383e+01
5848000 2.14306188240363e+01
5849000 2.11928090058447e+01
5850000 2.13109458483831e+01
5851000 2.12635771662719e+01
5852000 2.13126541934332e+01
5853000 2.14115944809990e+01
5854000 2.14186681489042e+01
5855000 2.15548104131757e+01
5856000 2.15206841496775e+01
5857000 2.13586262257191e+01
5858000 2.13182741000539e+01
5859000 2.13577718744344e+01
5860000 2.14797821473756e+01
5861000 2.14912641896921e+01
5862000 2.17051037723502e+01
5863000 2.15890938544292e+01
5864000 2.14687577609878e+01
5865000 2.15882692317929e+01
5866000 2.15472279231674e+01
5867000 2.16910495751136e+01
5868000 2.17674307408386e+01
5869000 2.15917321434769e+01
5870000 2.18044261663125e+01
5871000 2.18147036010339e+01
5872000 2.17005945607429e+01
5873000 2.14997517950532e+01
5874000 2.15604092647638e+01
5875000 2.14217087512999e+01
5876000 2.16257436543514e+01
5877000 2.15265200007841e+01
5878000 2.16397292625400e+01
5879000 2.14547485828444e+01
5880000 2.14592553130143e+01
5881000 2.15320906603914e+01
5882000 2.14368693931279e+01
5883000 2.13507927115254e+01
5884000 2.13367797094475e+01
5885000 2.13472808612236e+01
5886000 2.14173559420876e+01
5887000 2.12768689734130e+01
5888000 2.14526667177537e+01
5889000 2.13631400274130e+01
5890000 2.14183061914717e+01
5891000 2.13769899310889e+01
5892000 2.15233582054569e+01
5893000 2.13267369481199e+01
5894000 2.13777787933274e+01
5895000 2.14844848008488e+01
5896000 2.15392495190878e+01
5897000 2.17119301261382e+01
5898000 2.16323712908833e+01
5899000 2.13711483228714e+01
5900000 2.14119988576246e+01
5901000 2.11820839683757e+01
5902000 2.10894362286198e+01
5903000 2.13927752226986e+01
5904000 2.13193436006866e+01
5905000 2.14663006250259e+01
5906000 2.14662111393838e+01
5907000 2.14701073937723e+01
5908000 2.14043458200788e+01
5909000 2.13191712272611e+01
5910000 2.13599648058108e+01
5911000 2.14166159951026e+01
5912000 2.14284093134832e+01
5913000 2.14026819842453e+01
5914000 2.13762112386490e+01
5915000 2.14059103632182e+01
5916000 2.12480179862145e+01
5917000 2.14655473032141e+01
5918000 2.13193430318640e+01
5919000 2.13121868661639e+01
5920000 2.16037836047943e+01
5921000 2.17567042500194e+01
5922000 2.15290901894146e+01
5923000 2.14737525200436e+01
5924000 2.15581502928193e+01
5925000 2.14878777272977e+01
5926000 2.14473362137851e+01
5927000 2.12509523793287e+01
5928000 2.14352250073929e+01
5929000 2.14650317489713e+01
5930000 2.15627132003202e+01
5931000 2.14601481447639e+01
5932000 2.14080505411674e+01
5933000 2.14149207909995e+01
5934000 2.15970134600630e+01
5935000 2.15469917227718e+01
5936000 2.15558019576621e+01
5937000 2.13235262445622e+01
5938000 2.13644496540294e+01
5939000 2.14431159751449e+01
5940000 2.15763652815663e+01
5941000 2.15865993919916e+01
5942000 2.14235488591910e+01
5943000 2.14824569008531e+01
5944000 2.15107366450079e+01
5945000 2.15321787607313e+01
5946000 2.14826164150880e+01
5947000 2.13809744147775e+01
5948000 2.14890233013453e+01
5949000 2.14442010894404e+01
5950000 2.14907925206165e+01
5951000 2.14264712246099e+01
5952000 2.14359222248020e+01
5953000 2.13551303647279e+01
5954000 2.15514045612973e+01
5955000 2.14774751466010e+01
5956000 2.15469344593420e+01
5957000 2.15175932853013e+01
5958000 2.15682362968363e+01
5959000 2.14128013184928e+01
5960000 2.14272718173872e+01
5961000 2.14392494602309e+01
5962000 2.14249875597313e+01
5963000 2.15500657192634e+01
5964000 2.13979622974696e+01
5965000 2.14885481660551e+01
5966000 2.15624975952754e+01
5967000 2.15602799850521e+01
5968000 2.13910180275043e+01
5969000 2.14908217631211e+01
5970000 2.13810587644956e+01
5971000 2.17666712940629e+01
5972000 2.17346216495375e+01
5973000 2.17686615420085e+01
5974000 2.17300467822779e+01
5975000 2.18947658819658e+01
5976000 2.20345159743313e+01
5977000 2.19436829540482e+01
5978000 2.17825225274590e+01
5979000 2.15860453190187e+01
5980000 2.15987276455653e+01
5981000 2.17288083578749e+01
5982000 2.15124640347298e+01
5983000 2.15563444002232e+01
5984000 2.17557334678274e+01
5985000 2.16287432692860e+01
5986000 2.14820713881164e+01
5987000 2.13903966158976e+01
5988000 2.16482466768912e+01
5989000 2.15498279702465e+01
5990000 2.15184542093379e+01
5991000 2.15871565787525e+01
5992000 2.13640177476240e+01
5993000 2.13931316737341e+01
5994000 2.14033841811889e+01
5995000 2.16699053108607e+01
5996000 2.15868143524973e+01
5997000 2.16338107518496e+01
5998000 2.15994878376747e+01
5999000 2.15237104253408e+01
6000000 2.16043051819114e+01
6001000 2.15251886883717e+01
6002000 2.15742240715951e+01
6003000 2.17719082917688e+01
6004000 2.16379519199681e+01
6005000 2.15954664459229e+01
6006000 2.14510190786142e+01
6007000 2.15269409028270e+01
6008000 2.15160047450417e+01
6009000 2.17085226816719e+01
6010000 2.15977150199829e+01
6011000 2.17940597217158e+01
6012000 2.13843134061997e+01
6013000 2.14366532250530e+01
6014000 2.14145450451121e+01
6015000 2.13927035349767e+01
6016000 2.15274720146076e+01
6017000 2.13408894619453e+01
6018000 2.14754235872225e+01
6019000 2.14310889400482e+01
6020000 2.14680522372486e+01
6021000 2.13879579175756e+01
6022000 2.16247469715187e+01
6023000 2.15055392097554e+01
6024000 2.15833495856111e+01
6025000 2.16584876643195e+01
6026000 2.16034373157892e+01
6027000 2.14398605733357e+01
6028000 2.14527941588703e+01
6029000 2.15907344045470e+01
6030000 2.13399632440560e+01
6031000 2.13759768114980e+01
6032000 2.14397392940863e+01
6033000 2.16976747681812e+01
6034000 2.16222607585460e+01
6035000 2.15004542560767e+01
6036000 2.14821951961599e+01
6037000 2.15114960235912e+01
6038000 2.16530098484928e+01
6039000 2.15487509737749e+01
6040000 2.14699974728501e+01
6041000 2.16018636586437e+01
6042000 2.15979698290737e+01
6043000 2.15598400438329e+01
6044000 2.17578644071560e+01
6045000 2.16326395120325e+01
6046000 2.18115546902353e+01
6047000 2.19315371445941e+01
6048000 2.17318446523785e+01
6049000 2.17272402824795e+01
6050000 2.17476192802010e+01
6051000 2.17478987292823e+01
6052000 2.16796847381849e+01
6053000 2.17992526410836e+01
6054000 2.17234118508007e+01
6055000 2.16815702018558e+01
6056000 2.16880281622808e+01
6057000 2.15739486439033e+01
6058000 2.16794115471758e+01
6059000 2.15997799695051e+01
6060000 2.16469709953812e+01
6061000 2.16205233258475e+01
6062000 2.18675706504682e+01
6063000 2.16674090176131e+01
6064000 2.15399395563515e+01
6065000 2.18261126977436e+01
6066000 2.17053608689055e+01
6067000 2.17848461539312e+01
6068000 2.14981135876926e+01
6069000 2.16682100042525e+01
6070000 2.16648198294807e+01
6071000 2.15047366741259e+01
6072000 2.15138790258097e+01
6073000 2.17173805311110e+01
6074000 2.14567794307476e+01
6075000 2.15155752417209e+01
6076000 2.13926731615749e+01
6077000 2.15231455792161e+01
6078000 2.15893124262955e+01
6079000 2.17096307973682e+01
6080000 2.14857084983513e+01
6081000 2.15237493027588e+01
6082000 2.14428117287417e+01
6083000 2.15797220080816e+01
6084000 2.16086255373864e+01
6085000 2.17272304322751e+01
6086000 2.16632589807503e+01
6087000 2.16358760326588e+01
6088000 2.17396704090731e+01
6089000 2.17060945151219e+01
6090000 2.17429739276297e+01
6091000 2.16941873786828e+01
6092000 2.17081509068883e+01
6093000 2.16919216089049e+01
6094000 2.17793551417975e+01
6095000 2.16667751447100e+01
6096000 2.17727128530996e+01
6097000 2.18829167993751e+01
6098000 2.16643777307378e+01
6099000 2.16738304158072e+01
6100000 2.16211358592115e+01
6101000 2.15556605075022e+01
6102000 2.18509766064390e+01
6103000 2.16370950360485e+01
6104000 2.15949138137701e+01
6105000 2.15274880111326e+01
6106000 2.18166205794556e+01
6107000 2.17189558945162e+01
6108000 2.17845288543971e+01
6109000 2.16377010936143e+01
6110000 2.16345655308395e+01
6111000 2.17329349377484e+01
6112000 2.19011865649660e+01
6113000 2.17957864953013e+01
6114000 2.17038270640258e+01
6115000 2.17763010100064e+01
6116000 2.17311380363484e+01
6117000 2.18956329368910e+01
6118000 2.17191469218843e+01
6119000 2.17304082866200e+01
6120000 2.17612468359722e+01
6121000 2.18217945281399e+01
6122000 2.17820214001683e+01
6123000 2.19081338045931e+01
6124000 2.17422027501256e+01
6125000 2.17583056429131e+01
6126000 2.18164033118930e+01
6127000 2.17115713516981e+01
6128000 2.18053203521533e+01
6129000 2.18733829023524e+01
6130000 2.17416215542936e+01
6131000 2.17618392298104e+01
6132000 2.15779204480198e+01
6133000 2.16811303667147e+01
6134000 2.17822699284090e+01
6135000 2.17310367168003e+01
6136000 2.16989889424628e+01
6137000 2.17536602622185e+01
6138000 2.15924924240085e+01
6139000 2.15773319466367e+01
6140000 2.14307333749152e+01
6141000 2.16338112474836e+01
6142000 2.15521111341134e+01
6143000 2.16213701874896e+01
6144000 2.16664947170113e+01
6145000 2.15463621264659e+01
6146000 2.14438748920108e+01
6147000 2.16910750134881e+01
6148000 2.15664745586819e+01
6149000 2.15868640393785e+01
6150000 2.15932942472059e+01
6151000 2.15949459277874e+01
6152000 2.16883425090571e+01
6153000 2.16157288658663e+01
6154000 2.16685463340643e+01
6155000 2.16806230761230e+01
6156000 2.16387938883593e+01
6157000 2.16826320766740e+01
6158000 2.15581029090047e+01
6159000 2.16723704437385e+01
6160000 2.15905671939816e+01
6161000 2.15271006039776e+01
6162000 2.15299266459221e+01
6163000 2.14474578511567e+01
6164000 2.16625483540769e+01
6165000 2.17260142901678e+01
6166000 2.15581013048141e+01
6167000 2.15287327102094e+01
6168000 2.14652695190084e+01
6169000 2.14865974204726e+01
6170000 2.17890652365740e+01
6171000 2.14317655663590e+01
6172000 2.14184665392222e+01
6173000 2.14960170870568e+01
6174000 2.15005745225345e+01
6175000 2.14041363015688e+01
6176000 2.15256927029220e+01
6177000 2.15947153064379e+01
6178000 2.14381360959580e+01
6179000 2.14676507254187e+01
6180000 2.17001347913245e+01
6181000 2.16797501390663e+01
6182000 2.16956183890524e+01
6183000 2.16648473409864e+01
6184000 2.15460947200072e+01
6185000 2.14245415827322e+01
6186000 2.14214299405053e+01
6187000 2.16189126932669e+01
6188000 2.16024450102204e+01
6189000 2.16336483863288e+01
6190000 2.15536482698435e+01
6191000 2.14356452535331e+01
6192000 2.13030523349447e+01
6193000 2.15025907343667e+01
6194000 2.16927038936699e+01
6195000 2.16967321397976e+01
6196000 2.15469126854528e+01
6197000 2.16035153710737e+01
6198000 2.14865204623251e+01
6199000 2.15535332785388e+01
6200000 2.15809023739207e+01
6201000 2.17011714241332e+01
6202000 2.15926482994050e+01
6203000 2.15050446321844e+01
6204000 2.13951094634882e+01
6205000 2.13683248490860e+01
6206000 2.14302762753474e+01
6207000 2.15112676489811e+01
6208000 2.16315532270301e+01
6209000 2.17988664356305e+01
6210000 2.17255811627878e+01
6211000 2.16982323435902e+01
6212000 2.15683778094263e+01
6213000 2.15673436900171e+01
6214000 2.14312968625610e+01
6215000 2.15616539350944e+01
6216000 2.14946307773336e+01
6217000 2.15363112482600e+01
6218000 2.15319582439041e+01
6219000 2.16240982221297e+01
6220000 2.14949946611206e+01
6221000 2.14280091670559e+01
6222000 2.13696718676156e+01
6223000 2.15115111416280e+01
6224000 2.14507705617947e+01
6225000 2.15420315782566e+01
6226000 2.14894041943680e+01
6227000 2.13647504745129e+01
6228000 2.14452324707557e+01
6229000 2.15753992318463e+01
6230000 2.13733202444547e+01
6231000 2.14385304691029e+01
6232000 2.13590684818752e+01
6233000 2.15567502104764e+01
6234000 2.15933655100548e+01
6235000 2.15763841791894e+01
6236000 2.17230023147272e+01
6237000 2.15121420821396e+01
6238000 2.15126843795350e+01
6239000 2.14567948303931e+01
6240000 2.14584710460220e+01
6241000 2.15681378292841e+01
6242000 2.14751900261797e+01
6243000 2.14362645886501e+01
6244000 2.16001044263163e+01
6245000 2.15827173263932e+01
6246000 2.16174037219836e+01
6247000 2.17104723757675e+01
6248000 2.15334176730079e+01
6249000 2.16160875989355e+01
6250000 2.16939525621992e+01
6251000 2.18003379990937e+01
6252000 2.16085451754368e+01
6253000 2.15778259291782e+01
6254000 2.16368564377246e+01
6255000 2.16400916254796e+01
6256000 2.16295509367381e+01
6257000 2.15133342736288e+01
6258000 2.15615538917579e+01
6259000 2.17272953676736e+01
6260000 2.15703061394346e+01
6261000 2.16499423144906e+01
6262000 2.19487351676023e+01
6263000 2.17148717389144e+01
6264000 2.17447883577671e+01
6265000 2.16981400267843e+01
6266000 2.15641967583231e+01
6267000 2.14914922617935e+01
6268000 2.14527266822227e+01
6269000 2.15527961422466e+01
6270000 2.16106588250849e+01
6271000 2.15460972124868e+01
6272000 2.16520767149257e+01
6273000 2.15437871997183e+01
6274000 2.14730036530316e+01
6275000 2.14678443685749e+01
6276000 2.16085519193683e+01
6277000 2.14641715931626e+01
6278000 2.15295979305561e+01
6279000 2.14428888981214e+01
