# frame 	 R_gyr 	 sasa
5268000 20.7835 5082.2759
5269000 20.8875 5110.2041
5270000 20.8128 5088.6904
5271000 21.0546 5174.6265
5272000 20.8490 5054.3711
5273000 20.9198 5129.0557
5274000 21.0689 5187.1177
5275000 20.8792 5083.4727
5276000 20.9214 5181.3076
5277000 21.0043 5181.2681
5278000 20.9619 5161.2104
5279000 20.9556 5120.1133
5280000 21.0401 5205.8872
5281000 20.9297 5210.5078
5282000 21.0925 5216.5225
5283000 20.9244 5245.1157
5284000 21.0042 5172.4917
5285000 20.9659 5223.1841
5286000 20.9963 5235.6162
5287000 20.9578 5139.8013
5288000 21.0102 5244.7104
5289000 21.0245 5210.3765
5290000 20.7173 5022.4121
5291000 20.8475 5122.5220
5292000 20.9625 5175.1753
5293000 21.0369 5283.6348
5294000 20.7639 5140.4536
5295000 20.9274 5165.0635
5296000 20.9505 5206.4302
5297000 21.0115 5191.2739
5298000 21.0435 5270.6890
5299000 21.3194 5370.1611
5300000 21.2794 5241.3223
5301000 21.2025 5130.4980
5302000 21.3185 5137.9385
5303000 21.4001 5170.9004
5304000 21.4461 5234.5972
5305000 21.4186 5147.1211
5306000 21.1561 5227.6235
5307000 21.2960 5269.0200
5308000 21.1851 5231.4058
5309000 21.3129 5302.0957
5310000 21.2894 5370.5757
5311000 21.2675 5375.1611
5312000 21.4317 5354.1431
5313000 21.3896 5289.4800
5314000 21.4254 5339.9336
5315000 21.4874 5340.4077
5316000 21.4648 5289.6460
5317000 21.4337 5291.0396
5318000 21.4278 5390.2676
5319000 21.4261 5432.2622
5320000 21.3069 5406.4355
5321000 21.5262 5515.7905
5322000 21.2640 5395.4092
5323000 21.3951 5449.5713
5324000 21.2006 5283.5957
5325000 21.2933 5318.7114
5326000 21.3953 5369.3135
5327000 21.2693 5371.6890
5328000 21.2338 5412.0654
5329000 21.0204 5228.3823
5330000 21.1960 5212.3301
5331000 20.9705 5332.4077
5332000 21.0100 5304.1128
5333000 21.1074 5349.5654
5334000 21.0796 5343.0239
5335000 21.0440 5254.8354
5336000 21.0250 5265.9458
5337000 21.0557 5258.2969
5338000 20.9606 5235.5659
5339000 20.9669 5277.9849
5340000 21.0442 5302.5947
5341000 20.8693 5191.9688
5342000 20.8832 5217.0454
5343000 20.7583 5136.7275
5344000 20.8004 5165.5791
5345000 20.8828 5213.8823
5346000 20.8771 5206.0991
5347000 20.8163 5187.3252
5348000 20.8312 5297.6978
5349000 20.9474 5194.9600
5350000 20.8157 5290.5078
5351000 20.6227 5105.6069
5352000 20.7924 5233.0220
5353000 20.8500 5207.2290
5354000 20.8501 5163.0215
5355000 20.7788 5252.2549
5356000 20.6929 5222.5791
5357000 20.7231 5268.3081
5358000 20.6409 5160.7568
5359000 20.6389 5107.4819
5360000 20.5242 5045.4766
5361000 20.5969 5087.2222
5362000 20.6127 5002.9331
5363000 20.4587 5031.7676
5364000 20.5614 5056.0059
5365000 20.5997 5093.5776
5366000 20.7457 5196.6885
5367000 20.6167 5050.6841
5368000 20.7860 5153.0195
5369000 20.6397 5147.1182
5370000 20.7031 5056.4307
5371000 20.6474 5169.7461
5372000 20.7499 5126.6289
5373000 20.7369 5181.5117
5374000 20.8645 5192.4053
5375000 20.8476 5161.9282
5376000 20.5944 5105.7734
5377000 20.7791 5209.9893
5378000 20.6358 5145.9404
5379000 20.4949 5054.4951
5380000 20.6336 5110.9526
5381000 20.7026 5218.4194
5382000 20.5833 5120.8516
5383000 20.7041 5165.1611
5384000 20.6405 5123.2744
5385000 20.6171 5072.6567
5386000 20.5274 5130.0229
5387000 20.6025 5044.0200
5388000 20.6409 4939.4136
5389000 20.7357 5125.4053
5390000 20.7499 5138.6001
5391000 20.6604 5115.4165
5392000 20.6633 4986.4517
5393000 20.5452 4946.4741
5394000 20.4770 4972.2822
5395000 20.4549 4974.8311
5396000 20.5969 4948.0420
5397000 20.5309 4960.0981
5398000 20.7352 5026.5010
5399000 20.6127 4932.2925
5400000 20.6172 4889.6655
5401000 20.6828 4955.4126
5402000 20.3957 4901.5459
5403000 20.7114 4968.1587
5404000 20.6517 5058.2720
5405000 20.6208 4986.5063
5406000 20.5765 4946.1724
5407000 20.5083 5035.0444
5408000 20.6098 4968.8457
5409000 20.6487 5014.8291
5410000 20.7650 5069.6509
5411000 20.7842 5126.2524
5412000 20.7765 5038.8647
5413000 20.7665 5028.2476
5414000 20.6459 4986.2788
5415000 20.6738 5051.0532
5416000 20.7940 5034.0645
5417000 20.5968 5082.9546
5418000 20.7135 5096.7051
5419000 20.9911 5121.7476
5420000 20.9946 5044.1968
5421000 20.9634 5087.8281
5422000 21.0620 5010.7559
5423000 20.8925 4952.1177
5424000 20.7601 5044.3887
5425000 20.9987 5006.4619
5426000 21.1267 5055.8579
5427000 21.0599 5127.8501
5428000 20.9555 5141.1265
5429000 21.0201 5097.5107
5430000 20.8836 5101.7061
5431000 20.8474 5049.4678
5432000 20.7035 5060.5527
5433000 20.6982 5064.0610
5434000 20.8325 5015.4033
5435000 20.6855 5034.0972
5436000 20.9721 5049.7065
5437000 20.9703 4991.1904
5438000 21.0083 4997.7832
5439000 21.1588 5173.1479
5440000 21.0270 5079.5757
5441000 20.9873 5112.0913
5442000 20.8522 5141.0591
5443000 20.9460 5166.6655
5444000 21.1865 5270.9209
5445000 21.1710 5135.2202
5446000 21.1373 5051.4951
5447000 21.1103 5066.0239
5448000 21.0108 5157.7866
5449000 20.8629 5064.5283
5450000 21.0216 5056.5459
5451000 21.0266 5080.7739
5452000 21.1256 5055.3208
5453000 20.8380 5005.4980
5454000 21.0130 5012.4448
5455000 20.9509 5087.6592
5456000 20.8766 5093.4780
5457000 20.8390 4974.0591
5458000 21.0163 4990.2432
5459000 21.1510 5048.2812
5460000 21.1547 5090.9561
5461000 21.2523 5080.8906
5462000 21.0554 5071.5449
5463000 21.1331 5186.7788
5464000 21.1311 5151.2329
5465000 21.1088 5172.3550
5466000 21.0769 5240.3950
5467000 21.1044 5021.1475
5468000 21.3026 5196.6943
5469000 21.1502 5130.5615
5470000 21.0006 5134.2275
5471000 21.0549 5267.8398
5472000 21.1569 5300.8354
5473000 21.1775 5236.5254
5474000 21.1804 5204.4351
5475000 20.8565 5065.0352
5476000 20.8338 5191.2856
5477000 20.9489 5221.5430
5478000 20.9082 5173.2183
5479000 20.9539 5095.2759
5480000 20.7712 5113.5117
5481000 20.9848 5116.9434
5482000 21.0506 5191.1870
5483000 21.1272 5158.5215
5484000 21.0068 5093.9819
5485000 21.0149 5170.9365
5486000 20.9422 5066.0410
5487000 20.8887 5059.5142
5488000 20.9016 5204.7280
5489000 20.8032 5126.5664
5490000 20.8407 5114.6816
5491000 21.0040 5174.9824
5492000 21.1757 5174.2305
5493000 21.0934 5079.2793
5494000 20.9799 5062.9185
5495000 20.9246 5052.3516
5496000 20.9916 4911.1191
5497000 21.0056 4997.0078
5498000 20.9346 4993.7295
5499000 20.8112 4976.9043
5500000 20.8064 4926.6729
5501000 20.9958 5055.7373
5502000 20.7646 4898.6304
5503000 20.8408 4915.4189
5504000 21.0360 5016.8594
5505000 20.8154 4970.7153
5506000 20.8377 4916.4238
5507000 20.9263 4993.3677
5508000 20.8060 4969.3657
5509000 20.7751 4902.0947
5510000 20.7905 4903.9277
5511000 20.8384 4902.0068
5512000 20.7554 4884.6533
5513000 20.8309 4898.3896
5514000 20.5902 4898.7466
5515000 20.7541 4894.8018
5516000 20.8476 4865.5449
5517000 20.8243 4960.2090
5518000 20.8104 4989.0664
5519000 20.8492 5015.6445
5520000 20.7252 4882.7075
5521000 20.7495 4933.8071
5522000 20.7116 4905.0972
5523000 20.7415 4889.4575
5524000 20.8478 4865.3306
5525000 20.7700 4981.8804
5526000 20.8796 4928.6289
5527000 20.8104 4985.6558
5528000 20.7631 4892.5698
5529000 20.7317 4976.6997
5530000 20.8642 4998.5068
5531000 20.9174 4995.5161
5532000 21.0722 5115.0376
5533000 20.8860 5065.6128
5534000 20.9506 4984.2363
5535000 20.8381 5034.3037
5536000 20.8615 4995.8643
5537000 20.9153 4993.1167
5538000 20.9644 4989.8691
5539000 20.9120 5111.4629
5540000 20.8309 4971.0635
5541000 20.7794 4922.3750
5542000 21.0709 5178.5361
5543000 21.0240 4994.8013
5544000 20.9028 5070.1875
5545000 20.8829 5182.3970
5546000 20.8056 5048.7876
5547000 21.0524 5037.4834
5548000 20.8931 5054.9292
5549000 20.8964 5018.9312
5550000 20.9802 5003.1919
5551000 20.9446 4988.6313
5552000 20.8093 4967.3989
5553000 20.9377 4958.7290
5554000 20.9963 5045.0801
5555000 20.9659 5069.8882
5556000 20.9430 5058.9546
5557000 20.8802 4990.5488
5558000 20.9332 5102.8989
5559000 20.9217 5084.0581
5560000 21.0554 5092.1367
5561000 20.9351 5113.7065
5562000 20.9326 5207.8574
5563000 20.8838 5157.4531
5564000 20.9632 5021.9658
5565000 20.9525 5006.9561
5566000 21.1045 5112.6162
5567000 21.0856 5118.1128
5568000 21.1552 5119.4595
5569000 21.0744 5096.6494
5570000 21.1545 5111.2773
5571000 20.9260 5068.6538
5572000 20.8800 5174.2480
5573000 21.0240 5114.6885
5574000 21.0755 5063.1826
5575000 20.9100 5106.4692
5576000 20.9392 5095.1816
5577000 20.9720 5168.4609
5578000 20.9863 5136.4419
5579000 21.0754 5099.0156
5580000 21.1490 5174.4482
5581000 21.2921 5178.9458
5582000 21.2827 5139.3008
5583000 21.0269 5183.9243
5584000 20.9259 5048.0117
5585000 21.1239 5123.1626
5586000 20.9890 5071.2554
5587000 21.0538 5053.6909
5588000 21.0105 5130.6465
5589000 20.8624 5011.8589
5590000 20.9335 5099.8472
5591000 20.9552 5091.7183
5592000 20.9380 5015.1440
5593000 20.9155 5176.1353
5594000 20.9854 5156.7930
5595000 20.8957 5132.3809
5596000 20.9814 5063.9727
5597000 20.7955 5035.0811
5598000 21.0445 5077.8901
5599000 20.9148 4992.6812
5600000 21.0026 4989.0278
5601000 20.9502 4923.1567
5602000 20.9687 5021.8687
5603000 20.9354 4993.7407
5604000 20.9815 4946.8496
5605000 20.9028 5030.1665
5606000 20.9270 4979.3555
5607000 20.9346 5090.6182
5608000 21.1039 4926.8569
5609000 21.2329 5077.6880
5610000 21.0580 5018.4238
5611000 21.0101 5127.3574
5612000 20.9618 5061.5698
5613000 21.0472 5017.4868
5614000 21.0167 5012.9463
5615000 21.1568 5031.5039
5616000 21.0641 4979.2954
5617000 20.9811 5036.6602
5618000 21.0140 4990.6055
5619000 20.9053 4992.8818
5620000 20.9636 5075.0698
5621000 20.7943 5024.4077
5622000 20.8348 4990.5830
5623000 20.9472 5059.9097
5624000 20.9035 4940.3013
5625000 20.7751 4979.7905
5626000 20.8981 4991.6895
5627000 20.9262 5033.2793
5628000 20.8364 5080.1807
5629000 20.9583 5095.0952
5630000 21.0029 5124.3765
5631000 20.9064 4982.3799
5632000 20.9092 5125.3184
5633000 20.9260 5113.4648
5634000 20.7905 5100.7827
5635000 20.8563 4980.1211
5636000 20.8067 4995.5005
5637000 20.8912 5093.6909
5638000 20.8350 5139.9512
5639000 20.9292 5072.6616
5640000 20.9535 5128.1772
5641000 20.9552 5132.6992
5642000 21.1147 5174.7354
5643000 21.0930 5172.4097
5644000 21.0798 5167.3472
5645000 20.9426 5171.3799
5646000 20.9946 5009.7305
5647000 20.9589 5083.7358
5648000 20.9691 4960.8047
5649000 21.0700 5147.7046
5650000 20.9453 5061.3315
5651000 21.1323 5204.8584
5652000 21.2266 5241.8047
5653000 21.1146 5203.3711
5654000 20.9136 5119.9482
5655000 20.9757 5141.1689
5656000 20.9604 5159.6289
5657000 20.8447 5071.6855
5658000 20.9027 5133.3711
5659000 20.8862 5099.9253
5660000 21.0065 5223.0264
5661000 20.7796 5041.1226
5662000 20.8850 5187.9702
5663000 20.7971 5138.4131
5664000 20.7851 5049.7041
5665000 20.8573 5097.7783
5666000 20.8159 5127.8164
5667000 20.8133 5076.9751
5668000 20.6082 4920.7339
5669000 20.7299 5020.3818
5670000 20.7582 5060.9023
5671000 20.7142 5079.8472
5672000 20.8774 5128.8945
5673000 20.8034 5073.9688
5674000 20.8588 5263.8994
5675000 20.9304 5191.5605
5676000 20.9526 5075.2178
5677000 21.1490 5236.5483
5678000 21.0352 5208.0239
5679000 21.0414 5139.8252
5680000 20.9934 5191.0771
5681000 20.9100 5119.9990
5682000 21.0696 5181.1777
5683000 21.0313 5216.1636
5684000 20.9949 5144.1812
5685000 20.9047 5084.1948
5686000 21.0146 5148.8218
5687000 21.0389 5152.2676
5688000 20.8841 5065.8662
5689000 21.0525 5157.8286
5690000 20.8597 5105.2612
5691000 20.9513 5219.4561
5692000 20.9289 5129.7798
5693000 20.8979 5099.0586
5694000 20.8311 5080.6196
5695000 20.7077 5059.2622
5696000 20.7875 5148.0356
5697000 20.7982 5160.1143
5698000 20.8067 5156.3794
5699000 20.8313 5098.4736
5700000 21.0940 5172.1816
5701000 20.8154 5210.2109
5702000 20.7785 5220.2197
5703000 20.7832 5271.7354
5704000 20.9260 5175.1709
5705000 20.5947 5133.3496
5706000 20.6425 5110.1226
5707000 20.7137 5066.5088
5708000 20.7349 5100.6338
5709000 20.6617 5050.7822
5710000 20.6612 5103.6470
5711000 20.7838 5152.1099
5712000 20.7479 5011.3169
5713000 20.8098 5112.8213
5714000 20.7833 5036.5166
5715000 20.7756 5080.9971
5716000 20.7547 5046.7959
5717000 20.9443 5149.6519
5718000 20.8606 5080.4155
5719000 20.7766 5077.7480
5720000 20.8750 5084.1372
5721000 20.7536 5033.4824
5722000 20.8618 5106.0669
5723000 20.8773 5113.9854
5724000 21.0008 5138.2637
5725000 21.0200 5143.5454
5726000 20.9308 5178.8550
5727000 20.8892 5075.4746
5728000 21.0806 5169.2456
5729000 20.7692 5031.2173
5730000 20.8531 5094.9321
5731000 20.8281 5028.7495
5732000 20.8295 4982.9316
5733000 20.8873 5134.1494
5734000 20.8975 5097.9072
5735000 20.8740 5038.4702
5736000 20.9868 5047.9819
5737000 21.1499 5101.4800
5738000 21.1916 5101.0933
5739000 21.1091 5087.8315
5740000 21.0147 5093.6465
5741000 20.9401 5130.2109
5742000 20.9113 5091.3965
5743000 21.0517 5068.7007
5744000 20.9726 5113.3281
5745000 20.8035 5050.8970
5746000 21.0172 5112.9766
5747000 20.8599 5008.5552
5748000 20.8282 5121.4312
5749000 20.9018 5069.0005
5750000 20.8606 5145.4810
5751000 20.8401 5041.5444
5752000 21.0340 5161.0576
5753000 20.8638 5137.9736
5754000 20.9876 5127.3530
5755000 20.8700 5098.2217
5756000 21.0538 5255.5342
5757000 21.0976 5136.5068
5758000 21.1086 5118.3657
5759000 21.0213 5156.8853
5760000 21.0106 5141.4932
5761000 20.8885 5123.6841
5762000 20.8125 5104.1484
5763000 20.9162 4948.1860
5764000 20.8283 4947.7676
5765000 20.6827 5039.2393
5766000 20.7509 5093.7085
5767000 20.8707 5069.7349
5768000 20.8013 5058.0464
5769000 20.8229 5028.6274
5770000 21.0040 5076.9609
5771000 20.9318 4946.0366
5772000 21.0412 5087.6606
5773000 21.1609 5024.7402
5774000 20.9244 4976.4971
5775000 20.9321 4990.8032
5776000 20.9368 5067.2109
5777000 20.8764 5000.3003
5778000 20.9022 5031.4858
5779000 20.8413 5056.1763
5780000 20.9396 4972.7471
5781000 21.0076 4938.5439
5782000 21.0049 4913.5879
5783000 20.9438 4949.0137
5784000 21.0451 5021.2344
5785000 20.9892 4953.1040
5786000 21.0617 4989.4502
5787000 21.0350 4975.4839
5788000 21.0066 5014.4453
5789000 21.1664 4962.9766
5790000 21.0665 4995.6362
5791000 20.9108 4916.5303
5792000 20.9629 4975.2852
5793000 20.9748 4906.4565
5794000 20.9922 4908.8423
5795000 21.0837 4952.3242
5796000 21.0874 4992.5864
5797000 20.9848 5001.8960
5798000 20.8998 5003.0054
5799000 21.0092 4959.9087
5800000 20.9548 4990.4863
5801000 20.9666 4953.8667
5802000 21.0739 5025.3945
5803000 20.9089 4908.4233
5804000 20.7975 4973.6997
5805000 20.8765 4925.4585
5806000 20.7844 4931.6660
5807000 20.9087 4982.9204
5808000 21.0423 5039.7549
5809000 20.8969 5040.9595
5810000 20.9016 4996.4404
5811000 21.0127 5023.2271
5812000 20.9241 4966.7871
5813000 20.9448 4951.1255
5814000 20.9691 4946.1484
5815000 21.0858 4990.9595
5816000 21.0352 4990.6460
5817000 21.0766 5008.4043
5818000 21.2223 4982.7734
5819000 21.1024 5060.5024
5820000 21.0785 5004.5835
5821000 20.9549 4995.5762
5822000 20.9579 5027.6274
5823000 20.9973 5038.6299
5824000 21.0454 5101.4824
5825000 21.0081 5045.3999
5826000 20.9978 5094.8203
5827000 21.0221 5149.3809
5828000 20.9166 5059.5068
5829000 20.8215 5147.3179
5830000 20.9662 5046.6895
5831000 20.8262 5037.0903
5832000 20.7868 5039.5674
5833000 20.8670 5178.0537
5834000 20.8990 5097.4961
5835000 20.7675 5124.4629
5836000 20.8928 5101.0103
5837000 20.8494 5095.6938
5838000 20.8681 5140.5293
5839000 20.9519 5143.4248
5840000 20.7281 5019.2354
5841000 20.6866 5143.9019
5842000 20.6754 5040.7324
5843000 20.7863 5075.3696
5844000 20.8135 5138.3335
5845000 20.8356 5106.8198
5846000 21.0876 5111.8799
5847000 20.9241 5091.5688
5848000 21.1545 5152.2334
5849000 21.2130 5049.7524
5850000 21.1405 5066.3120
5851000 21.1342 5031.9663
5852000 21.1780 5017.4453
5853000 21.0133 5066.0156
5854000 21.0921 5136.1411
5855000 21.2173 5060.6816
5856000 21.1281 5049.2598
5857000 21.1451 5051.2456
5858000 21.3314 5114.2520
5859000 21.2213 5031.8032
5860000 21.3048 5187.6367
5861000 21.2239 5135.7817
5862000 21.1185 5131.8086
5863000 21.2519 5057.6489
5864000 21.2705 5183.4912
5865000 21.0677 5159.2139
5866000 21.0256 5161.4014
5867000 21.0692 5094.6938
5868000 21.1335 5116.9858
5869000 21.0684 4990.2671
5870000 21.1025 5045.2520
5871000 20.9322 5076.0278
5872000 20.9851 5062.9785
5873000 20.8998 5149.0015
5874000 20.8394 5051.5059
5875000 20.9732 5099.2754
5876000 20.7816 5079.1479
5877000 20.8935 5239.1562
5878000 20.8867 5210.9800
5879000 21.1376 5232.9199
5880000 20.7607 5176.8604
5881000 20.8417 5257.9409
5882000 20.9532 5208.0483
5883000 20.8121 5177.1250
5884000 21.0166 5117.1675
5885000 20.9914 5220.2549
5886000 21.0440 5151.6431
5887000 20.9170 5265.3423
5888000 21.0865 5131.7983
5889000 21.0043 5094.0396
5890000 20.8167 4992.2363
5891000 20.8001 5042.8784
5892000 20.8951 5091.4932
5893000 20.9006 5157.3848
5894000 20.9273 5095.3604
5895000 20.7593 5049.5962
5896000 20.9132 5176.1147
5897000 20.7791 5115.8330
5898000 20.8495 5087.5693
5899000 20.7453 5092.1201
5900000 20.7859 5073.7866
5901000 20.8242 5052.6255
5902000 20.7339 5227.3423
5903000 20.7237 5183.4341
5904000 20.8387 5106.5083
5905000 20.9472 5174.3940
5906000 20.9711 5116.8901
5907000 20.9424 5200.9536
5908000 21.0078 5157.7817
5909000 20.7903 5090.6548
5910000 20.9802 5107.0796
5911000 20.9816 5153.7334
5912000 21.0882 5131.0205
5913000 21.1856 5147.8218
5914000 21.0560 5149.8760
5915000 21.0691 5136.8350
5916000 20.8729 5121.8018
5917000 20.8535 5121.6890
5918000 20.7634 5082.3169
5919000 20.7894 5134.6616
5920000 20.8456 5188.0098
5921000 20.8590 5175.2993
5922000 21.0176 5162.7734
5923000 20.8548 5241.6504
5924000 20.9951 5252.7598
5925000 20.9105 5139.9551
5926000 20.7444 5071.6929
5927000 20.8425 5184.1050
5928000 20.8866 5109.8647
5929000 20.9802 5141.2080
5930000 20.7850 5002.6289
5931000 20.7986 5162.0742
5932000 20.7403 5118.6758
5933000 20.8806 5125.2559
5934000 20.8375 5152.2139
5935000 20.9719 5066.7910
5936000 20.8011 5091.3057
5937000 20.7179 5103.5308
5938000 20.7756 5163.7915
5939000 20.7325 5159.2197
5940000 20.8352 5069.7969
5941000 20.8858 5160.9575
5942000 20.7799 5084.8350
5943000 20.7429 5080.9292
5944000 20.7376 5044.1807
5945000 20.5979 4976.6265
5946000 20.5971 5041.5728
5947000 20.5658 5073.9375
5948000 20.8089 5078.4126
5949000 20.8052 5124.8022
5950000 20.8802 5145.1626
5951000 20.7698 5089.0254
5952000 20.7847 5141.0850
5953000 20.6187 4960.7124
5954000 20.6612 5026.7783
5955000 20.6389 5001.5981
5956000 20.7482 5038.8198
5957000 20.9897 5121.8569
5958000 20.7498 5089.3540
5959000 20.5721 5076.8677
5960000 20.8229 5107.0049
5961000 20.8803 5081.9434
5962000 20.7643 5076.5132
5963000 20.8972 5199.6675
5964000 20.8677 5198.4307
5965000 20.8964 5152.4619
5966000 21.0843 5275.4331
5967000 20.8866 5121.9170
5968000 21.0139 5260.3110
5969000 20.7764 5056.7622
5970000 20.9315 5175.1953
5971000 20.7276 5074.0952
5972000 20.7908 5070.9141
5973000 20.9063 5093.4302
5974000 20.7088 5200.1538
5975000 21.0281 5217.3950
5976000 20.8433 5234.6841
5977000 20.8368 5200.1816
5978000 20.9691 5221.5234
5979000 21.0430 5201.6948
5980000 21.0187 5228.7607
5981000 20.8389 5187.6812
5982000 20.6851 5189.2974
5983000 20.8581 5227.9658
5984000 20.9270 5152.4448
5985000 20.9343 5200.2695
5986000 20.9066 5115.9976
5987000 20.8846 5116.0889
5988000 21.0063 5119.1313
5989000 20.9629 5072.5889
5990000 21.0506 5123.3799
5991000 20.9415 5004.9194
5992000 20.8540 5034.5098
5993000 20.8938 5129.2417
5994000 20.9331 5060.9995
5995000 20.9483 5169.4961
5996000 20.9277 5141.9600
5997000 20.7567 5085.8013
5998000 20.8157 5089.3184
5999000 20.5567 5043.9087
6000000 20.7662 5037.2222
6001000 20.8057 5094.8652
6002000 20.8580 5138.4282
6003000 20.8171 5162.4473
6004000 20.8553 5002.0815
6005000 21.0094 5082.0312
6006000 20.9636 5134.8608
6007000 21.1657 5126.4253
6008000 20.8993 5067.9976
6009000 21.0216 5108.8662
6010000 20.8545 5070.6729
6011000 21.1317 5220.1040
6012000 21.0716 5049.7349
6013000 21.0663 5209.2788
6014000 21.0272 5180.7417
6015000 20.9580 5115.0293
6016000 20.8781 5085.2471
6017000 20.8403 4981.6943
6018000 21.1945 5192.6606
6019000 20.9065 5029.9873
6020000 20.9689 4971.3682
6021000 20.8688 5002.9697
6022000 20.8910 5089.0571
6023000 20.7679 5106.6216
6024000 20.8541 5094.8809
6025000 20.8425 5016.6865
6026000 20.8992 5064.9629
6027000 20.8407 5155.7275
6028000 20.7725 5135.0298
6029000 20.6434 5136.9253
6030000 20.6668 5067.7959
6031000 20.9151 5047.7729
6032000 20.9654 5216.8232
6033000 20.8845 5148.8398
6034000 20.8713 5092.8618
6035000 20.7470 5169.7837
6036000 20.6914 5130.7358
6037000 20.7660 5121.1128
6038000 20.7038 5189.8335
6039000 20.7759 5110.3042
6040000 20.6644 5003.0156
6041000 20.7326 5140.0967
6042000 20.8106 5044.0703
6043000 20.9356 5082.1860
6044000 20.8984 5053.4692
6045000 20.9168 5088.8315
6046000 20.9263 5004.5630
6047000 20.7469 4983.6582
6048000 20.8116 5040.6426
6049000 20.9221 5037.8076
6050000 20.9536 5043.0581
6051000 20.8619 5047.3394
6052000 20.8574 5025.2266
6053000 20.9368 5066.5469
6054000 20.9354 4996.0342
6055000 20.8261 5065.0625
6056000 20.8914 5003.8574
6057000 20.9985 4993.1172
6058000 20.9046 4953.2275
6059000 20.9646 5018.7549
6060000 20.8872 4973.9683
6061000 20.9822 4947.7954
6062000 20.8491 5024.3745
6063000 20.8839 4922.3599
6064000 20.8380 4926.0688
6065000 20.8819 4986.2100
6066000 20.9413 5004.7485
6067000 20.9722 5099.7871
6068000 20.8757 5023.7915
6069000 20.8578 5045.3638
6070000 20.8417 5138.2388
6071000 20.7102 5119.1250
6072000 20.8433 5071.7329
6073000 20.8990 5106.0796
6074000 20.7578 5019.3364
6075000 20.6547 4931.4048
6076000 20.6875 4990.6250
6077000 20.7852 5078.6196
6078000 20.7369 5037.4365
6079000 20.5693 4949.4937
6080000 20.5226 4892.0376
6081000 20.5617 4913.1382
6082000 20.7223 5112.4458
6083000 20.6050 5076.1929
6084000 20.5656 5053.3232
6085000 20.6322 5038.2627
6086000 20.7288 5066.4590
6087000 20.7079 5097.8228
6088000 20.5844 5054.3438
6089000 20.7560 5101.5249
6090000 20.6094 5035.6519
6091000 20.6646 4994.5747
6092000 20.6203 5054.7695
6093000 20.6381 5081.7656
6094000 20.8693 5055.8999
6095000 20.5723 4890.5044
6096000 20.7164 4979.2988
6097000 20.7761 5005.6880
6098000 20.7852 5081.3384
6099000 20.6933 5036.5283
6100000 20.7049 5127.0532
6101000 20.8307 5018.5303
6102000 20.7756 5018.8057
6103000 20.7900 4901.1030
6104000 20.7286 4939.2993
6105000 20.9527 5027.0908
6106000 20.8389 5023.7852
6107000 20.6357 4992.2139
6108000 20.6800 5053.6348
6109000 20.7471 5011.9297
6110000 20.6261 4957.9956
6111000 20.6931 5000.8657
6112000 20.7691 4958.1714
6113000 20.9005 5060.1636
6114000 20.7089 4974.3486
6115000 20.6591 4944.9487
6116000 20.6645 5017.0776
6117000 20.5931 5018.5312
6118000 20.6593 4976.0674
6119000 20.7131 5060.1929
6120000 20.6760 5044.0649
6121000 20.5492 4985.9048
6122000 20.6718 4999.0415
6123000 20.6149 5031.7983
6124000 20.6221 5004.9697
6125000 20.7496 5057.8496
6126000 20.6487 5002.3320
6127000 20.7692 5040.6294
6128000 20.7361 5029.6357
6129000 20.5781 4987.3721
6130000 20.7119 4912.5332
6131000 20.6670 4967.5215
6132000 20.6981 5083.4731
6133000 20.8447 5015.5522
6134000 20.7068 5052.0278
6135000 20.7805 5090.1636
6136000 20.7845 5080.0610
6137000 20.8004 5098.5713
6138000 20.6554 4989.2471
6139000 20.8050 5003.6494
6140000 20.9395 5118.7886
6141000 21.0718 5166.8271
6142000 20.8842 5095.2354
6143000 20.9987 5155.4492
6144000 21.0303 5189.0830
6145000 20.7802 5017.8701
6146000 20.8426 5207.7822
6147000 21.0631 5251.8560
6148000 20.9631 5148.5947
6149000 20.7776 5016.3892
6150000 20.8724 5081.3066
6151000 20.8726 5087.2930
6152000 20.8956 5100.0239
6153000 20.8984 5169.2949
6154000 20.9143 5075.3486
6155000 20.8480 5124.4487
6156000 20.7646 5088.6216
6157000 20.7457 5189.0322
6158000 20.6494 5169.6313
6159000 20.6830 5124.1860
6160000 20.9111 5202.7256
6161000 20.7995 5158.3213
6162000 20.5953 5071.0049
6163000 20.5395 5068.2764
6164000 20.5339 5012.9673
6165000 20.7275 5087.7285
6166000 20.7567 5053.1782
6167000 20.6271 5028.2510
6168000 20.5491 5036.1807
6169000 20.6747 5145.9907
6170000 20.8254 5152.3291
6171000 20.6895 5177.8618
6172000 20.7174 5170.3457
6173000 20.8655 5108.8823
6174000 20.8212 5086.6216
6175000 20.8075 5102.3555
6176000 20.6906 5101.1323
6177000 20.6145 5035.3921
6178000 20.6426 5029.0566
6179000 20.8489 5083.5713
6180000 20.9564 5155.3262
6181000 20.9299 5174.5352
6182000 20.6974 5143.7319
6183000 20.8139 5231.6680
6184000 20.8875 5269.8945
6185000 20.9410 5310.3574
6186000 20.7979 5255.5000
6187000 20.7888 5276.7588
6188000 20.7403 5248.7124
6189000 20.8098 5201.8730
6190000 20.9796 5194.9507
6191000 20.8048 5213.4863
6192000 20.8273 5176.4683
6193000 20.8806 5155.1006
6194000 20.9220 5137.6987
6195000 21.0097 5174.4248
6196000 20.9312 5135.7393
6197000 20.8035 5163.8926
6198000 20.7358 5153.1953
6199000 20.6600 5101.3892
