# frame 	 R_gyr 	 sasa
5264000 25.6674 5370.8350
5265000 25.7518 5415.5254
5266000 25.8369 5445.6001
5267000 25.7422 5422.9180
5268000 25.9729 5510.3262
5269000 25.9406 5559.8960
5270000 25.9171 5435.9019
5271000 26.0504 5555.8135
5272000 26.2737 5628.0430
5273000 26.3142 5649.6689
5274000 26.2662 5701.9521
5275000 26.3840 5479.0742
5276000 26.4701 5510.4146
5277000 26.5572 5491.3413
5278000 26.4267 5445.0649
5279000 26.2696 5406.2808
5280000 26.2631 5580.2485
5281000 26.2915 5502.5044
5282000 26.2544 5455.8774
5283000 26.2544 5516.0845
5284000 26.2738 5537.7910
5285000 26.3482 5479.8193
5286000 26.4367 5604.7559
5287000 26.2755 5497.4819
5288000 26.3702 5591.5659
5289000 26.1694 5548.9351
5290000 26.3456 5531.7642
5291000 26.4630 5523.5840
5292000 26.5247 5498.8232
5293000 26.5709 5509.0435
5294000 26.5012 5533.1343
5295000 26.5078 5496.7432
5296000 26.2341 5530.9004
5297000 26.3309 5641.0938
5298000 26.4067 5612.2759
5299000 26.2165 5583.1406
5300000 26.0047 5416.0493
5301000 26.1329 5512.5029
5302000 26.2423 5534.7827
5303000 26.1453 5533.0786
5304000 26.1278 5542.3281
5305000 26.2224 5437.5674
5306000 26.0921 5485.3735
5307000 26.1555 5493.6938
5308000 26.4442 5495.9336
5309000 26.3556 5464.8569
5310000 26.0475 5353.9351
5311000 26.0548 5394.0312
5312000 26.2371 5415.0029
5313000 26.2623 5437.1377
5314000 26.4706 5514.7207
5315000 26.4374 5621.9180
5316000 26.5334 5595.9097
5317000 26.4588 5582.8281
5318000 26.5077 5678.7549
5319000 26.4217 5654.5137
5320000 26.2313 5567.2734
5321000 26.3683 5637.2754
5322000 26.2408 5574.2563
5323000 26.2649 5561.1484
5324000 26.1840 5540.6016
5325000 25.9794 5673.4927
5326000 26.1111 5710.7432
5327000 25.8791 5756.6968
5328000 25.7768 5772.3833
5329000 25.8053 5633.6235
5330000 26.0346 5686.6025
5331000 26.4434 5728.8066
5332000 26.2775 5640.0571
5333000 26.3289 5742.2080
5334000 26.3960 5680.0698
5335000 26.4310 5639.7485
5336000 26.2780 5673.4390
5337000 26.1591 5598.3081
5338000 26.1462 5611.7793
5339000 26.1829 5564.3691
5340000 26.4919 5597.7783
5341000 26.2948 5561.9033
5342000 26.4902 5483.1333
5343000 26.4578 5483.8560
5344000 26.3645 5458.9658
5345000 26.4051 5403.2456
5346000 26.5958 5518.3921
5347000 26.6160 5535.9810
5348000 26.6283 5424.4844
5349000 26.5552 5593.3389
5350000 26.5543 5557.8813
5351000 26.3299 5525.4600
5352000 26.4702 5583.0264
5353000 26.3154 5531.2300
5354000 26.3221 5585.4473
5355000 26.3278 5527.8711
5356000 26.4550 5595.6919
5357000 26.4895 5613.7676
5358000 26.6630 5592.5796
5359000 26.6489 5547.7104
5360000 26.5085 5525.7178
5361000 26.5099 5442.2578
5362000 26.2932 5451.9775
5363000 26.5736 5587.6353
5364000 26.5860 5558.0547
5365000 26.4870 5521.6079
5366000 26.6786 5542.9443
5367000 26.6999 5573.5791
5368000 26.7648 5468.8115
5369000 26.7306 5516.9507
5370000 26.5842 5495.7646
5371000 26.3573 5491.3955
5372000 26.3010 5499.5562
5373000 26.4097 5488.6719
5374000 26.4950 5491.8208
5375000 26.5707 5492.7822
5376000 26.3135 5454.1167
5377000 26.6739 5615.1318
5378000 26.7337 5615.0640
5379000 26.6644 5485.6333
5380000 26.5181 5571.5195
5381000 26.4015 5529.5596
5382000 26.4069 5538.7710
5383000 26.3799 5541.5571
5384000 26.2487 5484.1655
5385000 26.1603 5497.8481
5386000 26.1486 5510.8335
5387000 26.0837 5614.7788
5388000 26.0767 5529.3960
5389000 26.1472 5495.9565
5390000 26.2320 5452.7021
5391000 26.1881 5533.5737
5392000 26.3524 5698.0605
5393000 26.4567 5652.3921
5394000 26.2355 5537.0396
5395000 26.3799 5586.7280
5396000 26.2586 5535.5566
5397000 26.1681 5439.7383
5398000 26.1671 5528.1865
5399000 26.0871 5510.5054
5400000 26.1036 5452.9614
5401000 26.1819 5476.0142
5402000 26.1032 5490.4399
5403000 26.0035 5503.4355
5404000 26.0548 5624.5508
5405000 25.9185 5508.5078
5406000 25.9640 5430.1113
5407000 26.0653 5440.5244
5408000 26.3076 5452.3628
5409000 26.3914 5415.5439
5410000 26.2436 5493.9141
5411000 26.1715 5382.1211
5412000 26.1841 5444.8223
5413000 26.2478 5457.5918
5414000 26.2456 5464.1196
5415000 26.2016 5428.1411
5416000 26.2236 5420.5264
5417000 26.0730 5436.6362
5418000 26.0461 5396.0063
5419000 26.0637 5418.2124
5420000 26.2122 5500.5547
5421000 26.2103 5510.5264
5422000 26.1856 5428.9961
5423000 26.1141 5519.2754
5424000 26.1303 5552.0000
5425000 25.8588 5458.2275
5426000 25.8518 5500.7842
5427000 25.8409 5397.0225
5428000 25.8734 5393.9814
5429000 25.9741 5494.7534
5430000 25.8736 5476.8296
5431000 26.0499 5499.3306
5432000 26.0117 5403.8545
5433000 26.0863 5383.6577
5434000 26.2024 5492.2280
5435000 26.0879 5506.5884
5436000 26.2392 5437.0645
5437000 26.2583 5364.0371
5438000 26.1510 5328.5151
5439000 26.2621 5401.0698
5440000 26.2250 5459.9175
5441000 26.1477 5411.3892
5442000 26.1321 5413.8799
5443000 26.3106 5396.9956
5444000 26.1844 5426.3604
5445000 26.2103 5379.3823
5446000 26.2487 5484.4072
5447000 26.2534 5308.4326
5448000 26.0766 5379.3159
5449000 26.2278 5528.1636
5450000 26.2628 5424.2007
5451000 26.3893 5470.3213
5452000 26.4155 5404.0513
5453000 26.2722 5388.4961
5454000 26.3207 5416.4966
5455000 26.1938 5491.3525
5456000 26.4597 5457.4609
5457000 26.3833 5518.9692
5458000 26.3639 5536.7339
5459000 26.3109 5525.2017
5460000 26.2413 5386.9302
5461000 26.1486 5431.0684
5462000 26.3510 5430.5815
5463000 26.3776 5399.5312
5464000 26.3433 5427.0205
5465000 26.4201 5340.7661
5466000 26.4582 5338.6675
5467000 26.6117 5412.4526
5468000 26.7453 5481.6162
5469000 26.6748 5416.3862
5470000 26.8719 5472.6846
5471000 26.7724 5469.2378
5472000 27.1945 5555.7749
5473000 26.9154 5467.4126
5474000 26.9888 5470.2236
5475000 27.1185 5471.1587
5476000 27.0793 5434.3218
5477000 26.9988 5404.2080
5478000 27.0234 5397.0405
5479000 27.2690 5425.6304
5480000 27.3239 5512.5518
5481000 27.3541 5532.5591
5482000 27.3991 5505.8408
5483000 27.4002 5356.0444
5484000 27.6149 5570.1387
5485000 27.7135 5546.9785
5486000 27.5287 5540.2026
5487000 27.4113 5479.6826
5488000 27.6167 5517.5669
5489000 27.6285 5514.4429
5490000 27.5854 5558.7427
5491000 27.6134 5501.4019
5492000 27.5774 5543.7490
5493000 27.5983 5634.7734
5494000 27.5787 5617.9790
5495000 27.4675 5582.4727
5496000 27.5351 5659.5239
5497000 27.4085 5545.2817
5498000 27.6275 5730.4570
5499000 27.6311 5633.3760
5500000 27.5399 5518.7642
5501000 27.3669 5614.4277
5502000 27.4735 5665.3389
5503000 27.5705 5691.9741
5504000 27.5876 5671.5591
5505000 27.7865 5698.1108
5506000 27.6994 5620.2402
5507000 27.6381 5573.2012
5508000 27.6236 5644.7275
5509000 27.6237 5532.0220
5510000 27.6612 5628.9375
5511000 27.6812 5571.6509
5512000 27.6442 5601.2900
5513000 27.5014 5763.3496
5514000 27.3902 5636.4536
5515000 27.3935 5495.1621
5516000 27.2392 5645.3638
5517000 27.3735 5674.0835
5518000 27.2181 5683.8110
5519000 27.3282 5529.7451
5520000 27.4239 5486.6099
5521000 27.3634 5516.8218
5522000 27.4791 5512.5249
5523000 27.7024 5597.3901
5524000 27.4754 5505.5356
5525000 27.6075 5596.9873
5526000 27.6166 5604.4941
5527000 27.3907 5564.9888
5528000 27.3587 5481.6641
5529000 27.2336 5630.2837
5530000 27.2743 5559.9038
5531000 27.2550 5564.9175
5532000 27.1499 5501.4575
5533000 27.2093 5570.8770
5534000 27.1182 5589.2163
5535000 27.1960 5730.0522
5536000 27.1498 5594.0015
5537000 27.1225 5523.7583
5538000 27.0797 5449.3169
5539000 27.0353 5532.9409
5540000 27.2443 5536.6030
5541000 27.1484 5505.6279
5542000 27.2068 5576.2466
5543000 27.3004 5578.3452
5544000 27.2322 5624.1982
5545000 27.2708 5517.8682
5546000 27.3142 5598.9619
5547000 27.3102 5444.3599
5548000 27.5010 5634.2769
5549000 27.4390 5600.7012
5550000 27.4435 5637.3276
5551000 27.2796 5574.5811
5552000 27.2331 5714.8237
5553000 27.3966 5686.6182
5554000 27.2334 5603.0928
5555000 27.3976 5693.2935
5556000 27.3551 5656.4658
5557000 27.5091 5765.3921
5558000 27.3906 5681.2295
5559000 27.3677 5615.9258
5560000 27.4432 5665.0181
5561000 27.4785 5666.2490
5562000 27.5650 5702.2549
5563000 27.3698 5558.8096
5564000 27.3057 5541.0127
5565000 27.3027 5625.1802
5566000 27.1700 5477.6895
5567000 27.1668 5602.4937
5568000 27.1053 5549.4927
5569000 27.1601 5610.6968
5570000 27.4647 5560.8174
5571000 27.3351 5641.2964
5572000 27.3288 5644.9414
5573000 27.1088 5611.6797
5574000 27.0400 5504.6465
5575000 27.0014 5489.9072
5576000 26.9423 5486.3330
5577000 27.1641 5489.0503
5578000 26.9866 5547.2832
5579000 27.1462 5550.1133
5580000 27.0640 5595.7661
5581000 26.9986 5519.1104
5582000 27.0982 5616.3979
5583000 27.1366 5522.5278
5584000 26.8355 5587.1587
5585000 26.7564 5527.1362
5586000 26.7251 5599.5771
5587000 26.7403 5571.0742
5588000 26.6313 5538.8740
5589000 26.5317 5516.8252
5590000 26.6176 5658.4097
5591000 26.7524 5706.3286
5592000 26.6421 5633.0391
5593000 26.2824 5440.2031
5594000 26.4440 5509.9736
5595000 26.6368 5610.4927
5596000 26.4705 5662.3354
5597000 26.2662 5576.0874
5598000 26.3568 5627.6919
5599000 26.4347 5651.3730
5600000 26.5832 5666.5039
5601000 26.4401 5627.3286
5602000 26.4748 5691.1304
5603000 26.4645 5598.8818
5604000 26.6380 5576.8604
5605000 26.5212 5612.1069
5606000 26.7084 5584.8062
5607000 26.8686 5693.2090
5608000 26.7094 5713.2031
5609000 26.7788 5588.1655
5610000 26.5453 5518.1138
5611000 26.5845 5573.0986
5612000 26.5903 5645.6421
5613000 26.4820 5674.2026
5614000 26.7801 5688.6973
5615000 26.8108 5776.4287
5616000 26.7666 5722.4385
5617000 26.7163 5764.5181
5618000 26.7731 5772.6216
5619000 26.8299 5792.9141
5620000 26.6468 5723.0273
5621000 26.5010 5747.5742
5622000 26.4647 5768.2339
5623000 26.4427 5740.1699
5624000 26.4362 5696.2656
5625000 26.5328 5723.9072
5626000 26.8273 5749.4868
5627000 26.7083 5749.8115
5628000 26.4712 5622.0811
5629000 26.2325 5633.9321
5630000 26.4167 5650.6475
5631000 26.2690 5637.7080
5632000 26.3585 5517.2339
5633000 26.2585 5619.6958
5634000 26.2128 5565.6362
5635000 26.1887 5570.6309
5636000 26.2895 5675.0811
5637000 26.2102 5688.2388
5638000 26.1418 5568.6099
5639000 26.3489 5649.8926
5640000 26.1988 5693.9893
5641000 26.2683 5657.8081
5642000 26.2592 5631.1587
5643000 26.1416 5663.1611
5644000 26.2243 5688.1938
5645000 26.2391 5638.3784
5646000 26.1675 5630.5117
5647000 26.3004 5675.9312
5648000 26.2546 5718.5659
5649000 26.3414 5666.1226
5650000 26.3334 5668.0581
5651000 26.3995 5703.1831
5652000 25.9899 5656.2456
5653000 26.3261 5604.1895
5654000 26.5372 5697.3394
5655000 26.4851 5676.4849
5656000 26.6026 5643.1621
5657000 26.4351 5607.9619
5658000 26.4870 5636.3477
5659000 26.4125 5651.6797
5660000 26.6648 5686.5728
5661000 26.5924 5622.5420
5662000 26.5626 5687.6016
5663000 26.5475 5555.0464
5664000 26.6836 5592.6714
5665000 26.8393 5529.2900
5666000 26.7331 5539.5596
5667000 26.6924 5463.4810
5668000 26.9566 5676.8828
5669000 26.9275 5618.9248
5670000 26.8415 5608.2148
5671000 26.7794 5527.7422
5672000 26.7971 5545.7939
5673000 26.8301 5728.4951
5674000 26.7135 5671.6123
5675000 26.6157 5683.2339
5676000 26.7703 5753.0317
5677000 26.7985 5766.2729
5678000 26.5883 5772.9404
5679000 26.6144 5733.5239
5680000 26.6369 5770.4082
5681000 26.4993 5811.9170
5682000 26.6071 5746.6543
5683000 26.7692 5820.6318
5684000 26.5836 5785.4565
5685000 26.5921 5769.0586
5686000 26.5072 5707.2954
5687000 26.6019 5656.6235
5688000 26.7393 5825.0840
5689000 26.7875 5732.3169
5690000 26.8125 5729.6387
5691000 26.7912 5720.1396
5692000 26.7470 5619.0522
5693000 26.6376 5662.5195
5694000 26.7587 5706.6733
5695000 26.7932 5700.4160
5696000 26.7395 5711.1895
5697000 26.7092 5645.1406
5698000 27.0066 5664.5977
5699000 26.9342 5709.7070
5700000 27.0449 5611.9434
5701000 26.7194 5675.6338
5702000 26.8459 5678.0605
5703000 26.9859 5636.2300
5704000 27.0611 5739.9648
5705000 27.0331 5842.9463
5706000 26.8986 5741.6807
5707000 26.7636 5750.3857
5708000 26.7141 5695.5210
5709000 26.6528 5685.9478
5710000 26.6826 5694.2603
5711000 26.6815 5753.7354
5712000 26.8627 5732.2686
5713000 26.8172 5649.9805
5714000 26.7692 5650.7100
5715000 26.6194 5544.4438
5716000 26.5938 5570.8276
5717000 26.3331 5486.3481
5718000 26.3591 5520.5161
5719000 26.1373 5615.6128
5720000 26.2061 5542.2866
5721000 26.3663 5523.0776
5722000 26.4119 5485.6113
5723000 26.4962 5489.3691
5724000 26.4695 5569.9141
5725000 26.3789 5542.6636
5726000 26.3615 5540.0361
5727000 26.4400 5622.5127
5728000 26.4824 5587.7861
5729000 26.3088 5593.3110
5730000 26.1887 5534.9258
5731000 26.1735 5624.9893
5732000 26.1401 5443.7285
5733000 26.1282 5453.1548
5734000 26.0845 5492.6831
5735000 26.2596 5545.5596
5736000 26.3624 5512.8618
5737000 26.3366 5560.4121
5738000 26.3705 5661.6958
5739000 26.3553 5606.7480
5740000 26.1822 5679.2231
5741000 26.1122 5577.1812
5742000 26.0079 5572.5107
5743000 26.3205 5577.7046
5744000 26.1878 5554.0562
5745000 26.2049 5626.6323
5746000 26.1389 5613.6235
5747000 26.1747 5545.0078
5748000 26.0498 5608.0449
5749000 26.0699 5563.2339
5750000 25.9558 5540.9282
5751000 25.6388 5525.8340
5752000 25.9090 5500.5430
5753000 25.8058 5413.7578
5754000 25.7839 5479.4658
5755000 25.8879 5357.2959
5756000 25.8019 5466.7202
5757000 25.8207 5386.9121
5758000 26.2095 5502.6641
5759000 26.0016 5491.5107
5760000 26.2121 5382.0557
5761000 26.2393 5441.7183
5762000 26.1448 5512.1021
5763000 26.1065 5452.2266
5764000 26.0978 5442.6475
5765000 25.9825 5424.7676
5766000 25.8810 5436.1230
5767000 25.8531 5435.6084
5768000 25.7874 5489.9604
5769000 25.6899 5399.7944
5770000 25.8114 5414.1416
5771000 25.7852 5568.9639
5772000 25.7100 5564.4023
5773000 25.6414 5567.8926
5774000 25.4819 5497.8394
5775000 25.5130 5484.1855
5776000 25.4236 5487.9888
5777000 25.5233 5465.8589
5778000 25.6105 5547.3677
5779000 25.6424 5450.7559
5780000 25.6567 5454.3042
5781000 25.5640 5473.5840
5782000 25.4993 5413.1646
5783000 25.4447 5397.6240
5784000 25.7368 5617.6699
5785000 25.6598 5510.2378
5786000 25.5671 5468.8828
5787000 25.5065 5487.5981
5788000 25.5367 5449.1880
5789000 25.5297 5544.9399
5790000 25.4445 5460.5093
5791000 25.8395 5552.4463
5792000 25.6704 5478.0356
5793000 25.6699 5565.8237
5794000 25.6006 5504.4863
5795000 25.6226 5498.1265
5796000 25.5885 5567.7212
5797000 25.4313 5466.0210
5798000 25.6997 5494.5205
5799000 25.5687 5490.6938
5800000 25.9199 5552.8301
5801000 25.6917 5646.4971
5802000 25.6773 5658.1572
5803000 25.8726 5740.8315
5804000 25.8512 5690.0737
5805000 25.7673 5678.3022
5806000 25.9977 5767.0645
5807000 25.8166 5693.4546
5808000 25.7650 5706.5972
5809000 25.7404 5670.6792
5810000 25.8288 5651.0444
5811000 26.0113 5638.2617
5812000 25.9675 5670.4863
5813000 26.0397 5653.8716
5814000 25.9473 5660.6045
5815000 25.9086 5699.4473
5816000 25.8168 5696.0337
5817000 25.7764 5627.9907
5818000 25.9333 5550.9521
5819000 25.9588 5644.1479
5820000 25.6623 5625.3203
5821000 25.7833 5615.0435
5822000 25.8628 5660.3643
5823000 25.8711 5561.2002
5824000 26.0327 5582.6948
5825000 25.9349 5602.1504
5826000 25.7651 5546.4937
5827000 25.6335 5534.5166
5828000 25.6402 5488.8506
5829000 25.6655 5530.3667
5830000 25.8614 5564.4771
5831000 25.8672 5591.9023
5832000 25.5992 5519.3271
5833000 25.6337 5528.4897
5834000 25.8341 5537.5923
5835000 25.8495 5482.2163
5836000 25.7069 5548.8623
5837000 25.7829 5580.0562
5838000 25.8843 5478.7681
5839000 26.0731 5585.8223
5840000 26.2470 5587.9541
5841000 25.9719 5539.1221
5842000 26.0878 5563.6782
5843000 25.8776 5519.0698
5844000 25.9602 5528.9448
5845000 25.9692 5516.0283
5846000 26.1071 5474.2798
5847000 25.8589 5476.7017
5848000 26.0285 5511.8296
5849000 25.9441 5515.8262
5850000 25.9680 5467.2349
5851000 26.1779 5603.7363
5852000 26.1722 5512.6582
5853000 26.1476 5491.6792
5854000 26.2505 5443.8501
5855000 26.1118 5441.1479
5856000 26.0848 5469.6948
5857000 25.9370 5374.8887
5858000 26.0420 5360.7178
5859000 26.0766 5456.7256
5860000 26.0584 5378.8936
5861000 26.0893 5467.7051
5862000 26.1257 5578.3433
5863000 26.2391 5503.7798
5864000 26.3199 5545.7930
5865000 26.4177 5608.1021
5866000 26.2606 5604.0981
5867000 26.4162 5667.2944
5868000 26.2712 5667.3188
5869000 26.2541 5666.6704
5870000 26.0661 5523.0269
5871000 26.1342 5652.6826
5872000 26.1732 5608.0200
5873000 26.1693 5687.9707
5874000 26.1507 5848.3906
5875000 26.2514 5693.5811
5876000 26.2637 5731.4556
5877000 26.1309 5794.7627
5878000 26.0303 5795.9116
5879000 26.0811 5729.2754
5880000 26.1179 5760.7671
5881000 25.9541 5699.7842
5882000 25.9901 5632.1025
5883000 26.0121 5721.3105
5884000 25.9734 5706.0254
5885000 25.8179 5590.2749
5886000 25.9629 5654.7246
5887000 26.1511 5691.1768
5888000 26.0046 5643.8110
5889000 25.8202 5528.0415
5890000 25.8072 5578.8330
5891000 25.7787 5623.7769
5892000 25.8118 5640.0801
5893000 26.0155 5708.6167
5894000 25.9916 5590.3779
5895000 25.9496 5590.7124
5896000 25.7092 5588.7598
5897000 25.8928 5684.5259
5898000 25.9152 5581.1592
5899000 25.7340 5597.3052
5900000 25.8301 5686.1113
5901000 25.9412 5656.2241
5902000 26.0198 5661.2974
5903000 25.8967 5730.0229
5904000 25.7969 5772.2319
5905000 25.8426 5594.4961
5906000 25.8764 5695.5396
5907000 25.7540 5645.6123
5908000 25.6365 5627.7310
5909000 25.5475 5563.4966
5910000 25.5261 5680.8623
5911000 25.5703 5648.5210
5912000 25.5241 5566.2607
5913000 25.6204 5562.5190
5914000 25.6119 5520.4268
5915000 25.5517 5618.6025
5916000 25.6879 5639.1641
5917000 25.9088 5693.5986
5918000 25.8001 5696.0308
5919000 25.5617 5659.0181
5920000 25.7244 5711.2168
5921000 25.7625 5581.1938
5922000 25.8614 5616.3223
5923000 25.9710 5727.3257
5924000 25.9385 5683.2910
5925000 25.9916 5656.6553
5926000 25.8698 5704.8364
5927000 26.0162 5790.1035
5928000 25.9349 5682.1455
5929000 26.0664 5745.0308
5930000 26.1600 5689.5552
5931000 26.0790 5714.5171
5932000 26.1830 5675.9448
5933000 26.1534 5699.9370
5934000 26.2399 5673.9893
5935000 26.0380 5542.2983
5936000 26.3283 5646.8320
5937000 26.3411 5593.6660
5938000 26.2538 5549.4634
5939000 26.4536 5614.2847
5940000 26.5711 5585.5352
5941000 26.7319 5518.5049
5942000 26.2886 5497.1025
5943000 26.3717 5611.5654
5944000 26.3054 5501.4482
5945000 26.6410 5583.2490
5946000 26.7538 5632.4946
5947000 26.7163 5604.0444
5948000 26.7561 5676.8242
5949000 26.9250 5651.8511
5950000 26.7481 5502.8926
5951000 26.5364 5358.8569
5952000 26.6936 5455.7114
5953000 26.4449 5439.9326
5954000 26.5727 5536.2554
5955000 26.5561 5471.5190
5956000 26.6850 5433.7383
5957000 26.4655 5466.6543
5958000 26.6416 5514.0449
5959000 26.6678 5441.7227
5960000 26.6603 5478.8477
5961000 26.4276 5408.2568
5962000 26.5371 5428.1230
5963000 26.6033 5594.9194
5964000 26.6932 5506.7300
5965000 26.4783 5437.7251
5966000 26.4660 5452.6729
5967000 26.4105 5406.0459
5968000 26.6011 5477.1812
5969000 26.7049 5522.0591
5970000 26.5590 5541.4922
5971000 26.5501 5547.0586
5972000 26.7944 5519.1465
5973000 26.6685 5532.6304
5974000 26.5979 5482.0537
5975000 26.5036 5447.9448
5976000 26.6485 5500.8271
5977000 26.6425 5408.2876
5978000 26.5587 5452.3105
5979000 26.2802 5442.3716
5980000 26.4104 5440.0181
5981000 26.5879 5488.9268
5982000 26.5621 5511.4761
5983000 26.6497 5511.6924
5984000 26.6434 5622.2383
5985000 26.6557 5514.3042
5986000 26.5256 5579.9136
5987000 26.5817 5610.8203
5988000 26.5133 5490.6655
5989000 26.6016 5601.2192
5990000 26.5292 5535.2476
5991000 26.6452 5613.2271
5992000 26.5898 5682.8530
5993000 26.4841 5539.1431
5994000 26.4111 5595.3091
5995000 26.4280 5649.4746
5996000 26.4175 5622.1240
5997000 26.4353 5526.4717
5998000 26.3780 5550.8623
5999000 26.3319 5550.4673
6000000 26.3037 5618.8672
6001000 26.6331 5735.4009
6002000 26.5514 5741.9941
6003000 26.8062 5690.7334
6004000 26.6816 5561.4370
6005000 26.5607 5457.3042
6006000 26.5042 5530.5332
6007000 26.3881 5578.8018
6008000 26.2859 5581.4429
6009000 26.3528 5708.1226
6010000 26.1666 5595.9702
6011000 26.2346 5516.0146
6012000 26.2448 5528.0923
6013000 26.1222 5514.7871
6014000 26.0037 5523.3896
6015000 25.9289 5562.1338
6016000 26.0787 5521.5518
6017000 25.9291 5631.8306
6018000 25.9226 5536.8716
6019000 26.1100 5594.2563
6020000 26.1272 5639.7573
6021000 26.1395 5662.8584
6022000 26.1554 5638.8389
6023000 26.2950 5634.7607
6024000 26.2310 5557.4912
6025000 26.2104 5609.2358
6026000 26.2576 5683.8374
6027000 26.2732 5550.3062
6028000 26.3094 5623.4233
6029000 26.5534 5673.2803
6030000 26.4752 5679.2935
6031000 26.2628 5599.6865
6032000 26.4263 5673.4019
6033000 26.5858 5559.2456
6034000 26.6113 5668.1299
6035000 26.6359 5681.7173
6036000 26.5398 5725.9204
6037000 26.6902 5671.0986
6038000 26.6266 5714.5015
6039000 26.6503 5708.3398
6040000 26.7517 5685.2388
6041000 26.7834 5697.0938
6042000 26.7285 5617.9253
6043000 26.5196 5616.6631
6044000 26.5635 5596.1265
6045000 26.5651 5670.5298
6046000 26.4226 5696.2075
6047000 26.6694 5606.9062
6048000 26.3962 5664.7295
6049000 26.7927 5723.0854
6050000 26.5525 5671.4312
6051000 26.6330 5579.8491
6052000 26.5698 5650.9932
6053000 26.7478 5716.1411
6054000 26.9298 5732.3271
6055000 26.8325 5618.4028
6056000 26.8898 5598.9531
6057000 26.7335 5616.9087
6058000 26.8697 5742.1104
6059000 26.6257 5635.0073
6060000 26.8100 5673.1738
6061000 26.7959 5687.4468
6062000 26.8439 5584.3325
6063000 26.9675 5566.3110
6064000 26.8217 5610.3584
6065000 26.8062 5545.0151
6066000 26.9576 5496.3657
6067000 26.8808 5599.8076
6068000 26.9354 5532.5918
6069000 27.0978 5570.6792
6070000 26.9417 5524.1958
6071000 27.0103 5628.0771
6072000 27.0115 5664.3257
6073000 27.0343 5643.5518
6074000 26.7959 5687.7197
6075000 26.8600 5652.9136
6076000 26.8468 5725.7896
6077000 26.9357 5720.9897
6078000 26.9466 5675.1294
6079000 26.7949 5598.7671
6080000 26.6977 5711.8076
6081000 26.8434 5725.8643
6082000 26.6821 5710.6851
6083000 26.7027 5714.4048
6084000 26.7016 5667.4033
6085000 26.6030 5794.3701
6086000 26.6500 5800.8491
6087000 26.4482 5836.4424
6088000 26.4522 5811.3506
6089000 26.4887 5810.9243
6090000 26.4120 5793.7148
6091000 26.5554 5790.2676
6092000 26.4705 5808.0679
6093000 26.2408 5588.2422
6094000 26.0860 5683.7109
6095000 26.3822 5637.5879
6096000 26.4383 5675.0693
6097000 26.6383 5683.1748
6098000 26.4303 5667.9209
6099000 26.2997 5642.7856
6100000 26.3438 5670.2231
6101000 26.4675 5682.9907
6102000 26.7238 5630.1348
6103000 26.4075 5613.3784
6104000 26.4007 5624.3281
6105000 26.2532 5608.3296
6106000 26.1981 5674.0283
6107000 26.2627 5685.3892
6108000 26.3792 5547.7095
6109000 26.3797 5700.9116
6110000 26.1686 5626.9531
6111000 26.1223 5555.7036
6112000 26.0295 5579.0845
6113000 26.0340 5462.4482
6114000 25.9891 5507.2163
6115000 26.0540 5504.5830
6116000 26.0198 5599.7065
6117000 25.8313 5545.0176
6118000 25.9837 5685.9619
6119000 25.8548 5619.0591
6120000 25.9588 5686.3755
6121000 25.9584 5750.5991
6122000 25.9233 5732.2915
6123000 26.2491 5690.8809
6124000 26.1710 5670.7114
6125000 25.9239 5676.8950
6126000 25.8370 5632.1182
6127000 25.9141 5640.2676
6128000 25.7598 5590.6191
6129000 25.8891 5539.0874
6130000 25.9807 5531.9990
6131000 26.0100 5508.2705
6132000 26.0888 5606.9824
6133000 26.0648 5701.6328
6134000 25.8528 5573.6377
6135000 26.2209 5646.4233
6136000 26.3370 5700.4253
6137000 26.3517 5547.9707
6138000 26.5075 5690.4517
6139000 26.4148 5615.1152
6140000 26.3999 5570.6509
6141000 26.3145 5605.6948
6142000 26.2341 5622.6978
6143000 26.1755 5530.0308
6144000 26.2735 5539.5527
6145000 26.4552 5546.3389
6146000 26.5642 5578.2017
6147000 26.6843 5470.0205
6148000 26.4924 5513.6846
6149000 26.5295 5478.8496
6150000 26.6077 5441.9419
6151000 26.3389 5448.7832
6152000 26.4203 5547.4561
6153000 26.6506 5572.6006
6154000 26.5798 5576.1895
6155000 26.4054 5542.3721
6156000 26.4058 5703.7090
6157000 26.3613 5569.5664
6158000 26.3619 5596.2881
6159000 26.3142 5550.3560
6160000 26.2121 5471.8296
6161000 26.3168 5559.1270
6162000 26.2531 5451.5981
6163000 26.2200 5496.2842
6164000 26.3312 5587.3071
6165000 26.2470 5622.7500
6166000 26.2047 5580.0522
6167000 26.2801 5693.4395
6168000 26.2564 5655.6948
6169000 26.0546 5648.4775
6170000 26.0395 5623.1318
6171000 25.9425 5548.9263
6172000 25.9238 5607.2915
6173000 25.7637 5492.1064
6174000 25.8515 5521.0918
6175000 25.6670 5458.3906
6176000 25.7581 5540.5850
6177000 25.6462 5499.6582
6178000 25.7016 5474.1699
6179000 25.6689 5532.4829
6180000 25.5471 5526.8872
6181000 25.4914 5461.3535
6182000 25.5943 5478.9707
6183000 25.7585 5546.5073
6184000 25.7358 5447.8452
6185000 25.8759 5547.5068
6186000 25.7803 5508.8438
6187000 25.8151 5619.2090
6188000 25.8378 5472.5713
6189000 25.8177 5542.3022
6190000 25.7670 5458.4331
6191000 25.6130 5583.5762
6192000 25.6130 5499.8867
6193000 25.7707 5508.2793
6194000 25.5242 5547.4395
6195000 25.4477 5503.0415
