# frame 	 R_gyr 	 sasa
5262000 36.4372 6060.7065
5263000 36.5452 6204.8574
5264000 36.4436 6073.8999
5265000 36.3764 6085.6616
5266000 36.4285 6161.9780
5267000 36.5594 6207.0850
5268000 36.2899 6203.9033
5269000 36.1022 6161.1968
5270000 36.0637 6225.2266
5271000 36.0302 6256.3877
5272000 36.0441 6184.7422
5273000 36.1656 6150.8779
5274000 36.0897 6122.9053
5275000 36.0812 6207.9053
5276000 36.0577 6159.8105
5277000 36.1392 6215.6455
5278000 35.9264 6232.0195
5279000 35.9878 6200.2627
5280000 35.9374 6177.5942
5281000 35.8831 6082.4175
5282000 35.9633 6074.6035
5283000 36.0327 6174.5664
5284000 36.0429 6093.1538
5285000 35.9664 6167.2476
5286000 35.9518 6181.4443
5287000 35.7668 6051.4053
5288000 35.9367 6082.6216
5289000 35.8520 6187.8145
5290000 35.5453 6228.6582
5291000 35.6635 6173.4893
5292000 35.6028 6110.1934
5293000 35.6298 6058.8794
5294000 35.8122 6196.4624
5295000 35.9310 6080.8960
5296000 35.8994 5954.0278
5297000 35.6597 6040.2183
5298000 35.5411 6016.6079
5299000 35.6247 6073.6982
5300000 35.7194 6022.3145
5301000 36.0133 6045.1953
5302000 35.9046 6139.1592
5303000 35.7576 6129.5527
5304000 35.6855 6152.4663
5305000 35.5173 6023.6465
5306000 35.6840 5974.0410
5307000 35.7073 6086.8784
5308000 35.6887 6079.4297
5309000 35.6993 5999.8774
5310000 35.8549 6014.9785
5311000 35.8970 6046.3818
5312000 35.9342 6142.4971
5313000 35.9567 6118.6079
5314000 35.8160 6047.6631
5315000 35.7942 6017.1841
5316000 35.7558 6017.1118
5317000 35.7771 6033.0947
5318000 35.5841 6126.3081
5319000 35.7438 6131.8828
5320000 35.9761 6080.7437
5321000 35.9694 6132.1792
5322000 36.1150 6206.9219
5323000 35.8758 6245.0088
5324000 35.6823 6109.9897
5325000 35.6568 6124.1655
5326000 35.7544 6281.3276
5327000 35.7900 6191.8994
5328000 35.8208 6324.7144
5329000 35.7089 6245.2861
5330000 35.6676 6335.7930
5331000 35.8775 6324.1895
5332000 35.7073 6203.7393
5333000 35.6469 6174.3262
5334000 35.7418 6351.5986
5335000 35.8025 6166.2036
5336000 35.9860 6302.3477
5337000 35.7818 6257.7134
5338000 35.8641 6261.5781
5339000 35.9606 6208.1133
5340000 35.9471 6232.2993
5341000 35.8486 6190.5815
5342000 35.8414 6178.0210
5343000 35.7980 6141.8159
5344000 35.8318 6152.9658
5345000 35.8734 6046.5269
5346000 35.9192 6182.7583
5347000 35.7012 6117.6709
5348000 35.7262 6097.9526
5349000 35.9152 6094.4463
5350000 35.9059 6191.1855
5351000 36.0298 6095.8730
5352000 36.0269 6019.7837
5353000 36.1324 6012.8223
5354000 35.9714 6059.0024
5355000 36.0648 6129.1587
5356000 36.1766 6129.2915
5357000 35.9249 6013.2847
5358000 35.8308 6069.9741
5359000 35.9277 6088.5244
5360000 35.9303 6143.4922
5361000 35.8328 5997.0337
5362000 35.7611 6131.3149
5363000 35.6200 6092.8071
5364000 36.0936 6083.4526
5365000 36.0988 6071.1782
5366000 36.3683 6170.3979
5367000 36.2441 6063.4375
5368000 36.3185 6123.2905
5369000 36.1332 6167.6016
5370000 36.0921 6071.7354
5371000 35.9618 6051.9434
5372000 36.0526 6049.3491
5373000 36.1719 6063.9595
5374000 36.3313 6102.1406
5375000 36.2998 6157.3882
5376000 36.0916 6108.3833
5377000 36.3157 6136.1841
5378000 36.2795 6113.2266
5379000 36.3645 6201.6851
5380000 36.2043 6130.4546
5381000 36.1297 6142.2817
5382000 36.4481 6109.7065
5383000 36.5114 6101.8613
5384000 36.3275 6105.2280
5385000 36.4176 6053.4834
5386000 36.4956 6100.2852
5387000 36.4461 6282.8398
5388000 36.3742 6169.9658
5389000 36.4071 6169.0776
5390000 36.4436 6243.6328
5391000 36.1456 6136.0059
5392000 36.3625 6210.6079
5393000 36.4431 6172.6743
5394000 36.3144 6142.6377
5395000 36.5651 6140.3843
5396000 36.4505 6076.7061
5397000 36.2722 6106.4629
5398000 36.4403 6094.9722
5399000 36.3576 6060.3877
5400000 36.5653 6107.3354
5401000 36.4304 6147.0405
5402000 36.5652 6204.9126
5403000 36.6714 6158.0376
5404000 36.7219 6166.7715
5405000 36.9985 6056.8276
5406000 37.1119 6107.6064
5407000 37.1117 6012.2725
5408000 37.1963 6001.2427
5409000 37.2400 6039.8057
5410000 37.2535 6075.4175
5411000 37.3361 6099.6870
5412000 37.1812 6234.9346
5413000 37.2850 6062.0425
5414000 37.3917 5984.6997
5415000 37.3732 6060.1489
5416000 37.4885 6078.5669
5417000 37.3428 6098.8325
5418000 37.2772 6007.8687
5419000 37.3806 6004.0610
5420000 37.2928 6073.0303
5421000 37.3762 6141.7671
5422000 37.6180 6207.2510
5423000 37.6305 6243.2954
5424000 37.6897 6246.0903
5425000 37.5215 6162.7241
5426000 37.5384 6121.3716
5427000 37.4595 6106.7803
5428000 37.6129 6132.0083
5429000 37.5293 6182.5669
5430000 37.5698 6119.3047
5431000 37.4902 6177.6387
5432000 37.5932 6279.0713
5433000 37.7180 6269.9004
5434000 37.6890 6263.8960
5435000 37.6725 6308.9302
5436000 37.6319 6225.6685
5437000 37.6579 6249.5684
5438000 37.5816 6241.6270
5439000 37.4246 6178.7686
5440000 37.3360 6217.4473
5441000 37.4324 6288.3911
5442000 37.2235 6344.5020
5443000 37.3637 6283.3018
5444000 37.3471 6173.7524
5445000 37.3906 6100.2290
5446000 37.6475 6165.8901
5447000 37.7362 6216.3833
5448000 37.6355 6169.2710
5449000 37.7535 6190.3389
5450000 37.6996 6169.2422
5451000 37.5148 6050.5225
5452000 37.6957 6075.0234
5453000 37.6789 6020.3828
5454000 37.7118 5981.2666
5455000 37.6651 5966.1689
5456000 37.5860 5957.3794
5457000 37.2038 6102.8247
5458000 37.5564 6037.7993
5459000 37.5502 6012.0781
5460000 37.4503 6010.8169
5461000 37.5414 6001.3862
5462000 37.6182 6213.3892
5463000 37.5921 6098.2036
5464000 37.6944 6181.1411
5465000 37.6300 6139.5811
5466000 37.6513 6106.3896
5467000 37.7741 6173.8232
5468000 37.8731 6093.7891
5469000 37.7523 6025.9038
5470000 37.7522 6202.7515
5471000 37.9354 6317.3882
5472000 37.7163 6187.4976
5473000 37.7687 6054.4443
5474000 37.5256 6145.6216
5475000 37.3320 6080.9004
5476000 37.4014 6143.9468
5477000 37.4618 6049.7729
5478000 37.4627 6070.1289
5479000 37.3797 6139.2007
5480000 37.4702 6077.0322
5481000 37.5269 6041.9492
5482000 37.5493 6122.9668
5483000 37.4790 6121.2280
5484000 37.5441 6161.9307
5485000 37.6205 6188.4512
5486000 37.6549 6110.4556
5487000 37.6504 6218.2573
5488000 37.5706 6160.8008
5489000 37.6071 6215.3843
5490000 37.5888 6203.5488
5491000 37.6484 6207.0835
5492000 37.5223 6145.7427
5493000 37.4705 6169.0273
5494000 37.5985 6192.4688
5495000 37.6833 6135.7368
5496000 37.5351 6286.5884
5497000 37.6280 6165.1372
5498000 37.5444 6227.3174
5499000 37.3630 6260.0024
5500000 37.3402 6206.5259
5501000 37.3091 6129.1250
5502000 37.1449 6124.0947
5503000 37.1431 6194.6538
5504000 37.1424 6133.9712
5505000 37.2178 6217.5991
5506000 37.1642 6067.6475
5507000 37.1750 6172.3979
5508000 37.2602 6123.8647
5509000 37.2001 6113.4561
5510000 37.0286 6355.1729
5511000 36.9593 6240.9434
5512000 36.9049 6140.2944
5513000 36.7534 6281.8184
5514000 36.7517 6271.4795
5515000 36.6836 6046.4619
5516000 36.7832 6200.0063
5517000 36.9631 6251.7651
5518000 37.0458 6127.1357
5519000 36.8694 6219.1460
5520000 36.6900 6187.7588
5521000 36.7984 6153.6626
5522000 36.7086 6208.8545
5523000 36.4632 6208.5020
5524000 36.3721 6230.2168
5525000 36.6272 6251.6782
5526000 36.6425 6255.3232
5527000 36.5391 6211.6343
5528000 36.5642 6128.5898
5529000 36.6208 6174.9199
5530000 36.7398 6299.5771
5531000 36.7432 6240.5811
5532000 36.6272 6269.9746
5533000 36.4915 6076.9922
5534000 36.5789 6117.4434
5535000 36.8178 6091.2578
5536000 36.7642 6179.1265
5537000 36.5216 6253.6753
5538000 36.7534 6162.7070
5539000 36.7189 6048.6367
5540000 36.7903 6145.0317
5541000 36.5588 6131.7275
5542000 36.6919 6234.4907
5543000 36.6655 6220.7568
5544000 36.7884 6152.8726
5545000 36.6255 6209.0786
5546000 36.5761 6166.0356
5547000 36.3590 6137.3813
5548000 36.3440 6046.2065
5549000 36.3464 6127.8247
5550000 36.3843 6054.1025
5551000 36.4784 6060.0200
5552000 36.3719 6146.8696
5553000 36.5296 6026.8057
5554000 36.6435 6117.5371
5555000 36.8311 6020.2144
5556000 36.6274 6097.7983
5557000 36.3842 6106.0742
5558000 36.4154 6183.4517
5559000 36.6710 6279.5264
5560000 36.5190 6325.3135
5561000 36.6315 6199.5317
5562000 36.6610 6219.7988
5563000 36.7084 6260.8804
5564000 36.6660 6223.5908
5565000 36.7479 6103.4370
5566000 36.3967 6075.9795
5567000 36.5648 6196.2988
5568000 36.5794 6184.0068
5569000 36.6205 6190.3291
5570000 36.8897 6193.6050
5571000 36.9913 6216.8091
5572000 36.8245 6132.5190
5573000 36.7476 6154.2827
5574000 36.8400 6187.6982
5575000 36.9427 6208.8447
5576000 37.2574 6086.4995
5577000 37.0433 6176.7568
5578000 37.1072 6277.5610
5579000 37.1317 6149.1567
5580000 36.9355 6133.0630
5581000 37.0656 6139.1084
5582000 37.0433 6090.0815
5583000 36.9185 6211.6724
5584000 36.6846 6138.7573
5585000 36.8323 6249.6626
5586000 36.7792 6166.3379
5587000 36.7083 6157.9980
5588000 36.8371 6134.6548
5589000 36.7225 6227.5864
5590000 36.8841 6207.7231
5591000 36.8157 6211.7656
5592000 36.8300 6163.0376
5593000 36.8215 6157.0815
5594000 37.0036 6203.0840
5595000 37.1305 6209.4229
5596000 36.9769 6131.0171
5597000 37.1500 6103.1621
5598000 37.3641 6337.4722
5599000 37.2289 6246.0430
5600000 37.2170 6130.2061
5601000 36.9842 6204.6475
5602000 37.1442 6218.3110
5603000 37.2304 6274.6045
5604000 36.9652 6316.7632
5605000 36.9277 6268.7778
5606000 36.9748 6311.5415
5607000 36.9099 6357.5537
5608000 36.6379 6180.7192
5609000 36.5471 6187.4551
5610000 36.6166 6308.1914
5611000 36.7030 6369.8882
5612000 36.5260 6261.1670
5613000 36.6427 6305.9487
5614000 36.8526 6201.6372
5615000 36.5642 6178.5444
5616000 36.5276 6243.5229
5617000 36.6220 6267.5405
5618000 36.6104 6392.6904
5619000 36.4011 6337.0991
5620000 36.3689 6389.3354
5621000 36.3002 6306.4697
5622000 36.2448 6311.6367
5623000 36.1932 6212.2808
5624000 36.3616 6339.5127
5625000 36.4098 6184.4897
5626000 36.3485 6213.2217
5627000 36.4731 6397.2227
5628000 36.3116 6263.8037
5629000 36.2784 6265.3408
5630000 36.3360 6251.5806
5631000 36.5082 6168.5425
5632000 36.7067 6157.1875
5633000 36.5641 6095.0107
5634000 36.6483 6197.6802
5635000 36.7065 6241.4780
5636000 36.7290 6182.1602
5637000 36.6781 6191.6094
5638000 36.5872 6191.1943
5639000 36.7220 6066.6870
5640000 36.7236 6054.7578
5641000 36.6298 6040.1060
5642000 36.6630 6129.7637
5643000 36.6493 6082.9199
5644000 36.7712 6128.9502
5645000 36.5894 6143.6499
5646000 36.6085 6061.1099
5647000 36.8900 6101.6211
5648000 36.8860 6098.3545
5649000 36.9858 6189.0073
5650000 36.8483 6159.1050
5651000 36.8948 6243.7705
5652000 36.7433 6238.3906
5653000 36.8086 6200.3364
5654000 36.9671 6196.4487
5655000 37.0805 6304.9126
5656000 37.3297 6179.1265
5657000 37.0710 6160.6489
5658000 37.1903 6187.6230
5659000 37.0489 6234.3438
5660000 36.9477 6191.9873
5661000 36.8927 6097.7939
5662000 36.9762 6130.0063
5663000 36.9589 6234.4824
5664000 37.0039 6174.6548
5665000 36.9795 6193.9717
5666000 36.9371 6208.3164
5667000 37.0047 6198.3979
5668000 37.0890 6231.1113
5669000 37.0172 6225.7769
5670000 36.9374 6245.8564
5671000 36.9938 6213.0283
5672000 36.8289 6127.3042
5673000 36.9528 6187.2451
5674000 36.7734 6184.3872
5675000 36.9351 6119.4961
5676000 36.8130 6120.8633
5677000 36.7349 6118.2939
5678000 36.5953 6109.0498
5679000 36.5937 6197.6279
5680000 36.6203 6094.4048
5681000 36.6875 6066.4038
5682000 36.7298 6041.0400
5683000 36.7382 6113.7925
5684000 36.8403 6157.2910
5685000 36.9343 6066.1567
5686000 36.9966 6131.0605
5687000 36.9622 6116.1182
5688000 36.9348 6179.4883
5689000 36.9609 6042.2256
5690000 37.0723 6130.8486
5691000 37.0684 6137.4209
5692000 37.1690 6132.2256
5693000 37.0719 6134.5210
5694000 37.1886 6134.2285
5695000 37.2482 6108.4634
5696000 37.2785 6152.9341
5697000 37.4321 6278.4473
5698000 37.3858 6202.5508
5699000 37.6367 6231.1938
5700000 37.4416 6326.6841
5701000 37.4543 6236.0854
5702000 37.3812 6332.1831
5703000 37.2753 6278.9038
5704000 37.2688 6219.5024
5705000 37.2391 6219.6328
5706000 37.2014 6257.9985
5707000 37.2240 6243.4849
5708000 37.3002 6319.8252
5709000 37.3308 6352.0200
5710000 37.2707 6248.2192
5711000 37.4288 6237.4595
5712000 37.5448 6200.2471
5713000 37.5703 6154.6909
5714000 37.5807 6264.5801
5715000 37.5347 6237.4771
5716000 37.4671 6148.2109
5717000 37.4145 6187.5972
5718000 37.5532 6178.1074
5719000 37.5400 6188.3369
5720000 37.4367 6182.3257
5721000 37.4366 6184.8623
5722000 37.5536 6105.1338
5723000 37.4309 6068.2812
5724000 37.4494 6094.6611
5725000 37.2467 6106.5474
5726000 37.1687 6169.4717
5727000 37.2314 6328.8872
5728000 36.8344 6284.0952
5729000 36.8461 6157.7607
5730000 36.8678 6066.9839
5731000 36.7592 6126.2690
5732000 37.0469 6199.1802
5733000 36.7992 6142.8354
5734000 36.7801 6052.4995
5735000 36.8191 6148.3271
5736000 36.9407 6134.9355
5737000 36.9546 6161.7607
5738000 36.9328 6033.7178
5739000 36.9324 6163.7065
5740000 36.7778 6061.7983
5741000 36.7334 6212.8892
5742000 36.7005 6151.1538
5743000 36.6687 6183.1792
5744000 36.8107 6233.9219
5745000 36.7307 6260.7803
5746000 36.7044 6143.6934
5747000 36.8867 6174.4199
5748000 36.9841 6134.3018
5749000 36.7903 6123.2275
5750000 36.6920 6013.3228
5751000 36.5861 6032.4180
5752000 36.5078 5920.6826
5753000 36.5446 6020.9365
5754000 36.7143 5958.9673
5755000 36.7015 5991.9307
5756000 36.8416 5941.6855
5757000 36.9035 5872.5518
5758000 36.9953 5910.8599
5759000 37.0862 5989.9805
5760000 37.0199 6029.1357
5761000 37.1177 5895.4512
5762000 36.6947 5910.2251
5763000 36.9311 5994.9741
5764000 36.9167 5948.1265
5765000 37.0076 6008.3857
5766000 36.9153 5960.4497
5767000 36.6935 6020.4375
5768000 36.6498 6029.7979
5769000 36.7554 5955.3750
5770000 36.8386 6001.8154
5771000 36.9122 5974.3271
5772000 36.8345 6013.8066
5773000 36.9876 5947.7866
5774000 36.9351 5934.3975
5775000 36.5949 5861.1167
5776000 36.5750 5835.1548
5777000 36.6056 5911.3301
5778000 36.6266 5828.7290
5779000 36.7835 5874.6680
5780000 36.8290 5881.8936
5781000 36.7164 5952.4805
5782000 36.6840 5823.0547
5783000 36.6201 5828.7407
5784000 36.6511 5806.5566
5785000 36.5087 5774.4697
5786000 36.5248 5836.4478
5787000 36.4644 5803.4575
5788000 36.4095 5861.4146
5789000 36.4047 5925.2183
5790000 36.4463 5952.5942
5791000 36.4102 5930.7271
5792000 36.4044 5924.0293
5793000 36.3160 5959.3135
5794000 36.2035 6099.8364
5795000 36.1742 5939.2554
5796000 36.2587 6023.7993
5797000 36.2087 6035.3833
5798000 36.1383 6088.2300
5799000 36.1730 5906.5601
5800000 36.2577 5946.2144
5801000 36.0001 5958.4604
5802000 36.2677 5901.4268
5803000 36.1726 5929.1509
5804000 36.1800 6018.8472
5805000 36.3106 5971.8457
5806000 36.4952 5945.9648
5807000 36.4325 5930.0181
5808000 36.3532 5912.6338
5809000 36.3379 5973.3071
5810000 36.5927 6027.0679
5811000 36.4509 6078.7568
5812000 36.4708 6121.5210
5813000 36.4397 5984.9404
5814000 36.2227 6019.9341
5815000 36.3975 6007.7998
5816000 36.4924 6002.3179
5817000 36.5445 6002.1660
5818000 36.4725 5980.6523
5819000 36.3269 6061.1782
5820000 36.2176 6015.8525
5821000 36.5225 6072.8394
5822000 36.4247 5945.9106
5823000 36.4833 6116.1914
5824000 36.3981 6085.1094
5825000 36.4557 6111.2974
5826000 36.4679 5989.7500
5827000 36.6437 6087.6226
5828000 36.5843 5991.5278
5829000 37.0582 5938.5337
5830000 36.8409 6029.5396
5831000 36.9387 5931.1392
5832000 36.9521 5988.4697
5833000 37.0095 6024.9741
5834000 36.9223 6011.2358
5835000 36.6141 6063.8530
5836000 36.5700 6039.9731
5837000 36.5611 6069.6938
5838000 36.2999 6050.9468
5839000 36.3996 6037.7603
5840000 36.4464 6008.3853
5841000 36.4036 5960.3096
5842000 36.4729 6045.3760
5843000 36.4258 5892.6152
5844000 36.4281 6032.8032
5845000 36.5539 5838.8228
5846000 36.3461 5891.9663
5847000 36.5032 6069.6440
5848000 36.5307 6054.9600
5849000 36.5142 5921.5576
5850000 36.2782 5977.7153
5851000 36.4640 6019.4473
5852000 36.5534 6054.2056
5853000 36.4708 6056.2773
5854000 36.3463 6169.6074
5855000 36.3904 6011.8760
5856000 36.3628 6089.8228
5857000 36.2557 6069.3506
5858000 36.3627 6102.9346
5859000 36.2265 6020.3364
5860000 36.2244 6029.9307
5861000 36.3417 6009.6782
5862000 36.2813 6024.2744
5863000 36.2564 5988.4878
5864000 36.2192 6094.8198
5865000 36.3271 6160.5220
5866000 36.2141 6068.6304
5867000 36.0624 6085.2798
5868000 36.1168 6180.0845
5869000 36.0841 6140.2900
5870000 36.0379 6190.3423
5871000 36.3843 6071.8052
5872000 36.2299 6158.7593
5873000 36.1231 6072.6377
5874000 36.1163 6059.3809
5875000 35.8529 6034.3271
5876000 35.8376 6097.5405
5877000 35.9461 6237.9478
5878000 35.8817 6222.3647
5879000 35.7908 6242.7339
5880000 35.7331 6195.1421
5881000 35.7740 6295.2227
5882000 35.7359 6322.9556
5883000 35.8944 6243.9595
5884000 35.8340 6324.9902
5885000 35.6501 6288.2251
5886000 35.8407 6225.1494
5887000 35.8983 6132.2305
5888000 35.9580 6072.4150
5889000 36.0303 6222.6221
5890000 36.0566 6186.8149
5891000 35.9887 6182.8433
5892000 35.8736 6238.0649
5893000 35.9438 6238.8335
5894000 35.8217 6138.0059
5895000 35.7160 6250.2432
5896000 35.7892 6203.0962
5897000 35.7394 6160.3828
5898000 35.7895 6271.7275
5899000 35.8762 6353.4482
5900000 35.7704 6353.3853
5901000 35.7124 6373.2983
5902000 35.8678 6244.3130
5903000 35.9870 6248.7197
5904000 35.9287 6229.4463
5905000 35.8500 6260.3804
5906000 36.0658 6286.9473
5907000 36.0704 6273.1968
5908000 35.9694 6193.8823
5909000 35.8706 6235.8447
5910000 35.8829 6230.4399
5911000 35.7895 6190.0200
5912000 35.6644 6129.1357
5913000 35.6238 6145.5605
5914000 35.6432 6117.2666
5915000 35.7067 6195.2710
5916000 35.6471 6152.3311
5917000 35.7840 6160.5190
5918000 35.7095 6114.8965
5919000 35.6444 6164.6123
5920000 35.6861 6248.0591
5921000 35.5953 6173.8130
5922000 35.2703 6155.3818
5923000 35.2792 6249.8354
5924000 35.2701 6226.5601
5925000 35.1791 6194.8770
5926000 35.4914 6185.1006
5927000 35.3352 6220.6987
5928000 35.3545 6339.9121
5929000 35.4315 6353.8970
5930000 35.3716 6298.8276
5931000 35.4073 6301.7163
5932000 35.2834 6264.6367
5933000 35.2950 6226.6138
5934000 35.3690 6267.5869
5935000 35.2013 6060.3330
5936000 35.2692 6122.4106
5937000 35.2503 6133.5952
5938000 35.3245 6225.3398
5939000 35.3399 6112.6006
5940000 35.3244 6255.0845
5941000 35.3811 6098.3193
5942000 35.1113 6234.4731
5943000 35.1537 6212.0098
5944000 35.1616 6142.8228
5945000 35.1892 6232.1733
5946000 35.3053 6252.6035
5947000 35.4327 6274.7021
5948000 35.2132 6203.6592
5949000 35.2486 6224.1528
5950000 35.0582 6218.9199
5951000 35.0654 6195.0591
5952000 35.0208 6215.2876
5953000 34.8244 6306.6411
5954000 34.8569 6137.0547
5955000 34.9901 6085.9336
5956000 34.8093 6052.0264
5957000 34.8486 5999.7588
5958000 34.8674 6108.9604
5959000 34.8818 6109.6772
5960000 34.5761 6094.7612
5961000 34.7634 6174.4780
5962000 34.7086 6124.0840
5963000 34.7393 6018.7451
5964000 34.6491 6105.3716
5965000 34.5729 6235.5166
5966000 34.5266 6113.1929
5967000 34.6014 6111.3428
5968000 34.7771 6167.9238
5969000 34.6581 6160.5312
5970000 34.7074 6096.8325
5971000 35.0013 6183.4385
5972000 34.9654 6212.9102
5973000 34.8081 6149.9409
5974000 34.9863 6173.0078
5975000 35.0311 6180.1685
5976000 35.1920 6249.7017
5977000 35.3204 6131.2583
5978000 35.4510 6169.0718
5979000 35.5879 6075.8447
5980000 35.5258 6081.8271
5981000 35.5299 6141.0923
5982000 35.5008 6135.6182
5983000 35.4784 6056.2397
5984000 35.3543 6092.6987
5985000 35.5120 6139.1499
5986000 35.5552 6119.0278
5987000 35.3711 6171.8848
5988000 35.3903 6141.7656
5989000 35.2488 6051.0962
5990000 35.4316 6107.9941
5991000 35.5118 6006.6533
5992000 35.6253 6096.3950
5993000 35.5074 6058.0098
5994000 35.6905 6125.6650
5995000 35.6785 6066.5708
5996000 35.4525 6076.8364
5997000 35.4293 6006.4907
5998000 35.4552 6110.6318
5999000 35.5114 6060.3691
6000000 35.6805 6224.7949
6001000 35.6797 6045.2817
6002000 35.6855 6079.6768
6003000 35.6409 6056.9941
6004000 35.7108 6067.8970
6005000 35.7183 6010.8691
6006000 35.8050 6002.6719
6007000 35.9393 5986.3984
6008000 36.0008 5926.8091
6009000 36.0735 5937.5117
6010000 35.9742 5973.9912
6011000 36.0808 5980.5889
6012000 36.3594 6074.0425
6013000 36.4321 6023.7090
6014000 36.3967 5945.1641
6015000 36.3308 5958.8896
6016000 36.3781 5965.3359
6017000 36.4096 6015.1558
6018000 36.3947 6016.7627
6019000 36.3837 6005.0952
6020000 36.3498 5941.2954
6021000 36.1504 5958.3716
6022000 36.3653 6040.8145
6023000 36.3343 6029.4062
6024000 36.0943 5986.1724
6025000 36.1524 5938.8950
6026000 36.3579 5964.5767
6027000 36.2473 6000.8779
6028000 36.2956 5914.5342
6029000 36.0028 5865.1392
6030000 35.9516 6041.0552
6031000 35.9086 5921.9219
6032000 36.1096 5977.0542
6033000 36.0244 6073.2627
6034000 36.0558 6029.5874
6035000 35.9680 5943.5571
6036000 35.9986 5945.5269
6037000 35.9701 6083.4985
6038000 36.0237 5997.8008
6039000 36.0199 5993.0576
6040000 36.0028 6162.4653
6041000 35.8875 6167.9492
6042000 35.9480 6189.1670
6043000 35.9947 6147.7461
6044000 36.2144 6183.5884
6045000 36.0758 6156.4375
6046000 35.9724 6191.9922
6047000 36.2318 6112.5347
6048000 36.0401 6089.5791
6049000 35.9813 6128.9771
6050000 36.0543 6056.2158
6051000 35.9738 6170.7842
6052000 35.9886 6000.6440
6053000 36.1163 5992.9937
6054000 35.9330 6115.1094
6055000 35.9749 6032.6743
6056000 36.2055 6108.1240
6057000 36.0351 6069.4419
6058000 35.9369 6112.5757
6059000 35.8478 6121.9468
6060000 35.6007 6065.7075
6061000 35.6331 6126.1250
6062000 35.7503 6052.1875
6063000 35.7350 6089.1914
6064000 35.6880 6040.0654
6065000 35.6727 6088.6479
6066000 35.4844 6059.3887
6067000 35.5459 6032.2319
6068000 35.5681 6055.2324
6069000 35.3766 6071.4233
6070000 35.2518 6161.2891
6071000 35.2592 6073.7051
6072000 35.2921 6038.9980
6073000 35.2519 6056.4141
6074000 35.4288 6133.5459
6075000 35.2274 6066.1577
6076000 35.2503 6060.5835
6077000 35.1795 6012.7397
6078000 35.2420 6208.4370
6079000 35.2320 6140.1001
6080000 35.3488 6207.9663
6081000 35.5500 6189.5869
6082000 35.6136 6244.6890
6083000 35.6597 6116.5347
6084000 35.4793 6002.5996
6085000 35.4979 6024.4980
6086000 35.5435 6015.7544
6087000 35.4046 5996.3911
6088000 35.3244 5952.1885
6089000 35.5590 6048.4858
6090000 35.7219 5870.8145
6091000 35.8555 5954.5562
6092000 35.9108 6083.5576
6093000 35.7672 6067.2832
6094000 35.8843 5990.6479
6095000 35.9892 5953.8193
6096000 36.0121 6014.0200
6097000 35.9720 6021.2075
6098000 36.0401 6010.5024
6099000 35.9017 6129.3550
6100000 35.7434 6031.3843
6101000 35.6819 6090.2324
6102000 35.5762 6106.5923
6103000 35.6286 6017.5952
6104000 35.6942 6126.0776
6105000 35.4948 6034.1108
6106000 35.6259 6126.0903
6107000 35.5994 6094.1963
6108000 35.6125 6048.9028
6109000 35.8350 6082.3389
6110000 35.9106 6002.1406
6111000 35.9631 6052.6533
6112000 35.9847 6147.1826
6113000 36.1276 5946.3379
6114000 36.0098 5988.2026
6115000 36.2528 5976.3252
6116000 36.3117 5973.0254
6117000 36.3013 5920.4634
6118000 36.2750 5928.4307
6119000 36.2431 5975.1558
6120000 36.1195 5927.2461
6121000 36.0990 5958.6406
6122000 35.8504 6050.0591
6123000 35.9402 6039.4912
6124000 35.9150 6104.4697
6125000 35.8397 6020.4048
6126000 35.9864 5892.0210
6127000 36.1073 5925.5264
6128000 35.9341 5896.0068
6129000 35.8223 5926.2246
6130000 35.8300 6079.0620
6131000 35.9637 6087.3970
6132000 35.8759 5902.4712
6133000 35.9290 6036.2607
6134000 35.9001 6056.0684
6135000 35.6745 6007.2729
6136000 35.6258 6132.1895
6137000 35.6760 5918.7983
6138000 35.8956 5979.3774
6139000 35.9141 6170.2949
6140000 35.8459 6076.4927
6141000 35.7217 6072.8130
6142000 35.6865 6125.1631
6143000 35.7960 6151.7515
6144000 35.6586 6098.2905
6145000 35.6785 6096.9771
6146000 35.6309 6097.5874
6147000 35.6833 6216.1494
6148000 35.7187 6123.9502
6149000 35.7301 6067.3838
6150000 35.5602 6103.9614
6151000 35.7413 6179.3657
6152000 35.6767 6064.1455
6153000 35.5047 6067.0527
6154000 35.5961 6021.1895
6155000 35.5770 6030.1880
6156000 35.4690 6027.9702
6157000 35.4105 6071.3608
6158000 35.2964 6115.0747
6159000 35.1763 6093.7544
6160000 35.3747 6084.3838
6161000 35.4727 6074.8452
6162000 35.3683 6093.6587
6163000 35.5297 6108.3325
6164000 35.5031 6147.7388
6165000 35.6055 6201.4497
6166000 35.5937 6350.2354
6167000 35.6306 6183.5845
6168000 35.4371 6193.8145
6169000 35.5099 6244.6147
6170000 35.5394 6260.8760
6171000 35.7126 6287.3247
6172000 35.5655 6210.8711
6173000 35.4517 6160.4453
6174000 35.2017 6265.3374
6175000 35.1489 6179.2563
6176000 35.2252 6168.5962
6177000 35.3190 6199.7158
6178000 35.2852 6147.3135
6179000 35.1882 6128.9995
6180000 35.1372 6069.1108
6181000 34.9781 6139.4287
6182000 35.0613 6011.8125
6183000 35.1680 6024.8262
6184000 34.9421 6040.6699
6185000 34.9737 5967.5142
6186000 34.9798 6041.0889
6187000 35.1907 6065.7363
6188000 34.9850 6030.5483
6189000 34.8732 6042.7563
6190000 35.1191 6044.6973
6191000 35.1274 5952.8555
6192000 35.1545 5951.3589
6193000 35.0331 5982.5229
