# frame 	 R_gyr 	 sasa
2861000 22.0885 5166.7427
2862000 22.0345 5110.8408
2863000 22.1903 5194.0845
2864000 22.3720 5241.2178
2865000 22.1346 5259.8755
2866000 22.0781 5154.3789
2867000 22.1185 5190.7417
2868000 21.9569 5218.4668
2869000 22.1129 5241.2319
2870000 22.1988 5208.2188
2871000 22.0927 5223.8062
2872000 22.2547 5197.8589
2873000 22.2852 5161.0981
2874000 22.1280 5204.0557
2875000 22.1515 5193.8818
2876000 22.0851 5215.7998
2877000 22.2566 5285.7832
2878000 22.0978 5196.7266
2879000 22.1947 5162.9829
2880000 22.3231 5261.1118
2881000 22.2814 5314.7046
2882000 22.2138 5172.5796
2883000 22.0770 5249.6021
2884000 22.0464 5139.4517
2885000 22.1304 5260.7090
2886000 22.3542 5213.2979
2887000 22.3256 5322.9858
2888000 22.2867 5239.7900
2889000 22.3239 5275.5312
2890000 22.2529 5239.5947
2891000 22.2812 5179.8701
2892000 22.1278 5170.3062
2893000 22.1106 5170.8149
2894000 21.9880 5180.1592
2895000 21.9318 5154.4668
2896000 22.0974 5126.9800
2897000 21.9771 5162.0625
2898000 22.0933 5210.6450
2899000 22.2055 5308.3657
2900000 22.0784 5145.7979
2901000 22.1013 5240.5845
2902000 22.2832 5250.4199
2903000 22.1504 5218.7891
2904000 22.1544 5192.2832
2905000 22.1173 5254.9263
2906000 22.0828 5108.4082
2907000 22.1900 5306.1304
2908000 22.1382 5222.0459
2909000 22.2506 5301.4614
2910000 22.0873 5216.2339
2911000 22.1706 5159.1812
2912000 22.0388 5206.7881
2913000 22.0331 5243.6343
2914000 22.0469 5233.9644
2915000 22.0249 5324.5215
2916000 22.0695 5289.6519
2917000 22.0956 5328.8682
2918000 22.0888 5293.2773
2919000 22.0709 5358.7705
2920000 22.1068 5288.0278
2921000 22.2378 5520.6689
2922000 22.0181 5392.1533
2923000 21.8910 5280.9014
2924000 22.1948 5370.1367
2925000 22.0032 5244.4473
2926000 22.0769 5413.9561
2927000 21.9672 5382.4854
2928000 21.9667 5326.0293
2929000 21.8345 5311.8057
2930000 21.7911 5253.0508
2931000 21.7196 5386.6748
2932000 21.7651 5255.4189
2933000 21.6879 5354.0942
2934000 21.5207 5207.4819
2935000 21.5829 5186.3721
2936000 21.8134 5243.1411
2937000 21.6731 5151.5278
2938000 21.8637 5133.5449
2939000 21.8125 5187.1953
2940000 21.7744 5201.6357
2941000 21.9294 5225.9810
2942000 21.8243 5324.6831
2943000 21.8971 5286.4834
2944000 21.7345 5217.5811
2945000 21.5640 5173.4761
2946000 21.5735 5191.6313
2947000 21.7166 5270.0527
2948000 21.6720 5184.7759
2949000 21.7536 5335.3105
2950000 21.6688 5278.8452
2951000 21.6455 5175.0527
2952000 21.6866 5197.3032
2953000 21.6975 5283.3120
2954000 21.7233 5156.0503
2955000 21.9859 5348.4766
2956000 21.7223 5148.1543
2957000 21.8139 5317.4570
2958000 21.8232 5216.5840
2959000 21.8521 5191.4258
2960000 21.8091 5215.5518
2961000 21.9648 5270.5820
2962000 21.9044 5276.9795
2963000 21.9868 5210.1523
2964000 22.0288 5261.2397
2965000 22.1582 5336.8418
2966000 22.0698 5249.4824
2967000 22.0756 5230.0991
2968000 22.1006 5314.5552
2969000 22.0479 5251.5410
2970000 21.9763 5200.7925
2971000 21.8468 5208.1895
2972000 21.8159 5283.6392
2973000 21.9606 5327.6094
2974000 22.1886 5453.2246
2975000 22.1214 5341.0332
2976000 21.8387 5406.8564
2977000 21.9805 5406.4287
2978000 21.9992 5384.1260
2979000 21.8529 5355.0386
2980000 21.9004 5372.5728
2981000 21.9318 5413.9556
2982000 21.9375 5337.0103
2983000 21.7984 5318.3008
2984000 21.7707 5415.1108
2985000 21.8432 5305.7051
2986000 21.9083 5363.8721
2987000 21.8960 5350.2456
2988000 21.9426 5416.4585
2989000 21.8771 5402.7329
2990000 21.8909 5329.9141
2991000 21.9488 5304.9429
2992000 22.0375 5341.0088
2993000 21.9039 5320.7930
2994000 21.7683 5249.0830
2995000 21.7856 5290.1924
2996000 21.8615 5326.7871
2997000 21.7699 5302.7588
2998000 21.9990 5252.1929
2999000 21.9400 5355.5898
3000000 21.9051 5279.6416
3001000 21.9462 5269.9194
3002000 21.9512 5350.9541
3003000 21.7653 5238.6807
3004000 21.7909 5267.1826
3005000 21.8613 5188.3237
3006000 21.9296 5297.5981
3007000 22.0386 5251.5625
3008000 21.8814 5267.4072
3009000 21.8962 5281.6313
3010000 21.7425 5213.9600
3011000 21.9293 5293.0337
3012000 21.7548 5251.0996
3013000 21.8900 5322.4551
3014000 22.0623 5380.3560
3015000 22.0287 5393.4219
3016000 22.0095 5342.6714
3017000 21.9576 5274.7412
3018000 22.0204 5213.1719
3019000 21.7814 5207.9590
3020000 21.8890 5202.7549
3021000 21.6901 5169.2651
3022000 21.7104 5167.9038
3023000 21.8613 5302.9185
3024000 22.1533 5330.6094
3025000 22.0203 5296.9473
3026000 22.0150 5206.2437
3027000 21.8554 5269.5933
3028000 21.9390 5265.4600
3029000 21.9271 5287.5059
3030000 21.8797 5276.0420
3031000 21.9365 5345.1636
3032000 21.8663 5366.6709
3033000 21.9096 5409.6636
3034000 21.8851 5509.8799
3035000 21.9117 5449.9829
3036000 21.7190 5397.6982
3037000 21.8297 5415.3477
3038000 21.9123 5366.3052
3039000 21.7310 5334.6377
3040000 21.7535 5325.3301
3041000 21.8465 5244.6826
3042000 22.0069 5213.0029
3043000 22.0060 5293.2344
3044000 22.2830 5451.6655
3045000 22.2453 5402.0356
3046000 22.2442 5308.5537
3047000 22.2479 5316.7686
3048000 22.2132 5397.3428
3049000 22.1082 5360.3013
3050000 22.1399 5375.0098
3051000 22.0179 5343.4214
3052000 22.0259 5443.2979
3053000 22.0727 5322.9082
3054000 21.9550 5278.9453
3055000 22.0123 5331.9058
3056000 21.9996 5304.9932
3057000 22.0921 5330.1313
3058000 21.8606 5163.7778
3059000 21.9569 5226.1855
3060000 22.0989 5195.7510
3061000 21.9523 5158.9722
3062000 21.7601 5216.1538
3063000 21.6733 5083.3916
3064000 21.7061 5101.2236
3065000 21.8493 5137.9453
3066000 21.7334 5110.3574
3067000 21.7776 5169.3711
3068000 21.8821 5242.4082
3069000 21.8759 5090.2451
3070000 21.8524 5112.0063
3071000 21.8391 5131.5371
3072000 21.6793 5053.6597
3073000 21.7958 5143.1992
3074000 21.7597 5139.4497
3075000 21.6779 5133.7417
3076000 21.7166 5141.6914
3077000 21.8051 5215.3110
3078000 21.7804 5211.2056
3079000 21.8978 5167.1216
3080000 21.9004 5242.3711
3081000 22.0938 5165.9268
3082000 21.8686 5075.2769
3083000 21.9664 5136.4004
3084000 22.1433 5203.2974
3085000 22.1172 5179.0947
3086000 21.9702 5092.7788
3087000 22.0497 5086.3267
3088000 21.9003 5046.1240
3089000 22.0945 5111.0342
3090000 21.9666 5004.2529
3091000 22.1075 5087.0947
3092000 22.0356 5126.9854
3093000 22.0038 5163.5645
3094000 21.9982 5178.3809
3095000 21.7890 5066.2642
3096000 22.0284 5199.7163
3097000 22.1013 5193.6182
3098000 22.0322 5247.2329
3099000 22.0567 5248.5664
3100000 22.1036 5206.9297
3101000 22.1348 5220.4888
3102000 22.2107 5289.3657
3103000 22.3782 5365.7920
3104000 22.1074 5275.2349
3105000 22.1321 5294.6279
3106000 22.1124 5332.4517
3107000 22.0305 5346.4058
3108000 22.0911 5336.2422
3109000 22.1803 5311.3042
3110000 22.2561 5331.4902
3111000 22.1935 5349.1304
3112000 22.1570 5285.9790
3113000 22.2848 5315.3013
3114000 22.5492 5441.5894
3115000 22.3512 5330.1826
3116000 22.3247 5313.8647
3117000 22.4824 5318.5513
3118000 22.5811 5333.6621
3119000 22.5486 5320.2383
3120000 22.3196 5336.2285
3121000 22.4568 5266.9531
3122000 22.4196 5319.2886
3123000 22.3936 5198.0615
3124000 22.4466 5322.1040
3125000 22.4434 5325.3667
3126000 22.3885 5246.0010
3127000 22.6160 5321.5610
3128000 22.4406 5283.5942
3129000 22.5979 5228.4106
3130000 22.6448 5251.2324
3131000 22.5150 5214.8911
3132000 22.6993 5237.3643
3133000 22.6570 5304.3384
3134000 22.7013 5293.8906
3135000 22.6614 5393.8643
3136000 22.5494 5335.3564
3137000 22.4473 5332.0498
3138000 22.4088 5301.0391
3139000 22.3451 5226.7837
3140000 22.2834 5253.4023
3141000 22.5499 5350.1357
3142000 22.5407 5353.4785
3143000 22.4990 5286.4741
3144000 22.5406 5304.4272
3145000 22.3980 5426.7622
3146000 22.6061 5300.9639
3147000 22.4535 5256.3921
3148000 22.2769 5262.3677
3149000 22.3125 5241.5581
3150000 22.1768 5348.0879
3151000 22.1991 5313.7676
3152000 22.2460 5359.1333
3153000 22.0281 5253.9419
3154000 22.1009 5242.6304
3155000 22.2167 5365.3154
3156000 22.0672 5401.0039
3157000 22.1198 5326.0479
3158000 22.2031 5358.9741
3159000 22.0433 5240.2715
3160000 21.9785 5203.4053
3161000 22.2210 5304.2285
3162000 22.2119 5311.5591
3163000 22.1897 5244.7017
3164000 22.1538 5158.2378
3165000 22.2682 5299.9014
3166000 22.1029 5148.8745
3167000 21.9254 5132.6943
3168000 21.9651 5060.5811
3169000 21.9594 5209.1270
3170000 22.1386 5199.3140
3171000 21.9431 5220.0596
3172000 21.9679 5197.7935
3173000 21.7913 5148.2373
3174000 21.8908 5166.0850
3175000 22.0021 5231.6782
3176000 21.9707 5176.4121
3177000 22.1787 5284.0010
3178000 22.1451 5251.4385
3179000 22.3413 5300.2036
3180000 22.2788 5270.1733
3181000 22.0359 5221.9819
3182000 22.1639 5223.2578
3183000 22.1450 5153.6201
3184000 22.2307 5250.2842
3185000 22.3021 5336.3452
3186000 22.1442 5350.1528
3187000 22.0240 5220.7109
3188000 22.0844 5221.0581
3189000 22.2714 5309.3105
3190000 22.2915 5295.4648
3191000 22.1059 5269.6831
3192000 22.0282 5234.0288
3193000 21.8177 5164.0850
3194000 21.9488 5270.7358
3195000 21.9890 5195.7754
3196000 22.1750 5203.2539
3197000 22.0931 5205.4575
3198000 22.1091 5156.1118
3199000 22.2411 5272.8301
3200000 22.1957 5066.0112
3201000 22.2380 5110.5117
3202000 22.3982 5187.0303
3203000 22.2814 5171.4751
3204000 22.3392 5215.7427
3205000 22.3582 5200.2783
3206000 22.4915 5241.1138
3207000 22.3564 5143.8394
3208000 22.1111 5084.4463
3209000 22.2520 5150.4863
3210000 22.2502 5144.2964
3211000 22.1572 5107.9604
3212000 22.1248 5197.0835
3213000 22.1172 5216.8423
3214000 22.1381 5155.4312
3215000 22.0974 5084.6880
3216000 22.1071 5142.6514
3217000 22.2423 5285.3042
3218000 22.1159 5138.9751
3219000 22.2151 5199.7544
3220000 22.3368 5272.2002
3221000 22.1300 5152.3462
3222000 22.2942 5202.8203
3223000 22.2903 5166.5000
3224000 22.1363 5241.7925
3225000 22.2390 5254.4170
3226000 22.0084 5220.4180
3227000 22.1011 5210.7520
3228000 22.1086 5259.2944
3229000 22.1517 5219.3994
3230000 22.2281 5178.2778
3231000 22.2650 5136.7358
3232000 22.2685 5187.5186
3233000 22.3991 5232.5752
3234000 22.2677 5307.9194
3235000 22.3680 5187.1416
3236000 22.3205 5225.3911
3237000 22.1347 5209.4004
3238000 22.2450 5303.1074
3239000 22.2043 5331.1528
3240000 22.3974 5433.3022
3241000 22.3079 5220.2100
3242000 22.3352 5247.7124
3243000 22.3907 5182.5498
3244000 22.4123 5337.0996
3245000 22.2526 5130.5176
3246000 22.2917 5346.7686
3247000 22.2361 5336.2954
3248000 22.4383 5466.9985
3249000 22.1816 5338.9468
3250000 22.3023 5385.5942
3251000 22.3794 5371.8828
3252000 22.2529 5245.6050
3253000 22.3551 5332.8135
3254000 22.2355 5271.1777
3255000 22.2363 5286.4438
3256000 22.1686 5266.3975
3257000 22.2695 5166.5620
3258000 22.0066 5119.3188
3259000 22.0341 5170.5757
3260000 21.9900 5191.9722
3261000 22.0656 5200.2754
3262000 22.0714 5289.8203
3263000 22.0442 5184.0059
3264000 22.2821 5284.1812
3265000 22.2852 5168.3838
3266000 22.1245 5238.6821
3267000 22.3877 5257.7319
3268000 22.1895 5092.8320
3269000 22.0791 5144.4478
3270000 22.1661 5147.0200
3271000 22.1169 5104.3472
3272000 22.1992 5248.6235
3273000 22.3082 5172.2793
3274000 22.2342 5162.1309
3275000 22.2997 5204.0522
3276000 22.3608 5169.1274
3277000 22.3794 5179.4805
3278000 22.4570 5109.2319
3279000 22.4955 5255.2075
3280000 22.5938 5293.1167
3281000 22.4977 5185.5205
3282000 22.4376 5245.0825
3283000 22.2147 5082.8149
3284000 22.3043 5297.5220
3285000 22.3226 5301.1597
3286000 22.3187 5199.6670
3287000 22.2078 5181.7295
3288000 22.0853 5099.7646
3289000 22.1229 5181.3965
3290000 22.2111 5270.3540
3291000 22.2346 5202.0342
3292000 22.2625 5307.3667
3293000 22.2970 5233.2373
3294000 22.4806 5381.8604
3295000 22.3687 5369.1025
3296000 22.3714 5276.0073
3297000 22.3164 5255.0225
3298000 22.4033 5428.7388
3299000 22.2885 5248.8726
3300000 22.2910 5338.7520
3301000 22.3477 5325.9731
3302000 22.2749 5267.2959
3303000 22.4549 5324.3711
3304000 22.4169 5196.2007
3305000 22.4251 5174.9800
3306000 22.3571 5213.1626
3307000 22.2964 5324.5210
3308000 22.2706 5280.2246
3309000 22.2547 5288.8413
3310000 22.3267 5428.8740
3311000 22.4247 5325.3525
3312000 22.3884 5323.8428
3313000 22.3163 5385.0552
3314000 22.1855 5304.6367
3315000 22.2074 5291.8838
3316000 22.1775 5271.0347
3317000 22.1854 5338.8462
3318000 22.2172 5399.0532
3319000 22.2015 5298.8105
3320000 22.2680 5278.7334
3321000 22.3852 5302.8940
3322000 22.4135 5362.1904
3323000 22.5393 5341.4067
3324000 22.4419 5349.3267
3325000 22.4093 5374.4253
3326000 22.4153 5337.4370
3327000 22.5186 5348.0742
3328000 22.3297 5316.4785
3329000 22.2654 5278.5532
3330000 22.2707 5243.9326
3331000 22.4372 5231.1392
3332000 22.2190 5291.8662
3333000 22.4431 5270.8770
3334000 22.3306 5301.7720
3335000 22.3517 5272.3242
3336000 22.3148 5276.0273
3337000 22.3913 5250.1226
3338000 22.4068 5085.8140
3339000 22.3713 5119.8574
3340000 22.4218 5148.8652
3341000 22.2896 5213.2368
3342000 22.4139 5327.0703
3343000 22.2734 5370.2139
3344000 22.1442 5225.3374
3345000 22.2756 5183.7524
3346000 22.0887 5053.6665
3347000 22.1360 5174.5439
3348000 22.1031 5174.6519
3349000 22.1081 5234.9946
3350000 22.0512 5202.1484
3351000 22.2038 5266.4658
3352000 22.3187 5251.3682
3353000 22.2957 5270.3306
3354000 22.2483 5253.1069
3355000 22.0845 5275.6279
3356000 22.1484 5305.9727
3357000 22.2999 5306.1753
3358000 22.2845 5275.5122
3359000 22.2507 5284.1733
3360000 22.3400 5306.4209
3361000 22.3013 5358.5620
3362000 22.3203 5261.6948
3363000 22.5382 5327.7446
3364000 22.4496 5389.4092
3365000 22.3444 5400.2051
3366000 22.3108 5513.8667
3367000 22.3390 5456.9072
3368000 22.3065 5488.5942
3369000 22.2468 5381.4604
3370000 22.3584 5416.8228
3371000 22.3407 5402.0835
3372000 22.3215 5291.4248
3373000 22.1054 5372.5366
3374000 22.2473 5366.3872
3375000 22.1384 5342.9834
3376000 21.9416 5213.6528
3377000 21.8552 5214.2920
3378000 21.9611 5202.5723
3379000 22.0251 5197.9673
3380000 22.1707 5345.8267
3381000 22.3977 5399.6040
3382000 22.4185 5374.8516
3383000 22.3147 5389.7139
3384000 22.3416 5423.6040
3385000 22.2612 5421.3281
3386000 22.1311 5374.2573
3387000 22.2912 5379.5415
3388000 22.3299 5438.4653
3389000 22.1467 5277.5322
3390000 22.3018 5437.0415
3391000 22.3613 5344.6772
3392000 22.5470 5434.8335
3393000 22.4070 5382.6113
3394000 22.3787 5520.1270
3395000 22.3897 5452.7188
3396000 22.3267 5344.4033
3397000 22.4167 5448.8018
3398000 22.6087 5509.8223
3399000 22.6520 5538.6274
3400000 22.5409 5473.7422
3401000 22.5703 5412.8696
3402000 22.5503 5475.1509
3403000 22.5253 5401.4805
3404000 22.6511 5480.9512
3405000 22.6463 5412.0815
3406000 22.6553 5424.4448
3407000 22.4747 5348.2593
3408000 22.4373 5203.9775
3409000 22.4291 5304.5957
3410000 22.4960 5246.1621
3411000 22.5654 5347.4341
3412000 22.3524 5253.7808
3413000 22.2900 5242.5879
3414000 22.2564 5387.0967
3415000 22.2286 5246.6641
3416000 22.3176 5300.7646
3417000 22.2991 5285.2212
3418000 22.2855 5248.2461
3419000 22.4058 5294.6050
3420000 22.3004 5276.2842
3421000 22.4204 5289.7607
3422000 22.4657 5417.4546
3423000 22.6065 5295.9453
3424000 22.6836 5362.7046
3425000 22.5533 5340.3213
3426000 22.4219 5303.7559
3427000 22.2077 5228.2344
3428000 22.3301 5304.0601
3429000 22.5221 5365.8408
3430000 22.5616 5441.2573
3431000 22.4585 5384.2651
3432000 22.5916 5343.6831
3433000 22.7257 5337.5420
3434000 22.7248 5327.8159
3435000 22.6718 5405.9678
3436000 22.7249 5383.5371
3437000 22.7405 5395.0742
3438000 22.7970 5438.5234
3439000 22.7053 5352.4297
3440000 22.7154 5442.3691
3441000 22.6903 5457.5430
3442000 22.8421 5329.6299
3443000 22.8096 5424.6865
3444000 22.6211 5360.7969
3445000 22.6678 5395.2754
3446000 22.7203 5469.3818
3447000 22.8357 5471.2417
3448000 22.4739 5328.8022
3449000 22.5678 5351.9150
3450000 22.6185 5450.4282
3451000 22.6786 5321.9404
3452000 22.5751 5378.3208
3453000 22.4817 5295.1792
3454000 22.6503 5337.8276
3455000 22.6675 5210.3525
3456000 22.5795 5230.4360
3457000 22.4364 5230.5464
3458000 22.4985 5250.3477
3459000 22.4798 5325.1230
3460000 22.3049 5271.7749
3461000 22.5906 5304.8018
3462000 22.5340 5230.6943
3463000 22.6793 5282.2905
3464000 22.7205 5402.2778
3465000 22.7980 5313.8599
3466000 22.6658 5250.7339
3467000 22.8935 5329.9600
3468000 22.8241 5246.2236
3469000 22.8635 5313.8984
3470000 22.8139 5338.6157
3471000 22.7653 5306.7007
3472000 22.8713 5311.4570
3473000 22.8823 5341.7275
3474000 22.9517 5432.2319
3475000 22.9781 5445.9868
3476000 22.7496 5365.1987
3477000 22.6929 5306.0200
3478000 22.8279 5399.6514
3479000 22.7875 5313.0288
3480000 22.7710 5397.6172
3481000 22.7173 5350.0264
3482000 22.9208 5445.6753
3483000 22.9130 5428.4424
3484000 22.9962 5480.1030
3485000 22.8312 5361.1719
3486000 22.8667 5460.2837
3487000 22.8908 5418.1011
3488000 22.9308 5464.4854
3489000 22.8585 5371.0464
3490000 22.9456 5325.9502
3491000 22.8154 5318.3066
3492000 22.7708 5289.0479
3493000 22.7595 5301.7324
3494000 22.6619 5273.2822
3495000 22.8106 5332.8398
3496000 22.9296 5426.8975
3497000 22.7784 5268.9873
3498000 22.7536 5332.7271
3499000 22.7120 5342.9424
3500000 22.8911 5477.2769
3501000 22.8630 5439.5156
3502000 23.0522 5501.6396
3503000 23.0267 5457.8623
3504000 23.0859 5389.1431
3505000 22.7049 5457.3989
3506000 22.9201 5421.2285
3507000 22.8742 5369.1304
3508000 22.8801 5273.7939
3509000 22.9210 5413.8877
3510000 22.9562 5457.6538
3511000 22.7876 5297.0752
3512000 22.8201 5340.8193
3513000 22.8045 5391.5913
3514000 22.7992 5426.7373
3515000 22.9083 5356.1514
3516000 22.8488 5395.8472
3517000 22.7701 5338.7534
3518000 22.6810 5282.8994
3519000 22.7804 5333.8281
3520000 22.6075 5289.8364
3521000 22.5481 5280.3169
3522000 22.5490 5245.4907
3523000 22.7487 5273.1362
3524000 22.6193 5235.4224
3525000 22.7743 5325.9712
3526000 22.8746 5374.7710
3527000 22.9338 5281.2295
3528000 23.2165 5428.6460
3529000 22.9126 5430.2397
3530000 23.0769 5476.0410
3531000 22.9140 5401.1797
3532000 22.8995 5496.6475
3533000 22.8945 5315.0693
3534000 22.9860 5425.1509
3535000 22.7818 5277.9204
3536000 22.9600 5446.6562
3537000 22.9335 5221.4468
3538000 22.9547 5251.9033
3539000 22.8500 5353.0020
3540000 22.9641 5385.9644
3541000 22.8500 5307.9053
3542000 22.8019 5326.9937
3543000 22.7594 5337.8286
3544000 22.8132 5301.4463
3545000 22.8927 5382.8887
3546000 22.6392 5270.3511
3547000 22.7533 5344.9526
3548000 22.7287 5350.8491
3549000 22.7509 5312.0146
3550000 23.0353 5385.3931
3551000 22.8079 5304.5049
3552000 22.6846 5351.6812
3553000 22.6446 5420.2637
3554000 22.6032 5325.8130
3555000 22.7461 5457.2451
3556000 22.5849 5400.8765
3557000 22.7188 5369.4648
3558000 22.9224 5536.7905
3559000 22.9192 5453.2871
3560000 22.6470 5318.6099
3561000 22.8850 5441.3271
3562000 22.7973 5310.3994
3563000 22.8002 5235.9028
3564000 23.0566 5290.4399
3565000 23.0221 5353.9102
3566000 22.9554 5356.4668
3567000 22.7522 5308.9819
3568000 22.9107 5399.1401
3569000 22.9684 5350.5615
3570000 22.7872 5263.7881
3571000 22.6948 5315.9868
3572000 22.7318 5325.1816
3573000 22.5453 5345.1587
3574000 22.5987 5267.8638
3575000 22.5546 5321.1436
3576000 22.4738 5255.4155
3577000 22.4246 5245.0142
3578000 22.5594 5340.0151
3579000 22.6085 5409.5801
3580000 22.3812 5304.9800
3581000 22.3306 5330.7959
3582000 22.3693 5367.4639
3583000 22.4855 5347.3208
3584000 22.4426 5409.6880
3585000 22.5521 5484.4229
3586000 22.5743 5356.7964
3587000 22.7969 5404.8052
3588000 22.6888 5465.0288
3589000 22.9689 5568.3848
3590000 22.9298 5379.0728
3591000 23.0056 5349.1143
3592000 22.9577 5381.6030
3593000 22.7425 5242.5503
3594000 22.7026 5296.6729
3595000 22.7622 5244.9673
3596000 22.6850 5302.2134
3597000 22.8792 5313.9141
3598000 22.7863 5373.5405
3599000 22.8004 5271.0737
3600000 22.7146 5314.4595
3601000 22.7595 5308.9658
3602000 22.9442 5360.9937
3603000 22.9742 5334.7759
3604000 22.8670 5375.6270
3605000 22.8664 5371.2837
3606000 22.9666 5285.9033
3607000 22.9562 5323.6724
3608000 22.9811 5252.0869
3609000 23.1265 5398.2612
3610000 23.0172 5400.2593
3611000 23.0377 5487.4531
3612000 22.7983 5383.4351
3613000 22.8525 5307.6870
3614000 22.7211 5332.3862
3615000 22.5085 5234.9053
3616000 22.6454 5315.8369
3617000 22.6409 5374.1660
3618000 22.6627 5380.9341
3619000 22.6664 5285.6914
3620000 22.6439 5238.8262
3621000 22.7755 5257.7969
3622000 22.7758 5326.5562
3623000 22.8082 5389.3647
3624000 22.8327 5333.8438
3625000 22.9728 5408.4761
3626000 22.8345 5298.5405
3627000 22.8615 5270.8462
3628000 22.7633 5236.8916
3629000 22.8528 5285.9458
3630000 22.7055 5302.5225
3631000 22.8090 5356.3359
3632000 22.5754 5308.2324
3633000 22.4895 5313.5483
3634000 22.7806 5525.3140
3635000 22.6083 5368.7227
3636000 22.5752 5201.7114
3637000 22.6694 5319.9990
3638000 22.7341 5357.2603
3639000 22.6497 5275.2485
3640000 22.8250 5408.8281
3641000 22.6815 5302.1094
3642000 22.6852 5370.3193
3643000 22.6545 5383.4282
3644000 22.7130 5246.6880
3645000 22.7127 5324.0786
3646000 22.6455 5321.4775
3647000 22.6007 5277.5215
3648000 22.7047 5204.3936
3649000 22.9004 5368.4004
3650000 22.9803 5323.0610
3651000 22.9606 5403.7705
3652000 22.9168 5346.1870
3653000 22.8364 5426.5366
3654000 22.8620 5450.8975
3655000 22.7462 5384.3701
3656000 22.7293 5316.4844
3657000 22.7221 5364.6455
3658000 22.8921 5348.0137
3659000 22.8414 5362.1514
3660000 22.7616 5400.4277
3661000 22.7835 5401.0269
3662000 22.8576 5278.6270
3663000 22.8567 5369.0547
3664000 22.9413 5311.4536
3665000 22.8336 5352.7666
3666000 22.6420 5290.5352
3667000 22.7126 5332.3477
3668000 22.8099 5287.5796
3669000 22.6369 5237.2363
3670000 22.5951 5329.9814
3671000 22.6659 5291.8760
3672000 22.7316 5316.6328
3673000 22.4544 5212.4526
3674000 22.4173 5311.7964
3675000 22.4596 5268.5786
3676000 22.4838 5505.0483
3677000 22.7820 5352.9062
3678000 22.8595 5425.0898
3679000 22.8654 5382.2563
3680000 22.8741 5316.8350
3681000 22.8368 5337.9365
3682000 22.8207 5259.8149
3683000 22.9135 5389.0000
3684000 23.0188 5395.8057
3685000 22.9460 5360.7969
3686000 22.7973 5371.2578
3687000 22.9870 5403.4092
3688000 22.9482 5365.2437
3689000 22.8880 5298.3672
3690000 22.6016 5275.9688
3691000 22.7459 5285.5581
3692000 22.7549 5299.3052
3693000 22.6887 5303.4497
3694000 22.6727 5380.8291
3695000 22.5123 5343.0205
3696000 22.5347 5456.4438
3697000 22.6028 5482.5718
3698000 22.4804 5487.1875
3699000 22.5349 5407.2349
3700000 22.6534 5448.5142
3701000 22.6457 5403.4399
3702000 22.6452 5493.7368
3703000 22.5918 5462.8853
3704000 22.7552 5405.0049
3705000 22.6446 5416.5088
3706000 22.6301 5489.6094
3707000 22.6037 5303.6045
3708000 22.4843 5242.4590
3709000 22.3984 5279.1924
3710000 22.4693 5318.3975
3711000 22.6854 5290.8242
3712000 22.7494 5368.3452
3713000 22.5867 5216.3687
3714000 22.4753 5305.2471
3715000 22.4747 5343.2866
3716000 22.3029 5368.5454
3717000 22.2794 5313.1460
3718000 22.2946 5354.6060
3719000 22.4538 5439.9424
3720000 22.5727 5546.4761
3721000 22.5243 5521.2554
3722000 22.5897 5364.9458
3723000 22.6514 5389.4341
3724000 22.5933 5338.2935
3725000 22.5831 5308.5527
3726000 22.7515 5426.8047
3727000 22.5863 5381.9893
3728000 22.5191 5338.9180
3729000 22.5856 5428.4038
3730000 22.5066 5393.4897
3731000 22.7307 5447.9365
3732000 22.6629 5522.3530
3733000 22.8136 5412.0220
3734000 22.6715 5432.9487
3735000 22.6798 5294.6885
3736000 22.5919 5340.8110
3737000 22.6893 5406.4272
3738000 22.6287 5387.4688
3739000 22.6954 5411.0342
3740000 22.7782 5499.3945
3741000 22.6975 5503.9312
3742000 22.7134 5316.7231
3743000 22.6800 5351.9321
3744000 22.4818 5302.7466
3745000 22.4427 5330.4678
3746000 22.6070 5373.1411
3747000 22.6406 5282.6973
3748000 22.4133 5379.7915
3749000 22.5361 5384.0181
3750000 22.5540 5383.2207
3751000 22.5366 5308.3081
3752000 22.5070 5385.4932
3753000 22.6934 5282.6973
3754000 22.7656 5417.8130
3755000 22.6333 5350.7622
3756000 22.7394 5315.4399
3757000 22.6643 5365.6465
3758000 22.7000 5296.9956
3759000 22.6946 5316.1812
3760000 22.5522 5287.2070
3761000 22.4963 5295.7974
3762000 22.4250 5246.8271
3763000 22.3614 5358.5161
3764000 22.5458 5275.3857
3765000 22.6352 5282.0894
3766000 22.5166 5234.8354
3767000 22.4771 5160.5166
3768000 22.4338 5282.0747
3769000 22.5005 5209.9155
3770000 22.5046 5267.7700
3771000 22.5222 5243.0596
3772000 22.3171 5267.4473
3773000 22.3380 5301.4014
3774000 22.3866 5322.8027
3775000 22.3568 5224.3730
3776000 22.3890 5311.5303
3777000 22.4399 5217.1914
3778000 22.3655 5185.4546
3779000 22.2511 5221.8252
3780000 22.4121 5211.9829
3781000 22.4423 5149.8052
3782000 22.6208 5256.9600
3783000 22.5088 5252.4644
3784000 22.4548 5275.6353
3785000 22.6280 5235.1108
3786000 22.6856 5256.9521
3787000 22.5205 5319.1289
3788000 22.5190 5116.6831
3789000 22.6204 5195.4443
3790000 22.6585 5133.5928
3791000 22.6803 5093.9565
3792000 22.6548 5163.3730
