# frame 	 R_gyr 	 sasa
5262000 23.9007 5289.5054
5263000 23.9179 5313.1982
5264000 23.7700 5216.2075
5265000 24.0520 5349.8594
5266000 23.9684 5379.8604
5267000 24.0693 5337.7261
5268000 23.9711 5292.5356
5269000 24.0295 5366.6147
5270000 24.1247 5434.5728
5271000 23.8372 5300.4077
5272000 23.7765 5252.9678
5273000 23.9168 5309.1187
5274000 24.0665 5383.5708
5275000 23.9646 5368.4839
5276000 24.0121 5372.7676
5277000 24.0354 5451.3931
5278000 23.8746 5301.6396
5279000 24.0868 5380.7661
5280000 24.0010 5459.6045
5281000 23.9541 5356.5991
5282000 23.8853 5470.4473
5283000 23.9671 5362.4604
5284000 24.0687 5405.9429
5285000 23.9575 5311.7534
5286000 23.8256 5333.1318
5287000 23.8202 5323.9272
5288000 23.8315 5337.6909
5289000 23.7777 5271.7798
5290000 23.8427 5242.4106
5291000 23.9156 5319.2939
5292000 23.9137 5365.6201
5293000 23.7619 5269.8350
5294000 23.7250 5190.8960
5295000 23.9685 5269.0762
5296000 23.6343 5240.1309
5297000 23.6419 5349.0361
5298000 23.6326 5382.9966
5299000 23.6019 5341.0107
5300000 23.6748 5428.5723
5301000 23.6636 5514.9170
5302000 23.5812 5363.8325
5303000 23.4958 5355.8945
5304000 23.6628 5462.6445
5305000 23.6956 5452.5093
5306000 23.5955 5428.9614
5307000 23.5942 5541.2573
5308000 23.5486 5491.5928
5309000 23.4404 5429.4053
5310000 23.6308 5452.9741
5311000 23.4922 5528.6533
5312000 23.5053 5409.2778
5313000 23.5277 5414.7241
5314000 23.5640 5405.8511
5315000 23.7405 5531.2559
5316000 23.7447 5538.6421
5317000 23.6948 5394.3442
5318000 23.7889 5480.8721
5319000 23.7801 5441.1865
5320000 23.7461 5428.6538
5321000 23.7116 5415.3154
5322000 23.7813 5503.9775
5323000 23.4988 5387.8643
5324000 23.5356 5482.1729
5325000 23.5303 5504.8442
5326000 23.2441 5412.0786
5327000 23.6091 5452.6211
5328000 23.6469 5471.4189
5329000 23.4593 5334.5625
5330000 23.6072 5416.4937
5331000 23.6272 5382.9150
5332000 23.6390 5475.2129
5333000 23.5502 5410.6367
5334000 23.6228 5441.4443
5335000 23.8322 5471.7661
5336000 23.7890 5467.7417
5337000 23.7903 5401.2974
5338000 23.9852 5483.6450
5339000 23.9181 5331.5449
5340000 23.7592 5321.4893
5341000 23.8209 5357.1201
5342000 23.8358 5400.9053
5343000 23.8488 5431.8511
5344000 23.9421 5441.7495
5345000 24.0115 5552.0918
5346000 23.9481 5534.4966
5347000 24.0942 5565.7983
5348000 24.2755 5677.3174
5349000 24.4032 5673.5557
5350000 24.2860 5583.1758
5351000 24.2599 5657.0864
5352000 24.4305 5579.3135
5353000 24.3844 5527.1387
5354000 24.1645 5583.6880
5355000 24.2796 5600.9468
5356000 24.6086 5640.6289
5357000 24.4877 5588.4253
5358000 24.3106 5582.5605
5359000 24.3136 5517.7793
5360000 24.4288 5525.0435
5361000 24.1827 5542.1992
5362000 24.0541 5537.9287
5363000 24.1695 5606.6621
5364000 24.1851 5607.8193
5365000 24.1773 5502.0283
5366000 24.3289 5619.9702
5367000 24.5661 5601.7412
5368000 24.7481 5650.6392
5369000 24.5884 5652.7056
5370000 24.4274 5585.6367
5371000 24.2945 5456.2451
5372000 24.4252 5411.3643
5373000 24.2638 5423.3574
5374000 24.3418 5324.9673
5375000 24.4597 5362.7368
5376000 24.5585 5451.7510
5377000 24.6617 5497.1289
5378000 24.6774 5615.1489
5379000 24.6204 5515.0342
5380000 24.6389 5387.4927
5381000 24.6855 5408.4346
5382000 24.7812 5376.8228
5383000 24.7617 5464.7808
5384000 24.7302 5420.3550
5385000 24.5216 5434.6572
5386000 24.4125 5343.7280
5387000 24.2029 5355.8374
5388000 24.2447 5418.5820
5389000 24.3185 5439.1196
5390000 24.3616 5442.6714
5391000 24.2239 5402.6665
5392000 24.0394 5240.0166
5393000 23.9542 5509.3022
5394000 23.9355 5420.7773
5395000 24.0079 5471.0522
5396000 23.9233 5411.6440
5397000 24.0015 5407.0371
5398000 23.8914 5425.4741
5399000 23.9725 5403.1714
5400000 23.9481 5438.7725
5401000 23.9910 5357.3516
5402000 23.8584 5361.4648
5403000 23.8972 5424.0493
5404000 23.9183 5492.1348
5405000 23.8973 5439.1562
5406000 23.7922 5418.2300
5407000 23.9790 5494.1816
5408000 23.9788 5469.1089
5409000 24.1453 5414.3521
5410000 23.9823 5442.0415
5411000 24.1598 5389.6133
5412000 24.1213 5375.2822
5413000 24.0619 5325.1489
5414000 24.1868 5407.9302
5415000 24.2376 5402.6230
5416000 24.2000 5342.9761
5417000 24.1531 5428.8130
5418000 24.2932 5521.9058
5419000 24.3360 5437.3921
5420000 24.2262 5460.5376
5421000 24.4209 5380.8062
5422000 24.3176 5411.6411
5423000 24.1709 5411.6123
5424000 24.2117 5376.1250
5425000 24.2079 5314.8398
5426000 24.2191 5431.0127
5427000 24.1562 5381.3604
5428000 24.3406 5361.4067
5429000 24.6706 5381.5132
5430000 24.6154 5385.7217
5431000 24.7032 5347.3672
5432000 24.5914 5431.7979
5433000 24.7398 5432.4150
5434000 24.7446 5362.5107
5435000 24.4559 5366.6392
5436000 24.6737 5298.0249
5437000 24.6679 5163.1816
5438000 24.7131 5269.9131
5439000 24.7279 5292.3950
5440000 24.6220 5269.3530
5441000 24.7213 5268.9536
5442000 24.7330 5466.3794
5443000 24.7597 5453.7368
5444000 24.7355 5419.9146
5445000 24.7009 5507.2202
5446000 24.7558 5441.2090
5447000 24.6422 5490.1709
5448000 24.7098 5414.9019
5449000 24.7911 5422.0884
5450000 25.0110 5401.9238
5451000 25.1424 5483.5137
5452000 25.1916 5411.2705
5453000 25.0958 5388.9380
5454000 25.0286 5354.7231
5455000 25.2784 5390.6792
5456000 24.9614 5442.4546
5457000 25.0290 5500.6890
5458000 24.9847 5453.9644
5459000 24.9114 5425.9609
5460000 24.9255 5433.5186
5461000 25.0595 5417.0376
5462000 24.8772 5400.0073
5463000 24.9384 5391.0776
5464000 25.0187 5375.1050
5465000 24.8887 5342.5400
5466000 24.7698 5310.3047
5467000 24.9780 5473.5723
5468000 24.9143 5439.5146
5469000 24.9068 5369.4790
5470000 24.8410 5442.2197
5471000 24.8264 5440.1592
5472000 25.1130 5499.9858
5473000 25.2760 5495.3525
5474000 25.3019 5504.5107
5475000 25.3327 5486.8516
5476000 25.3115 5493.6846
5477000 25.4200 5514.9136
5478000 25.4532 5442.0396
5479000 25.3392 5450.4336
5480000 25.2030 5453.0488
5481000 25.0999 5506.8438
5482000 25.1554 5397.2339
5483000 24.9236 5526.0547
5484000 24.7793 5408.9375
5485000 24.9442 5451.3848
5486000 24.8546 5372.2188
5487000 24.9821 5478.7451
5488000 24.9758 5456.4658
5489000 24.8747 5436.6250
5490000 24.7938 5472.7925
5491000 24.7192 5447.9995
5492000 24.7913 5437.2905
5493000 24.4946 5564.1167
5494000 24.4097 5545.4927
5495000 24.4310 5520.7383
5496000 24.3683 5507.2964
5497000 24.5350 5555.9058
5498000 24.5109 5504.5908
5499000 24.4711 5562.9761
5500000 24.3524 5521.7446
5501000 24.3440 5493.2979
5502000 24.4629 5535.6333
5503000 24.4237 5513.1709
5504000 24.4082 5532.2852
5505000 24.3622 5429.1143
5506000 24.4247 5481.9375
5507000 24.3278 5503.9507
5508000 24.2820 5454.1313
5509000 24.3586 5522.4854
5510000 24.4120 5534.0518
5511000 24.3115 5552.8799
5512000 24.3067 5566.4082
5513000 24.2539 5474.5874
5514000 24.3416 5466.3521
5515000 24.2455 5445.4507
5516000 24.3721 5460.0679
5517000 24.2908 5415.4331
5518000 24.3281 5457.8877
5519000 24.5601 5501.6719
5520000 24.4751 5398.3711
5521000 24.4918 5541.2754
5522000 24.6021 5475.1978
5523000 24.6510 5476.1641
5524000 24.6477 5396.7793
5525000 24.6293 5461.1001
5526000 24.4775 5389.5947
5527000 24.5372 5411.9658
5528000 24.5968 5470.2017
5529000 24.4295 5496.7925
5530000 24.6115 5435.7017
5531000 24.5324 5431.8647
5532000 24.6067 5471.3350
5533000 24.7616 5482.9751
5534000 24.6792 5415.7280
5535000 24.6972 5415.5327
5536000 24.8935 5432.1704
5537000 24.8644 5257.2402
5538000 24.9366 5393.7998
5539000 24.9970 5361.1938
5540000 24.9555 5543.6558
5541000 24.9222 5441.3574
5542000 25.0236 5484.7490
5543000 24.9955 5394.8770
5544000 24.7997 5457.2842
5545000 24.5296 5441.5293
5546000 24.6097 5596.3472
5547000 24.6728 5549.4810
5548000 24.7328 5570.2930
5549000 24.9275 5596.2886
5550000 24.9224 5468.5015
5551000 24.8386 5535.3535
5552000 24.9082 5488.2563
5553000 24.9177 5510.3364
5554000 24.8807 5555.9932
5555000 24.8275 5461.0933
5556000 24.8743 5434.1172
5557000 25.0023 5531.0264
5558000 25.0576 5552.1299
5559000 24.8992 5451.9321
5560000 24.7619 5368.8945
5561000 24.5711 5424.8057
5562000 24.6293 5521.4404
5563000 24.7122 5533.5342
5564000 24.7802 5552.8271
5565000 24.6428 5554.3784
5566000 24.6818 5495.9854
5567000 24.8126 5474.5830
5568000 24.8565 5459.7104
5569000 24.8662 5440.8164
5570000 24.6849 5428.5532
5571000 24.9233 5529.1079
5572000 24.9742 5481.3091
5573000 24.8102 5425.8174
5574000 24.7016 5432.5024
5575000 24.8393 5500.4575
5576000 24.7213 5455.9932
5577000 24.9179 5504.2217
5578000 24.9501 5434.5762
5579000 24.8203 5364.7910
5580000 25.0306 5471.0723
5581000 24.8798 5319.3008
5582000 24.9395 5341.5488
5583000 25.0718 5370.7817
5584000 24.9197 5326.3672
5585000 24.7702 5369.1104
5586000 24.6206 5265.5024
5587000 24.8001 5234.0669
5588000 24.7555 5307.0977
5589000 24.7984 5246.2710
5590000 24.6393 5316.1807
5591000 24.6388 5379.4404
5592000 24.8212 5480.3628
5593000 24.6379 5359.7236
5594000 24.5103 5345.2974
5595000 24.4748 5412.2993
5596000 24.5810 5365.5903
5597000 24.5268 5382.2363
5598000 24.4501 5306.9692
5599000 24.4024 5380.6299
5600000 24.3908 5353.2783
5601000 24.4686 5294.1372
5602000 24.5338 5333.4170
5603000 24.6338 5455.2217
5604000 24.6820 5461.8813
5605000 24.6269 5378.9731
5606000 24.5568 5448.7490
5607000 24.6034 5437.1978
5608000 24.5386 5373.5649
5609000 24.4955 5499.4429
5610000 24.4818 5556.6821
5611000 24.3322 5414.0542
5612000 24.6221 5455.6104
5613000 24.5855 5506.9502
5614000 24.4440 5463.4883
5615000 24.3450 5395.1504
5616000 24.2977 5441.7534
5617000 24.6230 5404.4336
5618000 24.4681 5308.3237
5619000 24.5562 5347.7012
5620000 24.4625 5430.8706
5621000 24.3570 5457.8491
5622000 24.3327 5345.7515
5623000 24.1982 5244.6260
5624000 24.1343 5302.7559
5625000 24.3378 5298.4331
5626000 24.2267 5174.3003
5627000 24.2640 5176.9106
5628000 24.1055 5214.7808
5629000 24.0353 5216.9360
5630000 24.1948 5233.8442
5631000 24.2159 5195.0044
5632000 24.3381 5195.3970
5633000 24.1671 5155.0415
5634000 24.1664 5314.5928
5635000 24.3541 5338.9712
5636000 24.1086 5255.4863
5637000 24.0658 5211.1309
5638000 23.9905 5204.0015
5639000 24.1108 5273.2329
5640000 24.0057 5260.9561
5641000 23.8585 5233.2827
5642000 23.8627 5318.1851
5643000 24.0574 5283.5029
5644000 23.9408 5266.1494
5645000 23.9503 5300.9526
5646000 23.8834 5189.7104
5647000 24.2888 5196.3979
5648000 24.4257 5280.9263
5649000 24.3972 5335.5918
5650000 24.3069 5330.2827
5651000 24.1979 5246.7451
5652000 24.2348 5217.3003
5653000 24.2144 5286.8428
5654000 24.3003 5284.7344
5655000 24.2400 5301.1797
5656000 24.2993 5285.9800
5657000 24.2565 5389.6338
5658000 24.1107 5308.9712
5659000 24.2202 5305.1606
5660000 24.2408 5325.1050
5661000 24.2122 5344.3306
5662000 24.1837 5273.0508
5663000 24.2409 5197.4688
5664000 24.4148 5228.2588
5665000 24.1850 5200.4653
5666000 24.2226 5208.5718
5667000 24.3333 5234.6167
5668000 24.2496 5296.4062
5669000 24.1309 5208.3276
5670000 24.2273 5084.0298
5671000 24.0994 5157.9868
5672000 24.2664 5201.4575
5673000 24.2214 5301.0317
5674000 24.1422 5080.9746
5675000 24.2468 5205.0586
5676000 24.3403 5262.9980
5677000 24.4266 5198.5371
5678000 24.3929 5208.1182
5679000 24.3539 5255.4507
5680000 24.4310 5261.7930
5681000 24.3607 5165.8149
5682000 24.3073 5087.9883
5683000 24.2583 5071.2905
5684000 24.5650 5137.7090
5685000 24.5603 5272.5068
5686000 24.6233 5151.8867
5687000 24.2549 5180.0669
5688000 24.3139 5232.5098
5689000 24.1345 5162.1973
5690000 24.3512 5289.3867
5691000 24.2074 5168.3979
5692000 24.2573 5198.0498
5693000 24.2669 5292.4209
5694000 24.1538 5275.4253
5695000 24.1184 5213.5991
5696000 24.2555 5217.8174
5697000 24.3734 5306.4722
5698000 24.3400 5270.7974
5699000 24.3559 5162.6992
5700000 24.4480 5312.8345
5701000 24.3261 5207.5806
5702000 24.2719 5315.1484
5703000 24.2020 5237.3755
5704000 24.1318 5174.2783
5705000 24.2298 5217.1699
5706000 24.2823 5223.8638
5707000 24.3239 5194.5913
5708000 24.2669 5299.0859
5709000 24.3405 5289.1323
5710000 24.2237 5217.7046
5711000 24.2355 5311.1187
5712000 24.1721 5342.7979
5713000 24.0863 5271.4980
5714000 24.1553 5190.1846
5715000 24.1225 5196.8340
5716000 24.3446 5312.2617
5717000 24.1118 5280.4800
5718000 24.2137 5190.9556
5719000 24.0824 5336.0508
5720000 24.2636 5342.2939
5721000 24.2566 5358.4023
5722000 24.2642 5340.0762
5723000 24.3477 5395.2690
5724000 24.2775 5385.0923
5725000 24.5196 5310.1333
5726000 24.5206 5452.6460
5727000 24.2629 5261.2803
5728000 24.3603 5254.6836
5729000 24.2338 5181.0488
5730000 24.2110 5189.1392
5731000 24.2373 5305.6172
5732000 24.0861 5312.1440
5733000 24.1600 5344.0225
5734000 24.2354 5399.9561
5735000 24.1963 5346.4902
5736000 24.0912 5302.6802
5737000 24.1471 5361.8643
5738000 24.0604 5348.2075
5739000 24.0513 5324.5864
5740000 23.9367 5370.4331
5741000 24.0491 5332.3896
5742000 24.0556 5371.8887
5743000 24.0450 5365.6113
5744000 24.1839 5390.1099
5745000 24.1258 5385.1841
5746000 24.0984 5362.1904
5747000 23.8259 5328.2388
5748000 24.1149 5265.2969
5749000 24.1654 5268.3657
5750000 24.0787 5232.2095
5751000 24.1535 5368.6201
5752000 24.0737 5322.2456
5753000 24.1153 5340.1914
5754000 24.0383 5322.8906
5755000 24.1416 5428.1128
5756000 23.9366 5363.8828
5757000 24.1179 5461.4629
5758000 24.2031 5383.5107
5759000 24.1358 5421.3184
5760000 24.1747 5342.7798
5761000 24.0896 5394.0493
5762000 23.9185 5345.6040
5763000 23.7754 5275.7788
5764000 24.1345 5380.8203
5765000 23.8658 5191.6128
5766000 23.9204 5195.8545
5767000 23.9600 5239.1289
5768000 23.9432 5262.0703
5769000 23.9804 5353.7539
5770000 23.8851 5170.9443
5771000 23.9012 5287.3413
5772000 23.9805 5271.0176
5773000 23.8769 5305.7500
5774000 23.9264 5318.1230
5775000 23.7991 5259.6709
5776000 23.7586 5227.1533
5777000 23.6625 5300.9385
5778000 23.7739 5406.8218
5779000 23.8128 5400.6133
5780000 23.6109 5315.1479
5781000 23.6569 5255.5620
5782000 23.5459 5289.6968
5783000 23.6415 5317.6143
5784000 23.7223 5330.3232
5785000 23.6656 5359.3423
5786000 23.6518 5500.9873
5787000 23.6499 5368.2856
5788000 23.8507 5551.1558
5789000 23.7159 5406.0947
5790000 23.7556 5314.4844
5791000 23.6733 5425.0166
5792000 23.7541 5417.2017
5793000 23.7737 5441.3135
5794000 23.8054 5497.4165
5795000 23.6556 5502.2041
5796000 23.6099 5333.7559
5797000 23.7665 5328.9595
5798000 23.7828 5353.2168
5799000 23.7103 5330.6777
5800000 23.8239 5378.8862
5801000 23.8065 5224.3281
5802000 23.9472 5213.9751
5803000 24.0402 5371.7739
5804000 24.1820 5551.3486
5805000 24.1230 5512.2915
5806000 23.9873 5468.8867
5807000 24.1065 5394.7354
5808000 23.9020 5314.7695
5809000 23.8787 5318.2104
5810000 23.6535 5374.7109
5811000 23.6885 5356.9521
5812000 23.7407 5377.5889
5813000 23.7227 5356.1895
5814000 23.8744 5267.4961
5815000 23.6780 5397.7080
5816000 23.6690 5390.4590
5817000 23.6057 5270.6152
5818000 23.6198 5323.2676
5819000 23.5805 5276.7397
5820000 23.5465 5232.7412
5821000 23.4854 5230.1255
5822000 23.7123 5295.5952
5823000 23.8658 5249.2217
5824000 23.8778 5301.2617
5825000 23.7010 5205.0210
5826000 23.8850 5262.1021
5827000 23.9404 5297.6958
5828000 24.0843 5357.8999
5829000 24.2359 5392.3159
5830000 24.0714 5417.3672
5831000 24.0688 5317.2827
5832000 24.3270 5458.4663
5833000 24.1861 5377.8311
5834000 24.2473 5368.7212
5835000 24.1438 5187.2778
5836000 24.1346 5261.0269
5837000 24.3060 5248.2744
5838000 24.3083 5283.3818
5839000 24.0792 5294.2017
5840000 24.0541 5352.7681
5841000 24.1685 5488.9473
5842000 24.0948 5426.8867
5843000 23.9040 5352.8687
5844000 23.9577 5318.6147
5845000 23.7143 5252.5171
5846000 23.7188 5152.6426
5847000 24.0065 5438.6885
5848000 23.9709 5371.2061
5849000 23.9175 5318.5469
5850000 24.0926 5246.5151
5851000 23.8943 5264.6621
5852000 23.9607 5245.1064
5853000 23.8131 5253.5112
5854000 23.9403 5240.7236
5855000 23.8205 5352.6963
5856000 24.0657 5416.4482
5857000 24.1155 5358.5791
5858000 24.0827 5433.1602
5859000 24.1702 5419.5889
5860000 24.3255 5394.6938
5861000 24.3174 5296.4219
5862000 24.1928 5310.6558
5863000 24.2127 5336.6436
5864000 24.1597 5380.3574
5865000 24.1790 5418.1084
5866000 24.2079 5377.8716
5867000 24.1496 5419.5137
5868000 24.2400 5408.0200
5869000 24.0448 5358.8247
5870000 24.0352 5339.1919
5871000 23.9905 5359.8882
5872000 23.8999 5290.2349
5873000 23.7853 5260.4438
5874000 24.0256 5472.9263
5875000 23.9305 5411.3457
5876000 24.1699 5425.6499
5877000 24.1150 5391.6401
5878000 24.2858 5388.3647
5879000 24.1248 5305.7158
5880000 24.3583 5475.6597
5881000 24.3084 5492.3940
5882000 24.4678 5469.5308
5883000 24.4240 5514.1377
5884000 24.3138 5360.6938
5885000 24.2919 5458.2383
5886000 24.3357 5445.8267
5887000 24.4417 5463.0386
5888000 24.7085 5678.8228
5889000 24.6330 5642.8193
5890000 24.4761 5587.8818
5891000 24.3188 5518.6367
5892000 24.3574 5549.8179
5893000 24.3330 5497.1670
5894000 24.2448 5477.1021
5895000 24.4515 5531.3306
5896000 24.3908 5428.9165
5897000 24.3755 5417.6870
5898000 24.3738 5460.2993
5899000 24.2740 5386.0630
5900000 24.4985 5430.4497
5901000 24.2004 5461.6060
5902000 24.2529 5427.6455
5903000 24.3748 5505.9307
5904000 24.3985 5431.5425
5905000 24.2831 5455.1802
5906000 24.2578 5485.7212
5907000 24.3018 5421.1396
5908000 24.4917 5425.0244
5909000 24.5650 5488.6050
5910000 24.4958 5494.1245
5911000 24.5652 5443.9297
5912000 24.7283 5545.9658
5913000 24.7673 5413.2524
5914000 24.6542 5446.0908
5915000 24.5103 5398.7666
5916000 24.5505 5484.4907
5917000 24.4886 5537.7290
5918000 24.6134 5367.8159
5919000 24.5380 5343.3506
5920000 24.4556 5418.3237
5921000 24.4004 5377.7397
5922000 24.4627 5423.8247
5923000 24.3530 5461.1304
5924000 24.4892 5402.6807
5925000 24.6720 5381.8276
5926000 24.6625 5492.5132
5927000 24.8434 5497.1694
5928000 24.5682 5470.3535
5929000 24.4744 5396.5732
5930000 24.3672 5410.6836
5931000 24.4305 5491.4717
5932000 24.4202 5463.1313
5933000 24.4779 5458.3447
5934000 24.4114 5410.9561
5935000 24.4375 5327.4224
5936000 24.5249 5439.7378
5937000 24.2746 5405.0947
5938000 24.4583 5416.7192
5939000 24.5799 5468.6279
5940000 24.5036 5373.3984
5941000 24.3378 5382.0059
5942000 24.3127 5392.9219
5943000 24.3409 5386.1670
5944000 24.2698 5450.8550
5945000 24.3483 5532.4766
5946000 24.4220 5450.3682
5947000 24.3803 5500.8076
5948000 24.4836 5536.2700
5949000 24.6799 5504.3037
5950000 24.5171 5522.8091
5951000 24.5864 5514.9102
5952000 24.5608 5602.5132
5953000 24.7257 5552.3086
5954000 24.6329 5583.9702
5955000 24.8021 5517.9990
5956000 24.5590 5361.0620
5957000 24.6935 5406.9805
5958000 24.7107 5471.5869
5959000 24.5372 5442.9980
5960000 24.4484 5466.9678
5961000 24.4250 5336.7598
5962000 24.3847 5483.1987
5963000 24.2726 5343.8911
5964000 24.3539 5457.1719
5965000 24.2331 5344.6421
5966000 24.4703 5406.8760
5967000 24.4108 5406.5845
5968000 24.4383 5325.2266
5969000 24.2268 5433.1074
5970000 24.3183 5284.1230
5971000 24.2886 5274.0059
5972000 24.4976 5387.5156
5973000 24.3723 5307.7681
5974000 24.3041 5283.8784
5975000 24.0485 5302.5581
5976000 24.2489 5350.1279
5977000 24.3939 5316.4194
5978000 24.4021 5400.0498
5979000 24.3912 5338.9741
5980000 24.5218 5414.6299
5981000 24.5242 5479.1499
5982000 24.5354 5444.3188
5983000 24.3316 5407.4893
5984000 24.3384 5458.9014
5985000 24.3638 5392.1406
5986000 24.4837 5427.2915
5987000 24.3986 5369.7017
5988000 24.3960 5403.7583
5989000 24.0772 5259.1909
5990000 24.1702 5325.7134
5991000 24.3576 5409.7021
5992000 24.2314 5308.0820
5993000 24.1702 5318.5845
5994000 24.2256 5300.8584
5995000 24.1888 5350.3496
5996000 24.2124 5372.0615
5997000 24.2916 5465.3760
5998000 24.2651 5372.0918
5999000 24.2269 5431.2095
6000000 24.1627 5253.7578
6001000 24.0478 5271.1313
6002000 24.1978 5272.1069
6003000 24.0055 5335.0884
6004000 23.9040 5323.5137
6005000 23.7005 5253.0342
6006000 23.8768 5314.3237
6007000 23.7833 5270.5996
6008000 23.4728 5245.7334
6009000 23.6463 5327.1978
6010000 23.6443 5408.7280
6011000 23.6969 5403.9824
6012000 23.8741 5386.7158
6013000 23.8576 5350.4121
6014000 23.8204 5418.9858
6015000 23.9887 5451.6523
6016000 23.8482 5378.6328
6017000 23.9743 5367.4390
6018000 24.1106 5489.0293
6019000 24.1612 5495.8799
6020000 24.0173 5403.6089
6021000 24.0491 5425.3716
6022000 23.9964 5252.7871
6023000 24.0072 5312.9424
6024000 24.2632 5354.2310
6025000 23.9227 5383.7939
6026000 23.9565 5356.6948
6027000 23.9795 5264.1592
6028000 23.8836 5389.8164
6029000 23.9251 5333.0659
6030000 23.9971 5314.9053
6031000 23.9002 5285.8018
6032000 23.9433 5347.9937
6033000 23.9896 5416.5933
6034000 24.0695 5367.1704
6035000 24.0218 5295.1133
6036000 24.2444 5383.3120
6037000 23.9952 5395.0195
6038000 24.0530 5439.1543
6039000 23.9133 5203.3145
6040000 23.8825 5347.5908
6041000 23.9871 5445.7676
6042000 23.9520 5460.3457
6043000 24.0294 5398.1748
6044000 24.0637 5443.8135
6045000 23.8732 5359.5928
6046000 23.7235 5307.2280
6047000 23.7869 5304.7046
6048000 23.7915 5411.0869
6049000 23.7340 5319.1250
6050000 23.8221 5319.4219
6051000 23.8487 5266.7485
6052000 23.9944 5340.4399
6053000 23.9642 5297.3970
6054000 24.0008 5438.9673
6055000 23.9190 5364.6963
6056000 23.9179 5464.7866
6057000 23.8928 5420.7715
6058000 23.8822 5510.6440
6059000 23.8564 5413.2202
6060000 23.9472 5387.7578
6061000 23.8389 5329.6582
6062000 23.9449 5513.0161
6063000 23.9002 5440.7676
6064000 23.8763 5480.0234
6065000 23.8552 5379.0698
6066000 23.9189 5496.0713
6067000 23.7925 5447.3501
6068000 24.0350 5592.1689
6069000 23.9693 5475.4707
6070000 24.0692 5470.0298
6071000 24.1239 5517.1343
6072000 24.1312 5435.2427
6073000 23.9939 5492.0957
6074000 24.0524 5417.2646
6075000 23.9311 5381.1113
6076000 24.1500 5385.8354
6077000 24.1643 5377.7808
6078000 24.1813 5431.1304
6079000 24.2207 5355.6455
6080000 24.1687 5373.4521
6081000 24.1425 5438.3623
6082000 24.0378 5373.3076
6083000 24.0251 5292.8965
6084000 24.0665 5302.6606
6085000 24.1740 5354.7349
6086000 24.1889 5404.2036
6087000 24.2050 5432.1655
6088000 24.1655 5367.8882
6089000 24.1370 5382.2075
6090000 24.0384 5376.5771
6091000 24.1875 5313.1172
6092000 24.1433 5424.3179
6093000 24.0154 5501.2725
6094000 24.1268 5456.8833
6095000 24.2435 5578.7139
6096000 24.0953 5423.4712
6097000 23.9527 5388.0684
6098000 23.9892 5474.3711
6099000 24.0228 5472.8926
6100000 23.9318 5355.1333
6101000 24.0018 5380.6631
6102000 23.8755 5455.7778
6103000 23.7685 5462.1240
6104000 23.8455 5492.3921
6105000 23.9791 5508.4761
6106000 24.0566 5443.8081
6107000 24.0817 5361.8047
6108000 23.9406 5330.7119
6109000 24.1655 5303.9214
6110000 23.8360 5452.6953
6111000 24.0188 5504.9263
6112000 23.8942 5397.9160
6113000 23.7229 5442.2876
6114000 23.7367 5427.2095
6115000 24.0220 5428.0527
6116000 24.1553 5359.7476
6117000 24.1594 5372.7866
6118000 24.2532 5356.8403
6119000 24.3090 5453.8174
6120000 24.5074 5611.9512
6121000 24.5374 5459.0112
6122000 24.5637 5436.2349
6123000 24.5415 5453.8667
6124000 24.4960 5374.8613
6125000 24.5054 5267.7183
6126000 24.4795 5316.1377
6127000 24.5309 5423.5137
6128000 24.6324 5371.9761
6129000 24.5642 5400.5503
6130000 24.4555 5325.9644
6131000 24.4681 5359.3472
6132000 24.3232 5363.7524
6133000 24.3103 5392.7622
6134000 24.5134 5440.8984
6135000 24.4050 5408.4834
6136000 24.4347 5438.8896
6137000 24.2697 5338.0591
6138000 24.1991 5212.4722
6139000 24.0920 5262.5474
6140000 24.0933 5333.1143
6141000 24.2852 5348.1250
6142000 24.2460 5427.9009
6143000 24.1065 5399.0977
6144000 24.1318 5374.8135
6145000 24.0037 5431.6636
6146000 24.1275 5454.9185
6147000 24.0327 5412.6289
6148000 24.0930 5378.7866
6149000 24.1660 5471.6416
6150000 24.1540 5408.6831
6151000 24.3499 5516.1172
6152000 24.3606 5540.6143
6153000 24.3249 5404.4473
6154000 24.3826 5499.8159
6155000 24.3028 5439.5229
6156000 24.1637 5500.4761
6157000 24.0820 5482.5029
6158000 24.0001 5518.5864
6159000 24.0404 5520.2568
6160000 23.9089 5464.9204
6161000 23.7564 5541.9727
6162000 23.9226 5431.4517
6163000 23.8563 5460.1279
6164000 23.7032 5443.1934
6165000 23.8395 5340.3262
6166000 23.9550 5445.7876
6167000 23.9838 5385.4639
6168000 24.1087 5307.1152
6169000 23.9585 5270.7988
6170000 23.9847 5341.9946
6171000 23.9085 5331.7114
6172000 23.9022 5352.3730
6173000 23.9626 5301.5884
6174000 23.9957 5348.8149
6175000 24.1672 5370.6494
6176000 24.0661 5376.7690
6177000 23.8427 5409.4629
6178000 23.8024 5473.1274
6179000 23.9245 5351.2578
6180000 23.9967 5373.2183
6181000 23.8701 5437.9189
6182000 24.0188 5432.8281
6183000 24.1066 5468.3989
6184000 24.0816 5526.9331
6185000 24.0761 5529.3882
6186000 24.0943 5475.9146
6187000 24.0849 5438.6289
6188000 24.1915 5519.2095
6189000 24.0721 5435.1323
6190000 24.2167 5480.4355
6191000 24.3295 5489.6387
6192000 24.1682 5505.6123
6193000 24.4390 5490.2070
