# frame 	 R_gyr 	 sasa
5263000 14.2320 4550.5962
5264000 14.2659 4605.6362
5265000 14.3799 4622.1416
5266000 14.1600 4370.9307
5267000 14.3000 4523.0312
5268000 14.3442 4602.9062
5269000 14.2834 4685.2153
5270000 14.3005 4607.7852
5271000 14.3503 4587.0132
5272000 14.3763 4731.6108
5273000 14.3850 4608.9517
5274000 14.2673 4685.3848
5275000 14.2947 4715.4170
5276000 14.2601 4738.1665
5277000 14.1960 4613.5444
5278000 14.2665 4607.8975
5279000 14.1748 4623.1099
5280000 14.1719 4520.9551
5281000 14.3913 4470.0840
5282000 14.4200 4530.5278
5283000 14.2264 4466.2144
5284000 14.2480 4475.9316
5285000 14.2493 4417.0850
5286000 14.0983 4439.0303
5287000 14.1966 4364.0884
5288000 14.1697 4408.8130
5289000 14.2710 4443.6411
5290000 14.2633 4456.9619
5291000 14.3193 4519.6729
5292000 14.2680 4507.3271
5293000 14.2028 4482.4326
5294000 14.2332 4556.4897
5295000 14.1151 4386.8335
5296000 14.1498 4381.6831
5297000 14.1904 4402.8989
5298000 14.2573 4463.5791
5299000 14.2825 4412.7500
5300000 14.1296 4345.8408
5301000 14.2089 4518.8813
5302000 14.4190 4564.3398
5303000 14.3541 4499.0322
5304000 14.3854 4591.5825
5305000 14.1302 4495.1733
5306000 14.2773 4479.8955
5307000 14.2310 4504.1606
5308000 14.2595 4688.5508
5309000 14.2750 4707.0938
5310000 14.1875 4433.3315
5311000 14.2299 4562.2837
5312000 14.1654 4497.9307
5313000 14.1240 4380.3540
5314000 14.1366 4436.2344
5315000 14.0757 4446.3535
5316000 14.1675 4445.4360
5317000 14.2430 4513.4370
5318000 14.2344 4465.3730
5319000 14.2944 4584.0723
5320000 14.1594 4489.3979
5321000 14.1630 4478.6855
5322000 14.2488 4539.3945
5323000 14.4009 4661.2720
5324000 14.3183 4674.3633
5325000 14.3039 4616.8828
5326000 14.3533 4737.4404
5327000 14.3295 4671.2046
5328000 14.2752 4565.3555
5329000 14.2961 4557.2656
5330000 14.4302 4638.8135
5331000 14.3541 4501.6177
5332000 14.3165 4576.1626
5333000 14.3477 4504.1816
5334000 14.2846 4547.9756
5335000 14.1900 4609.5200
5336000 14.1810 4593.7334
5337000 14.2137 4567.6431
5338000 14.2437 4495.8242
5339000 14.2096 4545.9878
5340000 14.1400 4528.5894
5341000 14.0584 4546.0273
5342000 14.0485 4491.3882
5343000 14.0608 4569.9297
5344000 14.0672 4557.9238
5345000 14.1765 4701.1577
5346000 14.2081 4604.4497
5347000 14.2407 4490.3662
5348000 14.2380 4603.3647
5349000 14.1831 4470.6758
5350000 14.2307 4510.6694
5351000 14.2207 4352.6104
5352000 14.3755 4481.2705
5353000 14.3213 4430.3682
5354000 14.4549 4419.4951
5355000 14.4868 4481.2300
5356000 14.4159 4501.9780
5357000 14.4334 4348.6997
5358000 14.3878 4468.7544
5359000 14.4885 4480.3335
5360000 14.3761 4480.2280
5361000 14.4130 4570.6831
5362000 14.4106 4635.4746
5363000 14.3620 4443.6499
5364000 14.3726 4487.9937
5365000 14.3612 4570.0586
5366000 14.4077 4587.4761
5367000 14.2771 4546.6865
5368000 14.1839 4640.9990
5369000 14.1678 4605.1528
5370000 14.1481 4516.3179
5371000 14.2246 4589.7798
5372000 14.0406 4440.5459
5373000 14.3409 4584.9175
5374000 14.4379 4584.3325
5375000 14.3625 4673.1553
5376000 14.2995 4565.5674
5377000 14.1051 4517.1680
5378000 14.1564 4456.9956
5379000 14.1184 4556.2109
5380000 14.2390 4612.5020
5381000 14.0653 4563.4966
5382000 14.2130 4540.2578
5383000 14.2969 4557.5181
5384000 14.1387 4418.8369
5385000 14.2017 4457.5205
5386000 14.1560 4428.1221
5387000 14.1587 4467.3589
5388000 14.2224 4432.9263
5389000 14.2375 4446.6963
5390000 14.2449 4559.2383
5391000 14.3709 4603.5581
5392000 14.3504 4524.9927
5393000 14.2157 4574.9775
5394000 14.2411 4649.6729
5395000 14.2819 4821.5103
5396000 14.1450 4655.6919
5397000 14.2121 4695.6694
5398000 14.2189 4674.7520
5399000 14.2915 4773.8784
5400000 14.1204 4670.2075
5401000 14.0446 4598.3423
5402000 14.2856 4573.3115
5403000 14.1036 4555.7441
5404000 14.1282 4591.2788
5405000 14.2533 4712.6333
5406000 14.2487 4724.2842
5407000 14.2876 4841.3438
5408000 14.2839 4885.4360
5409000 14.2594 4619.7271
5410000 14.3037 4681.1152
5411000 14.3423 4628.1157
5412000 14.3880 4622.8647
5413000 14.3799 4670.0034
5414000 14.2230 4503.1201
5415000 14.3198 4643.9380
5416000 14.3441 4544.9717
5417000 14.3887 4670.8018
5418000 14.5447 4574.3853
5419000 14.3857 4617.3477
5420000 14.5187 4617.7632
5421000 14.3769 4496.8418
5422000 14.3926 4650.4448
5423000 14.3419 4577.8721
5424000 14.4821 4669.5723
5425000 14.6332 4673.4204
5426000 14.4697 4682.8857
5427000 14.5440 4642.8721
5428000 14.4559 4524.9849
5429000 14.3838 4566.2637
5430000 14.5129 4594.8467
5431000 14.4582 4713.9766
5432000 14.4398 4644.5884
5433000 14.5163 4727.0498
5434000 14.4547 4613.7383
5435000 14.5093 4609.4087
5436000 14.4051 4568.8462
5437000 14.4434 4638.5967
5438000 14.4026 4572.4487
5439000 14.3326 4546.2739
5440000 14.4109 4753.5054
5441000 14.3435 4625.4023
5442000 14.3759 4562.7891
5443000 14.3942 4539.0298
5444000 14.3247 4503.1167
5445000 14.4002 4531.5391
5446000 14.3629 4435.6602
5447000 14.3929 4471.0845
5448000 14.4083 4484.7192
5449000 14.3604 4362.6411
5450000 14.2938 4424.3267
5451000 14.4218 4460.1655
5452000 14.6056 4522.1895
5453000 14.5077 4483.0918
5454000 14.4876 4495.1021
5455000 14.2729 4409.6616
5456000 14.4239 4478.9482
5457000 14.4802 4430.5806
5458000 14.5456 4489.8955
5459000 14.4702 4426.0361
5460000 14.4585 4497.7671
5461000 14.3233 4544.4082
5462000 14.3516 4620.7129
5463000 14.4448 4590.7734
5464000 14.5490 4552.2222
5465000 14.6042 4644.6914
5466000 14.5618 4548.0283
5467000 14.7059 4566.3892
5468000 14.4463 4484.6099
5469000 14.4896 4452.2891
5470000 14.4060 4478.4189
5471000 14.4901 4564.4922
5472000 14.6127 4429.8955
5473000 14.4958 4524.1255
5474000 14.6605 4479.8345
5475000 14.5874 4457.2793
5476000 14.5926 4495.2915
5477000 14.6173 4541.9048
5478000 14.6668 4524.6719
5479000 14.5463 4451.6729
5480000 14.5744 4536.6987
5481000 14.5984 4386.0166
5482000 14.5813 4603.0381
5483000 14.5674 4740.6455
5484000 14.5203 4829.7715
5485000 14.6043 4871.2275
5486000 14.4968 4637.5225
5487000 14.5466 4778.7422
5488000 14.5652 4816.1987
5489000 14.5178 4697.9546
5490000 14.4016 4613.4487
5491000 14.6383 4700.2515
5492000 14.5332 4623.3774
5493000 14.3759 4606.8867
5494000 14.4301 4492.5410
5495000 14.3850 4517.7905
5496000 14.3932 4511.9707
5497000 14.3839 4590.9111
5498000 14.4006 4519.2798
5499000 14.4836 4464.4727
5500000 14.6978 4597.6387
5501000 14.5568 4349.0034
5502000 14.6270 4512.3311
5503000 14.3744 4564.9375
5504000 14.4391 4560.9814
5505000 14.5238 4618.3325
5506000 14.4738 4524.4517
5507000 14.4508 4527.5723
5508000 14.4438 4578.1357
5509000 14.4679 4647.6348
5510000 14.5617 4497.9766
5511000 14.5338 4471.1816
5512000 14.4295 4392.4180
5513000 14.4171 4397.1157
5514000 14.4389 4320.0620
5515000 14.4248 4452.8418
5516000 14.4389 4370.4668
5517000 14.5050 4435.4883
5518000 14.3518 4410.5156
5519000 14.5237 4346.4453
5520000 14.5777 4440.1768
5521000 14.5731 4342.6191
5522000 14.4448 4340.8535
5523000 14.5434 4561.7314
5524000 14.5455 4556.7578
5525000 14.6262 4582.7485
5526000 14.4849 4488.6763
5527000 14.4613 4505.4614
5528000 14.5845 4553.1606
5529000 14.5975 4566.5991
5530000 14.4787 4389.1509
5531000 14.6663 4565.0039
5532000 14.5663 4586.1772
5533000 14.4106 4420.6245
5534000 14.3651 4411.2642
5535000 14.4244 4490.0776
5536000 14.4396 4623.2324
5537000 14.5145 4571.8799
5538000 14.3662 4474.8101
5539000 14.2809 4508.4180
5540000 14.3525 4556.6958
5541000 14.3980 4501.0767
5542000 14.3436 4446.9580
5543000 14.4200 4413.3193
5544000 14.3992 4475.5859
5545000 14.3899 4524.7085
5546000 14.3205 4530.2046
5547000 14.3455 4597.9946
5548000 14.2571 4624.0103
5549000 14.2355 4643.8828
5550000 14.3782 4667.8872
5551000 14.2811 4646.9517
5552000 14.2239 4614.2905
5553000 14.3668 4560.4985
5554000 14.2319 4630.5093
5555000 14.2775 4660.6050
5556000 14.2958 4734.0117
5557000 14.1427 4633.6924
5558000 14.2474 4553.2114
5559000 14.1566 4492.9609
5560000 14.2583 4451.8853
5561000 14.2972 4562.7739
5562000 14.1044 4510.8730
5563000 14.2119 4500.0977
5564000 14.2579 4522.6060
5565000 14.5151 4625.1147
5566000 14.3830 4517.5107
5567000 14.3659 4419.4995
5568000 14.4037 4557.9331
5569000 14.3550 4605.7993
5570000 14.3751 4605.9727
5571000 14.3511 4608.4370
5572000 14.4902 4556.6143
5573000 14.3276 4581.2246
5574000 14.4294 4558.0337
5575000 14.3410 4550.8765
5576000 14.2185 4499.7754
5577000 14.3541 4567.0151
5578000 14.3669 4654.7319
5579000 14.4066 4619.4561
5580000 14.3148 4586.3154
5581000 14.5180 4671.1104
5582000 14.3667 4563.9390
5583000 14.4633 4576.4395
5584000 14.3295 4413.3218
5585000 14.2945 4495.4995
5586000 14.2307 4509.4092
5587000 14.2881 4431.2861
5588000 14.3876 4548.0840
5589000 14.3920 4570.2979
5590000 14.4172 4427.7773
5591000 14.3168 4299.3657
5592000 14.4327 4467.8623
5593000 14.4117 4428.1348
5594000 14.4690 4515.1670
5595000 14.3433 4540.9712
5596000 14.5487 4494.8677
5597000 14.4509 4372.8877
5598000 14.4149 4482.2236
5599000 14.3164 4517.7236
5600000 14.2980 4403.3271
5601000 14.3035 4536.5396
5602000 14.3318 4498.8096
5603000 14.5338 4545.4424
5604000 14.3823 4384.0503
5605000 14.4480 4423.5518
5606000 14.3923 4444.0581
5607000 14.3553 4496.1895
5608000 14.3684 4425.6919
5609000 14.4704 4520.8560
5610000 14.4401 4493.3574
5611000 14.2804 4422.6167
5612000 14.3324 4549.1865
5613000 14.3377 4409.0439
5614000 14.2985 4476.3159
5615000 14.3517 4464.6074
5616000 14.3782 4461.5322
5617000 14.2119 4410.8726
5618000 14.3624 4462.9844
5619000 14.3541 4448.0879
5620000 14.3404 4444.0811
5621000 14.3957 4449.5449
5622000 14.2773 4358.7886
5623000 14.3231 4346.9380
5624000 14.3211 4402.5742
5625000 14.4210 4311.8706
5626000 14.1865 4267.6865
5627000 14.1934 4245.2178
5628000 14.3578 4360.6870
5629000 14.4288 4362.7886
5630000 14.6023 4723.7832
5631000 14.5414 4612.6567
5632000 14.5103 4637.7310
5633000 14.5778 4493.4727
5634000 14.5929 4514.4575
5635000 14.6848 4444.7114
5636000 14.7521 4468.4595
5637000 14.6082 4506.2651
5638000 14.5398 4500.9028
5639000 14.5019 4537.7041
5640000 14.4807 4507.7573
5641000 14.5636 4531.0513
5642000 14.5996 4358.5083
5643000 14.5763 4415.9497
5644000 14.6762 4544.4756
5645000 14.4918 4476.4399
5646000 14.6283 4474.0049
5647000 14.5257 4393.9824
5648000 14.4958 4361.3076
5649000 14.5684 4477.3506
5650000 14.4895 4368.1909
5651000 14.4056 4378.8052
5652000 14.4485 4298.6714
5653000 14.3658 4361.0732
5654000 14.3977 4340.9917
5655000 14.4424 4262.9971
5656000 14.3239 4164.8315
5657000 14.3011 4079.3123
5658000 14.3449 4242.4526
5659000 14.3587 4262.2573
5660000 14.3284 4358.8516
5661000 14.4475 4220.6030
5662000 14.4314 4297.5703
5663000 14.4109 4233.4722
5664000 14.5682 4278.6104
5665000 14.5735 4318.1729
5666000 14.4242 4235.8613
5667000 14.4838 4302.7759
5668000 14.3240 4243.8145
5669000 14.3954 4316.3853
5670000 14.4450 4428.5342
5671000 14.3756 4286.4307
5672000 14.5125 4535.6621
5673000 14.3625 4435.9351
5674000 14.5031 4432.3560
5675000 14.3976 4401.1172
5676000 14.3089 4452.8711
5677000 14.2842 4416.9600
5678000 14.3187 4329.2832
5679000 14.4171 4364.6299
5680000 14.3248 4360.5103
5681000 14.3156 4439.4941
5682000 14.2155 4279.3843
5683000 14.3788 4291.8955
5684000 14.4115 4406.6821
5685000 14.4270 4411.8066
5686000 14.4509 4341.9771
5687000 14.5762 4460.6851
5688000 14.6869 4483.8472
5689000 14.5250 4371.2056
5690000 14.3715 4447.5054
5691000 14.4792 4512.1260
5692000 14.2998 4295.7144
5693000 14.3439 4307.8491
5694000 14.3298 4412.6406
5695000 14.3910 4300.7432
5696000 14.3094 4243.4570
5697000 14.2936 4341.7710
5698000 14.6259 4476.7324
5699000 14.4807 4451.4023
5700000 14.4884 4450.4707
5701000 14.5515 4549.4580
5702000 14.6459 4518.6396
5703000 14.6316 4512.4561
5704000 14.5010 4477.9209
5705000 14.5579 4375.0918
5706000 14.6012 4490.5811
5707000 14.5641 4334.9058
5708000 14.4925 4201.9971
5709000 14.5419 4416.9629
5710000 14.4622 4273.8125
5711000 14.6320 4425.3623
5712000 14.5515 4336.7280
5713000 14.5272 4420.5889
5714000 14.5289 4448.0420
5715000 14.6312 4500.0151
5716000 14.5883 4386.9985
5717000 14.6526 4415.9741
5718000 14.5510 4358.3257
5719000 14.5784 4421.4019
5720000 14.6288 4332.1030
5721000 14.4914 4291.8828
5722000 14.5490 4329.4546
5723000 14.5178 4310.3262
5724000 14.4694 4425.6416
5725000 14.5239 4426.7871
5726000 14.5121 4430.5107
5727000 14.5082 4329.5581
5728000 14.5077 4442.5059
5729000 14.4594 4354.0674
5730000 14.4238 4363.9038
5731000 14.4523 4491.9414
5732000 14.3385 4521.1787
5733000 14.4849 4513.5996
5734000 14.5674 4552.3853
5735000 14.4972 4413.5796
5736000 14.7562 4513.1987
5737000 14.4289 4412.0850
5738000 14.5441 4489.6885
5739000 14.5256 4551.2114
5740000 14.4282 4472.7603
5741000 14.4477 4536.1528
5742000 14.5554 4520.9595
5743000 14.4784 4531.4795
5744000 14.5744 4553.6567
5745000 14.5436 4473.4956
5746000 14.6454 4573.5542
5747000 14.5538 4498.0630
5748000 14.6076 4467.7598
5749000 14.6485 4470.6187
5750000 14.6419 4630.6582
5751000 14.7374 4577.8804
5752000 14.6291 4668.8638
5753000 14.5735 4575.0469
5754000 14.5675 4677.7852
5755000 14.4791 4612.2861
5756000 14.5089 4588.1064
5757000 14.4099 4652.5049
5758000 14.5492 4541.1104
5759000 14.4740 4552.1392
5760000 14.5509 4569.9873
5761000 14.5529 4558.0708
5762000 14.5168 4486.9429
5763000 14.4277 4437.7583
5764000 14.3656 4319.5220
5765000 14.3046 4431.0723
5766000 14.3594 4407.3291
5767000 14.3741 4433.4956
5768000 14.2483 4448.6372
5769000 14.3086 4581.6240
5770000 14.3462 4550.6870
5771000 14.3853 4572.6260
5772000 14.4620 4512.8252
5773000 14.4758 4397.3848
5774000 14.4103 4460.4302
5775000 14.5058 4654.0684
5776000 14.3551 4586.3325
5777000 14.4615 4569.9834
5778000 14.4426 4584.4048
5779000 14.3271 4541.6318
5780000 14.3263 4558.8584
5781000 14.2833 4545.0479
5782000 14.4006 4623.6592
5783000 14.3244 4468.2964
5784000 14.4644 4540.5176
5785000 14.4163 4761.3511
5786000 14.3202 4731.7290
5787000 14.4580 4693.5000
5788000 14.3986 4704.6479
5789000 14.4112 4611.0342
5790000 14.5016 4511.6929
5791000 14.4948 4667.6909
5792000 14.5061 4668.9575
5793000 14.4161 4499.2148
5794000 14.4838 4610.2783
5795000 14.3588 4496.4824
5796000 14.5680 4419.3618
5797000 14.4963 4541.0718
5798000 14.4208 4442.4761
5799000 14.5506 4643.2329
5800000 14.4043 4658.7856
5801000 14.5480 4542.1074
5802000 14.4663 4598.4106
5803000 14.4274 4491.6753
5804000 14.5573 4648.3169
5805000 14.5089 4659.6743
5806000 14.3207 4637.5239
5807000 14.4076 4530.6743
5808000 14.4066 4604.4990
5809000 14.5122 4509.4683
5810000 14.4053 4539.6201
5811000 14.3670 4602.6035
5812000 14.3804 4621.0479
5813000 14.3892 4500.6523
5814000 14.6094 4688.5283
5815000 14.4405 4693.7183
5816000 14.3994 4615.8940
5817000 14.5105 4687.5034
5818000 14.3742 4638.7085
5819000 14.4932 4650.0703
5820000 14.4959 4639.2886
5821000 14.5568 4619.1724
5822000 14.5751 4745.4370
5823000 14.5349 4956.0532
5824000 14.3997 4781.4644
5825000 14.3772 4777.3965
5826000 14.5069 4763.5215
5827000 14.4504 4897.0181
5828000 14.5722 4811.8784
5829000 14.4840 4767.7710
5830000 14.5306 4794.2681
5831000 14.4956 4878.6431
5832000 14.5046 4814.6816
5833000 14.3012 4765.1382
5834000 14.3895 4604.9541
5835000 14.3401 4655.4824
5836000 14.4020 4713.6299
5837000 14.4660 4709.1587
5838000 14.3511 4634.0146
5839000 14.3359 4788.6255
5840000 14.3697 4630.3340
5841000 14.5362 4637.4702
5842000 14.5383 4663.9058
5843000 14.5046 4601.6938
5844000 14.4326 4568.5557
5845000 14.4991 4513.9395
5846000 14.5734 4510.4521
5847000 14.5443 4678.9595
5848000 14.5381 4595.6006
5849000 14.6500 4654.8511
5850000 14.5412 4530.6494
5851000 14.6131 4722.6426
5852000 14.4968 4637.5781
5853000 14.6007 4672.5684
5854000 14.5466 4741.5469
5855000 14.4417 4684.0034
5856000 14.4265 4678.1982
5857000 14.4465 4684.2544
5858000 14.4726 4677.1484
5859000 14.4806 4808.5762
5860000 14.3833 4655.4136
5861000 14.2842 4667.2603
5862000 14.3507 4643.5132
5863000 14.4210 4627.4521
5864000 14.5432 4703.2388
5865000 14.5966 4725.5732
5866000 14.4440 4588.2759
5867000 14.3970 4684.5469
5868000 14.5280 4539.8389
5869000 14.4595 4501.7812
5870000 14.4671 4467.4570
5871000 14.5956 4538.5649
5872000 14.4822 4496.4595
5873000 14.4122 4483.2832
5874000 14.5279 4458.4263
5875000 14.3991 4464.4697
5876000 14.3680 4503.6992
5877000 14.4126 4346.0308
5878000 14.4724 4472.8882
5879000 14.5089 4537.6162
5880000 14.4588 4605.4512
5881000 14.5365 4607.7437
5882000 14.3734 4359.7007
5883000 14.5571 4449.9185
5884000 14.5613 4422.8047
5885000 14.4937 4440.4526
5886000 14.6300 4464.7686
5887000 14.4701 4493.0747
5888000 14.6144 4428.0093
5889000 14.5048 4473.7832
5890000 14.4861 4535.4551
5891000 14.4718 4487.9150
5892000 14.4546 4464.1055
5893000 14.4935 4536.6416
5894000 14.5230 4667.0532
5895000 14.5573 4564.7144
5896000 14.6551 4569.7363
5897000 14.5196 4617.2764
5898000 14.5539 4639.0879
5899000 14.4171 4461.2197
5900000 14.5767 4530.2207
5901000 14.4517 4462.0259
5902000 14.4845 4524.5508
5903000 14.5452 4541.0010
5904000 14.3644 4459.1777
5905000 14.4350 4425.9873
5906000 14.4210 4325.5854
5907000 14.3663 4355.6060
5908000 14.3671 4473.1895
5909000 14.4169 4463.8569
5910000 14.5064 4619.9194
5911000 14.6160 4658.2119
5912000 14.4421 4525.7212
5913000 14.4740 4482.0894
5914000 14.4650 4495.4331
5915000 14.2340 4482.5166
5916000 14.1878 4315.8628
5917000 14.2205 4376.7671
5918000 14.2015 4328.7759
5919000 14.2812 4398.0767
5920000 14.2706 4383.7808
5921000 14.2015 4337.8799
5922000 14.2113 4456.1123
5923000 14.2347 4488.4893
5924000 14.1276 4393.4624
5925000 14.1277 4458.7461
5926000 14.0557 4562.0469
5927000 14.1635 4441.4810
5928000 14.2946 4493.3022
5929000 14.1994 4314.7969
5930000 14.3133 4387.4629
5931000 14.2421 4398.8301
5932000 14.2298 4377.3760
5933000 14.2292 4385.8506
5934000 14.1015 4331.4985
5935000 14.1440 4380.1162
5936000 14.0325 4328.7065
5937000 14.1619 4360.1357
5938000 14.1731 4215.0010
5939000 14.1621 4243.2402
5940000 14.1593 4278.9277
5941000 14.1101 4284.5889
5942000 14.1305 4425.8354
5943000 14.1491 4270.0308
5944000 14.2314 4352.1328
5945000 14.1109 4345.8711
5946000 14.1364 4436.3794
5947000 14.0188 4392.0430
5948000 14.1574 4512.5449
5949000 14.1824 4544.2246
5950000 14.2817 4532.7036
5951000 14.2310 4411.8813
5952000 14.2621 4405.1367
5953000 13.9842 4302.7520
5954000 14.0612 4434.3140
5955000 14.0205 4469.7700
5956000 13.9715 4346.8105
5957000 14.1611 4449.7524
5958000 14.1914 4474.9863
5959000 14.2009 4600.0083
5960000 14.2313 4513.2261
5961000 14.2425 4358.3276
5962000 14.2266 4454.0391
5963000 14.2016 4486.0464
5964000 14.0888 4425.9419
5965000 14.0560 4432.2446
5966000 14.0970 4389.7583
5967000 14.2251 4386.6729
5968000 14.2410 4405.3633
5969000 14.2547 4362.6050
5970000 14.3447 4369.9771
5971000 14.3401 4326.0776
5972000 14.3496 4282.2251
5973000 14.3294 4226.6201
5974000 14.1939 4195.8848
5975000 14.2905 4362.1870
5976000 14.2985 4309.7451
5977000 14.3277 4466.7754
5978000 14.3985 4428.3022
5979000 14.3308 4266.0972
5980000 14.3364 4291.0962
5981000 14.2790 4371.7568
5982000 14.0983 4302.2251
5983000 14.3344 4264.3179
5984000 14.3473 4378.1938
5985000 14.4772 4484.3906
5986000 14.2797 4381.9814
5987000 14.3586 4483.5645
5988000 14.2461 4450.8032
5989000 14.3603 4354.3628
5990000 14.3498 4391.3711
5991000 14.2012 4324.7451
5992000 14.1896 4268.4629
5993000 14.3185 4241.9058
5994000 14.2936 4277.2383
5995000 14.2087 4241.9414
5996000 14.2154 4273.9102
5997000 14.1951 4264.6587
5998000 13.9794 4306.8052
5999000 14.1993 4363.2539
6000000 14.2005 4474.3677
6001000 14.2722 4421.6108
6002000 14.1604 4380.5103
6003000 14.2203 4440.2324
6004000 14.1068 4474.8584
6005000 14.1271 4382.3599
6006000 14.1688 4309.4927
6007000 14.2349 4327.4434
6008000 14.1897 4317.8652
6009000 14.2329 4414.4609
6010000 14.2234 4375.7915
6011000 14.2170 4376.7065
6012000 14.2251 4431.4482
6013000 14.3100 4483.6182
6014000 14.2811 4351.6245
6015000 14.1075 4382.2373
6016000 14.0984 4412.7529
6017000 14.1055 4340.4453
6018000 14.1008 4330.8081
6019000 13.9850 4186.3926
6020000 14.0928 4218.4224
6021000 14.0682 4207.2217
6022000 14.0460 4259.7017
6023000 14.1322 4198.4316
6024000 14.2128 4322.2817
6025000 14.1330 4354.1748
6026000 14.2003 4517.4053
6027000 14.2438 4523.1289
6028000 14.1662 4578.7466
6029000 14.0344 4444.2207
6030000 14.0284 4491.1362
6031000 14.0829 4500.2188
6032000 14.0177 4516.0005
6033000 14.1451 4430.7104
6034000 14.1250 4420.3164
6035000 14.2277 4426.3330
6036000 14.2315 4523.6152
6037000 14.2033 4605.6172
6038000 14.2320 4618.6895
6039000 14.1668 4533.8208
6040000 14.0504 4580.1245
6041000 14.1049 4546.2666
6042000 14.0832 4474.1235
6043000 14.0474 4495.7559
6044000 13.9857 4446.5845
6045000 13.8532 4484.9136
6046000 14.0899 4565.5278
6047000 13.9035 4524.7437
6048000 14.0057 4553.5293
6049000 13.9767 4548.2603
6050000 13.9528 4569.3564
6051000 13.8509 4490.3857
6052000 13.8345 4580.6167
6053000 13.8644 4514.5664
6054000 13.8198 4398.1606
6055000 13.9046 4450.2490
6056000 13.9894 4496.3774
6057000 13.7932 4531.0811
6058000 14.0353 4646.9287
6059000 14.0385 4725.4570
6060000 13.9176 4726.8267
6061000 13.9987 4769.2651
6062000 14.1558 4847.8208
6063000 13.9892 4538.3545
6064000 14.0877 4620.3447
6065000 14.0874 4640.0605
6066000 14.0793 4641.2095
6067000 14.1698 4684.4341
6068000 14.0175 4619.5757
6069000 14.0467 4688.5903
6070000 13.9314 4527.9771
6071000 14.0302 4509.9775
6072000 14.0370 4575.3696
6073000 14.0255 4588.7764
6074000 14.0053 4435.6372
6075000 14.0549 4619.6460
6076000 14.0650 4582.3169
6077000 14.0305 4744.0493
6078000 13.8237 4603.8452
6079000 13.9224 4502.8975
6080000 13.9339 4373.0708
6081000 14.0819 4490.4380
6082000 14.0414 4468.2397
6083000 14.2165 4506.0015
6084000 14.1077 4500.4443
6085000 14.2420 4564.2930
6086000 14.1898 4531.8994
6087000 14.1780 4504.2017
6088000 14.3420 4613.1074
6089000 14.2765 4501.8989
6090000 14.2621 4524.3164
6091000 14.2464 4468.9746
6092000 14.2219 4390.1777
6093000 14.1272 4405.4883
6094000 14.0258 4412.2017
6095000 14.0202 4267.2441
6096000 14.0530 4369.8608
6097000 14.1346 4479.6104
6098000 14.0583 4523.8618
6099000 14.0775 4412.7681
6100000 14.1269 4378.4893
6101000 14.1397 4382.3252
6102000 14.1967 4385.8286
6103000 14.1491 4554.5327
6104000 14.1502 4492.4243
6105000 14.2903 4568.5215
6106000 14.2046 4470.8599
6107000 14.2289 4467.1953
6108000 14.1772 4524.1035
6109000 14.1960 4470.8306
6110000 14.1205 4486.1084
6111000 14.0131 4515.6924
6112000 13.9998 4321.3750
6113000 14.0487 4485.4053
6114000 14.0848 4526.0879
6115000 14.1888 4525.8330
6116000 14.1003 4553.1938
6117000 14.1488 4457.1396
6118000 14.0114 4391.5156
6119000 14.0914 4383.7139
6120000 14.0446 4425.9126
6121000 14.0398 4563.3687
6122000 14.0189 4442.0391
6123000 13.9717 4475.0005
6124000 14.1192 4466.3950
6125000 14.0814 4418.8940
6126000 14.0252 4379.5073
6127000 13.9782 4500.6025
6128000 14.1394 4559.8862
6129000 14.0044 4457.4775
6130000 14.1608 4321.3086
6131000 14.0897 4307.4722
6132000 14.1432 4412.5425
6133000 14.2138 4415.4360
6134000 14.2794 4519.1382
6135000 14.2393 4557.8027
6136000 14.1157 4408.2979
6137000 14.2083 4373.0400
6138000 14.2787 4401.7085
6139000 14.1563 4419.5063
6140000 14.0981 4364.7119
6141000 14.1805 4425.2700
6142000 14.0519 4397.9009
6143000 14.0943 4361.0732
6144000 14.0952 4440.4868
6145000 14.1297 4383.8882
6146000 14.1051 4417.7998
6147000 14.1779 4521.3623
6148000 14.1863 4510.7393
6149000 14.0762 4409.6709
6150000 14.2623 4614.9590
6151000 14.2003 4525.3193
6152000 14.2814 4660.8242
6153000 14.3807 4639.2847
6154000 14.2739 4584.3760
6155000 14.2110 4351.4790
6156000 14.3176 4375.7173
6157000 14.2814 4377.6641
6158000 14.3184 4484.0337
6159000 14.1680 4432.7856
6160000 14.3296 4490.3018
6161000 14.3017 4472.2246
6162000 14.3573 4396.1753
6163000 14.3831 4497.5815
6164000 14.3833 4549.4478
6165000 14.4532 4587.5239
6166000 14.4155 4572.3105
6167000 14.2665 4563.3149
6168000 14.3996 4609.8574
6169000 14.3562 4586.6616
6170000 14.4278 4548.0771
6171000 14.5232 4604.5273
6172000 14.4630 4584.2153
6173000 14.4890 4662.7158
6174000 14.4129 4644.3545
6175000 14.4934 4584.0708
6176000 14.4845 4479.8760
6177000 14.2969 4596.8452
6178000 14.3597 4583.9951
6179000 14.3888 4560.9160
6180000 14.3836 4465.4629
6181000 14.3529 4534.7012
6182000 14.2353 4528.3887
6183000 14.3016 4421.8589
6184000 14.3685 4562.6440
6185000 14.2792 4574.4912
6186000 14.3262 4475.8442
6187000 14.5682 4706.0542
6188000 14.4095 4660.2725
6189000 14.1862 4658.6001
6190000 14.0938 4588.6909
6191000 14.1769 4551.8232
6192000 14.2759 4537.6206
6193000 14.1991 4478.6450
6194000 14.2664 4614.6255
