# frame 	 R_gyr 	 sasa
5261000 43.7526 6538.9814
5262000 43.7983 6627.9199
5263000 43.8284 6601.3262
5264000 43.8841 6586.1743
5265000 43.9541 6649.6436
5266000 43.8675 6638.3716
5267000 43.8234 6568.3291
5268000 43.8168 6472.7422
5269000 43.7626 6579.5171
5270000 43.6807 6565.5361
5271000 43.6438 6591.7690
5272000 43.5785 6626.2568
5273000 43.6023 6619.1328
5274000 43.5605 6558.0161
5275000 43.6040 6586.3003
5276000 43.6261 6474.1704
5277000 43.6852 6535.7061
5278000 43.7286 6464.6792
5279000 43.7396 6397.1099
5280000 43.6444 6496.8784
5281000 43.6528 6559.7935
5282000 43.7444 6584.1865
5283000 43.6228 6502.7314
5284000 43.6252 6531.2129
5285000 43.6266 6543.6514
5286000 43.5407 6532.7295
5287000 43.5553 6558.0073
5288000 43.5030 6486.5010
5289000 43.6108 6535.2236
5290000 43.6603 6570.2437
5291000 43.7063 6559.1841
5292000 43.8811 6636.0483
5293000 43.7411 6563.9668
5294000 43.8330 6635.3223
5295000 43.8326 6488.6011
5296000 43.8327 6442.2197
5297000 43.7676 6575.3755
5298000 43.8551 6494.5640
5299000 43.9046 6545.4380
5300000 43.8384 6501.7046
5301000 43.9546 6574.3462
5302000 44.0163 6498.5093
5303000 43.9162 6501.8687
5304000 43.9518 6540.6919
5305000 44.0637 6545.1768
5306000 44.0070 6446.1704
5307000 44.0063 6471.4160
5308000 44.0685 6411.4834
5309000 44.1024 6491.7974
5310000 44.0726 6411.3022
5311000 44.0411 6454.0005
5312000 44.1259 6480.8291
5313000 44.0930 6447.0718
5314000 44.0942 6493.7515
5315000 44.0919 6470.5903
5316000 44.2343 6492.8296
5317000 44.1843 6465.4268
5318000 44.3060 6410.9971
5319000 44.2470 6465.1094
5320000 44.1639 6381.7710
5321000 44.1009 6460.5752
5322000 43.9530 6515.7202
5323000 43.9020 6501.3623
5324000 43.8075 6434.2007
5325000 43.8357 6434.6362
5326000 43.8873 6501.6519
5327000 43.9120 6500.3569
5328000 43.9886 6495.4976
5329000 43.9571 6495.7651
5330000 43.8603 6506.2192
5331000 43.9059 6442.1909
5332000 43.9715 6452.1602
5333000 44.0886 6547.7397
5334000 44.0437 6437.3613
5335000 43.9624 6458.3101
5336000 43.9665 6438.4814
5337000 43.9859 6449.8379
5338000 43.9638 6520.0210
5339000 43.9596 6446.8711
5340000 44.0386 6420.3721
5341000 43.8955 6491.3032
5342000 43.9599 6484.1973
5343000 43.9679 6559.0493
5344000 43.9605 6534.7710
5345000 44.0202 6499.9336
5346000 44.0624 6521.9160
5347000 43.9234 6536.3999
5348000 44.0281 6610.2466
5349000 43.9122 6491.3228
5350000 43.8650 6561.5054
5351000 43.9915 6529.0396
5352000 43.9700 6533.3940
5353000 44.0382 6492.3037
5354000 43.9161 6455.9868
5355000 43.9422 6407.3081
5356000 43.9708 6482.3174
5357000 43.8896 6424.6133
5358000 43.7019 6534.4604
5359000 43.6450 6522.7266
5360000 43.8198 6556.6978
5361000 43.6531 6574.7378
5362000 43.8315 6505.5967
5363000 43.8718 6465.5933
5364000 43.9595 6507.4902
5365000 43.9328 6510.5967
5366000 44.0606 6518.0557
5367000 43.9395 6567.5903
5368000 44.0497 6531.7178
5369000 44.0598 6476.8906
5370000 44.0217 6633.6729
5371000 44.0921 6611.1255
5372000 43.9110 6590.5225
5373000 43.9067 6542.8120
5374000 43.8808 6523.0059
5375000 44.1139 6609.7051
5376000 44.0159 6634.5347
5377000 44.0660 6591.3232
5378000 43.9261 6627.7095
5379000 43.8090 6537.8760
5380000 43.7975 6593.1836
5381000 43.8919 6598.1851
5382000 43.8746 6641.3911
5383000 44.0750 6653.4214
5384000 43.9944 6584.5181
5385000 43.9935 6551.5229
5386000 43.9728 6579.4858
5387000 43.8274 6482.6255
5388000 43.9114 6544.4556
5389000 43.8168 6570.1602
5390000 43.9261 6529.2783
5391000 43.9637 6523.4512
5392000 43.8970 6529.8174
5393000 43.7973 6534.7935
5394000 43.8841 6554.5171
5395000 44.1316 6440.5034
5396000 44.0972 6502.7095
5397000 44.1485 6400.0356
5398000 44.0337 6429.6167
5399000 43.9260 6402.3784
5400000 43.9416 6411.1235
5401000 43.9135 6437.1821
5402000 43.8576 6505.1445
5403000 43.9058 6473.9810
5404000 43.7864 6625.5146
5405000 43.7654 6497.8857
5406000 43.6767 6443.1528
5407000 43.8113 6461.6538
5408000 43.7690 6471.9688
5409000 43.7258 6465.5264
5410000 43.6453 6507.9268
5411000 43.4958 6480.3408
5412000 43.6168 6478.6538
5413000 43.6413 6578.1846
5414000 43.7228 6594.7397
5415000 43.7843 6591.3110
5416000 43.7272 6483.9458
5417000 43.7630 6594.4990
5418000 43.5866 6499.1177
5419000 43.5166 6480.9922
5420000 43.6879 6466.3325
5421000 43.7892 6501.2314
5422000 43.6965 6583.4434
5423000 43.8642 6525.3218
5424000 43.8323 6492.5688
5425000 43.7705 6467.5659
5426000 43.8158 6512.3926
5427000 43.8171 6496.9526
5428000 43.8678 6523.7686
5429000 43.7672 6574.1270
5430000 43.8655 6586.4189
5431000 43.8019 6623.8877
5432000 43.8386 6634.0571
5433000 43.7583 6644.7812
5434000 43.8496 6629.2764
5435000 43.8719 6575.6675
5436000 43.8867 6651.6001
5437000 43.9946 6588.8999
5438000 43.9763 6550.3472
5439000 43.8754 6611.2476
5440000 43.8595 6608.5283
5441000 44.0043 6591.4067
5442000 43.9622 6534.6167
5443000 43.9903 6612.2646
5444000 43.7767 6614.8862
5445000 43.7890 6483.7388
5446000 43.8163 6563.2935
5447000 43.7568 6611.1763
5448000 43.7366 6671.9722
5449000 43.7609 6632.0654
5450000 43.7697 6577.8530
5451000 43.7198 6586.8232
5452000 43.7283 6556.5376
5453000 43.6588 6602.7979
5454000 43.7549 6490.3486
5455000 43.7555 6562.6660
5456000 43.7936 6542.5518
5457000 43.6164 6551.6333
5458000 43.6579 6579.6694
5459000 43.7702 6575.1191
5460000 43.7709 6631.6016
5461000 43.7552 6487.5576
5462000 43.7494 6489.4370
5463000 43.8548 6577.7227
5464000 43.8978 6563.9180
5465000 43.8533 6619.4038
5466000 43.8470 6568.7637
5467000 43.8099 6613.0063
5468000 44.0341 6634.9048
5469000 44.1151 6558.9214
5470000 44.1701 6613.9023
5471000 44.0907 6586.9238
5472000 44.1188 6644.6108
5473000 44.0590 6531.2729
5474000 43.9317 6566.5166
5475000 43.9753 6583.3291
5476000 43.9254 6680.7134
5477000 44.1121 6707.1152
5478000 44.1233 6657.5410
5479000 44.0542 6581.9336
5480000 44.0259 6616.9258
5481000 43.9930 6642.4961
5482000 44.0797 6574.1909
5483000 44.0036 6579.0889
5484000 44.0412 6596.8735
5485000 44.0133 6575.4053
5486000 44.0314 6477.8384
5487000 43.9837 6610.0156
5488000 43.9065 6441.7339
5489000 43.8933 6466.4585
5490000 43.9683 6481.2710
5491000 43.7861 6505.2915
5492000 43.7197 6487.9478
5493000 43.7613 6455.3984
5494000 43.6806 6475.8491
5495000 43.9377 6519.9565
5496000 43.8411 6502.4707
5497000 43.8519 6561.1406
5498000 43.8281 6528.8652
5499000 43.7745 6482.5024
5500000 43.8495 6505.7178
5501000 43.7988 6507.9644
5502000 43.8669 6536.5815
5503000 43.8764 6506.7803
5504000 43.8555 6520.3574
5505000 43.7639 6597.2998
5506000 43.8766 6522.4077
5507000 43.8409 6504.9087
5508000 43.8595 6455.8247
5509000 43.9639 6533.6929
5510000 43.9837 6524.2085
5511000 43.9659 6509.9727
5512000 43.9775 6528.2144
5513000 43.8851 6550.4775
5514000 44.0135 6470.8237
5515000 43.9907 6464.9019
5516000 43.9612 6474.2554
5517000 44.0673 6546.1538
5518000 43.8733 6616.4297
5519000 43.8177 6629.3955
5520000 44.0027 6670.3462
5521000 44.1633 6539.0820
5522000 44.1404 6574.1309
5523000 43.9656 6555.9219
5524000 43.9311 6636.9131
5525000 43.8714 6567.8652
5526000 44.0159 6592.6958
5527000 43.9270 6613.1899
5528000 44.0796 6524.4663
5529000 44.0624 6478.9985
5530000 43.9512 6572.7661
5531000 43.9600 6485.7197
5532000 44.0172 6544.8604
5533000 43.9992 6590.5757
5534000 43.9521 6527.1499
5535000 43.9026 6502.2271
5536000 43.9129 6520.8101
5537000 43.9991 6584.0264
5538000 43.9555 6587.5923
5539000 43.9624 6511.1724
5540000 44.0119 6607.6279
5541000 44.0135 6551.9282
5542000 44.0160 6591.8770
5543000 44.0359 6580.1426
5544000 44.0735 6546.6182
5545000 44.0006 6516.1562
5546000 43.9527 6506.1865
5547000 43.9532 6481.4707
5548000 43.9882 6409.5693
5549000 43.8876 6529.5723
5550000 43.8311 6444.1353
5551000 43.7223 6490.8750
5552000 43.6398 6600.1504
5553000 43.7540 6600.5596
5554000 43.6943 6526.9756
5555000 43.6610 6553.2729
5556000 43.6896 6461.4858
5557000 43.6266 6635.3770
5558000 43.7054 6587.7515
5559000 43.7244 6593.7642
5560000 43.6952 6489.6597
5561000 43.6867 6612.0259
5562000 43.5765 6527.3140
5563000 43.5978 6608.2275
5564000 43.6312 6577.5278
5565000 43.6818 6612.7632
5566000 43.6250 6594.4951
5567000 43.6473 6521.4648
5568000 43.5875 6549.0684
5569000 43.5701 6570.1763
5570000 43.5274 6488.9038
5571000 43.6619 6559.3027
5572000 43.6890 6576.9282
5573000 43.4907 6603.3193
5574000 43.5844 6546.0400
5575000 43.4185 6450.5898
5576000 43.4452 6531.5225
5577000 43.5459 6666.9785
5578000 43.4474 6559.1470
5579000 43.5366 6654.6436
5580000 43.4104 6644.9331
5581000 43.4747 6643.0220
5582000 43.4824 6628.6235
5583000 43.6034 6663.7163
5584000 43.6787 6644.9160
5585000 43.6854 6728.6968
5586000 43.4769 6705.7588
5587000 43.6657 6561.3398
5588000 43.4651 6567.1260
5589000 43.5468 6577.8408
5590000 43.4701 6579.7939
5591000 43.7461 6568.9961
5592000 43.7533 6555.0352
5593000 43.6802 6566.1309
5594000 43.6002 6600.4536
5595000 43.5172 6480.7158
5596000 43.5796 6555.0532
5597000 43.5832 6558.2295
5598000 43.6451 6685.3877
5599000 43.5781 6580.3882
5600000 43.6290 6624.1045
5601000 43.5402 6511.2021
5602000 43.7289 6577.4653
5603000 43.6292 6572.0928
5604000 43.6990 6509.7959
5605000 43.6950 6585.0688
5606000 43.7977 6524.5845
5607000 43.7059 6440.4160
5608000 43.7470 6474.8003
5609000 43.6921 6534.3423
5610000 43.8325 6530.0435
5611000 43.8670 6562.7295
5612000 43.9050 6532.2300
5613000 43.8860 6594.8174
5614000 43.8346 6539.2285
5615000 43.7814 6520.9819
5616000 43.8407 6541.5176
5617000 43.9551 6574.5654
5618000 43.9943 6646.1426
5619000 43.9863 6599.2148
5620000 44.0796 6618.1602
5621000 44.0751 6642.1045
5622000 43.8595 6601.8101
5623000 43.9167 6670.3550
5624000 43.8165 6499.9111
5625000 43.8079 6575.1206
5626000 43.9107 6564.1685
5627000 43.8111 6515.4717
5628000 43.8821 6566.9971
5629000 43.8268 6589.6235
5630000 43.9191 6510.9634
5631000 43.8159 6594.7061
5632000 43.7623 6521.6060
5633000 43.9011 6597.0703
5634000 43.8099 6569.8906
5635000 43.9549 6560.3594
5636000 43.8467 6533.9980
5637000 43.8840 6525.8672
5638000 44.0455 6516.9736
5639000 44.0850 6519.2124
5640000 43.8378 6628.9155
5641000 43.8212 6592.6992
5642000 43.7710 6567.3174
5643000 43.7777 6585.3350
5644000 43.6501 6592.5591
5645000 43.5694 6644.0464
5646000 43.6608 6592.3945
5647000 43.4781 6584.0469
5648000 43.5235 6668.1670
5649000 43.6402 6527.8154
5650000 43.4793 6659.3135
5651000 43.4964 6624.8447
5652000 43.4670 6612.4053
5653000 43.5601 6589.6030
5654000 43.6657 6618.8892
5655000 43.7015 6582.1016
5656000 43.6707 6599.4980
5657000 43.7006 6634.0605
5658000 43.8206 6612.8682
5659000 43.7369 6641.7314
5660000 43.6659 6648.7612
5661000 43.5988 6609.7104
5662000 43.6642 6631.9814
5663000 43.5291 6615.6714
5664000 43.5193 6647.9424
5665000 43.6294 6603.8115
5666000 43.7274 6615.3423
5667000 43.6720 6522.4873
5668000 43.6034 6509.7246
5669000 43.6641 6575.8774
5670000 43.6777 6622.0796
5671000 43.5366 6640.5601
5672000 43.6145 6672.2510
5673000 43.6317 6720.3320
5674000 43.6497 6659.8560
5675000 43.7657 6617.5410
5676000 43.8608 6520.3926
5677000 43.8515 6601.2285
5678000 43.6874 6605.1484
5679000 43.6230 6562.0552
5680000 43.6816 6674.2412
5681000 43.7289 6654.2256
5682000 43.6555 6611.8257
5683000 43.6929 6687.9385
5684000 43.6371 6735.3994
5685000 43.7191 6696.7949
5686000 43.6436 6653.9185
5687000 43.6193 6641.4365
5688000 43.7534 6673.7192
5689000 43.7277 6501.6929
5690000 43.8148 6568.4043
5691000 43.7816 6544.0264
5692000 43.8098 6648.0864
5693000 43.8338 6539.5054
5694000 43.8223 6551.5991
5695000 43.7233 6580.9038
5696000 43.7897 6561.5088
5697000 43.6792 6610.4634
5698000 43.5864 6628.5498
5699000 43.5758 6513.3340
5700000 43.7697 6692.1558
5701000 43.7695 6602.9287
5702000 43.6256 6592.1709
5703000 43.6174 6545.4570
5704000 43.7199 6686.3574
5705000 43.6614 6564.2246
5706000 43.8899 6619.5469
5707000 43.7863 6609.0215
5708000 43.8917 6520.7583
5709000 43.8285 6564.4072
5710000 43.8882 6541.4741
5711000 43.8127 6599.7192
5712000 43.8306 6553.8408
5713000 43.9069 6519.3389
5714000 43.8530 6525.7319
5715000 43.7604 6586.0596
5716000 43.8716 6594.9092
5717000 43.8268 6638.3486
5718000 43.8564 6566.3945
5719000 43.9024 6586.2256
5720000 43.8283 6643.5400
5721000 43.7475 6720.8228
5722000 43.8369 6615.2817
5723000 43.7531 6565.0420
5724000 43.8447 6486.6577
5725000 43.7036 6569.5347
5726000 43.7730 6443.4834
5727000 43.8182 6491.5469
5728000 43.7985 6435.6782
5729000 43.7630 6575.5415
5730000 43.7613 6458.5796
5731000 43.6916 6484.3843
5732000 43.5616 6629.6899
5733000 43.6623 6566.9136
5734000 43.5575 6547.6333
5735000 43.6410 6602.8281
5736000 43.6479 6565.6777
5737000 43.5356 6510.4648
5738000 43.6675 6436.9644
5739000 43.6701 6508.8970
5740000 43.7740 6496.1406
5741000 43.6303 6440.2261
5742000 43.6504 6579.6777
5743000 43.6532 6564.5942
5744000 43.7168 6491.4819
5745000 43.6957 6476.6768
5746000 43.6410 6517.2373
5747000 43.6748 6587.2051
5748000 43.6057 6570.2007
5749000 43.6154 6564.4448
5750000 43.5869 6542.1655
5751000 43.6846 6516.9351
5752000 43.5823 6508.5488
5753000 43.4177 6579.0898
5754000 43.5140 6494.8579
5755000 43.5444 6508.1235
5756000 43.5015 6644.7188
5757000 43.5287 6629.3486
5758000 43.6473 6575.0439
5759000 43.6153 6584.6216
5760000 43.6455 6450.1104
5761000 43.6980 6475.9937
5762000 43.6893 6542.6357
5763000 43.6070 6501.7520
5764000 43.6266 6568.6812
5765000 43.5654 6562.2769
5766000 43.5730 6490.3608
5767000 43.5793 6503.0586
5768000 43.6307 6540.5542
5769000 43.5417 6467.2646
5770000 43.4841 6439.2524
5771000 43.4622 6508.4424
5772000 43.6401 6469.0850
5773000 43.5953 6514.6523
5774000 43.6204 6481.2417
5775000 43.5992 6593.9727
5776000 43.5534 6633.1167
5777000 43.4994 6647.4238
5778000 43.4120 6653.7168
5779000 43.4841 6577.6992
5780000 43.6257 6633.5591
5781000 43.6285 6497.9937
5782000 43.4830 6596.3032
5783000 43.4415 6676.2964
5784000 43.4835 6720.9458
5785000 43.5361 6687.3696
5786000 43.4827 6683.2500
5787000 43.5278 6726.8281
5788000 43.4021 6657.8145
5789000 43.4826 6681.2271
5790000 43.4022 6648.2524
5791000 43.2814 6763.9111
5792000 43.3120 6656.7817
5793000 43.3551 6701.2715
5794000 43.5195 6612.2236
5795000 43.5697 6682.2773
5796000 43.5043 6600.8423
5797000 43.5214 6690.4292
5798000 43.5828 6661.7358
5799000 43.5492 6501.0190
5800000 43.5567 6480.4287
5801000 43.6130 6476.2510
5802000 43.6107 6545.5420
5803000 43.2968 6555.7041
5804000 43.4688 6642.1113
5805000 43.2955 6560.1230
5806000 43.3813 6582.5947
5807000 43.4468 6519.1133
5808000 43.3021 6497.3447
5809000 43.3178 6559.4238
5810000 43.2750 6563.7954
5811000 43.3515 6515.3735
5812000 43.2583 6499.9609
5813000 43.3019 6560.1978
5814000 43.3099 6523.6094
5815000 43.3901 6620.1772
5816000 43.4219 6478.8672
5817000 43.3194 6512.3208
5818000 43.2755 6511.4033
5819000 43.2802 6569.0908
5820000 43.2518 6597.7773
5821000 43.3268 6560.3823
5822000 43.2669 6558.5488
5823000 43.2306 6635.1729
5824000 43.3973 6520.8027
5825000 43.3178 6556.1597
5826000 43.3555 6611.7334
5827000 43.3813 6532.1392
5828000 43.3112 6543.8740
5829000 43.4692 6476.8086
5830000 43.4643 6400.5254
5831000 43.3566 6459.5493
5832000 43.5199 6461.7314
5833000 43.4529 6429.8345
5834000 43.5841 6398.9355
5835000 43.5889 6541.2271
5836000 43.5332 6448.4995
5837000 43.6267 6388.1865
5838000 43.5309 6437.7900
5839000 43.5817 6443.4634
5840000 43.4692 6370.1274
5841000 43.3591 6439.8262
5842000 43.3460 6471.4487
5843000 43.2239 6350.4155
5844000 43.2108 6458.7896
5845000 43.2593 6453.2690
5846000 43.4262 6341.8091
5847000 43.4064 6541.3174
5848000 43.2831 6527.4546
5849000 43.3917 6493.3638
5850000 43.3643 6525.0674
5851000 43.3915 6559.6045
5852000 43.3676 6528.0317
5853000 43.4282 6491.5493
5854000 43.3457 6522.5029
5855000 43.3787 6569.8843
5856000 43.3738 6525.4185
5857000 43.4949 6550.6880
5858000 43.5564 6527.0571
5859000 43.3821 6419.9253
5860000 43.4418 6449.5288
5861000 43.5035 6364.1519
5862000 43.4800 6432.3325
5863000 43.4119 6509.2290
5864000 43.4838 6478.7988
5865000 43.5079 6579.3149
5866000 43.5558 6531.7056
5867000 43.6963 6517.4565
5868000 43.6981 6583.9819
5869000 43.6021 6532.8706
5870000 43.5537 6526.3525
5871000 43.5968 6452.9487
5872000 43.6080 6477.5659
5873000 43.5471 6566.5747
5874000 43.6135 6445.1909
5875000 43.4915 6464.1519
5876000 43.5401 6444.2246
5877000 43.5610 6541.2627
5878000 43.5638 6346.6128
5879000 43.5167 6536.0874
5880000 43.5493 6417.4390
5881000 43.5040 6482.6094
5882000 43.3369 6540.2139
5883000 43.4320 6482.0835
5884000 43.5352 6493.9536
5885000 43.5074 6495.1270
5886000 43.5714 6512.7061
5887000 43.6097 6522.5317
5888000 43.6305 6528.2710
5889000 43.5987 6475.2603
5890000 43.6321 6513.6929
5891000 43.5809 6518.3345
5892000 43.4532 6513.4824
5893000 43.5134 6515.7480
5894000 43.5129 6544.7905
5895000 43.4723 6614.6855
5896000 43.4322 6548.8760
5897000 43.4824 6584.1938
5898000 43.5147 6553.0337
5899000 43.5269 6566.3022
5900000 43.5551 6550.6909
5901000 43.5415 6498.4072
5902000 43.6171 6547.6138
5903000 43.6087 6607.8657
5904000 43.7403 6602.8081
5905000 43.6212 6465.3613
5906000 43.6328 6585.6157
5907000 43.5633 6615.0093
5908000 43.5735 6654.8115
5909000 43.7063 6544.1860
5910000 43.6466 6620.1240
5911000 43.7340 6575.9648
5912000 43.6918 6644.8418
5913000 43.6962 6649.9624
5914000 43.7793 6553.4038
5915000 43.8383 6544.6250
5916000 43.7220 6591.2896
5917000 43.7442 6636.6509
5918000 43.7293 6643.1626
5919000 43.6938 6559.5327
5920000 43.6756 6652.5723
5921000 43.7707 6561.4009
5922000 43.7410 6617.9976
5923000 43.6274 6552.0000
5924000 43.6887 6620.0078
5925000 43.5046 6632.0820
5926000 43.5946 6641.9121
5927000 43.5680 6610.5835
5928000 43.4920 6553.6807
5929000 43.6058 6601.9292
5930000 43.6152 6634.2427
5931000 43.6866 6597.6240
5932000 43.6401 6569.4951
5933000 43.5943 6522.0469
5934000 43.5928 6502.5049
5935000 43.6230 6529.7139
5936000 43.5265 6511.1450
5937000 43.5648 6516.7153
5938000 43.7287 6442.8716
5939000 43.5806 6473.3140
5940000 43.6952 6551.0654
5941000 43.7194 6629.3125
5942000 43.8035 6472.2769
5943000 43.6880 6490.0649
5944000 43.7115 6448.7642
5945000 43.6592 6521.6841
5946000 43.7683 6485.3594
5947000 43.6142 6548.6597
5948000 43.7015 6560.9854
5949000 43.5767 6503.7915
5950000 43.6672 6487.5186
5951000 43.6602 6631.2612
5952000 43.4500 6552.5781
5953000 43.4882 6589.6558
5954000 43.4531 6689.5112
5955000 43.5348 6679.5781
5956000 43.5767 6609.7324
5957000 43.6410 6641.3213
5958000 43.6409 6589.7388
5959000 43.6836 6620.9551
5960000 43.6083 6615.1309
5961000 43.6261 6744.1289
5962000 43.6422 6635.6147
5963000 43.5974 6643.5093
5964000 43.6388 6598.5195
5965000 43.6875 6590.9668
5966000 43.5526 6565.4868
5967000 43.6443 6480.5005
5968000 43.6818 6592.5225
5969000 43.5644 6514.4756
5970000 43.4718 6556.3442
5971000 43.4610 6589.5996
5972000 43.4852 6627.4316
5973000 43.5168 6659.3711
5974000 43.4554 6509.1064
5975000 43.5173 6557.8115
5976000 43.5562 6602.4136
5977000 43.4138 6497.3628
5978000 43.4339 6456.8198
5979000 43.2814 6591.5464
5980000 43.3512 6637.9326
5981000 43.3143 6584.7080
5982000 43.2468 6575.2993
5983000 43.2699 6577.7197
5984000 43.2140 6550.8750
5985000 43.2244 6579.0645
5986000 43.1772 6624.1421
5987000 43.1845 6561.1826
5988000 43.1991 6657.3418
5989000 43.1940 6656.8809
5990000 43.1596 6559.3931
5991000 43.1460 6558.1162
5992000 43.1771 6636.6899
5993000 43.2011 6573.7725
5994000 43.1108 6673.0264
5995000 43.1889 6711.8237
5996000 43.1697 6756.0620
5997000 43.2694 6699.5537
5998000 43.2038 6744.6982
5999000 43.1486 6616.2407
6000000 43.3294 6598.2192
6001000 43.2170 6595.9082
6002000 43.0978 6586.8848
6003000 43.1719 6686.4629
6004000 43.1420 6687.3823
6005000 43.1598 6573.7656
6006000 43.1294 6664.4707
6007000 43.1453 6562.2568
6008000 43.1159 6569.4434
6009000 42.9950 6525.5664
6010000 42.9015 6650.2119
6011000 43.0271 6648.2920
6012000 43.0722 6681.7397
6013000 43.1190 6655.9272
6014000 43.1552 6715.8403
6015000 43.1669 6756.9849
6016000 43.1081 6721.4023
6017000 43.1371 6673.9580
6018000 43.1627 6694.1011
6019000 43.1760 6758.1421
6020000 43.4209 6687.2007
6021000 43.4433 6695.9175
6022000 43.5898 6706.0776
6023000 43.4230 6664.4077
6024000 43.4724 6665.5830
6025000 43.4203 6638.0278
6026000 43.4552 6755.5674
6027000 43.3732 6671.1812
6028000 43.4259 6771.4404
6029000 43.3408 6775.0430
6030000 43.3982 6749.8208
6031000 43.4626 6803.5112
6032000 43.4829 6694.4111
6033000 43.3517 6769.7046
6034000 43.4567 6795.1279
6035000 43.6321 6757.0933
6036000 43.4935 6821.0488
6037000 43.4261 6793.3398
6038000 43.6114 6714.6030
6039000 43.5673 6707.0415
6040000 43.6991 6746.0156
6041000 43.6571 6732.9106
6042000 43.7875 6806.8691
6043000 43.6899 6680.4229
6044000 43.6712 6643.7290
6045000 43.6431 6692.0020
6046000 43.5356 6794.2070
6047000 43.6191 6736.4102
6048000 43.6954 6674.4653
6049000 43.5792 6684.1606
6050000 43.7019 6672.6826
6051000 43.6747 6766.0889
6052000 43.5178 6752.9995
6053000 43.5034 6750.9565
6054000 43.6344 6718.2544
6055000 43.6597 6815.9536
6056000 43.7787 6655.7378
6057000 43.5479 6720.6675
6058000 43.5518 6668.3389
6059000 43.5794 6638.2358
6060000 43.6017 6713.5884
6061000 43.6067 6739.1816
6062000 43.6795 6666.3228
6063000 43.7402 6657.0234
6064000 43.7129 6645.9604
6065000 43.7463 6671.7783
6066000 43.7944 6585.5259
6067000 43.7035 6636.4448
6068000 43.8752 6618.7319
6069000 43.8290 6543.4556
6070000 43.8740 6566.0137
6071000 43.7979 6546.8350
6072000 43.7865 6629.5649
6073000 43.7752 6636.6157
6074000 43.6160 6575.9736
6075000 43.7825 6625.5894
6076000 43.7112 6583.7466
6077000 43.7709 6652.2935
6078000 43.6847 6687.5229
6079000 43.6555 6636.9805
6080000 43.6944 6639.7217
6081000 43.7082 6634.4404
6082000 43.7614 6593.2402
6083000 43.6779 6587.2803
6084000 43.7277 6666.6255
6085000 43.6990 6589.8999
6086000 43.7756 6602.0923
6087000 43.8305 6612.7070
6088000 43.8623 6667.7446
6089000 44.0128 6646.8394
6090000 43.9858 6658.8110
6091000 43.8333 6635.7334
6092000 43.7943 6687.1377
6093000 43.9698 6571.2954
6094000 43.8679 6594.9893
6095000 43.8576 6693.0669
6096000 43.8056 6701.0020
6097000 43.7970 6615.1016
6098000 43.8327 6726.9741
6099000 44.0163 6593.0981
6100000 43.8557 6617.2861
6101000 43.7487 6734.0522
6102000 43.7619 6636.5029
6103000 43.8488 6657.0332
6104000 43.7904 6650.8643
6105000 43.7716 6597.9990
6106000 43.7004 6745.5249
6107000 43.7626 6597.7622
6108000 43.6681 6552.2734
6109000 43.7594 6533.1719
6110000 43.8781 6643.1670
6111000 43.8393 6574.1548
6112000 43.8751 6690.7109
6113000 43.9389 6589.1138
6114000 43.8781 6618.7603
6115000 43.8915 6637.7070
6116000 43.7696 6664.1875
6117000 43.7926 6600.0376
6118000 43.8637 6598.2925
6119000 43.9561 6610.1919
6120000 43.8368 6603.3120
6121000 43.8692 6668.6860
6122000 43.8806 6685.7378
6123000 43.7409 6721.4194
6124000 43.7731 6643.0337
6125000 43.7362 6611.2144
6126000 43.6618 6589.0435
6127000 43.7126 6566.6069
6128000 43.8288 6548.4624
6129000 43.7852 6691.1768
6130000 43.6750 6586.2876
6131000 43.7446 6528.1636
6132000 43.7373 6575.0352
6133000 43.9072 6513.7793
6134000 43.8063 6679.3047
6135000 43.8106 6643.0542
6136000 43.7701 6700.7612
6137000 43.6710 6761.6265
6138000 43.7194 6676.8999
6139000 43.7371 6785.1675
6140000 43.7256 6633.9453
6141000 43.5599 6644.3311
6142000 43.7162 6632.0254
6143000 43.7400 6586.3716
6144000 43.8495 6624.1196
6145000 43.8939 6565.4087
6146000 43.8932 6620.9297
6147000 43.9964 6642.3276
6148000 43.9916 6664.3833
6149000 44.0021 6605.6660
6150000 43.9130 6527.8125
6151000 44.0059 6527.4287
6152000 43.9513 6588.3755
6153000 43.8076 6512.2578
6154000 44.0431 6526.0454
6155000 44.0530 6478.7783
6156000 44.0156 6517.3779
6157000 43.9929 6480.4741
6158000 43.9601 6477.7861
6159000 43.9400 6508.1772
6160000 43.8074 6582.7368
6161000 43.7916 6537.0967
6162000 43.7185 6567.4414
6163000 43.7873 6578.8521
6164000 43.7371 6613.2734
6165000 43.6458 6516.5103
6166000 43.6565 6537.0654
6167000 43.7966 6482.4263
6168000 43.7684 6564.6973
6169000 43.6049 6584.4365
6170000 43.6418 6556.4165
6171000 43.5920 6550.0869
6172000 43.7540 6524.6333
6173000 43.6614 6572.5498
6174000 43.6994 6530.2529
6175000 43.7557 6476.0342
6176000 43.7182 6513.8452
6177000 43.7334 6527.1685
6178000 43.7228 6598.5962
6179000 43.6451 6556.9893
6180000 43.5835 6573.8032
6181000 43.5451 6624.9360
6182000 43.6081 6611.9287
6183000 43.7334 6557.9194
6184000 43.6266 6593.1821
6185000 43.6394 6533.5322
6186000 43.5985 6545.4365
6187000 43.6323 6598.2749
6188000 43.6061 6543.7236
6189000 43.5294 6470.6030
6190000 43.6170 6519.1704
6191000 43.6392 6548.1118
6192000 43.6015 6595.3062
