# frame 	 R_gyr 	 sasa
5266000 33.0159 6039.4067
5267000 32.9619 6081.0093
5268000 32.8425 6056.9355
5269000 32.7717 5971.7656
5270000 32.7953 5966.0845
5271000 32.8481 6024.8867
5272000 32.8412 5972.3286
5273000 32.7080 6014.4155
5274000 32.6349 6026.1240
5275000 32.6400 6042.5010
5276000 32.6557 6091.6104
5277000 32.6511 5963.0708
5278000 32.6411 6027.2983
5279000 32.6434 5963.4448
5280000 32.6484 6053.0527
5281000 32.4902 6049.4194
5282000 32.6015 5996.2578
5283000 32.5674 6006.6860
5284000 32.3782 6022.8477
5285000 32.5237 6087.0278
5286000 32.5407 6021.2163
5287000 32.6216 6018.8296
5288000 32.7712 5974.5562
5289000 32.6964 6046.3618
5290000 32.7323 5994.5176
5291000 32.6768 5968.2974
5292000 32.8424 5999.3433
5293000 32.6486 5949.3257
5294000 32.6667 5912.2192
5295000 32.5857 6000.6992
5296000 32.7242 6038.3486
5297000 32.6967 5992.2373
5298000 32.6396 6057.0146
5299000 32.5552 5960.3652
5300000 32.5443 6025.8247
5301000 32.6373 6051.3081
5302000 32.7105 5951.8042
5303000 32.6814 5970.0400
5304000 32.7482 5965.0161
5305000 32.7409 6003.0898
5306000 32.8269 5961.4521
5307000 32.8790 5999.0620
5308000 32.8473 5913.7476
5309000 32.7914 5997.7993
5310000 32.8645 6019.4434
5311000 32.9258 6040.9810
5312000 33.0095 5970.3887
5313000 32.8678 5876.2837
5314000 32.9365 6011.9209
5315000 32.8250 6064.4336
5316000 32.9435 6011.7964
5317000 32.9790 6082.4092
5318000 32.8576 6010.4253
5319000 32.8559 6131.6445
5320000 32.8288 6026.4033
5321000 32.9011 6053.6509
5322000 32.8425 5985.7407
5323000 32.9487 6006.9990
5324000 33.0050 6090.8242
5325000 33.1133 6181.7144
5326000 33.0372 6188.8154
5327000 33.1902 6137.3140
5328000 33.3294 6218.8477
5329000 33.3956 6167.9404
5330000 33.5015 6132.0132
5331000 33.6301 6205.7188
5332000 33.5991 6094.1123
5333000 33.6077 6048.0557
5334000 33.4583 6135.9004
5335000 33.4231 6075.4653
5336000 33.6528 6151.9653
5337000 33.6870 6097.7861
5338000 33.5520 6095.3657
5339000 33.8104 6074.6455
5340000 33.6500 6092.6157
5341000 33.5989 6047.4551
5342000 33.5201 6064.0122
5343000 33.6234 6048.6235
5344000 33.6150 6074.8286
5345000 33.6460 6008.3369
5346000 33.6166 6113.6763
5347000 33.7711 6130.2041
5348000 33.7891 6126.7153
5349000 33.7250 6038.7559
5350000 33.5505 6060.2627
5351000 33.6926 6102.2373
5352000 33.5388 6102.7158
5353000 33.6761 6093.7715
5354000 33.6544 6054.3379
5355000 33.7277 6028.8418
5356000 33.7065 5999.4463
5357000 33.6764 6016.4683
5358000 33.7413 5971.8892
5359000 33.9565 6016.0425
5360000 33.8442 6006.8760
5361000 33.8135 5979.0205
5362000 33.7997 5921.5957
5363000 33.7389 5931.5083
5364000 33.8254 5872.8965
5365000 33.9570 6013.2358
5366000 33.7284 5941.9146
5367000 33.7424 6003.9380
5368000 33.8162 6007.3149
5369000 33.7918 6049.9731
5370000 33.7080 5886.3145
5371000 33.6724 6057.5044
5372000 33.5927 6029.1704
5373000 33.6600 6003.8564
5374000 33.7635 6039.7153
5375000 33.7532 6081.9492
5376000 33.6154 6061.7500
5377000 33.6729 6068.4849
5378000 33.6531 6073.4292
5379000 33.6719 5996.0894
5380000 33.4962 6037.4951
5381000 33.5453 6013.1948
5382000 33.4232 6061.1797
5383000 33.6099 6091.9790
5384000 33.3350 6114.0513
5385000 33.4362 6087.1890
5386000 33.4929 6222.9492
5387000 33.3512 6165.1196
5388000 33.3386 6138.3071
5389000 33.4163 6135.8281
5390000 33.3680 6036.4336
5391000 33.4788 6047.2998
5392000 33.3765 6050.5771
5393000 33.4965 6085.7935
5394000 33.4727 5991.5103
5395000 33.4793 6018.2476
5396000 33.5437 6003.1367
5397000 33.5943 5976.7095
5398000 33.4564 6070.9790
5399000 33.5539 5951.6968
5400000 33.5124 5947.5532
5401000 33.6632 5919.4580
5402000 33.7136 5965.4478
5403000 33.5491 6005.8237
5404000 33.4724 5975.2778
5405000 33.4360 6021.8018
5406000 33.3960 5911.5928
5407000 33.4664 5921.9712
5408000 33.2989 5939.4214
5409000 33.3808 5991.5361
5410000 33.4584 5958.1699
5411000 33.2948 5970.4409
5412000 33.3838 5989.8931
5413000 33.4342 5987.1191
5414000 33.5009 5977.8047
5415000 33.3333 5956.1660
5416000 33.1676 5917.2500
5417000 33.1934 5930.6787
5418000 33.0228 5977.4966
5419000 33.0115 6069.4429
5420000 33.1024 6100.6152
5421000 33.2212 6042.5835
5422000 33.1966 6027.5820
5423000 33.3083 6055.9395
5424000 33.1249 6084.1348
5425000 33.2327 6014.5649
5426000 33.2036 6056.0254
5427000 33.1455 6058.2881
5428000 33.1103 6030.7183
5429000 33.1767 6034.9390
5430000 33.2893 6033.4087
5431000 33.2809 6062.5747
5432000 33.5445 6091.9043
5433000 33.5362 6119.8281
5434000 33.3233 6126.5352
5435000 33.3919 6062.1543
5436000 33.4567 6023.6455
5437000 33.5255 6062.6382
5438000 33.4767 6046.0635
5439000 33.6448 6093.8965
5440000 33.4728 6015.6777
5441000 33.5203 6035.3950
5442000 33.4460 6044.7773
5443000 33.4158 6100.9614
5444000 33.5382 6068.0015
5445000 33.6406 6106.7852
5446000 33.5383 6138.8789
5447000 33.6244 6204.8931
5448000 33.7514 6157.7920
5449000 33.7661 6086.9785
5450000 33.9896 6130.5483
5451000 33.7525 6093.7349
5452000 33.7915 6074.3110
5453000 33.7812 6059.1489
5454000 33.7340 6004.9785
5455000 33.7580 6012.3906
5456000 33.6851 6032.0039
5457000 33.7689 6073.8213
5458000 33.7887 6144.6812
5459000 33.8971 6026.8228
5460000 33.8110 6078.2671
5461000 33.8136 6060.4902
5462000 33.6716 6035.4810
5463000 33.6469 6043.7866
5464000 33.7518 6092.3433
5465000 33.6666 6144.5566
5466000 33.7200 6128.4458
5467000 33.6920 6137.8511
5468000 33.8153 6088.9683
5469000 33.7654 6132.6167
5470000 33.8463 6036.7373
5471000 33.8256 6169.1514
5472000 33.6849 6121.9624
5473000 33.6890 6083.3960
5474000 33.8113 6054.1274
5475000 33.6630 6069.7490
5476000 33.7142 6011.1372
5477000 33.8119 6127.0229
5478000 33.7313 6115.0801
5479000 33.7847 6186.8301
5480000 33.7929 6260.8442
5481000 33.7371 6175.5059
5482000 33.7077 6148.9878
5483000 33.7353 6131.5835
5484000 33.9080 6158.7563
5485000 34.0124 6206.5786
5486000 34.0263 6177.5063
5487000 33.9708 6209.1475
5488000 33.8353 6158.8604
5489000 33.9259 6172.3838
5490000 34.0115 6065.6943
5491000 33.8415 6092.8408
5492000 33.8088 6104.1533
5493000 33.7855 6223.9468
5494000 33.7628 6266.5859
5495000 33.7073 6124.3574
5496000 33.7878 6112.8057
5497000 33.7780 6065.9390
5498000 33.6475 6180.1187
5499000 33.6267 6107.6670
5500000 33.7009 6267.0454
5501000 33.6121 6169.6665
5502000 33.6364 6157.9482
5503000 33.5992 6167.7212
5504000 33.6117 6106.1816
5505000 33.5539 6092.7192
5506000 33.5710 6170.3472
5507000 33.5592 6093.1006
5508000 33.6511 6086.9478
5509000 33.7675 6080.4146
5510000 33.8401 6094.1270
5511000 33.8187 6067.0596
5512000 33.6936 6085.2900
5513000 33.7046 6131.5664
5514000 33.6274 6113.8486
5515000 33.6928 6043.7217
5516000 33.6116 6033.0435
5517000 33.7149 5994.7065
5518000 33.7474 6029.4795
5519000 33.9768 6035.2588
5520000 33.9353 6121.3740
5521000 33.7248 5974.5576
5522000 33.9275 6043.9893
5523000 33.9796 6020.5396
5524000 33.9672 6071.2432
5525000 33.9039 5995.9722
5526000 33.7884 6028.3159
5527000 33.6991 5995.9219
5528000 33.8203 5922.2314
5529000 33.7159 6030.2544
5530000 33.8110 6001.7686
5531000 33.8830 6057.9277
5532000 33.9259 6090.1973
5533000 33.7617 6118.1250
5534000 33.9319 6103.6787
5535000 33.9230 5969.2695
5536000 33.9126 6053.1797
5537000 33.8753 6013.4805
5538000 33.8688 5939.5215
5539000 33.9306 5930.6694
5540000 33.8697 5993.5151
5541000 33.8242 5972.5186
5542000 33.7479 6030.7681
5543000 33.8377 6026.2651
5544000 33.7798 5988.8193
5545000 33.7429 5960.1753
5546000 33.7936 5976.3252
5547000 33.8999 6023.9746
5548000 33.9644 6015.1138
5549000 34.1520 6057.4531
5550000 34.0565 6103.9116
5551000 34.1468 6047.4634
5552000 34.0784 6087.1069
5553000 33.9869 5911.3413
5554000 33.8961 5949.0015
5555000 33.9479 5953.9238
5556000 34.0321 5915.4072
5557000 34.1410 5989.1372
5558000 34.2359 5914.5864
5559000 34.1080 5942.9619
5560000 34.2843 6058.7793
5561000 34.3153 6028.5703
5562000 34.1642 6019.5059
5563000 34.2601 5922.8022
5564000 34.3780 5951.4497
5565000 34.2436 5945.9922
5566000 34.3166 5965.8984
5567000 34.2174 6035.9404
5568000 34.1316 6139.8193
5569000 34.1196 6157.2441
5570000 34.0786 5978.9204
5571000 34.1733 6102.2495
5572000 34.1188 6086.8252
5573000 33.9792 6007.1235
5574000 34.0341 6030.0225
5575000 33.9905 6070.4229
5576000 33.8917 6038.4761
5577000 33.9316 6110.8013
5578000 33.8223 6095.2637
5579000 33.9027 6107.4097
5580000 33.8911 6167.1406
5581000 33.8167 6059.8896
5582000 33.8289 6089.0605
5583000 33.6487 6033.3975
5584000 33.6798 6043.5444
5585000 33.7983 5966.1787
5586000 33.9684 5957.9780
5587000 33.8342 5914.7666
5588000 33.8352 6002.3208
5589000 33.8218 5919.9478
5590000 33.8072 6054.1313
5591000 33.8358 5985.0059
5592000 33.8089 5959.2217
5593000 33.7712 5897.7998
5594000 33.7892 5881.9170
5595000 34.0000 5876.0337
5596000 34.0295 5935.5649
5597000 34.1265 5890.4600
5598000 33.9801 5902.2856
5599000 34.0113 5861.7153
5600000 33.8979 5862.6318
5601000 33.9345 5854.8521
5602000 33.9400 5889.5605
5603000 33.8318 5967.9585
5604000 33.8767 5960.6270
5605000 33.8020 5847.5469
5606000 33.8349 5852.9507
5607000 33.8909 5802.2480
5608000 33.8111 5922.1343
5609000 33.7607 5995.5913
5610000 33.7984 5895.3896
5611000 33.7547 5912.5229
5612000 33.9684 6033.6973
5613000 33.8237 5956.3330
5614000 33.7911 5906.3799
5615000 33.7460 5866.1523
5616000 33.7305 5935.6260
5617000 34.0138 5906.6558
5618000 33.9611 5872.9624
5619000 33.9349 5879.9834
5620000 34.2637 5790.2183
5621000 34.1618 5775.7485
5622000 34.1547 5816.9150
5623000 34.0477 5836.6426
5624000 33.9566 5927.3188
5625000 33.9131 5916.0342
5626000 33.8061 5872.0581
5627000 33.9184 5898.7212
5628000 34.0603 5832.7515
5629000 34.0041 5922.7363
5630000 34.0552 5886.2915
5631000 34.0424 5822.7700
5632000 34.1140 5809.6426
5633000 34.0908 5800.9839
5634000 34.1526 5737.0796
5635000 34.0761 5791.3374
5636000 34.1667 5848.4648
5637000 34.0347 5772.4692
5638000 34.1306 5828.5420
5639000 34.2421 5776.7251
5640000 34.0201 5692.8643
5641000 34.0704 5829.6558
5642000 34.0780 5797.6553
5643000 34.1786 5878.6489
5644000 34.1968 5894.3120
5645000 34.1979 5912.3379
5646000 34.0710 5856.4287
5647000 33.9673 5782.5737
5648000 34.2362 5844.7573
5649000 34.1790 5861.8115
5650000 34.3186 5939.0659
5651000 34.3545 5935.9775
5652000 34.2649 5939.3418
5653000 34.2785 6040.1978
5654000 34.0524 5889.8530
5655000 34.2027 5977.6455
5656000 34.2226 5926.1162
5657000 34.0705 5969.5498
5658000 33.9757 5899.6479
5659000 34.1194 5882.8237
5660000 34.2751 5859.8799
5661000 34.0956 5831.3931
5662000 34.1125 5985.7383
5663000 33.9343 5835.7798
5664000 33.9902 5824.8442
5665000 34.0342 5910.7583
5666000 34.0502 5974.1382
5667000 34.0074 5897.9238
5668000 33.9559 5952.2588
5669000 34.1042 5922.8418
5670000 33.8743 5956.9590
5671000 33.7220 5934.5449
5672000 33.7501 5956.2197
5673000 33.8851 6046.5684
5674000 33.8154 6025.3862
5675000 33.9248 5847.3804
5676000 33.8127 5982.4424
5677000 33.9776 6052.4180
5678000 33.8548 5944.1802
5679000 33.8064 5945.6748
5680000 33.9003 5934.3096
5681000 33.6893 5943.3354
5682000 33.8874 5946.2158
5683000 33.6858 5968.1353
5684000 33.8608 5980.8530
5685000 33.6837 5937.1919
5686000 33.7075 6098.5493
5687000 33.8007 6037.7031
5688000 33.7958 6039.4033
5689000 33.6790 6050.2017
5690000 33.7036 6115.3389
5691000 33.7344 6015.0752
5692000 33.6857 6053.2529
5693000 33.6811 5998.4434
5694000 33.6761 5964.7847
5695000 33.6604 5995.1455
5696000 33.6717 5926.9741
5697000 33.6611 6028.1934
5698000 33.7630 5979.5752
5699000 33.8547 6054.1235
5700000 33.7194 5993.2437
5701000 33.7236 6014.7271
5702000 33.7901 6022.0298
5703000 33.8521 6006.1123
5704000 33.6822 5989.4858
5705000 33.8680 6007.8413
5706000 33.8882 6030.3789
5707000 33.6509 5929.4844
5708000 33.7859 5903.7783
5709000 33.8884 5984.9727
5710000 33.9661 5950.5732
5711000 33.7011 5989.3516
5712000 33.7335 6080.3218
5713000 33.7074 6049.0742
5714000 33.6944 5987.9204
5715000 33.7414 5986.1494
5716000 33.7544 5972.5791
5717000 33.7555 5923.4121
5718000 33.7932 6003.2231
5719000 33.5777 6063.8506
5720000 33.6056 5991.7231
5721000 33.5966 5959.0806
5722000 33.7792 5894.5181
5723000 33.6301 5933.1616
5724000 33.5457 6082.7007
5725000 33.4959 6017.2388
5726000 33.7575 6011.4131
5727000 33.6627 5995.3901
5728000 33.7220 5931.9404
5729000 33.7303 6003.6665
5730000 33.7364 6057.2139
5731000 33.8407 5936.0835
5732000 33.7744 5911.0723
5733000 33.8818 5989.4043
5734000 33.9057 5966.1094
5735000 33.8699 5967.7397
5736000 33.7026 5967.9189
5737000 33.7493 6021.7729
5738000 33.7411 5971.8633
5739000 33.4925 5942.0894
5740000 33.5560 5991.8618
5741000 33.5165 5982.5127
5742000 33.2942 5987.4873
5743000 33.3227 6026.2163
5744000 33.3526 5927.2139
5745000 33.3330 5902.0522
5746000 33.5468 5822.0430
5747000 33.5034 5812.7246
5748000 33.5405 5894.7300
5749000 33.5989 5870.1504
5750000 33.5711 5884.9224
5751000 33.5886 5833.0083
5752000 33.7460 5886.4126
5753000 33.5757 5956.6270
5754000 33.6742 5930.0073
5755000 33.7943 5916.7710
5756000 33.6660 5974.5796
5757000 33.7453 5901.6108
5758000 33.6204 5980.3154
5759000 33.5798 5968.9106
5760000 33.6121 5946.6021
5761000 33.6679 5883.3018
5762000 33.7249 5930.7534
5763000 33.7271 5946.0591
5764000 33.8456 5971.2803
5765000 33.9655 5950.0186
5766000 33.9015 5925.6157
5767000 33.9303 5991.1426
5768000 33.8857 5963.5244
5769000 33.8100 5963.2690
5770000 33.7335 5953.1548
5771000 33.6586 5993.7207
5772000 33.7299 6150.7002
5773000 33.6298 6024.3335
5774000 33.7491 6087.1416
5775000 33.8308 6051.2393
5776000 33.8119 6178.5239
5777000 33.8461 6068.0171
5778000 33.8164 6022.1240
5779000 33.8216 5995.3594
5780000 33.7469 6051.8569
5781000 33.5449 5995.7397
5782000 33.5858 6105.8237
5783000 33.5567 6053.9634
5784000 33.5316 6123.1455
5785000 33.5727 6132.8530
5786000 33.6294 6163.0054
5787000 33.4168 6112.4478
5788000 33.4814 6163.6479
5789000 33.4460 6079.3872
5790000 33.4568 6070.0439
5791000 33.3551 6033.6992
5792000 33.3984 6128.6230
5793000 33.2462 6187.2178
5794000 33.2086 6168.1973
5795000 33.0710 6126.6187
5796000 32.9700 6083.9746
5797000 33.0472 6069.9541
5798000 32.9995 6180.8003
5799000 33.0079 6112.5039
5800000 32.8870 6057.8643
5801000 32.8531 6047.6323
5802000 32.7836 6089.9429
5803000 32.8954 6060.3750
5804000 32.9920 6046.3594
5805000 32.9412 6018.4575
5806000 32.7839 6156.9170
5807000 32.8529 6113.2280
5808000 32.8248 6007.2881
5809000 32.7672 6025.3350
5810000 32.7843 5992.7778
5811000 32.8686 5985.4053
5812000 32.8739 5920.1631
5813000 32.7761 5922.5967
5814000 32.8474 5927.4473
5815000 32.7432 5952.8975
5816000 32.8763 5925.1973
5817000 32.7568 6007.1392
5818000 32.6792 5970.8140
5819000 32.6701 5938.7529
5820000 32.6783 5979.6045
5821000 32.7214 5976.2822
5822000 32.7606 6003.8638
5823000 32.7609 5951.2178
5824000 32.5992 5978.4595
5825000 32.6105 5929.0205
5826000 32.5829 6033.2285
5827000 32.6622 5976.3091
5828000 32.5029 5999.7466
5829000 32.6899 5954.5752
5830000 32.7438 5942.0928
5831000 32.8605 6016.9585
5832000 32.9484 5927.8018
5833000 32.8325 5938.9521
5834000 32.9418 5833.0884
5835000 32.7594 5894.0898
5836000 32.9299 5935.3594
5837000 32.8453 5839.9736
5838000 32.8518 5926.6841
5839000 32.8045 5927.4614
5840000 33.0032 5979.8477
5841000 32.9551 5881.3716
5842000 32.9862 5913.6187
5843000 33.0867 5983.9077
5844000 33.1535 6020.3579
5845000 33.1687 5991.9604
5846000 33.0320 5985.1021
5847000 33.0769 6009.4155
5848000 33.0738 5980.0630
5849000 33.0844 6098.3276
5850000 33.0492 6106.9238
5851000 33.1171 6064.4170
5852000 33.1241 6022.7861
5853000 32.9956 6090.5718
5854000 32.8924 6046.9761
5855000 32.8887 5995.4624
5856000 32.8291 6057.8726
5857000 32.9363 6137.0444
5858000 32.8683 6018.4326
5859000 32.7694 6072.8950
5860000 32.6388 6018.2886
5861000 32.6993 6029.5898
5862000 32.6449 6043.3369
5863000 32.7492 6081.2769
5864000 32.6085 6015.0830
5865000 32.7455 5988.0674
5866000 32.6951 6061.9058
5867000 32.6534 5999.8848
5868000 32.5288 6025.4419
5869000 32.6086 6008.7300
5870000 32.4655 6025.2305
5871000 32.6455 6013.1167
5872000 32.7884 6004.4678
5873000 32.7067 5967.6567
5874000 32.8008 5977.7300
5875000 32.6600 5966.3784
5876000 32.8019 6042.1230
5877000 32.8904 5987.8003
5878000 32.8625 6019.6948
5879000 32.8506 6112.1421
5880000 32.6396 6103.0366
5881000 32.6862 6070.7896
5882000 32.7547 6061.5723
5883000 32.7886 6028.5811
5884000 32.7825 6085.4263
5885000 32.5604 6067.9429
5886000 32.5208 6064.8179
5887000 32.5721 6049.3232
5888000 32.6996 6063.8301
5889000 32.7329 6005.2368
5890000 32.6789 5970.9556
5891000 32.6754 5996.8486
5892000 32.5995 5922.3838
5893000 32.5982 5819.1475
5894000 32.6231 5857.8960
5895000 32.6337 5951.6484
5896000 32.7171 5989.9629
5897000 32.6636 5957.4209
5898000 32.3876 5934.2437
5899000 32.4902 5989.4282
5900000 32.5054 6052.9189
5901000 32.4689 6090.9663
5902000 32.5471 6125.4990
5903000 32.5085 6065.6187
5904000 32.5567 6000.0449
5905000 32.5323 6001.5547
5906000 32.5654 5955.5117
5907000 32.5209 6004.2939
5908000 32.4770 6040.9424
5909000 32.4448 5974.2666
5910000 32.4122 6016.5508
5911000 32.6472 6039.7759
5912000 32.7513 5969.7764
5913000 32.7106 5930.1445
5914000 32.6792 5974.5088
5915000 32.6879 6046.1553
5916000 32.5749 6000.7725
5917000 32.5568 5943.7471
5918000 32.5394 5973.3125
5919000 32.5471 6012.9570
5920000 32.5838 5972.5767
5921000 32.5437 6005.2554
5922000 32.5444 5917.3809
5923000 32.4804 5966.4385
5924000 32.4562 5973.4863
5925000 32.5474 5964.4663
5926000 32.7087 5957.1348
5927000 32.5810 5950.9351
5928000 32.5334 5936.3105
5929000 32.5481 5993.5576
5930000 32.4577 5931.1440
5931000 32.4821 5883.1729
5932000 32.5709 5962.9380
5933000 32.4839 5917.1992
5934000 32.4536 5889.7212
5935000 32.4849 5988.0469
5936000 32.4856 5925.7437
5937000 32.4867 5893.8062
5938000 32.4732 5868.8945
5939000 32.4176 5905.3813
5940000 32.3134 5973.2246
5941000 32.3187 5985.1040
5942000 32.3471 5962.2700
5943000 32.2694 5940.7173
5944000 32.2304 5880.8755
5945000 32.2699 5987.1245
5946000 32.3583 5959.6792
5947000 32.4649 5951.4185
5948000 32.2822 5944.9126
5949000 32.3386 5954.2417
5950000 32.3576 5860.3125
5951000 32.3794 5845.1704
5952000 32.5187 5914.3208
5953000 32.4835 5869.8892
5954000 32.5197 5983.7617
5955000 32.6919 5928.8550
5956000 32.6690 5902.1152
5957000 32.6175 5855.6079
5958000 32.5028 5973.6162
5959000 32.3239 5990.7373
5960000 32.3863 6042.4116
5961000 32.3529 6010.3975
5962000 32.3673 5994.9858
5963000 32.2839 5972.7026
5964000 32.2337 6030.8271
5965000 32.2488 5947.8442
5966000 32.2740 5947.3794
5967000 32.2320 5974.0508
5968000 32.2846 6043.1230
5969000 32.2645 6036.2798
5970000 32.3446 6016.6411
5971000 32.2868 6036.0044
5972000 32.2418 6047.9399
5973000 32.0715 6097.5381
5974000 32.2179 6028.4155
5975000 32.3293 6029.1318
5976000 32.4717 6065.4536
5977000 32.5054 6010.2222
5978000 32.4732 5963.1992
5979000 32.4546 5898.3350
5980000 32.4805 5955.4229
5981000 32.5308 5870.2378
5982000 32.4888 5985.7881
5983000 32.3256 5829.9883
5984000 32.3509 5831.4336
5985000 32.2784 5742.9399
5986000 32.3667 5843.3818
5987000 32.3213 5810.3286
5988000 32.2929 5813.5566
5989000 32.2023 5847.6650
5990000 32.2512 5760.3906
5991000 32.3512 5830.6230
5992000 32.2683 5883.8350
5993000 32.2980 5865.9966
5994000 32.3366 5879.4053
5995000 32.3324 5824.0503
5996000 32.3352 5787.6831
5997000 32.2171 5797.9497
5998000 32.1667 5813.1177
5999000 32.2643 5913.8071
6000000 32.2865 5844.1948
6001000 32.3300 5771.4766
6002000 32.3017 5873.5337
6003000 32.3232 5929.9565
6004000 32.3669 5801.8994
6005000 32.1595 5773.0962
6006000 32.1837 5763.2642
6007000 32.1438 5841.6626
6008000 32.2085 5850.8184
6009000 32.1550 5829.6035
6010000 32.1853 5887.8940
6011000 32.2770 5868.3735
6012000 32.0653 5870.2480
6013000 32.1612 5784.8496
6014000 32.1956 5816.2085
6015000 32.0726 5753.0591
6016000 32.1495 5851.6597
6017000 32.2159 5908.2842
6018000 32.1539 5934.2207
6019000 32.1492 5926.8691
6020000 32.1061 5965.7217
6021000 32.1062 5927.6436
6022000 32.0282 5931.9121
6023000 32.0098 5933.2393
6024000 32.0426 5940.7661
6025000 32.0603 5900.3721
6026000 32.0554 5871.7236
6027000 32.1263 5851.1284
6028000 32.1877 5780.0542
6029000 32.5048 5944.0845
6030000 32.4816 5937.5225
6031000 32.2238 5867.3618
6032000 32.4833 5882.2900
6033000 32.4376 5943.2319
6034000 32.4303 5922.2671
6035000 32.3303 5944.1904
6036000 32.4836 6061.0430
6037000 32.4948 6052.0488
6038000 32.4895 6040.4492
6039000 32.4464 6026.1284
6040000 32.2486 6018.4844
6041000 32.3046 6082.1484
6042000 32.3680 6008.4409
6043000 32.4497 6051.5815
6044000 32.4514 6021.0059
6045000 32.3151 6031.5273
6046000 32.3502 5915.7861
6047000 32.3360 5931.5708
6048000 32.3268 5979.3203
6049000 32.0333 5936.7559
6050000 32.0864 5875.8623
6051000 32.2849 5906.6934
6052000 32.4631 5921.2061
6053000 32.2871 5910.3613
6054000 32.1492 5879.6035
6055000 32.1815 5921.6338
6056000 32.1633 5902.2524
6057000 32.3064 5938.6924
6058000 32.2131 5944.9922
6059000 32.2529 6086.9180
6060000 32.3905 5971.2466
6061000 32.3520 6068.8511
6062000 32.2239 6059.8267
6063000 32.2460 6055.3125
6064000 32.2183 5991.5464
6065000 32.3242 6053.1343
6066000 32.3595 5961.6885
6067000 32.3067 6047.3799
6068000 32.2551 6049.7417
6069000 32.1812 6054.5942
6070000 32.3344 6082.5439
6071000 32.1687 6047.9951
6072000 32.1045 6026.0376
6073000 32.0748 6099.4722
6074000 32.0685 6061.9614
6075000 32.1655 6061.8257
6076000 32.2030 6008.5103
6077000 32.1851 6104.9346
6078000 32.1321 6035.0327
6079000 32.1545 6056.7568
6080000 32.2311 6041.3560
6081000 32.1764 6128.2979
6082000 32.1784 6071.3979
6083000 32.3648 6139.5410
6084000 32.2852 6037.7046
6085000 32.4109 6037.9937
6086000 32.3181 5966.3906
6087000 32.3358 6044.4795
6088000 32.4131 6028.5410
6089000 32.4035 5977.3271
6090000 32.3447 6023.7695
6091000 32.2699 5959.0898
6092000 32.4665 6015.0674
6093000 32.3334 5963.5010
6094000 32.4888 5951.8301
6095000 32.5662 5942.3237
6096000 32.6322 6008.5781
6097000 32.5466 5916.0737
6098000 32.4578 5970.6841
6099000 32.2010 5912.4458
6100000 32.1467 5921.2266
6101000 32.2831 5930.7271
6102000 32.3508 5932.7490
6103000 32.3247 5915.2925
6104000 32.3979 5890.2251
6105000 32.4125 5994.3286
6106000 32.2867 5920.2368
6107000 32.2397 5941.5273
6108000 32.0103 5959.5146
6109000 32.1024 5990.4429
6110000 32.0629 5808.5415
6111000 32.2738 5874.4883
6112000 32.2731 5953.1367
6113000 32.1507 5994.7295
6114000 32.1949 5976.4360
6115000 32.2164 6033.5098
6116000 32.3727 6021.1372
6117000 32.2018 5960.6548
6118000 32.2827 5970.3760
6119000 32.3115 5949.0723
6120000 32.3312 5887.0293
6121000 32.3766 5883.6396
6122000 32.3652 5950.6694
6123000 32.3648 5931.4966
6124000 32.5179 5989.7217
6125000 32.4482 6006.0366
6126000 32.6007 5993.0747
6127000 32.4794 6003.2368
6128000 32.3431 5895.0469
6129000 32.4930 5919.1113
6130000 32.3296 5928.9492
6131000 32.3378 5871.3066
6132000 32.5606 5939.0659
6133000 32.4673 5968.2432
6134000 32.3107 5945.4868
6135000 32.4213 5917.9678
6136000 32.3781 5928.0190
6137000 32.2990 5906.6558
6138000 32.2833 5876.2295
6139000 32.3539 5904.5435
6140000 32.2806 5818.6953
6141000 32.4599 5971.1870
6142000 32.4018 5947.5728
6143000 32.4880 5909.9302
6144000 32.2411 5972.8545
6145000 32.4293 5811.9067
6146000 32.3448 5862.7598
6147000 32.3718 5944.5132
6148000 32.3308 5852.4204
6149000 32.4255 6003.0801
6150000 32.4660 6020.0859
6151000 32.5733 6023.7529
6152000 32.6087 6031.2241
6153000 32.4970 5983.0757
6154000 32.3085 5953.4624
6155000 32.3531 6086.2490
6156000 32.4525 5986.7373
6157000 32.4143 6026.1250
6158000 32.4922 6125.4263
6159000 32.4556 6023.4180
6160000 32.4743 5995.8354
6161000 32.4856 5934.1865
6162000 32.5743 5991.6855
6163000 32.5450 5910.5156
6164000 32.5847 5977.8037
6165000 32.5863 5973.1748
6166000 32.6658 5977.6152
6167000 32.6815 6042.6592
6168000 32.7535 5954.5435
6169000 32.8233 5974.2861
6170000 32.6665 6023.1528
6171000 32.6544 6095.1270
6172000 32.7338 6215.7983
6173000 32.8368 6114.7739
6174000 32.8093 6116.8184
6175000 32.7863 6259.9468
6176000 32.6954 6137.6675
6177000 32.8000 6187.7710
6178000 32.6633 6117.9932
6179000 32.5930 6099.5317
6180000 32.6920 6087.7935
6181000 32.6260 6096.9282
6182000 32.4702 6124.0308
6183000 32.5896 6184.1548
6184000 32.5750 6154.5132
6185000 32.6115 6183.8198
6186000 32.5456 6192.1787
6187000 32.6666 6173.4062
6188000 32.6033 6197.6455
6189000 32.5821 6136.1167
6190000 32.4558 6160.6973
6191000 32.4693 6100.8032
6192000 32.4623 6128.2319
6193000 32.3577 6098.6865
6194000 32.4744 6093.8579
6195000 32.3244 6046.3311
6196000 32.3076 6056.2031
6197000 32.2942 6061.8711
