# frame 	 R_gyr 	 sasa
5267000 19.9545 4962.2461
5268000 19.9046 4911.8428
5269000 19.8437 4998.0908
5270000 19.8864 4970.6846
5271000 19.9820 5020.6899
5272000 19.9032 5049.7437
5273000 19.9178 4919.1938
5274000 19.8491 4913.6787
5275000 19.8099 4984.7988
5276000 19.7999 5007.6670
5277000 20.0003 5095.3325
5278000 19.7993 5006.9692
5279000 19.9375 4981.8013
5280000 19.7014 4943.2012
5281000 19.7317 4960.4712
5282000 19.7487 4910.0396
5283000 19.7613 4929.2803
5284000 20.0563 5159.1045
5285000 19.8837 4920.0610
5286000 19.8562 4959.3926
5287000 19.7887 4912.4219
5288000 19.7266 4867.2837
5289000 19.9221 4893.3491
5290000 19.8764 4920.5200
5291000 19.9460 4919.9243
5292000 19.9731 4999.9146
5293000 19.9206 4975.0640
5294000 19.9236 4891.2065
5295000 19.6351 4886.6416
5296000 19.7683 4977.3545
5297000 19.8317 4972.6792
5298000 19.7082 4960.3062
5299000 19.8040 4898.2603
5300000 19.8193 4952.6528
5301000 19.8427 4958.0381
5302000 19.9626 5082.5249
5303000 20.0040 5189.8286
5304000 19.8828 5062.3242
5305000 19.7871 4997.0488
5306000 19.9096 4941.6831
5307000 19.8300 4882.0264
5308000 19.9186 5002.0068
5309000 19.7468 4949.3657
5310000 19.8897 5027.5098
5311000 19.8636 5003.3232
5312000 19.8786 5097.1094
5313000 19.9170 5017.6909
5314000 19.8656 5097.6699
5315000 19.8584 5034.9077
5316000 19.8957 5048.9419
5317000 19.9692 5058.9160
5318000 19.9524 5029.9644
5319000 19.7922 5034.3281
5320000 19.7934 5079.5527
5321000 19.7475 5064.3926
5322000 19.7540 5057.5254
5323000 19.6436 5039.7612
5324000 19.7683 5046.1099
5325000 19.8903 5040.3149
5326000 19.8420 5053.9648
5327000 19.9047 4922.1299
5328000 19.9624 4961.8462
5329000 19.7978 4915.2715
5330000 19.7457 4877.0625
5331000 19.6187 4901.1055
5332000 19.5698 4843.2974
5333000 19.5389 4888.0654
5334000 19.7124 4985.0654
5335000 19.5224 4864.1924
5336000 19.6081 4766.3159
5337000 19.6194 4745.2280
5338000 19.7294 4950.5439
5339000 19.6717 4915.2368
5340000 19.7800 4998.4302
5341000 19.6480 4973.1372
5342000 19.6376 4895.4658
5343000 19.6931 4873.1572
5344000 19.7302 4937.1372
5345000 19.7923 5001.6743
5346000 19.7689 4908.6304
5347000 19.7798 4881.5645
5348000 19.7183 5022.4365
5349000 19.8242 5085.9458
5350000 19.8815 4960.0869
5351000 19.9367 4976.6299
5352000 19.7568 4876.6875
5353000 19.7757 4946.3154
5354000 19.8640 4965.0483
5355000 19.9768 4952.1357
5356000 19.8371 5047.5884
5357000 19.8093 5053.6421
5358000 19.7986 5016.7222
5359000 19.7552 4899.7822
5360000 19.7930 4962.5439
5361000 19.8132 4974.0620
5362000 19.9844 4901.6313
5363000 19.9883 4918.6523
5364000 19.8084 4907.3491
5365000 19.8756 4793.8413
5366000 19.8357 4866.5151
5367000 19.9268 5027.1133
5368000 19.8975 4967.9849
5369000 19.8454 5075.8037
5370000 19.9357 5074.7681
5371000 19.9125 5081.9102
5372000 20.0110 4946.1445
5373000 20.0088 4976.5122
5374000 19.8423 5049.0068
5375000 19.9056 5166.9932
5376000 20.0440 4974.6001
5377000 19.9438 5033.6929
5378000 20.0531 5103.1353
5379000 19.8004 5004.0112
5380000 19.7709 4972.2637
5381000 19.8068 4951.4478
5382000 19.6994 5038.5728
5383000 19.8500 5109.3877
5384000 19.7365 5069.4072
5385000 19.7687 5011.9902
5386000 19.8667 5049.8628
5387000 19.7509 4907.4004
5388000 19.8354 4937.6226
5389000 19.8656 4980.1230
5390000 19.8640 5061.7627
5391000 19.9699 5052.8008
5392000 19.9404 5048.0967
5393000 19.9096 5027.6782
5394000 19.7705 5079.7451
5395000 19.8364 5024.3120
5396000 19.7167 5039.8926
5397000 19.8029 4964.1162
5398000 19.6555 4965.2954
5399000 19.6835 4949.0938
5400000 19.6611 4868.5322
5401000 19.8448 4972.9404
5402000 19.7718 4978.5283
5403000 19.7967 5056.7729
5404000 19.8226 4971.4863
5405000 19.9044 5017.6953
5406000 19.6763 4960.0024
5407000 19.8558 5009.3184
5408000 19.7546 4948.4360
5409000 19.8577 4918.7759
5410000 19.7939 4851.9985
5411000 19.9051 5039.2583
5412000 19.9452 4953.8516
5413000 19.9765 5050.9941
5414000 19.8918 4998.8779
5415000 19.8067 4964.5269
5416000 19.9257 5061.9712
5417000 19.8736 4916.0791
5418000 19.8882 4998.0015
5419000 19.9134 4969.8877
5420000 19.8838 4974.9497
5421000 19.8146 4958.4546
5422000 20.0094 5003.2026
5423000 19.9880 5088.1362
5424000 19.9948 4936.1006
5425000 20.0399 5042.9775
5426000 19.9913 5032.3745
5427000 19.9351 5024.4883
5428000 19.9820 4975.0923
5429000 19.9177 5060.4238
5430000 19.8499 4968.5996
5431000 19.9889 5009.9780
5432000 20.0001 5010.8022
5433000 20.0357 4986.5210
5434000 19.9135 4916.8130
5435000 19.9915 4874.8267
5436000 20.1291 4925.2749
5437000 20.0480 5046.6138
5438000 20.0363 5014.6968
5439000 20.0340 5068.8096
5440000 19.9677 4935.9795
5441000 19.9284 4989.4272
5442000 19.9508 4911.2715
5443000 19.9492 5083.9390
5444000 19.9500 5008.1387
5445000 20.0370 5019.8530
5446000 19.9321 5054.2212
5447000 19.9181 5070.1167
5448000 19.9294 5011.7769
5449000 19.9390 5080.0601
5450000 19.7891 5011.4116
5451000 19.7421 4975.2417
5452000 19.8709 4960.0781
5453000 19.8994 5045.2979
5454000 19.9757 5023.2251
5455000 20.0640 5046.2061
5456000 19.8881 5114.4561
5457000 19.8491 4949.0898
5458000 19.8690 5060.0288
5459000 19.8344 4971.4766
5460000 19.9202 4956.7334
5461000 19.8950 4989.0830
5462000 19.8972 4973.7026
5463000 20.0007 5017.1968
5464000 19.9207 5074.6841
5465000 20.0255 5037.5195
5466000 20.1809 5126.7964
5467000 20.3040 5167.6733
5468000 20.0877 5024.7368
5469000 20.0794 5092.8721
5470000 19.9637 5032.3564
5471000 19.8723 5003.3867
5472000 19.9549 5037.0986
5473000 19.8662 4967.8022
5474000 19.8049 4953.4863
5475000 19.9919 4987.4800
5476000 19.9744 4999.9478
5477000 20.0393 4964.9458
5478000 19.9791 4967.1235
5479000 20.0904 5011.3022
5480000 20.0235 4963.5776
5481000 19.9710 4961.0181
5482000 20.0661 4895.0474
5483000 20.0564 4969.4897
5484000 20.1968 5014.4824
5485000 19.9330 4901.1318
5486000 19.9587 4975.3794
5487000 20.0296 4921.6465
5488000 19.8197 4928.0132
5489000 19.8465 5030.9287
5490000 19.9397 5078.2295
5491000 19.9380 5051.6968
5492000 20.0203 4947.0840
5493000 19.9646 4992.1724
5494000 19.8561 4955.8535
5495000 20.1832 5054.4780
5496000 20.0311 5034.0410
5497000 20.1326 4934.6548
5498000 20.1490 4967.1680
5499000 20.1496 5026.5415
5500000 20.0666 4992.1802
5501000 20.1592 5115.1553
5502000 19.9996 5039.4463
5503000 20.0305 5124.3076
5504000 20.0543 5220.3154
5505000 20.0255 5127.8979
5506000 19.8860 5091.5898
5507000 20.0875 5094.2847
5508000 19.9072 5047.4717
5509000 19.9049 5002.8960
5510000 19.9835 5110.7183
5511000 19.9217 5031.9009
5512000 19.7975 5164.4082
5513000 19.9481 5141.0366
5514000 19.8898 5058.5210
5515000 20.0366 5056.5708
5516000 20.1565 5190.7578
5517000 20.1762 5118.2646
5518000 20.1347 5249.0312
5519000 20.0254 5042.6206
5520000 20.0053 5004.9937
5521000 20.1806 5197.7148
5522000 20.1815 5105.3467
5523000 19.9709 5127.7334
5524000 20.0745 5213.0981
5525000 20.4539 5257.0278
5526000 20.3433 5219.0542
5527000 20.3288 5204.8267
5528000 20.0567 5106.6934
5529000 19.9800 5106.5469
5530000 20.0701 5150.7588
5531000 20.0294 5113.0220
5532000 20.1541 5224.0527
5533000 20.0917 5225.1392
5534000 19.9526 5092.9209
5535000 20.0371 5238.5718
5536000 20.1331 5275.2427
5537000 19.9814 5210.9795
5538000 20.2032 5203.6421
5539000 20.1003 5098.6929
5540000 20.0663 5120.7324
5541000 20.1704 5226.6714
5542000 20.1457 5156.7402
5543000 20.0582 5097.1865
5544000 20.1902 5115.7173
5545000 20.2078 5193.2163
5546000 20.2681 5143.0342
5547000 20.1701 5251.8037
5548000 20.2097 5193.8462
5549000 20.0319 5230.1035
5550000 19.9017 5218.9570
5551000 19.9610 5221.9941
5552000 19.9182 5263.7974
5553000 19.9047 5257.7729
5554000 20.0095 5277.7378
5555000 20.0021 5251.7026
5556000 20.0163 5224.8330
5557000 20.0427 5183.3574
5558000 20.0112 5084.5117
5559000 20.0494 5134.0894
5560000 20.1143 5056.3989
5561000 20.1764 5154.1377
5562000 19.8467 5042.0317
5563000 19.9595 5165.4624
5564000 19.9902 5123.9517
5565000 19.8920 5049.3608
5566000 19.7097 5103.3364
5567000 19.7859 5089.4341
5568000 19.7823 5047.6323
5569000 19.7982 5017.6855
5570000 19.8533 5109.0703
5571000 19.8664 5244.4609
5572000 19.8395 5094.5264
5573000 19.9824 5166.9272
5574000 19.9906 5177.4463
5575000 19.7933 5222.7290
5576000 20.0430 5176.8975
5577000 19.8841 5086.9287
5578000 20.0026 5045.8472
5579000 19.8652 5048.9878
5580000 19.8270 5056.5938
5581000 19.7204 5145.2598
5582000 19.6693 5124.1753
5583000 19.8215 5168.8037
5584000 19.7540 5149.2021
5585000 19.8912 5072.0679
5586000 19.6831 5091.2090
5587000 19.6871 4952.4189
5588000 19.6891 5009.2837
5589000 19.5561 5027.6611
5590000 19.6792 5047.4307
5591000 19.9606 5103.4868
5592000 19.7671 5052.9277
5593000 19.7271 5031.3306
5594000 19.7505 5026.6865
5595000 19.7838 4938.8623
5596000 19.7319 5035.9683
5597000 19.7288 5079.3501
5598000 19.6884 5114.9199
5599000 19.6936 5032.7612
5600000 19.7346 5102.8037
5601000 19.6892 5103.2144
5602000 19.6619 5071.0659
5603000 19.7359 5052.3945
5604000 19.8765 5206.0874
5605000 19.6274 5032.3447
5606000 19.7652 5062.7236
5607000 19.7095 5148.1675
5608000 19.7668 5154.7031
5609000 19.8074 5122.3071
5610000 19.8228 5153.4268
5611000 19.5344 5057.9878
5612000 19.8040 5091.5234
5613000 19.6971 4967.3760
5614000 19.7762 5061.4932
5615000 19.8940 5184.4150
5616000 19.8847 5001.2573
5617000 19.8610 4977.3833
5618000 19.8945 4979.4243
5619000 19.7902 4981.4634
5620000 20.1163 5020.4072
5621000 19.9960 5020.4004
5622000 19.9526 5091.8599
5623000 19.7864 5047.3853
5624000 19.7954 5086.0459
5625000 19.9109 5099.2480
5626000 19.8969 5066.1284
5627000 19.9885 4993.9185
5628000 19.8513 4974.8804
5629000 19.8723 5058.0083
5630000 19.8146 4936.5449
5631000 19.9701 4984.3740
5632000 19.9690 4897.0977
5633000 20.0301 4935.6475
5634000 20.2924 5160.1372
5635000 20.0454 5091.4785
5636000 20.1331 5072.2017
5637000 19.9752 5016.3936
5638000 20.0975 5040.5498
5639000 20.0622 4975.8936
5640000 20.1562 5084.3281
5641000 20.0634 4989.9194
5642000 20.0238 5032.4937
5643000 19.9724 5004.7329
5644000 19.9264 5019.9175
5645000 19.9608 5011.1006
5646000 20.0029 5060.5542
5647000 20.0284 4987.8286
5648000 20.1256 5147.3379
5649000 20.1930 5228.8677
5650000 20.0209 5142.9844
5651000 20.0465 5066.7837
5652000 20.0553 5131.3032
5653000 20.0337 5177.8184
5654000 19.9632 5087.2305
5655000 20.0622 5117.9414
5656000 19.9994 5161.1377
5657000 20.1133 5251.3535
5658000 19.9876 5156.8096
5659000 19.9126 5078.4888
5660000 19.9362 5107.1670
5661000 20.0300 5072.4062
5662000 19.9939 5122.8633
5663000 19.8965 4986.2993
5664000 19.9049 5089.9111
5665000 20.0317 5093.3892
5666000 19.7836 4986.7324
5667000 19.8732 5027.0522
5668000 19.8081 5040.3481
5669000 19.8337 5012.7271
5670000 19.8324 4973.9912
5671000 19.9464 5077.7920
5672000 19.8902 4992.5449
5673000 19.8965 4967.9126
5674000 19.6941 4817.9893
5675000 19.8349 4965.0630
5676000 19.7211 4882.0151
5677000 19.7066 4860.1006
5678000 19.7010 4855.7173
5679000 19.7749 4923.5308
5680000 19.8100 4810.8262
5681000 19.7893 4895.2329
5682000 19.7583 4897.0068
5683000 19.6897 4807.2739
5684000 19.8828 4947.4922
5685000 19.8931 4862.8853
5686000 19.8359 4950.6846
5687000 19.7183 4837.9478
5688000 19.7218 4868.9961
5689000 19.7565 4893.7480
5690000 19.7789 4811.4985
5691000 19.6749 4861.4629
5692000 19.9002 4808.2905
5693000 19.8312 4845.8960
5694000 19.8306 4824.4580
5695000 19.8513 4842.4287
5696000 19.7837 4730.4819
5697000 20.0935 4841.4272
5698000 20.0322 4858.8892
5699000 20.1611 4948.7666
5700000 20.0089 4960.7295
5701000 19.9018 4939.8804
5702000 19.6997 4990.3027
5703000 19.7912 4912.9858
5704000 19.8603 4882.0239
5705000 19.8429 4911.4434
5706000 19.7004 4792.8276
5707000 19.8702 4966.4697
5708000 19.9103 5022.8877
5709000 19.9293 4999.3662
5710000 19.8518 4935.5205
5711000 19.9122 4874.6670
5712000 19.7780 5030.9463
5713000 19.7574 4884.1460
5714000 19.9332 4923.4590
5715000 19.8763 4972.2446
5716000 19.8384 4943.4575
5717000 19.9965 4965.6885
5718000 19.9559 4970.5923
5719000 19.8520 4871.8618
5720000 19.9244 5004.9150
5721000 19.9588 5035.1885
5722000 19.8279 4991.6050
5723000 19.8311 5084.9390
5724000 19.9167 5166.3218
5725000 19.8120 5148.7671
5726000 19.7812 5137.9561
5727000 19.8890 4954.7798
5728000 19.6291 4883.5459
5729000 19.6462 4845.9292
5730000 19.6105 4797.6660
5731000 19.4305 4816.9375
5732000 19.4372 4846.2310
5733000 19.4194 4853.6196
5734000 19.6386 4867.8628
5735000 19.5195 4933.5840
5736000 19.6587 4962.9282
5737000 19.7397 4954.1636
5738000 19.6443 4865.7949
5739000 19.6108 5039.6084
5740000 19.6651 4981.4927
5741000 19.5403 4840.1431
5742000 19.6742 4913.0234
5743000 19.6591 4781.7437
5744000 19.7267 4839.3462
5745000 19.7175 4796.2900
5746000 19.6195 4842.3242
5747000 19.8341 4989.6992
5748000 19.6492 4789.3037
5749000 19.7397 4820.8271
5750000 19.7777 5018.5361
5751000 19.7941 4871.4648
5752000 19.6247 4998.6548
5753000 19.7791 4957.2622
5754000 19.8840 5003.7324
5755000 19.8056 4821.5103
5756000 19.6809 4905.6772
5757000 19.6368 4813.4214
5758000 19.6677 4898.5957
5759000 19.8488 4937.6167
5760000 19.4615 4824.8140
5761000 19.5338 4915.4004
5762000 19.7211 4841.8955
5763000 19.7335 4967.5234
5764000 19.6636 4927.1948
5765000 19.8560 4908.9756
5766000 19.8301 4832.9937
5767000 19.8406 4943.3135
5768000 19.8543 4883.0361
5769000 19.9280 4985.0664
5770000 19.8535 4822.8628
5771000 19.8233 4890.6509
5772000 19.8479 4964.7300
5773000 19.8574 4922.4736
5774000 19.8927 4982.9473
5775000 19.7684 4883.4297
5776000 19.8352 5034.6206
5777000 19.7312 5003.5171
5778000 19.6144 4968.7637
5779000 19.8047 4950.7095
5780000 19.7534 4910.6206
5781000 19.6707 4862.9336
5782000 19.9279 4815.9229
5783000 19.8453 4886.9380
5784000 19.8657 4814.4312
5785000 19.7249 4933.2998
5786000 19.8148 4831.1465
5787000 19.9300 4952.0981
5788000 19.9247 4848.3062
5789000 19.8182 4890.3770
5790000 19.6745 4816.1123
5791000 19.8340 4882.4961
5792000 19.8421 4884.5391
5793000 19.7803 4910.5156
5794000 19.8928 4922.4092
5795000 19.6302 4846.7046
5796000 19.6869 4983.0356
5797000 19.8329 4953.3975
5798000 19.8898 4918.5947
5799000 19.8371 4908.8042
5800000 19.7431 4908.2134
5801000 20.0260 4957.5278
5802000 19.9254 4978.6982
5803000 20.0115 4931.5508
5804000 19.8729 4880.8604
5805000 19.8743 4912.5317
5806000 19.8457 4979.8003
5807000 19.8043 4913.7798
5808000 19.7989 4880.9639
5809000 19.8747 4995.6621
5810000 19.7744 5005.1426
5811000 19.7611 5016.0835
5812000 19.8399 4971.3872
5813000 19.7258 4926.9033
5814000 19.8904 4928.0459
5815000 19.8685 4978.2119
5816000 20.0057 4991.2217
5817000 19.9767 5017.8286
5818000 19.8959 4883.3057
5819000 19.8029 5009.1978
5820000 19.9753 4942.3901
5821000 20.1774 5170.4873
5822000 20.0117 5018.0259
5823000 20.0143 5052.9146
5824000 19.9055 4987.1992
5825000 19.9283 4961.0610
5826000 19.7557 4949.2568
5827000 19.7246 4912.3574
5828000 19.7089 4861.5195
5829000 19.7389 4959.8604
5830000 19.8879 4928.2378
5831000 19.8503 5005.8438
5832000 19.8028 5044.0850
5833000 19.8284 5042.7524
5834000 19.8444 4961.9307
5835000 19.9808 4985.7300
5836000 19.7609 4845.5366
5837000 19.6983 4967.5439
5838000 19.5115 4931.9688
5839000 19.6870 4864.2754
5840000 19.6630 4842.0166
5841000 19.7194 4884.7061
5842000 19.7158 4850.0073
5843000 19.8581 4933.1914
5844000 19.8823 4945.5288
5845000 19.9646 4937.3887
5846000 19.9947 4901.1084
5847000 19.8756 4807.4712
5848000 19.6602 4767.0430
5849000 19.7169 4843.1294
5850000 19.6877 4879.8091
5851000 19.8214 4954.0757
5852000 19.7834 4956.8638
5853000 19.8369 4944.4224
5854000 19.8561 4911.3115
5855000 19.8494 4941.8384
5856000 19.7348 4944.9849
5857000 19.7525 4942.7339
5858000 19.6776 5001.2192
5859000 19.7225 4934.5591
5860000 19.8318 4915.1880
5861000 19.9942 5083.7104
5862000 19.9770 5083.8052
5863000 19.8867 4971.2427
5864000 19.9230 4953.6279
5865000 19.8804 5010.3618
5866000 20.0148 5232.0566
5867000 19.9452 5080.1592
5868000 19.7145 5152.9116
5869000 19.9406 5100.6831
5870000 19.8868 4971.3140
5871000 19.8687 5018.5259
5872000 19.6458 4990.3589
5873000 19.7000 5003.8755
5874000 19.6614 4985.7954
5875000 19.8022 4892.7383
5876000 19.7612 4982.0698
5877000 19.8186 4997.3613
5878000 19.7871 5004.8247
5879000 19.7675 4936.4751
5880000 19.8715 4977.5654
5881000 19.7442 4954.7432
5882000 19.7783 4975.3389
5883000 19.6697 4850.5703
5884000 19.6438 4810.9326
5885000 19.7267 4874.6875
5886000 19.6959 4794.6118
5887000 19.7634 4844.5376
5888000 19.6839 4877.7808
5889000 19.7366 4903.5869
5890000 19.7248 4886.5127
5891000 19.8032 4904.9731
5892000 19.7218 4848.4482
5893000 19.6673 4800.7524
5894000 19.7390 4836.6821
5895000 19.6842 4792.9873
5896000 19.8921 4931.2163
5897000 19.8184 4950.2456
5898000 19.6343 4909.1309
5899000 19.7196 4904.2769
5900000 19.6503 4913.3457
5901000 19.5887 4928.5029
5902000 19.7812 4952.3330
5903000 19.7661 4906.6177
5904000 19.8854 5009.0205
5905000 19.9052 4879.4434
5906000 19.9601 4975.6763
5907000 19.7908 4956.5518
5908000 19.7588 4843.9199
5909000 19.7515 4884.6943
5910000 19.7822 4872.1416
5911000 19.7210 4850.8213
5912000 19.7705 4829.9443
5913000 19.7047 4890.8345
5914000 19.8700 4925.3291
5915000 19.5889 4871.2324
5916000 19.8022 5010.1792
5917000 19.6296 4863.0635
5918000 19.5744 4750.9307
5919000 19.7729 4852.9326
5920000 19.9122 5004.9727
5921000 19.7501 4860.0776
5922000 19.6775 4846.9614
5923000 19.8628 4903.2856
5924000 19.8513 4835.6914
5925000 19.7779 4780.6094
5926000 19.5519 4811.9380
5927000 19.6927 4911.9844
5928000 19.6477 4794.2334
5929000 19.8861 4841.9888
5930000 19.7566 4855.6245
5931000 19.6332 4746.4517
5932000 19.7237 4783.5054
5933000 19.8152 4866.4541
5934000 19.8214 4863.0093
5935000 19.8497 4781.1914
5936000 19.6029 4817.5508
5937000 19.6700 4715.4268
5938000 19.7040 4774.6636
5939000 19.7322 4847.7466
5940000 19.6650 4762.4814
5941000 19.5960 4773.5186
5942000 19.7134 4852.7158
5943000 19.6687 4869.2095
5944000 19.6709 4762.0986
5945000 19.5459 4768.6851
5946000 19.5303 4899.2012
5947000 19.5630 4821.5493
5948000 19.4535 4805.0928
5949000 19.6043 4854.9922
5950000 19.5599 4936.0469
5951000 19.6721 4884.2534
5952000 19.6293 4853.0332
5953000 19.6095 4767.7661
5954000 19.6221 4881.0254
5955000 19.8530 4875.1860
5956000 19.7863 4829.2573
5957000 19.9095 4895.6846
5958000 19.7704 4758.6147
5959000 19.8343 4842.7085
5960000 19.8776 4884.2437
5961000 19.8042 4860.5479
5962000 19.8511 4980.0376
5963000 19.7673 4838.3965
5964000 19.9377 4922.5742
5965000 19.9458 4874.5371
5966000 19.9288 4903.9629
5967000 19.8473 4908.1748
5968000 19.8879 4948.1992
5969000 19.8448 4911.4546
5970000 20.1878 5096.5327
5971000 20.1706 5056.0757
5972000 20.1255 5078.1548
5973000 20.0238 5073.2280
5974000 20.2377 5178.2676
5975000 20.3028 5112.0801
5976000 20.1368 5139.5181
5977000 20.0719 5017.6348
5978000 19.9001 4999.1377
5979000 19.8673 4965.6357
5980000 19.9401 4959.3369
5981000 19.7465 4889.0288
5982000 19.8557 4848.3662
5983000 19.8907 4963.2788
5984000 19.9416 5055.4771
5985000 19.7668 4908.5254
5986000 19.6428 4897.5039
5987000 19.8587 4957.0063
5988000 19.8316 4948.1934
5989000 19.7929 4947.0537
5990000 19.8772 5078.3638
5991000 19.7343 4929.3867
5992000 19.7067 4890.2339
5993000 19.6096 5017.0459
5994000 19.8217 4923.3369
5995000 19.7803 5000.5142
5996000 19.8495 5040.7715
5997000 19.8349 5037.0405
5998000 19.6909 4935.8936
5999000 19.7987 4952.2534
6000000 19.7978 5004.5464
6001000 19.7723 4967.2925
6002000 19.9328 5048.5894
6003000 19.8878 5063.5967
6004000 19.9036 4990.1392
6005000 19.8473 4876.2617
6006000 19.9209 4898.7495
6007000 19.9015 4835.7300
6008000 20.1440 4886.1948
6009000 19.9856 4788.6738
6010000 20.0988 4964.7451
6011000 19.8792 4804.4209
6012000 19.8736 4823.2891
6013000 19.8417 4847.4702
6014000 19.7065 4660.0239
6015000 19.9155 4782.2656
6016000 19.7422 4748.4561
6017000 19.9037 4919.5566
6018000 19.8672 4902.4106
6019000 19.8946 5021.6128
6020000 19.8081 4905.0347
6021000 19.9846 4992.8940
6022000 19.8874 4831.5718
6023000 19.8538 4857.7959
6024000 19.8301 4949.1562
6025000 19.7440 4853.5259
6026000 19.6866 4847.1929
6027000 19.7297 4851.6250
6028000 19.9825 4846.5581
6029000 19.7130 4864.6855
6030000 19.8282 4878.9829
6031000 19.8523 4863.8667
6032000 20.0791 4888.7373
6033000 20.0855 4797.7495
6034000 19.9638 4824.4976
6035000 19.8877 4764.0576
6036000 19.9124 4822.5020
6037000 19.9773 4820.7026
6038000 19.9769 4908.8374
6039000 19.8356 4713.3442
6040000 19.9697 4945.6914
6041000 20.0192 4919.7954
6042000 19.9452 4938.2983
6043000 20.0702 4953.7676
6044000 19.9216 5012.1367
6045000 20.0117 5002.5400
6046000 20.1572 4986.3931
6047000 20.0251 4945.0703
6048000 20.0490 4941.0513
6049000 20.0437 4969.3237
6050000 20.1400 4948.0068
6051000 20.0988 4857.3662
6052000 20.0402 5029.8042
6053000 20.1133 4843.2368
6054000 19.9617 4890.4287
6055000 20.0245 4825.1221
6056000 20.0784 4907.4746
6057000 20.0958 4948.4092
6058000 19.9073 4988.3496
6059000 19.9334 5019.6079
6060000 19.9531 4906.1201
6061000 20.1195 4979.2632
6062000 19.8784 4897.5640
6063000 19.8430 4957.8574
6064000 20.0061 4915.2300
6065000 19.8581 4952.5552
6066000 19.8793 4981.7925
6067000 19.7278 4848.8735
6068000 19.9158 4933.6704
6069000 19.8581 4854.6782
6070000 19.8031 4826.4712
6071000 19.7790 4987.1919
6072000 19.9909 4986.4937
6073000 19.7929 4927.0879
6074000 19.7559 4868.0273
6075000 19.7063 4877.1562
6076000 19.8206 5026.2285
6077000 19.9746 4909.1274
6078000 19.9191 5055.6045
6079000 19.7385 4953.2041
6080000 19.7370 4933.0312
6081000 19.6269 4924.6465
6082000 19.7737 4970.6089
6083000 19.7360 4959.5835
6084000 19.9107 4945.5371
6085000 19.7739 4983.9839
6086000 19.8583 4983.8696
6087000 19.8084 5006.3120
6088000 19.8302 4916.6055
6089000 19.8178 4927.1284
6090000 19.7855 4899.2778
6091000 19.8900 5000.6987
6092000 19.8161 4913.5552
6093000 19.9246 5000.2681
6094000 19.8607 4920.1963
6095000 19.9488 4926.3525
6096000 19.9270 5004.6685
6097000 19.8533 4909.8052
6098000 19.8549 4915.8647
6099000 19.8033 4970.6636
6100000 19.7983 5051.0908
6101000 20.0855 5026.9927
6102000 19.9083 4986.9702
6103000 19.7739 5006.6240
6104000 19.8075 4948.8862
6105000 20.0470 4969.5186
6106000 19.9870 5014.0459
6107000 19.9691 4960.2788
6108000 19.9903 4972.2275
6109000 19.9430 4870.3735
6110000 20.0464 4893.9033
6111000 20.1198 4858.7217
6112000 20.1155 4892.3496
6113000 20.0835 4895.0317
6114000 20.1195 4962.5483
6115000 20.0024 4885.9082
6116000 20.1745 4976.8696
6117000 19.9859 4910.2192
6118000 20.0778 4846.0586
6119000 19.9943 4931.6094
6120000 20.1479 4873.1226
6121000 20.0020 4921.5669
6122000 20.1298 4969.6836
6123000 20.0315 4990.2231
6124000 20.0498 5025.7812
6125000 20.1087 5013.2261
6126000 20.0355 5002.2808
6127000 20.1309 4906.4683
6128000 20.2126 4899.0024
6129000 20.0198 4902.1338
6130000 20.1192 4869.5679
6131000 20.0041 4979.4004
6132000 19.8822 4821.2495
6133000 19.9589 4907.1606
6134000 19.9365 4919.5112
6135000 19.8587 4932.4595
6136000 19.9073 4999.6870
6137000 19.8923 4903.8633
6138000 19.9348 4793.1050
6139000 19.7568 4873.6108
6140000 19.9755 4983.6602
6141000 19.8438 4869.5449
6142000 19.9056 4778.1304
6143000 19.9623 4859.7407
6144000 19.8688 4788.5513
6145000 19.8009 4825.0928
6146000 19.9577 4930.0063
6147000 19.9652 4878.0044
6148000 19.9080 4959.7988
6149000 19.9151 4931.3237
6150000 19.8154 4905.7993
6151000 19.9433 4917.0015
6152000 19.9732 4956.2407
6153000 19.9121 4851.0669
6154000 19.8751 4837.9946
6155000 19.9065 5054.0034
6156000 20.0058 4853.0845
6157000 19.9340 4915.2583
6158000 19.9919 5007.8477
6159000 19.8754 4989.4282
6160000 19.8298 4989.1001
6161000 20.0226 4872.8105
6162000 19.8344 5016.0566
6163000 20.0711 4947.4336
6164000 20.0707 4936.7373
6165000 19.9573 4866.1299
6166000 19.9641 4926.4688
6167000 19.8785 4917.8994
6168000 19.8720 4851.2012
6169000 20.1861 5001.6411
6170000 19.7856 4860.1470
6171000 19.8483 4860.3066
6172000 19.8940 4980.5811
6173000 19.8085 4909.3853
6174000 19.8077 4844.4448
6175000 19.9128 4963.7886
6176000 19.9082 4861.1235
6177000 19.7980 4880.6694
6178000 19.8791 4894.5601
6179000 20.0068 4925.5127
6180000 19.9913 4944.2397
6181000 19.9622 4929.3818
6182000 19.9314 4928.2383
6183000 19.8958 4915.4678
6184000 19.7368 4962.6812
6185000 19.7470 4985.1675
6186000 19.9267 5072.5420
6187000 19.9187 5002.9868
6188000 19.9951 5095.7104
6189000 19.7946 4946.9453
6190000 19.7251 4928.6484
6191000 19.6368 4827.2612
6192000 19.8345 4884.9956
6193000 19.9015 4952.1416
6194000 19.8719 4983.9526
6195000 19.7966 4852.8843
6196000 19.8532 4950.2759
6197000 19.7522 4976.9224
6198000 19.7969 4952.6270
