# frame 	 R_gyr 	 sasa
5261000 39.5786 6436.8325
5262000 39.5489 6525.8906
5263000 39.4623 6465.0498
5264000 39.5109 6417.6875
5265000 39.6469 6466.9663
5266000 39.6588 6484.3359
5267000 39.7801 6520.5093
5268000 39.9058 6545.4482
5269000 39.9648 6521.1050
5270000 39.8994 6541.9951
5271000 39.9958 6517.2134
5272000 39.8159 6444.7915
5273000 39.7368 6465.1846
5274000 39.9216 6415.8887
5275000 39.8289 6377.4224
5276000 39.9365 6482.3154
5277000 39.8407 6454.1587
5278000 39.9413 6419.1885
5279000 39.8799 6344.2979
5280000 40.0272 6357.7017
5281000 39.9819 6456.9580
5282000 39.9740 6466.8647
5283000 40.0431 6444.5928
5284000 39.8649 6479.2910
5285000 39.6531 6473.8862
5286000 39.6826 6381.9678
5287000 39.5386 6422.9844
5288000 39.5239 6443.2271
5289000 39.5066 6357.2920
5290000 39.5626 6410.0771
5291000 39.4638 6445.9785
5292000 39.5480 6438.0093
5293000 39.5776 6537.9536
5294000 39.5495 6634.8774
5295000 39.4517 6497.8398
5296000 39.4831 6506.9263
5297000 39.5048 6468.2036
5298000 39.6152 6412.1792
5299000 39.5820 6451.9946
5300000 39.6585 6445.5962
5301000 39.6562 6449.4795
5302000 39.7559 6462.8745
5303000 39.8072 6465.9482
5304000 39.7840 6491.5981
5305000 39.6518 6629.9150
5306000 39.7698 6582.6758
5307000 39.5829 6455.5552
5308000 39.5384 6460.2783
5309000 39.6030 6385.9707
5310000 39.6172 6483.5894
5311000 39.5863 6556.0396
5312000 39.5737 6470.9517
5313000 39.4512 6522.4194
5314000 39.5526 6555.2007
5315000 39.5066 6524.1914
5316000 39.3683 6487.7183
5317000 39.5498 6603.4390
5318000 39.4583 6456.3481
5319000 39.4750 6480.0601
5320000 39.4149 6391.0908
5321000 39.4353 6381.3008
5322000 39.3238 6421.6704
5323000 39.2553 6462.3008
5324000 39.3597 6473.5278
5325000 39.3991 6436.2490
5326000 39.3083 6435.0146
5327000 39.3137 6485.5303
5328000 39.2741 6607.2573
5329000 39.3415 6529.0210
5330000 39.3101 6531.6543
5331000 39.4307 6611.7939
5332000 39.3894 6548.7256
5333000 39.3879 6469.7119
5334000 39.3737 6462.3579
5335000 39.3382 6529.6602
5336000 39.4627 6584.0430
5337000 39.4979 6582.9980
5338000 39.4696 6526.7749
5339000 39.4970 6534.9688
5340000 39.5258 6687.2681
5341000 39.5076 6649.8530
5342000 39.3683 6590.4961
5343000 39.6138 6674.2856
5344000 39.6281 6523.9980
5345000 39.4594 6541.8345
5346000 39.4430 6475.1235
5347000 39.5319 6613.1714
5348000 39.4808 6507.8257
5349000 39.3539 6530.9136
5350000 39.3611 6526.5293
5351000 39.4111 6427.5762
5352000 39.3731 6431.2861
5353000 39.4842 6450.2275
5354000 39.4497 6484.7373
5355000 39.3260 6477.6733
5356000 39.3976 6468.2710
5357000 39.5332 6444.3965
5358000 39.4809 6387.1079
5359000 39.5100 6390.7930
5360000 39.4403 6489.0532
5361000 39.2277 6473.5151
5362000 39.2337 6504.6958
5363000 39.3514 6472.0244
5364000 39.4551 6454.8237
5365000 39.4768 6453.8369
5366000 39.4639 6392.9414
5367000 39.5022 6423.5596
5368000 39.4825 6473.0884
5369000 39.4108 6378.9551
5370000 39.2792 6445.6060
5371000 39.2631 6446.3682
5372000 39.3731 6450.4634
5373000 39.3266 6437.1270
5374000 39.4742 6462.2256
5375000 39.3934 6369.8442
5376000 39.4519 6412.9746
5377000 39.3851 6386.5522
5378000 39.4518 6409.0781
5379000 39.3281 6399.8110
5380000 39.3735 6520.1436
5381000 39.3539 6520.6816
5382000 39.3075 6546.3848
5383000 39.3010 6555.1138
5384000 39.1785 6561.3555
5385000 39.2871 6481.1069
5386000 39.2815 6543.7979
5387000 39.2595 6492.0103
5388000 39.3394 6476.1504
5389000 39.2515 6539.9443
5390000 39.4384 6457.2075
5391000 39.3921 6492.4155
5392000 39.2361 6428.8735
5393000 39.3872 6493.5190
5394000 39.3424 6392.7803
5395000 39.3363 6482.5669
5396000 39.5199 6481.8125
5397000 39.5744 6502.9268
5398000 39.4629 6439.4995
5399000 39.4345 6474.4736
5400000 39.4361 6416.5552
5401000 39.5223 6446.7505
5402000 39.5157 6493.6440
5403000 39.6146 6442.0181
5404000 39.7582 6507.7871
5405000 39.6681 6541.3457
5406000 39.8298 6615.0630
5407000 39.7198 6566.0923
5408000 39.7505 6500.3164
5409000 39.8685 6507.6123
5410000 39.7778 6505.2783
5411000 39.6068 6561.7881
5412000 39.5591 6504.3716
5413000 39.6082 6470.6978
5414000 39.6122 6450.0210
5415000 39.6916 6462.9531
5416000 39.5696 6462.5459
5417000 39.7352 6433.6152
5418000 39.6417 6479.5928
5419000 39.6971 6488.2231
5420000 39.6314 6472.2866
5421000 39.6740 6480.4336
5422000 39.5701 6480.1372
5423000 39.5267 6540.5088
5424000 39.5451 6545.5889
5425000 39.5665 6631.0410
5426000 39.6273 6548.1265
5427000 39.7456 6515.6006
5428000 39.7334 6536.4556
5429000 39.8053 6564.9297
5430000 39.9102 6542.1274
5431000 39.9411 6544.4795
5432000 39.7980 6458.8408
5433000 39.9274 6401.2646
5434000 39.9290 6345.3442
5435000 40.0718 6421.3232
5436000 39.8719 6420.6709
5437000 39.9545 6382.2759
5438000 40.0000 6412.3726
5439000 39.9356 6448.1299
5440000 39.9677 6420.0303
5441000 39.8331 6308.6074
5442000 39.8311 6245.2686
5443000 39.9025 6330.9058
5444000 39.8379 6320.9209
5445000 39.8224 6456.6904
5446000 39.7087 6399.2300
5447000 39.4886 6376.0811
5448000 39.7207 6452.5625
5449000 39.6465 6488.9111
5450000 39.7337 6440.2036
5451000 39.6899 6382.3018
5452000 39.7299 6399.3784
5453000 39.7660 6434.5376
5454000 39.8569 6428.3901
5455000 39.7724 6387.4790
5456000 39.7530 6415.5527
5457000 39.6826 6396.8286
5458000 39.8533 6413.9780
5459000 39.8640 6388.2998
5460000 39.8181 6391.9668
5461000 39.8195 6351.6753
5462000 39.9420 6315.7695
5463000 39.8425 6291.8408
5464000 39.8916 6297.6064
5465000 39.8480 6281.3633
5466000 39.9240 6359.0317
5467000 39.8168 6322.2979
5468000 39.7471 6288.5625
5469000 39.7516 6345.5454
5470000 39.8516 6339.9561
5471000 39.9702 6374.6182
5472000 40.0368 6300.2705
5473000 40.1400 6313.6621
5474000 40.1691 6400.7402
5475000 40.1790 6296.6460
5476000 39.9784 6397.5640
5477000 39.8360 6353.5771
5478000 39.9529 6334.7563
5479000 40.1545 6311.5894
5480000 40.1302 6331.2280
5481000 40.0887 6280.2510
5482000 39.9685 6271.7935
5483000 40.0370 6319.4707
5484000 40.0421 6259.7871
5485000 39.9498 6373.1104
5486000 40.0446 6298.2178
5487000 40.0212 6341.8960
5488000 39.9853 6385.8086
5489000 39.8699 6386.3188
5490000 39.9130 6507.2803
5491000 40.0022 6414.9629
5492000 40.0083 6443.8623
5493000 40.0768 6354.1450
5494000 40.0732 6384.0049
5495000 40.1742 6416.4541
5496000 40.0655 6338.5928
5497000 40.0975 6320.0586
5498000 40.1481 6444.8140
5499000 39.9197 6382.3081
5500000 39.9730 6416.2358
5501000 39.9811 6395.4746
5502000 40.0216 6379.4741
5503000 40.0012 6321.2144
5504000 40.0409 6293.0405
5505000 40.0285 6301.2437
5506000 40.3104 6361.9019
5507000 40.1963 6406.0806
5508000 40.2037 6444.4810
5509000 40.0739 6367.0181
5510000 40.1703 6410.3120
5511000 40.2995 6331.9771
5512000 40.4028 6417.7861
5513000 40.2711 6406.4487
5514000 40.3979 6512.7617
5515000 40.3628 6451.7305
5516000 40.4646 6396.9194
5517000 40.3951 6330.4092
5518000 40.4056 6402.6045
5519000 40.4398 6371.0908
5520000 40.3209 6404.9331
5521000 40.2392 6400.2173
5522000 40.3255 6284.6689
5523000 40.1973 6340.9883
5524000 40.3187 6223.5391
5525000 40.1437 6404.5156
5526000 40.3604 6297.7065
5527000 40.3505 6285.0444
5528000 40.3592 6333.0737
5529000 40.4768 6280.0454
5530000 40.1553 6377.6558
5531000 40.1242 6423.0801
5532000 40.1270 6442.8413
5533000 39.9950 6432.4878
5534000 39.9616 6481.2046
5535000 40.0834 6461.3730
5536000 40.2819 6442.7246
5537000 40.1728 6420.8623
5538000 40.1625 6434.8164
5539000 40.0593 6361.8027
5540000 40.2363 6357.9175
5541000 40.1356 6513.2490
5542000 40.0640 6490.6987
5543000 40.0155 6387.6182
5544000 39.8939 6395.3848
5545000 39.8806 6492.9497
5546000 39.9508 6474.6216
5547000 39.8529 6434.9204
5548000 39.9543 6437.5015
5549000 40.0889 6519.8311
5550000 40.1425 6527.0015
5551000 40.1177 6411.1138
5552000 40.0064 6498.5039
5553000 40.0679 6518.5381
5554000 39.9844 6494.0537
5555000 39.9100 6423.4990
5556000 39.8757 6428.0117
5557000 39.9536 6419.8042
5558000 39.8483 6377.5811
5559000 40.0313 6373.8862
5560000 39.9287 6448.2134
5561000 39.9543 6459.6699
5562000 40.0072 6495.3442
5563000 40.0721 6472.6938
5564000 40.1922 6435.7754
5565000 40.1830 6541.7197
5566000 40.2309 6417.6885
5567000 40.1492 6459.3115
5568000 40.1508 6521.2158
5569000 40.2765 6647.7983
5570000 40.4207 6529.7627
5571000 40.3153 6428.1353
5572000 40.2884 6497.9697
5573000 40.2308 6459.6587
5574000 40.1601 6484.1260
5575000 40.2740 6372.8320
5576000 40.4158 6496.6226
5577000 40.4027 6565.5269
5578000 40.4488 6392.3970
5579000 40.5164 6343.1235
5580000 40.4099 6292.9736
5581000 40.3724 6360.2358
5582000 40.3828 6312.1860
5583000 40.3683 6331.7559
5584000 40.3491 6414.6836
5585000 40.3607 6441.6460
5586000 40.4637 6497.0864
5587000 40.5855 6381.5239
5588000 40.5811 6533.4692
5589000 40.7811 6524.3774
5590000 40.8970 6453.5605
5591000 40.8446 6350.1035
5592000 40.7367 6366.6025
5593000 40.8683 6414.6030
5594000 40.7628 6440.0371
5595000 40.7684 6501.7583
5596000 40.8170 6473.9272
5597000 40.7694 6414.5532
5598000 40.6371 6387.0835
5599000 40.5366 6375.8462
5600000 40.5477 6374.1064
5601000 40.5483 6407.4067
5602000 40.5452 6387.0317
5603000 40.4921 6326.2329
5604000 40.5283 6405.9995
5605000 40.5143 6435.7788
5606000 40.5457 6452.7344
5607000 40.5274 6465.1763
5608000 40.6374 6462.4106
5609000 40.4959 6360.2817
5610000 40.5696 6411.2788
5611000 40.4227 6432.5942
5612000 40.5665 6407.2285
5613000 40.7260 6511.3340
5614000 40.5817 6464.4658
5615000 40.6606 6404.5728
5616000 40.7485 6389.3213
5617000 40.5332 6451.8755
5618000 40.6518 6441.4224
5619000 40.6545 6382.8096
5620000 40.5916 6392.5220
5621000 40.2773 6443.5479
5622000 40.2016 6427.4590
5623000 40.2545 6422.2954
5624000 40.3506 6622.1089
5625000 40.3306 6402.6523
5626000 40.5057 6450.2690
5627000 40.4416 6537.3604
5628000 40.4681 6534.1724
5629000 40.4917 6505.2671
5630000 40.4448 6475.5342
5631000 40.6262 6388.0815
5632000 40.6290 6417.6748
5633000 40.6146 6400.7368
5634000 40.5112 6506.0532
5635000 40.4934 6412.3755
5636000 40.4497 6481.9106
5637000 40.3329 6426.5640
5638000 40.3083 6381.2637
5639000 40.3827 6467.3521
5640000 40.3052 6344.8521
5641000 40.4209 6337.2017
5642000 40.3002 6377.0405
5643000 40.4678 6359.4434
5644000 40.3066 6359.6152
5645000 40.2198 6374.8193
5646000 40.2950 6332.9497
5647000 40.3217 6321.1084
5648000 40.4381 6447.0132
5649000 40.5101 6413.0850
5650000 40.3822 6318.0083
5651000 40.4199 6325.6787
5652000 40.3621 6383.2070
5653000 40.2831 6387.2056
5654000 40.3407 6484.5000
5655000 40.4238 6474.1421
5656000 40.3323 6409.7998
5657000 40.2572 6459.8857
5658000 40.1823 6452.6890
5659000 40.2601 6446.2773
5660000 40.1231 6399.8701
5661000 40.2366 6402.6616
5662000 40.1586 6477.2905
5663000 40.3292 6463.0435
5664000 40.3039 6461.3999
5665000 40.3596 6507.2158
5666000 40.2549 6427.7739
5667000 40.3218 6440.1450
5668000 40.2289 6460.9653
5669000 40.4269 6354.9077
5670000 40.3298 6418.9731
5671000 40.3214 6495.0063
5672000 40.2671 6379.6797
5673000 40.3203 6332.7490
5674000 40.4947 6344.6040
5675000 40.5446 6426.7891
5676000 40.4058 6471.1074
5677000 40.5602 6357.4946
5678000 40.5584 6359.3496
5679000 40.5640 6380.8267
5680000 40.5917 6393.2759
5681000 40.5165 6394.3120
5682000 40.4279 6407.5215
5683000 40.4764 6446.2700
5684000 40.6068 6370.5342
5685000 40.5512 6415.7476
5686000 40.5247 6462.2202
5687000 40.5331 6421.2905
5688000 40.4419 6433.5884
5689000 40.3670 6355.9590
5690000 40.4056 6326.6416
5691000 40.3441 6335.3896
5692000 40.2710 6352.3530
5693000 40.2353 6447.5513
5694000 40.2526 6432.4238
5695000 40.3515 6399.7812
5696000 40.4008 6338.1841
5697000 40.3694 6455.2109
5698000 40.3283 6442.0669
5699000 40.4778 6494.6436
5700000 40.3545 6502.6421
5701000 40.3448 6421.6255
5702000 40.3080 6393.9160
5703000 40.5416 6434.2090
5704000 40.5381 6423.3579
5705000 40.6326 6440.5737
5706000 40.5363 6367.5962
5707000 40.5655 6373.3359
5708000 40.7309 6294.8696
5709000 40.7332 6339.5532
5710000 40.8266 6394.4604
5711000 40.8320 6396.7891
5712000 40.7600 6375.0415
5713000 40.9126 6442.9492
5714000 40.8325 6411.1758
5715000 40.9774 6446.7031
5716000 41.0119 6380.5332
5717000 40.9593 6369.9131
5718000 41.0282 6399.4199
5719000 40.9832 6472.0869
5720000 41.0694 6414.3105
5721000 40.9406 6404.3706
5722000 40.9580 6411.8794
5723000 40.9871 6368.2241
5724000 40.9770 6377.2451
5725000 40.9408 6382.1094
5726000 40.8797 6428.8945
5727000 41.1466 6462.5542
5728000 40.9693 6425.2632
5729000 40.9680 6419.6406
5730000 41.0070 6347.4814
5731000 40.9884 6317.5132
5732000 40.9792 6337.6108
5733000 40.9424 6306.0557
5734000 40.9652 6341.4287
5735000 41.0577 6309.7051
5736000 41.1164 6432.7227
5737000 41.1421 6406.2109
5738000 41.1964 6424.2969
5739000 41.2220 6379.3843
5740000 41.0420 6429.5830
5741000 41.0207 6446.5898
5742000 41.0351 6338.3130
5743000 41.0603 6434.9624
5744000 41.1093 6381.6045
5745000 41.0672 6370.2539
5746000 41.1736 6418.8936
5747000 41.0894 6394.7593
5748000 41.1931 6383.8701
5749000 41.0638 6448.3086
5750000 41.0960 6386.8169
5751000 41.1309 6492.3062
5752000 41.0635 6541.7046
5753000 41.1079 6514.7725
5754000 41.1481 6392.9619
5755000 41.0306 6436.9727
5756000 41.0137 6464.7080
5757000 41.0030 6358.5957
5758000 40.9986 6409.6924
5759000 40.9322 6413.6157
5760000 41.0456 6455.2227
5761000 40.9973 6451.4629
5762000 41.0969 6424.4976
5763000 40.9892 6271.8901
5764000 40.9621 6341.2476
5765000 40.8888 6397.5273
5766000 40.7650 6334.6753
5767000 40.6857 6344.6914
5768000 40.8158 6387.9443
5769000 40.7443 6360.8887
5770000 40.8371 6332.2847
5771000 40.8671 6436.9985
5772000 40.8144 6414.2729
5773000 40.7154 6284.1787
5774000 40.7828 6333.0479
5775000 40.7672 6329.5952
5776000 40.8304 6287.6914
5777000 40.9668 6371.7139
5778000 40.9103 6371.6235
5779000 40.8618 6379.7358
5780000 40.9001 6321.6479
5781000 40.9941 6296.3921
5782000 41.0114 6305.4810
5783000 40.9047 6299.9575
5784000 40.8638 6247.1445
5785000 40.9881 6366.1357
5786000 40.9996 6271.3057
5787000 40.9223 6395.4116
5788000 41.0017 6374.8130
5789000 41.1580 6337.9634
5790000 41.0510 6285.6353
5791000 40.9845 6332.7153
5792000 40.9633 6254.2349
5793000 40.9165 6271.5723
5794000 40.8529 6255.5142
5795000 40.9341 6297.4092
5796000 40.9913 6283.2183
5797000 40.9559 6259.9653
5798000 41.0521 6370.2178
5799000 41.1753 6318.4893
5800000 41.0924 6361.4580
5801000 40.9615 6383.8945
5802000 41.0503 6344.2227
5803000 41.1300 6379.8281
5804000 41.1349 6300.8350
5805000 41.1620 6379.8945
5806000 41.3074 6356.9473
5807000 41.2921 6325.3472
5808000 41.1953 6470.8364
5809000 41.2304 6462.0581
5810000 41.2112 6472.2700
5811000 41.1369 6424.0352
5812000 41.0987 6370.2148
5813000 41.0720 6381.5962
5814000 41.0736 6404.4453
5815000 41.0204 6433.5669
5816000 41.2137 6378.9097
5817000 41.2215 6378.1953
5818000 41.2009 6388.9756
5819000 41.2806 6458.8159
5820000 41.1612 6431.3711
5821000 41.0782 6366.0435
5822000 41.0573 6449.7017
5823000 41.1852 6392.9492
5824000 41.3206 6431.0479
5825000 41.3334 6447.6294
5826000 41.3284 6436.5518
5827000 41.2401 6449.9951
5828000 41.3291 6342.9092
5829000 41.4104 6360.9497
5830000 41.3543 6365.8008
5831000 41.3595 6486.8838
5832000 41.2690 6407.4399
5833000 41.1938 6388.0962
5834000 41.2955 6417.8232
5835000 41.3132 6441.1685
5836000 41.4461 6426.8418
5837000 41.4674 6437.9912
5838000 41.2535 6400.8784
5839000 41.2527 6432.4570
5840000 41.2512 6365.3750
5841000 41.1343 6467.8735
5842000 41.0810 6367.3159
5843000 40.9679 6422.3120
5844000 40.9006 6355.5366
5845000 40.9066 6352.8076
5846000 40.9699 6478.2441
5847000 40.9975 6395.4072
5848000 41.0399 6434.7690
5849000 40.9308 6368.2144
5850000 40.9470 6424.5376
5851000 40.9961 6401.3813
5852000 40.8549 6388.6812
5853000 40.8481 6371.4736
5854000 40.8817 6315.0933
5855000 40.7537 6413.1294
5856000 40.6793 6465.8745
5857000 40.7398 6429.6396
5858000 40.6940 6441.9194
5859000 40.7499 6416.3901
5860000 40.8142 6477.6421
5861000 40.8242 6483.6084
5862000 40.9195 6418.8398
5863000 40.9469 6408.7954
5864000 40.9983 6420.0884
5865000 41.1072 6410.6855
5866000 41.2682 6487.1577
5867000 41.2558 6393.6934
5868000 41.2793 6393.3730
5869000 41.2655 6433.2925
5870000 41.2677 6461.1089
5871000 41.2010 6407.0483
5872000 40.9951 6367.0635
5873000 40.9509 6385.8730
5874000 40.8600 6404.2954
5875000 40.9287 6352.9160
5876000 40.7686 6387.1265
5877000 40.6680 6406.8379
5878000 40.7513 6390.7573
5879000 40.7233 6383.8140
5880000 40.8889 6365.0503
5881000 41.0076 6464.8706
5882000 40.9151 6413.6538
5883000 40.6758 6387.5137
5884000 40.6736 6409.2197
5885000 40.5690 6501.6060
5886000 40.4392 6462.2603
5887000 40.5405 6514.0107
5888000 40.5853 6522.8628
5889000 40.6609 6518.6348
5890000 40.5470 6450.0942
5891000 40.4637 6464.9043
5892000 40.4638 6434.9077
5893000 40.4533 6496.5894
5894000 40.5113 6558.9199
5895000 40.3829 6480.7744
5896000 40.5247 6539.9668
5897000 40.4280 6532.1226
5898000 40.5228 6512.3540
5899000 40.5576 6469.2061
5900000 40.5585 6468.9131
5901000 40.5593 6446.3022
5902000 40.4780 6499.8516
5903000 40.4668 6490.1885
5904000 40.4426 6471.9990
5905000 40.4018 6532.2241
5906000 40.4133 6561.1768
5907000 40.4566 6558.9888
5908000 40.4781 6546.3154
5909000 40.2713 6392.3247
5910000 40.5416 6389.1240
5911000 40.3690 6493.3945
5912000 40.3748 6441.0439
5913000 40.2861 6415.9609
5914000 40.4029 6421.3066
5915000 40.3269 6427.0176
5916000 40.4373 6434.3726
5917000 40.5104 6460.4082
5918000 40.4598 6417.7603
5919000 40.5269 6396.9697
5920000 40.3890 6395.8760
5921000 40.4893 6389.4380
5922000 40.5291 6339.5996
5923000 40.6724 6384.4897
5924000 40.8284 6445.6377
5925000 40.5249 6482.8145
5926000 40.4622 6424.5620
5927000 40.5195 6486.5396
5928000 40.6188 6390.8354
5929000 40.5663 6309.5386
5930000 40.5843 6401.7715
5931000 40.7089 6438.8369
5932000 40.6852 6471.2905
5933000 40.6890 6387.4712
5934000 40.6800 6459.5127
5935000 40.6456 6413.0000
5936000 40.6055 6471.9219
5937000 40.5565 6494.3198
5938000 40.4721 6382.2651
5939000 40.4704 6459.8564
5940000 40.5373 6372.5005
5941000 40.6530 6416.6084
5942000 40.5097 6477.2451
5943000 40.4922 6433.8267
5944000 40.3764 6417.0410
5945000 40.4896 6443.9937
5946000 40.5886 6441.2251
5947000 40.5940 6360.5034
5948000 40.4594 6447.5854
5949000 40.6396 6417.3877
5950000 40.6214 6436.4546
5951000 40.7761 6363.1172
5952000 40.7152 6371.8628
5953000 40.7993 6382.1470
5954000 40.7384 6356.6553
5955000 40.6682 6396.7021
5956000 40.7221 6402.4570
5957000 40.6563 6378.7085
5958000 40.4958 6443.7988
5959000 40.5075 6407.5464
5960000 40.4815 6411.1304
5961000 40.4547 6430.1211
5962000 40.3891 6369.5728
5963000 40.4545 6352.4282
5964000 40.4100 6324.9985
5965000 40.4368 6261.4458
5966000 40.5416 6260.1494
5967000 40.5807 6402.7588
5968000 40.6641 6296.1914
5969000 40.7135 6211.8530
5970000 40.7769 6292.9028
5971000 40.7515 6356.9585
5972000 40.4943 6347.1523
5973000 40.6167 6375.4438
5974000 40.5773 6293.7104
5975000 40.6363 6404.9058
5976000 40.6936 6414.5796
5977000 40.8007 6374.0811
5978000 40.7266 6355.1577
5979000 40.6595 6329.0088
5980000 40.8283 6357.4233
5981000 40.7747 6301.1812
5982000 40.7812 6290.5278
5983000 40.8700 6396.0864
5984000 40.8553 6401.9365
5985000 40.8226 6491.2344
5986000 40.8345 6511.7451
5987000 40.8191 6495.9136
5988000 40.8345 6376.6079
5989000 40.7309 6300.6362
5990000 40.8512 6360.3965
5991000 40.8383 6290.5576
5992000 40.6793 6274.0059
5993000 40.7559 6259.1929
5994000 40.6263 6224.5347
5995000 40.5685 6206.7783
5996000 40.6828 6180.1714
5997000 40.6517 6382.4316
5998000 40.5564 6411.2671
5999000 40.5250 6464.4277
6000000 40.7831 6389.6606
6001000 40.7336 6407.2886
6002000 40.7337 6378.3066
6003000 40.6469 6294.2407
6004000 40.5938 6242.1548
6005000 40.5861 6285.9155
6006000 40.4670 6369.6675
6007000 40.2593 6339.6401
6008000 40.3573 6434.9360
6009000 40.3363 6312.5986
6010000 40.4584 6495.5845
6011000 40.3086 6366.0005
6012000 40.4770 6283.9326
6013000 40.5989 6354.2510
6014000 40.5040 6425.8076
6015000 40.6112 6376.7744
6016000 40.5332 6364.6802
6017000 40.5024 6390.3374
6018000 40.6424 6411.0649
6019000 40.6191 6505.3228
6020000 40.4794 6411.0615
6021000 40.4048 6390.7065
6022000 40.4098 6469.4409
6023000 40.3541 6472.4927
6024000 40.3582 6494.4497
6025000 40.3591 6411.2827
6026000 40.3786 6511.0708
6027000 40.4716 6453.3613
6028000 40.4979 6434.5854
6029000 40.6578 6523.6851
6030000 40.3996 6521.0044
6031000 40.5954 6542.0645
6032000 40.5412 6463.7363
6033000 40.5835 6443.1069
6034000 40.4065 6390.4434
6035000 40.4826 6398.1055
6036000 40.3598 6449.1113
6037000 40.3450 6469.4111
6038000 40.4446 6481.5742
6039000 40.4745 6469.3296
6040000 40.4484 6501.6196
6041000 40.5700 6556.2568
6042000 40.5203 6521.7222
6043000 40.5140 6356.1655
6044000 40.4458 6336.5288
6045000 40.2663 6362.8408
6046000 40.1080 6331.3169
6047000 40.1133 6357.3438
6048000 40.0827 6415.1870
6049000 40.0221 6302.2368
6050000 40.1012 6316.3892
6051000 40.0689 6357.2676
6052000 40.1218 6386.1167
6053000 40.1914 6449.0557
6054000 40.3133 6420.3174
6055000 40.2948 6387.5283
6056000 40.3667 6419.5684
6057000 40.1915 6373.8042
6058000 40.2998 6441.5630
6059000 40.3272 6418.6479
6060000 40.3691 6353.0342
6061000 40.3312 6407.3979
6062000 40.3273 6310.4160
6063000 40.1764 6392.3354
6064000 40.2719 6393.5811
6065000 40.2659 6353.2158
6066000 40.2125 6329.3047
6067000 40.2545 6414.0273
6068000 40.2343 6398.1323
6069000 40.2428 6413.6147
6070000 40.3778 6436.7148
6071000 40.3227 6520.3750
6072000 40.3551 6443.3662
6073000 40.3956 6483.5498
6074000 40.3630 6394.9692
6075000 40.2318 6426.0249
6076000 40.3625 6292.7075
6077000 40.4099 6350.4297
6078000 40.3700 6391.9111
6079000 40.2515 6404.2456
6080000 40.1819 6316.1211
6081000 40.1786 6364.9819
6082000 40.1954 6271.2222
6083000 40.3410 6373.2729
6084000 40.2549 6186.1377
6085000 40.5323 6338.1392
6086000 40.4153 6410.0967
6087000 40.3432 6366.9717
6088000 40.3623 6350.4292
6089000 40.2539 6361.7788
6090000 40.1772 6417.2075
6091000 40.2452 6471.3931
6092000 40.4136 6455.8408
6093000 40.4338 6485.8281
6094000 40.4568 6438.8232
6095000 40.5359 6412.9419
6096000 40.4035 6450.8633
6097000 40.4776 6323.6885
6098000 40.3051 6380.7178
6099000 40.2522 6345.2793
6100000 40.2311 6304.3154
6101000 40.1077 6341.5249
6102000 40.0714 6244.4287
6103000 40.1012 6391.1240
6104000 40.0498 6466.0215
6105000 40.2800 6340.4707
6106000 40.1585 6439.8208
6107000 40.4152 6406.3237
6108000 40.3435 6474.3130
6109000 40.2022 6354.2383
6110000 40.3159 6411.3467
6111000 40.4186 6489.1655
6112000 40.3379 6528.3408
6113000 40.1813 6317.0093
6114000 40.2183 6383.8950
6115000 40.1350 6393.6909
6116000 40.1540 6523.9653
6117000 40.2576 6521.9639
6118000 40.1685 6482.1221
6119000 40.2026 6472.6377
6120000 40.3267 6487.2471
6121000 39.9782 6387.6128
6122000 40.3294 6472.0820
6123000 40.4504 6484.3950
6124000 40.4935 6541.0239
6125000 40.5175 6467.8364
6126000 40.5248 6443.5605
6127000 40.3185 6526.8311
6128000 40.3552 6477.1670
6129000 40.0549 6458.6602
6130000 40.0783 6514.6377
6131000 40.1295 6576.9907
6132000 40.0626 6464.6396
6133000 40.1704 6465.8188
6134000 40.1191 6394.3213
6135000 40.1560 6391.8530
6136000 40.0050 6398.1909
6137000 40.1486 6377.0415
6138000 40.1289 6428.7861
6139000 40.2458 6524.1768
6140000 40.2973 6445.0684
6141000 40.2641 6393.7529
6142000 40.2210 6336.9521
6143000 40.1532 6394.5342
6144000 40.1622 6295.5122
6145000 40.1105 6313.6763
6146000 40.1883 6388.4043
6147000 40.0968 6375.7002
6148000 40.2775 6361.1470
6149000 40.2152 6368.0947
6150000 40.3010 6372.3433
6151000 40.3627 6384.5620
6152000 40.3781 6359.0679
6153000 40.1583 6345.0562
6154000 40.3753 6332.3159
6155000 40.3633 6299.8018
6156000 40.3218 6349.1973
6157000 40.4633 6291.4043
6158000 40.4330 6309.1128
6159000 40.4475 6335.0576
6160000 40.4561 6307.0679
6161000 40.4919 6363.5767
6162000 40.5459 6329.8765
6163000 40.4194 6447.1367
6164000 40.5173 6331.4492
6165000 40.5313 6410.5361
6166000 40.4148 6400.4678
6167000 40.5419 6439.1016
6168000 40.5010 6502.5098
6169000 40.4663 6516.6230
6170000 40.5968 6425.6182
6171000 40.4648 6426.1279
6172000 40.5182 6497.7378
6173000 40.4355 6448.0059
6174000 40.2499 6406.9927
6175000 40.2509 6399.5620
6176000 40.0156 6418.4971
6177000 40.0648 6485.5801
6178000 39.9694 6549.9253
6179000 40.1707 6444.7446
6180000 40.0987 6406.2329
6181000 39.9653 6345.0698
6182000 40.0106 6382.7852
6183000 40.1326 6404.5234
6184000 40.0914 6464.1816
6185000 40.2539 6393.1562
6186000 40.2039 6461.8613
6187000 40.2047 6510.9438
6188000 40.2556 6502.9648
6189000 40.3616 6538.7930
6190000 40.3904 6446.8130
6191000 40.3633 6445.8125
6192000 40.2829 6556.6494
