# frame 	 R_gyr 	 sasa
5261000 28.4681 5896.0635
5262000 28.2706 5848.4111
5263000 28.2288 5867.5161
5264000 28.4010 5789.2061
5265000 28.4678 5780.2007
5266000 28.6511 5797.8784
5267000 28.8276 5759.1006
5268000 28.9721 5725.2500
5269000 28.9119 5792.4272
5270000 29.1367 5873.3813
5271000 29.1125 5906.6284
5272000 29.1695 5916.1831
5273000 29.0745 5822.6743
5274000 28.9424 5732.1885
5275000 28.9128 5731.7412
5276000 28.9150 5696.9229
5277000 28.9819 5751.3574
5278000 28.9511 5768.6426
5279000 28.9104 5823.0513
5280000 28.8210 5812.5215
5281000 28.8792 5690.7827
5282000 28.7454 5649.4360
5283000 28.6233 5741.1606
5284000 28.7304 5735.4678
5285000 28.9137 5784.7798
5286000 28.6880 5774.8374
5287000 28.6764 5808.5874
5288000 28.8506 5973.6069
5289000 28.7091 5972.1714
5290000 28.7879 6064.6694
5291000 28.8152 6002.9883
5292000 28.7419 5919.9644
5293000 28.7052 6057.2920
5294000 28.6790 6057.5830
5295000 28.7358 6061.4351
5296000 28.8132 6052.2954
5297000 28.8820 6058.0986
5298000 28.9846 5941.2969
5299000 28.8924 5867.5415
5300000 28.7483 5814.7471
5301000 28.6993 5865.6133
5302000 28.7140 5826.9980
5303000 28.9917 5833.3145
5304000 28.8772 5870.7129
5305000 28.9326 5895.6216
5306000 28.7919 5985.5581
5307000 28.8831 5947.3667
5308000 29.0879 5870.8970
5309000 29.0901 5770.3398
5310000 29.1961 5910.2202
5311000 29.0553 5876.5366
5312000 28.9144 5792.1670
5313000 28.9938 5829.9258
5314000 28.8333 5717.7104
5315000 28.9793 5747.0347
5316000 28.7997 5778.7188
5317000 28.8956 5742.7651
5318000 29.0751 5816.6411
5319000 28.9625 5765.5449
5320000 29.1108 5897.6387
5321000 29.2896 5677.1870
5322000 29.0488 5721.1899
5323000 29.0235 5746.4956
5324000 29.1337 5739.2275
5325000 29.0517 5785.9761
5326000 28.9916 5855.2856
5327000 28.8587 5841.3345
5328000 28.7574 5830.3701
5329000 28.7929 5741.8130
5330000 28.8687 5780.0576
5331000 28.8587 5811.4365
5332000 28.7399 5854.1772
5333000 28.8777 5830.8989
5334000 28.9103 5920.1221
5335000 29.0753 5806.2139
5336000 29.0909 5858.1211
5337000 29.1290 5922.2847
5338000 29.0837 5938.1089
5339000 29.0886 5850.7153
5340000 28.9285 5776.8652
5341000 28.9590 5846.2510
5342000 28.7642 5713.9180
5343000 28.8387 5736.1904
5344000 28.9423 5782.3750
5345000 29.0917 5753.0591
5346000 29.1362 5858.2773
5347000 29.0175 5839.8936
5348000 29.0341 5794.5449
5349000 29.0318 5799.1182
5350000 29.0333 5710.6763
5351000 28.8734 5717.2354
5352000 28.9236 5715.2324
5353000 28.9716 5674.7378
5354000 29.0886 5830.6792
5355000 29.0601 5678.4526
5356000 29.0423 5770.9375
5357000 29.1265 5838.9385
5358000 29.2245 5903.1064
5359000 29.2043 5802.8462
5360000 29.3210 5820.8599
5361000 29.3179 5792.2852
5362000 29.3221 5907.4741
5363000 29.2727 5785.3667
5364000 29.3468 5825.6875
5365000 29.2820 5739.8398
5366000 29.2816 5821.1704
5367000 29.1954 5719.6963
5368000 29.1195 5691.3779
5369000 29.1397 5696.7012
5370000 29.0891 5613.1899
5371000 29.0669 5681.4756
5372000 29.1435 5731.7163
5373000 29.2523 5858.7886
5374000 29.2204 5896.8584
5375000 29.1981 5970.3071
5376000 29.4382 5904.9780
5377000 29.2124 5957.5723
5378000 29.3717 5899.9946
5379000 29.2560 5869.6704
5380000 29.4364 5854.1572
5381000 29.3288 5870.1230
5382000 29.0692 5868.4648
5383000 29.0590 5786.7852
5384000 29.4951 5948.9624
5385000 29.3572 5864.9146
5386000 29.3352 5773.4331
5387000 29.3823 5856.8203
5388000 29.1284 5748.7573
5389000 29.0725 5742.1353
5390000 29.1214 5698.4321
5391000 29.5041 5784.4053
5392000 29.4799 5902.7681
5393000 29.3731 5736.8696
5394000 29.4160 5814.2344
5395000 29.7115 5912.5532
5396000 29.5717 5790.5000
5397000 29.6092 5774.4116
5398000 29.8406 5846.2954
5399000 30.0568 5779.4434
5400000 29.9449 5760.5747
5401000 29.6560 5685.9062
5402000 29.8080 5777.3403
5403000 29.9671 5735.3662
5404000 29.9423 5753.9229
5405000 29.8767 5789.5454
5406000 29.8092 5865.6016
5407000 29.6143 5908.3159
5408000 29.4539 5836.5288
5409000 29.4258 5785.8809
5410000 29.4554 5877.7690
5411000 29.7857 5840.0347
5412000 29.6404 5858.7368
5413000 29.7266 5924.2412
5414000 29.5156 5918.3242
5415000 29.4840 6006.8735
5416000 29.3553 5943.0020
5417000 29.4104 6063.3774
5418000 29.3340 6042.7554
5419000 29.5242 5930.9526
5420000 29.7198 5984.2505
5421000 29.5668 5953.5093
5422000 29.6555 6084.3257
5423000 29.6877 6158.5093
5424000 29.7747 6140.0122
5425000 29.7996 6081.7051
5426000 29.5902 6022.1538
5427000 29.5916 5931.6895
5428000 29.5763 6006.0850
5429000 29.6345 6084.0576
5430000 29.7348 5899.6157
5431000 29.6146 5946.9023
5432000 29.6650 6082.9800
5433000 29.4982 6005.6548
5434000 29.7434 6038.4326
5435000 29.7267 5954.0874
5436000 29.6518 6032.4116
5437000 29.9308 5967.7373
5438000 30.0318 6089.7876
5439000 29.9765 6073.9307
5440000 29.9736 6008.7026
5441000 29.8099 6078.5552
5442000 29.6805 6033.6343
5443000 29.7782 6008.0957
5444000 29.9475 6025.1821
5445000 29.9528 5904.1699
5446000 29.9707 5890.0376
5447000 29.7556 5914.9336
5448000 29.7565 5853.2646
5449000 29.7235 5874.0981
5450000 29.7265 5918.0933
5451000 29.8236 5789.1143
5452000 29.8224 5920.0796
5453000 30.0134 5980.5801
5454000 29.7099 5970.1221
5455000 29.6363 6030.0605
5456000 29.5969 6091.7451
5457000 29.6364 5972.9614
5458000 29.7111 6005.6973
5459000 29.5113 6051.7520
5460000 29.4816 5828.6997
5461000 29.5068 5883.7466
5462000 29.3793 5865.6631
5463000 29.3279 5837.0317
5464000 29.5098 5967.5713
5465000 29.3149 5928.0620
5466000 29.5165 5892.1348
5467000 29.3991 5914.2852
5468000 29.2684 5859.9766
5469000 29.2191 5858.7275
5470000 29.3341 5877.0381
5471000 29.1475 5820.7456
5472000 29.2858 5841.0488
5473000 29.1986 5960.0327
5474000 29.3002 5921.8184
5475000 29.4072 5779.5786
5476000 29.4948 5854.5737
5477000 29.3214 5850.0410
5478000 29.2649 5779.8135
5479000 29.2915 5926.8228
5480000 29.4487 5913.1768
5481000 29.5399 5841.9058
5482000 29.4543 5849.3721
5483000 29.2671 5783.7700
5484000 29.1576 5630.4604
5485000 29.2427 5782.7998
5486000 29.2477 5783.3218
5487000 29.1299 5974.5137
5488000 29.4695 5969.4307
5489000 29.3765 5893.0889
5490000 29.3691 5886.2163
5491000 29.4550 5989.6011
5492000 29.3983 5915.4180
5493000 29.4001 5834.4985
5494000 29.3917 5886.1626
5495000 29.2094 5797.3301
5496000 29.3419 5859.9248
5497000 29.0022 5949.8003
5498000 29.1232 5939.6489
5499000 29.0530 5928.5142
5500000 29.4005 6011.7896
5501000 29.4916 5931.7017
5502000 29.5329 5989.5083
5503000 29.4465 5922.8296
5504000 29.4713 5918.3550
5505000 29.6063 5992.5737
5506000 29.4608 5999.2490
5507000 29.5443 6026.4204
5508000 29.4888 6078.8208
5509000 29.6674 6038.1489
5510000 29.7275 5982.2480
5511000 29.5466 6000.7563
5512000 29.4817 5911.4243
5513000 29.3910 5912.8037
5514000 29.3982 5957.3691
5515000 29.4797 6058.1553
5516000 29.3872 5927.3818
5517000 29.3692 5966.0166
5518000 29.4669 5915.1685
5519000 29.6129 5885.3604
5520000 29.7960 5928.2847
5521000 29.8659 5968.3677
5522000 29.6326 5852.3076
5523000 29.6256 5927.5518
5524000 29.6235 5928.0713
5525000 29.7667 5970.4282
5526000 29.6801 5936.6748
5527000 29.7899 5936.0405
5528000 29.7103 5950.3359
5529000 29.7930 5949.7944
5530000 29.6767 5870.2666
5531000 29.9268 5922.5337
5532000 30.1616 6004.9585
5533000 30.1044 5837.2554
5534000 30.2531 5904.3423
5535000 30.3259 5885.4517
5536000 30.1997 5921.1982
5537000 30.1704 5910.2598
5538000 30.1102 5837.7905
5539000 30.0739 5993.9736
5540000 29.9402 5953.7603
5541000 30.1745 5989.6416
5542000 30.1929 5944.1055
5543000 30.3892 6021.4648
5544000 30.3981 6016.7134
5545000 30.3464 5994.5059
5546000 30.2814 5902.1465
5547000 30.5190 6018.2808
5548000 30.5680 5915.5342
5549000 30.5139 5894.9795
5550000 30.5569 5847.5024
5551000 30.6080 5821.8496
5552000 30.5459 5873.0952
5553000 30.2958 5837.4043
5554000 30.1973 5777.2773
5555000 30.2204 5937.7397
5556000 30.0081 6017.1460
5557000 30.0889 5978.6792
5558000 30.1138 5994.4922
5559000 30.2416 6041.7480
5560000 30.4168 5951.4922
5561000 30.1680 5948.7300
5562000 30.0280 5917.8843
5563000 30.1088 5909.9331
5564000 29.8704 5854.6206
5565000 29.7475 5959.5190
5566000 30.0116 6030.9990
5567000 29.9330 6068.2324
5568000 30.0666 6152.6416
5569000 29.8659 6154.1113
5570000 29.8737 6050.3589
5571000 29.8509 6054.2881
5572000 29.8204 6044.9097
5573000 30.0948 5978.6069
5574000 30.1827 5996.5312
5575000 29.9978 5931.8125
5576000 30.0188 5908.0381
5577000 30.0450 5948.4712
5578000 29.9946 5959.5903
5579000 30.0765 6075.8677
5580000 30.0417 5952.3008
5581000 30.0231 6004.2598
5582000 30.0697 6052.8413
5583000 30.0121 5998.9839
5584000 30.0346 5969.1089
5585000 30.1627 6077.5317
5586000 30.1914 6026.9556
5587000 30.2663 6018.1387
5588000 30.3896 5987.7437
5589000 30.1288 6025.6030
5590000 30.2396 6008.1089
5591000 29.8946 5866.1851
5592000 29.8591 5933.6436
5593000 29.7621 6010.8608
5594000 29.7143 5978.3188
5595000 29.7192 5904.4292
5596000 29.7457 5993.5815
5597000 29.8331 5903.9380
5598000 29.9869 5894.0776
5599000 30.1940 5805.5386
5600000 30.1759 5841.9297
5601000 30.2597 5960.2148
5602000 30.1077 5810.8687
5603000 30.0679 5844.8574
5604000 30.0706 5847.4678
5605000 30.0479 5815.7031
5606000 29.9206 5776.3237
5607000 29.8719 5698.1060
5608000 30.0272 5777.9336
5609000 30.0703 5838.0225
5610000 30.0582 5777.5068
5611000 30.0736 5901.2554
5612000 30.1103 5890.3101
5613000 30.2696 6005.3081
5614000 30.2045 5923.0811
5615000 30.3130 5845.6201
5616000 30.1371 5823.5747
5617000 30.2144 5853.6279
5618000 30.4013 5954.2432
5619000 30.4210 5878.5698
5620000 30.5633 5917.8579
5621000 30.6990 5951.6440
5622000 30.6189 5975.0342
5623000 30.4170 5896.1069
5624000 30.3064 5903.4678
5625000 30.3668 5900.3477
5626000 30.3006 6048.1045
5627000 30.3864 5998.9673
5628000 30.5128 5925.9751
5629000 30.4251 5944.5479
5630000 30.5349 6012.1963
5631000 30.4372 5893.1514
5632000 30.2167 5950.9600
5633000 30.3954 5962.2900
5634000 30.2972 5923.5786
5635000 30.5475 6012.1333
5636000 30.5272 5939.8599
5637000 30.7604 5905.4199
5638000 30.7567 5876.1411
5639000 30.8132 5896.0542
5640000 30.7278 6012.0771
5641000 30.8399 6039.2285
5642000 31.0132 5993.1060
5643000 31.0355 6040.9678
5644000 31.0652 6016.6626
5645000 30.7796 6002.8403
5646000 30.6683 5945.4668
5647000 30.6710 5910.9775
5648000 30.6111 5871.6226
5649000 30.8909 6021.6865
5650000 30.7999 6007.9111
5651000 30.7168 5916.3140
5652000 30.8189 5940.8633
5653000 30.6425 5952.6895
5654000 30.7311 5956.7173
5655000 30.6238 5914.3198
5656000 30.5582 5988.6660
5657000 30.5025 5954.2402
5658000 30.6856 5915.9473
5659000 30.7657 5942.7773
5660000 30.6660 5990.4873
5661000 30.5894 6137.4575
5662000 30.5213 6040.2725
5663000 30.3449 6052.6519
5664000 30.3814 5955.5884
5665000 30.4202 5972.5200
5666000 30.5859 6104.6675
5667000 30.3019 6027.0249
5668000 30.3038 6087.5234
5669000 30.2150 6060.0645
5670000 30.1981 6114.5674
5671000 30.0973 6153.8115
5672000 30.1074 6150.1143
5673000 30.1864 6169.7285
5674000 30.1596 6115.6182
5675000 30.1602 6094.8813
5676000 30.2359 6070.2051
5677000 30.2302 6156.8325
5678000 30.2463 6115.2080
5679000 30.2161 6179.5874
5680000 30.3393 6141.7881
5681000 30.2466 6064.2295
5682000 30.3536 6184.1377
5683000 30.3887 6019.1187
5684000 30.5589 6084.7124
5685000 30.5448 6161.1006
5686000 30.4020 6017.0889
5687000 30.6070 6020.0381
5688000 30.6457 6049.1870
5689000 30.8245 6134.4644
5690000 30.8659 6150.8691
5691000 30.8558 6097.1924
5692000 30.7366 6160.6758
5693000 30.6486 6095.3223
5694000 30.6094 6119.3716
5695000 30.6039 6061.1577
5696000 30.5978 6014.6270
5697000 30.4786 6011.9375
5698000 30.6698 5996.6074
5699000 30.8481 6033.3892
5700000 30.8907 6026.3086
5701000 30.8084 6011.8550
5702000 30.7022 6049.7744
5703000 30.7227 6036.1890
5704000 30.8255 6130.5352
5705000 30.8561 6052.7280
5706000 30.7762 6004.7158
5707000 30.8861 5960.6187
5708000 31.0142 6021.7129
5709000 30.9708 5996.8794
5710000 30.9443 6074.2090
5711000 31.0180 6005.5435
5712000 31.0257 5981.3584
5713000 30.8852 6067.9824
5714000 30.8422 5992.7959
5715000 30.8276 5996.5605
5716000 30.8158 6020.4810
5717000 30.8818 6045.6016
5718000 30.9254 6115.5166
5719000 30.8524 6139.1616
5720000 30.9394 6142.0630
5721000 30.7964 6141.7021
5722000 30.8351 6022.5537
5723000 31.0021 6013.8828
5724000 30.8991 6001.0605
5725000 30.6626 6040.9497
5726000 30.7426 6048.7881
5727000 30.7506 5915.7173
5728000 30.9310 5851.9131
5729000 30.8525 5929.7842
5730000 31.2526 5932.7300
5731000 31.0974 5926.2534
5732000 31.2159 5995.9946
5733000 31.1435 5933.4004
5734000 31.0161 5931.2788
5735000 31.0561 5884.1987
5736000 31.0245 5813.2568
5737000 31.0305 5933.9243
5738000 31.0411 6008.1089
5739000 30.9390 5972.5034
5740000 31.0761 6029.1235
5741000 30.7777 5987.0376
5742000 30.7084 6045.5527
5743000 30.8390 5968.7407
5744000 30.9783 5923.0742
5745000 30.9169 5997.5786
5746000 31.1469 5999.7705
5747000 31.2090 5912.5708
5748000 31.2989 5932.1284
5749000 31.2226 5909.5435
5750000 31.2202 5853.3809
5751000 31.1911 5883.1206
5752000 31.2409 5869.1567
5753000 31.1151 5910.9536
5754000 31.0790 5881.4385
5755000 30.9520 5913.2700
5756000 31.1079 5817.4414
5757000 31.0828 5825.1895
5758000 31.0547 5843.0469
5759000 30.9709 5871.5806
5760000 31.0905 5892.8374
5761000 31.1912 5855.2612
5762000 31.0646 5834.5259
5763000 31.0420 5881.2202
5764000 31.2039 5876.9590
5765000 31.4797 5902.2471
5766000 31.3640 5758.2329
5767000 31.4053 5826.3477
5768000 31.3731 5738.7124
5769000 31.0894 5696.7554
5770000 31.3261 5824.2754
5771000 31.1023 5820.5527
5772000 31.0387 5775.3101
5773000 31.0073 5640.7183
5774000 31.0956 5630.5576
5775000 30.8791 5651.5962
5776000 30.8758 5699.0034
5777000 30.9423 5669.4321
5778000 30.8705 5731.7842
5779000 30.8775 5711.9053
5780000 30.9620 5756.6587
5781000 30.9840 5730.7778
5782000 30.9717 5706.4683
5783000 30.7637 5637.6094
5784000 30.8109 5692.9248
5785000 30.7167 5681.6235
5786000 30.7292 5643.9170
5787000 30.6454 5682.8521
5788000 30.8537 5669.5259
5789000 30.6413 5686.1670
5790000 30.7477 5636.1431
5791000 30.5850 5679.7651
5792000 30.6353 5707.9775
5793000 30.5973 5657.6973
5794000 30.7206 5668.4038
5795000 30.7869 5672.7695
5796000 30.6841 5651.4009
5797000 30.8785 5567.7075
5798000 30.9672 5678.3066
5799000 31.0683 5683.6143
5800000 30.8798 5746.8735
5801000 30.7047 5662.2441
5802000 30.8341 5677.9473
5803000 30.9310 5651.5542
5804000 31.0499 5646.6816
5805000 30.9850 5520.3340
5806000 30.9233 5528.5630
5807000 31.0950 5575.3164
5808000 31.1792 5494.5088
5809000 31.0891 5526.0820
5810000 31.1596 5507.4849
5811000 31.0863 5495.0186
5812000 31.1843 5565.2397
5813000 31.1506 5528.8721
5814000 31.2578 5498.2427
5815000 31.0577 5459.5244
5816000 31.1040 5463.3262
5817000 31.2207 5509.7378
5818000 31.1507 5564.0972
5819000 31.1924 5532.9604
5820000 31.2785 5506.2085
5821000 31.3103 5550.9775
5822000 31.2133 5520.0288
5823000 31.3408 5570.1489
5824000 31.3188 5660.5649
5825000 31.2518 5664.0938
5826000 31.0657 5584.3232
5827000 31.0888 5593.7651
5828000 31.2537 5555.1714
5829000 31.3346 5666.0547
5830000 31.2503 5646.0371
5831000 31.4677 5596.7783
5832000 31.5259 5639.0981
5833000 31.5404 5629.6797
5834000 31.6647 5568.2715
5835000 31.7630 5674.9092
5836000 31.4624 5672.1606
5837000 31.4733 5660.5376
5838000 31.5514 5792.4458
5839000 31.2713 5681.6201
5840000 31.2427 5763.6265
5841000 31.2104 5772.5854
5842000 31.2144 5641.8823
5843000 31.2227 5740.4712
5844000 30.9545 5686.1978
5845000 30.9294 5602.2588
5846000 31.0229 5684.4351
5847000 31.0977 5735.6206
5848000 30.8227 5615.1523
5849000 30.8729 5655.0703
5850000 30.9143 5630.5771
5851000 31.0343 5604.2075
5852000 30.7144 5610.0264
5853000 30.8677 5681.7583
5854000 30.9007 5711.6265
5855000 30.7453 5674.5630
5856000 30.7006 5719.9751
5857000 30.6180 5645.4912
5858000 30.5316 5491.2812
5859000 30.5594 5497.2749
5860000 30.4640 5580.5215
5861000 30.7633 5556.9683
5862000 30.6721 5591.7734
5863000 30.6000 5578.2222
5864000 30.5536 5613.0571
5865000 30.7126 5702.4136
5866000 30.6777 5747.8643
5867000 30.4817 5750.9111
5868000 30.5360 5615.0688
5869000 30.5981 5678.7739
5870000 30.7806 5685.8418
5871000 30.8323 5638.7402
5872000 30.6833 5706.4014
5873000 30.5567 5605.6196
5874000 30.4150 5603.6963
5875000 30.6568 5646.1519
5876000 30.7599 5726.9888
5877000 30.7023 5771.4658
5878000 30.6322 5690.4683
5879000 30.6556 5785.7090
5880000 30.5545 5814.4907
5881000 30.4663 5857.4663
5882000 30.3964 5780.4941
5883000 30.4485 5746.3379
5884000 30.3142 5731.5303
5885000 30.2826 5735.3184
5886000 30.4050 5705.2271
5887000 30.4125 5758.6758
5888000 30.3426 5682.3926
5889000 30.4623 5777.2476
5890000 30.2027 5804.8506
5891000 30.2623 5859.8477
5892000 30.2215 5854.3789
5893000 30.1504 5930.9316
5894000 30.3851 6042.9312
5895000 30.1473 5924.4761
5896000 30.0050 5943.0669
5897000 30.3166 6056.1685
5898000 30.4196 6000.7231
5899000 30.4859 5984.1558
5900000 30.4814 5956.6895
5901000 30.4501 5914.3979
5902000 30.5214 5909.1890
5903000 30.4464 5886.6138
5904000 30.6412 5987.5425
5905000 30.3483 5841.5850
5906000 30.2795 5963.6265
5907000 30.3856 5938.5210
5908000 30.2820 5852.5762
5909000 30.3427 5884.8179
5910000 30.5172 5884.3931
5911000 30.5802 5859.6826
5912000 30.5791 5884.7510
5913000 30.5891 5834.5303
5914000 30.5890 5892.7988
5915000 30.7103 5820.9438
5916000 30.7459 5866.5034
5917000 30.8701 5917.3906
5918000 30.7034 5776.9819
5919000 30.8216 5704.8418
5920000 30.7666 5728.9756
5921000 30.7259 5744.9951
5922000 30.6447 5826.5732
5923000 30.5312 5804.3604
5924000 30.5996 5768.2466
5925000 30.6308 5796.6084
5926000 30.6325 5838.6338
5927000 30.5531 5822.1138
5928000 30.5739 5723.8174
5929000 30.3821 5837.9185
5930000 30.6147 5863.4829
5931000 30.6445 5772.8306
5932000 30.6500 5857.2271
5933000 30.4719 5749.2935
5934000 30.5509 5868.6694
5935000 30.3527 5761.3760
5936000 30.3039 5645.8135
5937000 30.3792 5735.1318
5938000 30.4410 5717.6250
5939000 30.2449 5827.0820
5940000 30.3126 5829.0259
5941000 30.3850 5808.0205
5942000 30.5204 5794.9150
5943000 30.4060 5876.5146
5944000 30.0313 5849.5425
5945000 30.2013 5798.8716
5946000 30.2638 5761.7075
5947000 30.2686 5914.9624
5948000 29.9486 5821.3042
5949000 30.1138 5778.8481
5950000 30.1340 5839.9600
5951000 30.0000 5826.9077
5952000 30.0532 5892.1909
5953000 30.1511 5898.8105
5954000 30.1372 5803.6084
5955000 30.1871 5770.9263
5956000 29.9967 5836.6558
5957000 30.0144 5693.6396
5958000 30.0894 5812.4541
5959000 29.9479 5769.7798
5960000 29.7896 5739.2637
5961000 29.9244 5823.4956
5962000 29.9639 5857.0273
5963000 29.9850 5799.0439
5964000 30.1430 5727.0112
5965000 30.2163 5714.3345
5966000 30.3588 5908.0820
5967000 30.3651 5933.3306
5968000 30.2428 5821.0586
5969000 30.2959 5952.6069
5970000 30.0087 5760.1689
5971000 30.1957 5876.4229
5972000 30.0539 5740.3696
5973000 30.1998 5912.8901
5974000 29.9747 5802.8213
5975000 30.2004 5888.7861
5976000 29.9789 5736.3081
5977000 30.1717 5829.3638
5978000 30.1296 5820.8613
5979000 30.2138 5786.3335
5980000 30.2465 5743.9238
5981000 30.3117 5853.4907
5982000 30.3920 5760.0000
5983000 30.1976 5798.4814
5984000 30.0093 5677.7798
5985000 30.1131 5810.4282
5986000 29.9895 5800.6274
5987000 30.2841 5820.7939
5988000 30.4529 5975.7368
5989000 30.4570 5888.2412
5990000 30.2370 5927.8281
5991000 30.1214 5871.3276
5992000 30.0830 5820.6992
5993000 30.0890 5908.3599
5994000 29.9256 5780.7827
5995000 29.9925 5775.4473
5996000 30.0987 5835.3496
5997000 30.1184 5809.4873
5998000 29.8195 5764.1465
5999000 29.9627 5728.8296
6000000 29.8218 5804.5083
6001000 29.7546 5829.8022
6002000 29.6937 5725.6406
6003000 29.9807 5844.8389
6004000 29.9534 5879.5688
6005000 30.0933 5902.1045
6006000 29.8516 5837.1182
6007000 29.8885 5894.0771
6008000 30.0153 5907.9961
6009000 29.9607 5839.5952
6010000 30.1400 5928.6138
6011000 30.0468 5974.1890
6012000 29.9978 5977.0024
6013000 29.9488 5975.6880
6014000 29.9046 5957.0386
6015000 29.9606 5854.9443
6016000 30.1084 5746.8877
6017000 29.8488 5877.7812
6018000 30.1142 5859.2124
6019000 30.2203 5908.3774
6020000 30.1189 5809.3936
6021000 29.8770 5827.4619
6022000 30.0537 5837.1128
6023000 30.2945 5895.2549
6024000 30.2478 5824.3730
6025000 30.3328 5897.1807
6026000 30.3893 5902.3320
6027000 30.4979 5856.7627
6028000 30.6141 5955.1655
6029000 30.4291 5797.7603
6030000 30.5279 5811.0747
6031000 30.3558 5776.3828
6032000 30.4769 5905.3438
6033000 30.3947 5892.4775
6034000 30.5003 5956.8394
6035000 30.4783 5938.9082
6036000 30.5388 5941.2515
6037000 30.4405 5915.0386
6038000 30.2807 5895.4521
6039000 30.2814 5939.5854
6040000 30.1758 5910.2344
6041000 30.3956 5828.6455
6042000 30.0892 5831.3501
6043000 30.1317 5957.0186
6044000 30.0986 5870.7783
6045000 30.3208 5875.5122
6046000 30.2248 5959.7520
6047000 30.3277 6058.9424
6048000 30.3826 5938.0020
6049000 30.2764 6007.6035
6050000 30.4504 6085.4858
6051000 30.6311 5995.1636
6052000 30.5518 5883.8862
6053000 30.5855 5964.8330
6054000 30.4888 5836.2334
6055000 30.7286 5896.6089
6056000 30.7023 5907.9463
6057000 30.7732 6022.9175
6058000 30.7562 5976.0342
6059000 30.5630 5924.6860
6060000 30.7858 5874.9341
6061000 30.4973 5938.9868
6062000 30.6253 5912.3853
6063000 30.5754 5967.2593
6064000 30.4211 5901.8589
6065000 30.3840 5951.9155
6066000 30.3554 5887.8208
6067000 30.3296 5897.5977
6068000 30.3170 5929.4404
6069000 30.3184 5864.2778
6070000 30.3682 5879.2642
6071000 30.5729 5971.1914
6072000 30.3873 5842.3892
6073000 30.4562 5849.1255
6074000 30.3469 5919.0737
6075000 30.4301 5821.0918
6076000 30.4349 5951.9351
6077000 30.4022 5903.4238
6078000 30.2173 5849.7764
6079000 30.3937 6042.3066
6080000 30.2049 6000.2739
6081000 30.1804 5970.1240
6082000 30.2795 6007.1899
6083000 30.3347 5918.6885
6084000 30.3085 5932.9424
6085000 30.2207 5865.1543
6086000 30.3291 6057.0015
6087000 30.3622 6079.8491
6088000 30.3431 6129.4453
6089000 30.3808 6071.7344
6090000 30.3564 6044.4561
6091000 30.4305 6041.8896
6092000 30.4659 6058.0220
6093000 30.5184 5956.6685
6094000 30.4073 6030.8213
6095000 30.5862 5950.1084
6096000 30.5439 6064.1509
6097000 30.5036 6017.2837
6098000 30.5763 6046.0093
6099000 30.3962 6023.4844
6100000 30.4675 5953.1313
6101000 30.4860 6090.9170
6102000 30.2332 6043.5786
6103000 30.2416 6052.9419
6104000 30.3466 6029.0205
6105000 30.2152 6142.8091
6106000 30.1527 6064.7432
6107000 30.0354 6003.6650
6108000 29.8040 5915.1167
6109000 30.0897 5995.0132
6110000 29.9307 6002.8896
6111000 30.0392 5945.5308
6112000 29.9273 5870.7275
6113000 29.9635 5901.2134
6114000 30.2010 5912.9038
6115000 30.0333 5890.2188
6116000 30.0591 5911.3979
6117000 29.9394 5846.5381
6118000 29.9622 5866.8589
6119000 29.9893 5929.3101
6120000 30.0686 5930.3501
6121000 30.0008 5914.9692
6122000 29.9711 5923.8809
6123000 30.1338 5947.5918
6124000 30.1582 6011.4502
6125000 30.1251 5939.2017
6126000 30.1499 5987.8013
6127000 29.9744 6040.8276
6128000 30.0938 6048.9302
6129000 30.0295 6058.7832
6130000 30.0576 6041.5059
6131000 30.0995 5891.4795
6132000 30.0733 5917.8389
6133000 30.2768 6097.4150
6134000 30.1944 6076.4502
6135000 30.4299 6020.9834
6136000 30.3385 5915.1870
6137000 30.3610 5980.7817
6138000 30.4415 5977.1768
6139000 30.6497 5989.2046
6140000 30.4688 5927.9224
6141000 30.5349 5966.0288
6142000 30.6413 5984.9224
6143000 30.4491 5989.5566
6144000 30.2226 5956.7441
6145000 30.3222 6027.8584
6146000 30.5234 5999.4150
6147000 30.4425 6031.9624
6148000 30.4167 5989.7349
6149000 30.4258 5981.3950
6150000 30.5677 5944.5762
6151000 30.4756 5930.2095
6152000 30.4495 6044.8828
6153000 30.4231 6026.8262
6154000 30.3978 6037.7627
6155000 30.2822 5972.7930
6156000 30.1138 6020.3149
6157000 30.3807 5927.0142
6158000 30.3278 5960.3481
6159000 30.3891 5986.7793
6160000 30.4133 6022.7344
6161000 30.4481 5908.0347
6162000 30.5637 5865.7300
6163000 30.8957 5845.8955
6164000 30.9218 5828.6064
6165000 30.8420 5949.8066
6166000 30.6996 5965.1694
6167000 30.7000 5885.6348
6168000 30.6393 5996.8579
6169000 30.4153 5925.8042
6170000 30.6098 5951.4448
6171000 30.9367 6003.4653
6172000 30.8905 6017.0029
6173000 30.8171 6022.1147
6174000 30.7170 5951.4473
6175000 30.7504 5920.4990
6176000 30.5935 5943.6235
6177000 30.8573 6095.8105
6178000 30.9628 5965.7969
6179000 31.0198 6017.4302
6180000 30.9878 5999.9272
6181000 31.0790 5942.4688
6182000 30.9220 5966.0474
6183000 31.1913 5985.0605
6184000 31.1063 6058.6157
6185000 31.0340 5954.6450
6186000 30.9601 6014.0474
6187000 30.9754 6049.9546
6188000 30.9130 6147.5723
6189000 30.9983 6160.4155
6190000 30.7230 6007.0137
6191000 30.8156 6171.3892
6192000 30.7365 5995.9688
