# frame 	 R_gyr 	 sasa
2861000 23.3641 5203.1191
2862000 23.4848 5180.6899
2863000 23.3890 5251.6128
2864000 23.5489 5305.4023
2865000 23.4084 5268.5542
2866000 23.2322 5291.9346
2867000 23.3518 5308.1455
2868000 23.5618 5394.0645
2869000 23.5763 5371.8350
2870000 23.7027 5379.1587
2871000 23.1434 5217.6294
2872000 23.2736 5229.7998
2873000 23.3097 5252.5449
2874000 23.2636 5334.3398
2875000 23.2087 5329.9751
2876000 23.2309 5247.1377
2877000 23.0408 5175.6250
2878000 23.1940 5287.9160
2879000 23.1629 5317.4165
2880000 23.1262 5245.9565
2881000 23.0098 5168.6436
2882000 23.1507 5160.1279
2883000 23.2730 5218.4248
2884000 23.3585 5283.2285
2885000 23.2764 5393.0996
2886000 23.4207 5348.8037
2887000 23.2729 5335.9014
2888000 23.4023 5295.0464
2889000 23.4843 5363.9111
2890000 23.4014 5403.7832
2891000 23.5075 5421.9229
2892000 23.4384 5397.6831
2893000 23.3398 5371.6792
2894000 23.6387 5312.9077
2895000 23.3888 5392.8687
2896000 23.3181 5301.2490
2897000 23.5756 5401.3252
2898000 23.5429 5330.0396
2899000 23.3593 5352.1289
2900000 23.4856 5348.7280
2901000 23.7691 5319.5786
2902000 23.7540 5319.8599
2903000 23.6018 5339.6973
2904000 23.6746 5437.3350
2905000 23.6185 5445.2725
2906000 23.6530 5279.4297
2907000 23.8095 5389.6406
2908000 23.6974 5450.3750
2909000 23.8531 5380.3555
2910000 23.8311 5414.1357
2911000 23.6559 5457.4229
2912000 23.5641 5402.5610
2913000 23.4119 5390.4863
2914000 23.5293 5378.6992
2915000 23.4678 5315.0283
2916000 23.6562 5462.8594
2917000 23.3963 5320.8877
2918000 23.2613 5203.2056
2919000 23.3126 5293.0547
2920000 23.2295 5264.2480
2921000 23.4514 5280.2656
2922000 23.2386 5279.4917
2923000 23.1655 5322.2480
2924000 23.2810 5295.7495
2925000 23.3318 5355.9238
2926000 23.2379 5231.8457
2927000 23.2513 5260.4116
2928000 23.2907 5315.9614
2929000 23.4489 5392.1611
2930000 23.5180 5340.4990
2931000 23.2689 5270.6304
2932000 23.4471 5441.6665
2933000 23.4637 5362.4771
2934000 23.6028 5332.1772
2935000 23.4598 5430.8560
2936000 23.6070 5399.1572
2937000 23.5814 5271.5010
2938000 23.4311 5265.7690
2939000 23.4600 5323.5186
2940000 23.4396 5280.2661
2941000 23.4829 5201.9663
2942000 23.4836 5276.1362
2943000 23.4534 5278.1182
2944000 23.5940 5275.4155
2945000 23.3804 5298.2725
2946000 23.5389 5311.3936
2947000 23.5087 5315.6191
2948000 23.5351 5364.0986
2949000 23.7966 5298.4243
2950000 23.7853 5409.6562
2951000 23.7581 5424.4565
2952000 23.7687 5390.2417
2953000 23.6943 5356.9121
2954000 23.8017 5451.8306
2955000 23.5535 5362.3838
2956000 23.6210 5261.7861
2957000 23.5848 5236.3955
2958000 23.6273 5369.0605
2959000 23.5640 5294.8501
2960000 23.4876 5367.6938
2961000 23.5856 5392.9800
2962000 23.4636 5286.4746
2963000 23.4168 5285.5371
2964000 23.4678 5366.6465
2965000 23.6348 5380.5625
2966000 23.6071 5448.0664
2967000 23.6873 5455.1660
2968000 23.4295 5300.7886
2969000 23.4045 5338.2969
2970000 23.5305 5331.2637
2971000 23.4992 5387.7095
2972000 23.5778 5392.8613
2973000 23.4431 5373.7935
2974000 23.5250 5424.0293
2975000 23.6252 5449.8335
2976000 23.4297 5484.3813
2977000 23.5229 5367.2378
2978000 23.6296 5472.7310
2979000 23.7459 5365.5161
2980000 23.6140 5365.5210
2981000 23.5533 5424.5181
2982000 23.5370 5439.6782
2983000 23.6730 5420.7310
2984000 23.6115 5343.4336
2985000 23.5597 5289.6475
2986000 23.5896 5386.8691
2987000 23.6393 5584.9697
2988000 23.5466 5473.8647
2989000 23.7585 5505.2061
2990000 23.6110 5430.7593
2991000 23.5011 5486.2549
2992000 23.4060 5373.6392
2993000 23.3015 5344.6865
2994000 23.4326 5351.5889
2995000 23.2293 5245.9614
2996000 23.3724 5305.4849
2997000 23.4936 5366.1206
2998000 23.4822 5407.6221
2999000 23.5018 5335.3687
3000000 23.5450 5400.2817
3001000 23.6060 5456.8115
3002000 23.4874 5372.3198
3003000 23.5147 5402.3550
3004000 23.5537 5437.5659
3005000 23.4676 5388.8945
3006000 23.4049 5377.2954
3007000 23.4386 5418.3506
3008000 23.4522 5275.5337
3009000 23.5031 5365.0771
3010000 23.4589 5424.8022
3011000 23.3503 5465.3232
3012000 23.3674 5345.1274
3013000 23.4872 5417.0952
3014000 23.3797 5413.4287
3015000 23.5042 5371.5737
3016000 23.2661 5359.2012
3017000 23.3904 5367.1904
3018000 23.1973 5327.6836
3019000 23.3272 5298.1523
3020000 23.2521 5219.4487
3021000 23.0866 5237.1113
3022000 23.1926 5308.0083
3023000 23.1908 5281.6489
3024000 23.2605 5390.1772
3025000 23.2716 5396.7114
3026000 23.2638 5367.7261
3027000 23.2999 5389.1450
3028000 23.2197 5352.9214
3029000 23.1360 5273.5269
3030000 23.2242 5319.8115
3031000 23.3542 5319.7700
3032000 23.2738 5378.2422
3033000 23.2519 5363.1289
3034000 23.3236 5385.7314
3035000 23.3684 5408.4136
3036000 23.2485 5347.6841
3037000 23.2643 5423.9692
3038000 23.4371 5448.3140
3039000 23.4003 5379.8130
3040000 23.3358 5428.1021
3041000 23.2257 5288.7202
3042000 23.4413 5379.5586
3043000 23.2327 5315.0244
3044000 23.1875 5408.2222
3045000 23.1538 5353.3413
3046000 23.0560 5357.2725
3047000 23.0802 5305.2676
3048000 23.0005 5206.5083
3049000 23.1786 5317.8730
3050000 23.1504 5373.1460
3051000 23.1980 5391.7905
3052000 23.1585 5318.4409
3053000 22.9923 5374.5376
3054000 23.1690 5368.6274
3055000 23.1391 5323.3555
3056000 23.1500 5253.1411
3057000 23.3398 5341.5479
3058000 23.3222 5250.0527
3059000 23.3297 5347.5127
3060000 23.2030 5247.0713
3061000 23.3165 5320.5884
3062000 23.2774 5392.7783
3063000 23.1620 5295.3735
3064000 23.2495 5354.8750
3065000 23.1796 5383.7261
3066000 23.0583 5310.0610
3067000 23.0587 5426.7437
3068000 22.9759 5326.4595
3069000 23.1709 5354.1455
3070000 23.1768 5387.9937
3071000 23.1040 5320.3960
3072000 23.0819 5284.2627
3073000 23.1359 5420.7598
3074000 23.1632 5423.2437
3075000 22.9703 5372.8120
3076000 23.0598 5268.7637
3077000 23.0488 5349.6826
3078000 23.0535 5272.8613
3079000 23.0365 5234.0762
3080000 23.1209 5263.2471
3081000 23.2031 5323.9258
3082000 23.4364 5295.4302
3083000 23.3615 5406.6777
3084000 23.4597 5375.6816
3085000 23.6828 5504.5146
3086000 23.6586 5474.9355
3087000 23.6953 5452.2744
3088000 23.7166 5446.5859
3089000 23.6683 5457.8760
3090000 23.6022 5471.6802
3091000 23.7569 5505.2505
3092000 23.6614 5429.5288
3093000 23.8017 5402.9404
3094000 23.6762 5327.5928
3095000 23.6044 5452.0503
3096000 23.6972 5361.8589
3097000 23.6502 5473.7104
3098000 23.4239 5416.2026
3099000 23.4951 5385.3154
3100000 23.7098 5398.9487
3101000 23.6586 5477.0952
3102000 23.6470 5544.1899
3103000 23.6801 5501.5308
3104000 23.5696 5436.1045
3105000 23.5900 5475.9424
3106000 23.6978 5545.8418
3107000 23.7221 5428.3247
3108000 23.7290 5537.6504
3109000 23.9740 5364.9302
3110000 23.8348 5472.5479
3111000 23.7203 5393.6157
3112000 24.1014 5464.5308
3113000 24.1122 5486.1416
3114000 24.0769 5363.8042
3115000 23.9245 5382.9604
3116000 23.8873 5293.2417
3117000 23.8578 5355.9272
3118000 23.6888 5344.0376
3119000 23.6656 5356.3022
3120000 23.7477 5425.5967
3121000 23.6231 5371.8677
3122000 23.5376 5417.5776
3123000 23.8175 5362.4702
3124000 23.7823 5361.6719
3125000 23.6818 5425.9565
3126000 23.7102 5406.0923
3127000 23.8212 5535.3726
3128000 23.7521 5468.4355
3129000 23.3835 5334.5234
3130000 23.5565 5339.2617
3131000 23.5075 5418.9282
3132000 23.7259 5418.5288
3133000 23.6185 5449.1084
3134000 23.6525 5421.0464
3135000 23.6699 5379.0952
3136000 24.0367 5392.3394
3137000 23.8223 5385.1821
3138000 23.6532 5407.5850
3139000 23.7082 5405.6812
3140000 23.5654 5387.7495
3141000 23.4793 5384.2471
3142000 23.6443 5465.0244
3143000 23.7401 5477.2871
3144000 23.9141 5468.1060
3145000 23.8195 5524.7622
3146000 23.9175 5392.7021
3147000 23.9341 5418.6895
3148000 23.9780 5396.8140
3149000 23.7610 5380.0142
3150000 23.8611 5416.0728
3151000 23.8372 5460.6304
3152000 23.9960 5403.9683
3153000 24.0452 5477.7451
3154000 23.9508 5428.1445
3155000 23.6928 5353.3809
3156000 23.6697 5356.7422
3157000 23.5076 5270.6465
3158000 23.4209 5228.5571
3159000 23.6373 5313.5239
3160000 23.7746 5413.8403
3161000 23.6224 5365.2695
3162000 23.5134 5327.0947
3163000 23.7166 5265.4268
3164000 23.7805 5408.4307
3165000 23.8237 5399.6973
3166000 23.9407 5535.2314
3167000 23.8337 5375.5264
3168000 23.6243 5398.0952
3169000 23.6151 5486.6201
3170000 23.6163 5460.5620
3171000 23.6205 5415.2021
3172000 23.7426 5334.9160
3173000 24.0229 5379.6831
3174000 24.0433 5278.6455
3175000 23.9734 5285.6553
3176000 23.9438 5242.5933
3177000 23.8708 5256.2148
3178000 23.8491 5291.2603
3179000 23.9621 5326.9248
3180000 23.8495 5278.8481
3181000 23.7340 5268.4146
3182000 23.8626 5308.5078
3183000 23.6619 5202.0010
3184000 23.8065 5223.4907
3185000 23.7578 5200.3794
3186000 23.7244 5243.3804
3187000 23.6786 5135.4014
3188000 23.9176 5229.3989
3189000 23.9058 5229.6431
3190000 23.7190 5262.7080
3191000 23.7000 5144.7847
3192000 23.7079 5302.1011
3193000 23.6765 5282.6270
3194000 23.6313 5232.6895
3195000 23.8401 5301.0840
3196000 23.8531 5436.3213
3197000 23.9265 5499.9033
3198000 23.6533 5339.6001
3199000 23.6399 5309.9238
3200000 23.6866 5379.5107
3201000 23.8040 5392.6484
3202000 23.7930 5353.4165
3203000 23.7774 5372.7383
3204000 23.7267 5364.3340
3205000 23.6697 5353.3770
3206000 23.5004 5390.4175
3207000 23.5065 5382.5913
3208000 23.7596 5299.6797
3209000 23.7340 5297.4814
3210000 23.7363 5208.2495
3211000 23.7281 5267.0981
3212000 23.8410 5302.3403
3213000 23.8034 5354.3799
3214000 23.6809 5289.9419
3215000 23.7411 5296.9521
3216000 23.6992 5299.7656
3217000 23.6829 5354.0205
3218000 23.7962 5361.6372
3219000 23.7959 5362.9370
3220000 23.6067 5374.9966
3221000 23.5805 5428.5737
3222000 23.6783 5335.0063
3223000 23.6592 5468.1553
3224000 23.6028 5410.0981
3225000 23.5396 5345.8745
3226000 23.5392 5320.3657
3227000 23.4592 5242.7705
3228000 23.7668 5398.9795
3229000 23.8477 5399.0928
3230000 23.7846 5316.8306
3231000 23.8069 5314.8862
3232000 23.8584 5303.9214
3233000 23.9252 5349.9565
3234000 23.8535 5333.7412
3235000 23.9242 5312.3594
3236000 23.9895 5401.3018
3237000 23.9262 5387.1436
3238000 23.9120 5400.5898
3239000 23.7431 5399.9224
3240000 23.7496 5442.1060
3241000 23.7815 5500.8950
3242000 23.9194 5383.2407
3243000 23.8503 5386.0161
3244000 23.8302 5432.6284
3245000 23.8901 5383.7705
3246000 23.8788 5458.5239
3247000 23.9026 5473.0220
3248000 23.8234 5470.0425
3249000 23.9272 5477.7881
3250000 24.0112 5467.4106
3251000 23.9480 5428.6387
3252000 23.9688 5384.4639
3253000 23.9503 5422.8901
3254000 23.8349 5433.4048
3255000 23.8206 5442.3623
3256000 23.8730 5441.8799
3257000 23.7564 5415.0947
3258000 23.6798 5418.8467
3259000 23.6142 5399.8594
3260000 23.8049 5444.7344
3261000 23.7123 5471.4849
3262000 23.8433 5455.0801
3263000 24.0150 5533.3750
3264000 24.0269 5498.9067
3265000 23.8354 5393.7686
3266000 23.9004 5426.3760
3267000 23.8960 5446.7578
3268000 23.8734 5344.3965
3269000 23.9510 5358.6567
3270000 23.8689 5341.3965
3271000 23.8367 5385.2070
3272000 24.0500 5408.6069
3273000 23.8921 5467.1021
3274000 23.7661 5445.6719
3275000 23.6303 5247.9033
3276000 23.5776 5316.5229
3277000 23.4950 5371.4971
3278000 23.5897 5377.6289
3279000 23.7093 5341.1211
3280000 23.5906 5253.5737
3281000 23.7307 5353.6665
3282000 23.7374 5418.3013
3283000 23.8977 5271.9927
3284000 23.8529 5273.4395
3285000 23.9796 5306.0884
3286000 23.8701 5319.5186
3287000 23.8925 5309.4214
3288000 23.7962 5419.3799
3289000 23.9137 5408.5435
3290000 23.8703 5349.6455
3291000 23.8635 5479.0908
3292000 23.8452 5393.6631
3293000 23.9033 5384.4243
3294000 24.0180 5395.4819
3295000 23.9664 5308.1733
3296000 23.9686 5344.9561
3297000 23.9218 5414.7788
3298000 23.9305 5345.4321
3299000 23.8871 5476.0923
3300000 23.9071 5337.7695
3301000 24.1071 5329.7109
3302000 23.8834 5337.9082
3303000 23.5635 5270.5225
3304000 23.5862 5267.8521
3305000 23.6286 5286.5469
3306000 23.6884 5398.5796
3307000 23.7799 5315.7476
3308000 23.7091 5305.9517
3309000 23.7397 5275.8110
3310000 23.9751 5346.0186
3311000 23.9336 5402.4863
3312000 23.8516 5356.3711
3313000 23.8881 5493.4946
3314000 23.8763 5434.3970
3315000 23.7201 5393.8296
3316000 23.8014 5370.7173
3317000 23.4139 5289.8560
3318000 23.5195 5361.7271
3319000 23.5960 5413.5342
3320000 23.4915 5296.6562
3321000 23.7382 5328.3838
3322000 23.8374 5447.2671
3323000 23.8578 5351.0752
3324000 23.8984 5321.7129
3325000 23.7807 5321.9814
3326000 24.0633 5404.0566
3327000 24.0577 5469.6177
3328000 24.1831 5416.7744
3329000 24.1629 5372.7388
3330000 24.2085 5344.2881
3331000 24.1171 5356.3315
3332000 24.3557 5412.9092
3333000 24.1746 5467.8564
3334000 24.0778 5422.1836
3335000 23.7527 5297.3496
3336000 23.9706 5271.5020
3337000 23.8394 5287.6343
3338000 23.9577 5301.4014
3339000 24.0233 5272.2598
3340000 23.9601 5307.7373
3341000 23.9713 5356.3315
3342000 23.9746 5366.2559
3343000 24.1126 5456.1172
3344000 24.1909 5334.4146
3345000 24.1674 5324.8555
3346000 24.1840 5335.9116
3347000 24.0869 5384.8291
3348000 24.0708 5377.6807
3349000 24.0028 5399.7485
3350000 24.2058 5360.3125
3351000 24.2525 5449.8413
3352000 24.4732 5533.0693
3353000 24.2038 5411.2275
3354000 24.0509 5443.2065
3355000 24.1832 5398.4834
3356000 24.3252 5416.7065
3357000 24.2565 5380.1724
3358000 24.2255 5451.4067
3359000 24.3662 5481.8931
3360000 24.3623 5507.8740
3361000 24.4889 5566.8926
3362000 24.5538 5512.1328
3363000 24.2808 5474.8970
3364000 24.2812 5293.6699
3365000 24.3891 5501.0815
3366000 24.3516 5387.5630
3367000 24.4181 5405.4839
3368000 24.3903 5333.8477
3369000 24.4160 5403.2295
3370000 24.4885 5353.7266
3371000 24.5758 5438.1572
3372000 24.5969 5361.6748
3373000 24.6859 5319.2246
3374000 24.7688 5396.7485
3375000 24.7348 5492.2769
3376000 24.7399 5507.2300
3377000 24.8080 5522.3779
3378000 24.6687 5380.0371
3379000 24.5995 5460.2764
3380000 24.6545 5545.8550
3381000 24.5143 5394.0864
3382000 24.6469 5395.5952
3383000 24.7378 5501.2705
3384000 24.5439 5436.3257
3385000 24.5279 5378.3447
3386000 24.6450 5426.1304
3387000 24.6117 5458.7324
3388000 24.6236 5456.7261
3389000 24.5596 5441.4541
3390000 24.5308 5317.8047
3391000 24.4872 5330.2144
3392000 24.7379 5416.5596
3393000 24.5452 5320.0186
3394000 24.4818 5381.8647
3395000 24.5600 5277.7700
3396000 24.4893 5318.1753
3397000 24.5847 5383.0088
3398000 24.5091 5422.9023
3399000 24.4547 5407.0796
3400000 24.4749 5374.3315
3401000 24.4551 5280.9277
3402000 24.3240 5338.2080
3403000 24.2966 5297.4683
3404000 24.3900 5377.8174
3405000 24.1974 5267.0918
3406000 24.3325 5286.1724
3407000 24.4668 5317.8540
3408000 24.4443 5367.7300
3409000 24.4655 5270.0498
3410000 24.2721 5241.9341
3411000 24.5156 5328.8809
3412000 24.6528 5342.0498
3413000 24.6533 5280.5698
3414000 24.4102 5330.2158
3415000 24.5422 5321.0498
3416000 24.5255 5369.4844
3417000 24.5913 5437.5923
3418000 24.5743 5497.6133
3419000 24.4223 5416.9512
3420000 24.5065 5391.6260
3421000 24.4324 5417.0513
3422000 24.4188 5324.6768
3423000 24.1452 5333.4048
3424000 24.2892 5372.9961
3425000 24.0553 5366.8359
3426000 24.1833 5470.2690
3427000 23.8736 5303.3530
3428000 23.7688 5413.5137
3429000 23.8457 5339.2148
3430000 23.9378 5464.8291
3431000 24.1588 5419.3389
3432000 24.0006 5340.5591
3433000 24.2010 5480.4102
3434000 23.9027 5391.5400
3435000 24.0147 5373.3701
3436000 23.8702 5411.1387
3437000 23.8539 5401.5322
3438000 23.9502 5510.2397
3439000 23.8497 5345.7876
3440000 23.8020 5379.7476
3441000 23.7943 5355.2744
3442000 23.7081 5408.7544
3443000 23.7736 5458.2354
3444000 23.5869 5454.8687
3445000 23.7920 5356.6787
3446000 23.7826 5382.1938
3447000 23.7648 5479.7529
3448000 23.8502 5351.4404
3449000 23.6622 5293.8169
3450000 23.7560 5402.0928
3451000 23.8624 5569.0293
3452000 23.7503 5311.1719
3453000 23.8191 5321.3350
3454000 23.7905 5280.1123
3455000 23.7581 5357.6631
3456000 23.7955 5304.2183
3457000 23.6465 5273.8774
3458000 23.4641 5169.5347
3459000 23.3784 5249.6826
3460000 23.2383 5245.9014
3461000 23.3204 5256.2065
3462000 23.4594 5283.7383
3463000 23.3356 5093.6035
3464000 23.5380 5315.1514
3465000 23.3903 5275.0854
3466000 23.6656 5295.6050
3467000 23.5692 5336.2612
3468000 23.4494 5240.4893
3469000 23.5721 5229.7651
3470000 23.5561 5203.4932
3471000 23.5565 5185.8091
3472000 23.5327 5231.2910
3473000 23.4299 5236.4517
3474000 23.5438 5345.2422
3475000 23.5439 5258.1621
3476000 23.3855 5262.1006
3477000 23.4388 5204.1973
3478000 23.3633 5227.3818
3479000 23.4029 5199.3975
3480000 23.4382 5318.4673
3481000 23.4517 5310.6450
3482000 23.3488 5283.0078
3483000 23.5211 5310.8960
3484000 23.3887 5250.2314
3485000 23.4051 5345.1855
3486000 23.4675 5399.4214
3487000 23.5045 5339.2651
3488000 23.5886 5342.8745
3489000 23.6676 5419.8169
3490000 23.4992 5315.5093
3491000 23.4124 5401.1128
3492000 23.4390 5361.0601
3493000 23.3746 5333.0684
3494000 23.6177 5367.1528
3495000 23.5588 5417.5806
3496000 23.7040 5458.8477
3497000 23.6061 5366.9521
3498000 23.4858 5345.2471
3499000 23.4210 5341.0332
3500000 23.4640 5284.1582
3501000 23.5702 5310.1543
3502000 23.6038 5273.0259
3503000 23.6406 5241.0708
3504000 23.7577 5282.9238
3505000 23.7423 5291.8066
3506000 23.7440 5219.8003
3507000 23.5817 5252.1973
3508000 23.4656 5189.8184
3509000 23.6941 5254.4590
3510000 23.5878 5186.0967
3511000 23.7134 5159.4390
3512000 23.5547 5197.7148
3513000 23.4857 5236.3071
3514000 23.5274 5182.4648
3515000 23.5378 5092.1880
3516000 23.6181 5173.4868
3517000 23.6593 5201.9673
3518000 23.4695 5106.0103
3519000 23.5054 5210.4434
3520000 23.5945 5230.5020
3521000 23.6789 5199.6357
3522000 23.7679 5191.7207
3523000 23.7695 5184.3218
3524000 23.7017 5315.2158
3525000 23.7921 5256.6665
3526000 23.7341 5129.7515
3527000 23.8269 5201.8853
3528000 23.6695 5206.6284
3529000 23.6432 5114.2734
3530000 23.3518 5146.4937
3531000 23.4965 5156.5190
3532000 23.4897 5133.2012
3533000 23.6593 5212.5039
3534000 23.6375 5151.7163
3535000 23.6170 5258.9375
3536000 23.5882 5205.1265
3537000 23.6159 5212.4575
3538000 23.6037 5184.2959
3539000 23.6788 5234.1948
3540000 23.6248 5286.3135
3541000 23.5666 5322.4800
3542000 23.5132 5307.3276
3543000 23.5457 5344.5508
3544000 23.7301 5311.3525
3545000 23.5511 5212.9209
3546000 23.5071 5235.3945
3547000 23.7281 5264.3516
3548000 23.6135 5191.9531
3549000 23.6345 5215.0264
3550000 23.6344 5342.3354
3551000 23.6684 5322.9888
3552000 23.4314 5189.9204
3553000 23.4326 5151.2197
3554000 23.5052 5374.8135
3555000 23.4158 5328.0811
3556000 23.0891 5323.0845
3557000 23.1310 5347.9307
3558000 23.0825 5406.2158
3559000 23.1022 5368.5073
3560000 23.1779 5346.3604
3561000 23.0301 5329.5063
3562000 22.9953 5285.9194
3563000 22.9520 5163.2769
3564000 22.9511 5218.6816
3565000 23.0280 5200.1733
3566000 23.1519 5243.4878
3567000 23.1734 5281.6909
3568000 23.1182 5279.4844
3569000 23.1261 5308.4082
3570000 23.0569 5203.5308
3571000 23.0624 5227.2485
3572000 23.1197 5293.6704
3573000 23.1896 5189.4624
3574000 23.3144 5262.2749
3575000 23.4330 5282.7275
3576000 23.4433 5347.3940
3577000 23.4798 5367.8921
3578000 23.4258 5258.5146
3579000 23.2944 5302.4111
3580000 23.3278 5319.1401
3581000 23.2655 5338.5820
3582000 23.4584 5329.8564
3583000 23.3796 5274.6929
3584000 23.4498 5212.2212
3585000 23.4605 5247.7368
3586000 23.4463 5312.3135
3587000 23.2172 5156.1919
3588000 23.2823 5289.5518
3589000 23.3226 5211.2095
3590000 23.4034 5179.1011
3591000 23.2348 5080.0220
3592000 23.4691 5157.5215
3593000 23.4253 5209.9438
3594000 23.4351 5092.1826
3595000 23.4660 5095.6162
3596000 23.6852 5203.0298
3597000 23.5614 5126.6265
3598000 23.5236 5217.5547
3599000 23.4185 5192.6787
3600000 23.4708 5233.3926
3601000 23.3899 5174.4717
3602000 23.5796 5216.5679
3603000 23.6064 5217.8477
3604000 23.5885 5256.3564
3605000 23.4658 5255.1753
3606000 23.4841 5278.9771
3607000 23.6177 5346.9644
3608000 23.4778 5301.4150
3609000 23.6901 5283.5830
3610000 23.7096 5277.9458
3611000 23.5448 5204.7480
3612000 23.5766 5272.1138
3613000 23.6774 5372.0303
3614000 23.5971 5269.3403
3615000 23.7798 5362.1357
3616000 23.6191 5324.6411
3617000 23.6562 5343.6445
3618000 23.7671 5419.8018
3619000 23.6852 5354.0430
3620000 23.5660 5333.6367
3621000 23.7258 5486.1509
3622000 23.7265 5514.2515
3623000 23.8180 5452.9175
3624000 24.0204 5472.7480
3625000 24.0759 5555.5566
3626000 24.1078 5469.1641
3627000 23.9903 5428.4702
3628000 23.8379 5509.9399
3629000 23.9211 5494.7646
3630000 23.9111 5512.5542
3631000 23.6809 5435.9258
3632000 23.8416 5370.2734
3633000 23.8084 5368.5215
3634000 23.5023 5356.7319
3635000 23.6349 5350.6572
3636000 23.6547 5318.0215
3637000 23.9338 5482.8379
3638000 24.0637 5659.2715
3639000 23.8021 5491.0288
3640000 23.7723 5456.0229
3641000 23.8283 5505.7944
3642000 23.6097 5508.6855
3643000 23.6822 5551.4375
3644000 23.5803 5501.8857
3645000 23.3894 5372.8027
3646000 23.5952 5420.1362
3647000 23.6720 5332.4321
3648000 23.5799 5374.0957
3649000 23.4662 5395.3169
3650000 23.5968 5341.8750
3651000 23.5936 5318.8154
3652000 23.5323 5458.2388
3653000 23.6687 5327.9370
3654000 23.4993 5327.8989
3655000 23.5608 5437.2163
3656000 23.5844 5398.2544
3657000 23.4991 5401.1387
3658000 23.4203 5470.5972
3659000 23.6302 5547.2681
3660000 23.4182 5483.4048
3661000 23.5078 5460.7515
3662000 23.4245 5383.5073
3663000 23.3593 5473.6333
3664000 23.3255 5547.5156
3665000 23.5510 5566.1816
3666000 23.3464 5562.8770
3667000 23.3836 5403.5405
3668000 23.4023 5411.1846
3669000 23.3286 5346.6587
3670000 23.5279 5399.4619
3671000 23.5211 5359.2129
3672000 23.6205 5430.2788
3673000 23.6370 5447.9863
3674000 23.4673 5335.1885
3675000 23.4493 5256.7134
3676000 23.5571 5299.2437
3677000 23.4608 5330.0913
3678000 23.4126 5363.1362
3679000 23.6842 5345.7759
3680000 23.6548 5415.5200
3681000 23.7006 5395.4746
3682000 23.7306 5411.9521
3683000 23.6372 5301.2827
3684000 23.4834 5316.3564
3685000 23.4234 5325.0679
3686000 23.5856 5363.1694
3687000 23.3477 5333.7368
3688000 23.4254 5366.7554
3689000 23.2922 5316.3921
3690000 23.6414 5334.4238
3691000 23.4829 5371.8716
3692000 23.5669 5317.2607
3693000 23.6923 5258.2998
3694000 23.5103 5229.6895
3695000 23.7116 5370.0493
3696000 23.9454 5393.3599
3697000 23.7938 5374.0913
3698000 23.7983 5285.3633
3699000 23.8700 5301.1167
3700000 23.8412 5356.6353
3701000 23.8041 5263.5347
3702000 23.7555 5259.1777
3703000 23.7021 5324.2373
3704000 23.5855 5292.4829
3705000 23.6111 5268.5161
3706000 23.5581 5247.1484
3707000 23.5766 5251.6235
3708000 23.4571 5338.4878
3709000 23.4919 5222.9189
3710000 23.4871 5209.5952
3711000 23.4840 5230.0405
3712000 23.5900 5259.9683
3713000 23.3280 5134.9570
3714000 23.3909 5116.7856
3715000 23.4952 5195.4341
3716000 23.4456 5157.7759
3717000 23.4361 5077.0889
3718000 23.5165 5082.3984
3719000 23.6349 5157.8936
3720000 23.8122 5158.3794
3721000 23.8016 5168.0986
3722000 23.6847 5281.2939
3723000 23.6378 5215.2720
3724000 23.6727 5240.4580
3725000 23.6733 5259.4258
3726000 23.6143 5287.0913
3727000 23.5537 5270.0630
3728000 23.5796 5208.6064
3729000 23.7360 5238.9546
3730000 23.7178 5334.1958
3731000 23.7841 5323.3457
3732000 23.7446 5357.6074
3733000 23.9419 5311.4385
3734000 24.0089 5374.5952
3735000 23.9359 5272.7983
3736000 23.8750 5253.7739
3737000 23.7867 5240.7954
3738000 23.7454 5279.4980
3739000 23.8570 5277.4155
3740000 23.9564 5470.1445
3741000 23.9174 5414.9907
3742000 23.8792 5425.7349
3743000 23.9733 5447.7490
3744000 23.8242 5383.4453
3745000 23.8973 5389.1274
3746000 23.8277 5400.6938
3747000 23.8398 5356.4556
3748000 23.7272 5372.3267
3749000 23.6396 5341.3384
3750000 23.6015 5307.6177
3751000 23.4902 5313.2715
3752000 23.7850 5375.7549
3753000 23.4429 5383.9390
3754000 23.5879 5382.4058
3755000 23.5998 5374.1079
3756000 23.4394 5309.8306
3757000 23.4637 5326.3403
3758000 23.3417 5302.2817
3759000 23.4342 5302.9102
3760000 23.6359 5398.1191
3761000 23.5511 5440.4961
3762000 23.6079 5377.7998
3763000 23.5510 5409.5981
3764000 23.5108 5333.0991
3765000 23.4710 5393.4756
3766000 23.4909 5337.6025
3767000 23.8027 5493.7148
3768000 23.9583 5355.3486
3769000 23.9731 5307.0439
3770000 24.0108 5362.8506
3771000 23.8197 5344.8853
3772000 23.8041 5459.1455
3773000 23.6071 5396.9019
3774000 23.8065 5506.9346
3775000 23.7465 5367.1587
3776000 23.7143 5333.3560
3777000 23.8470 5423.3345
3778000 23.9498 5441.3374
3779000 23.9316 5327.1104
3780000 23.7410 5246.5835
3781000 23.8088 5255.8530
3782000 23.8078 5235.4551
3783000 23.9612 5248.0410
3784000 24.1718 5344.6299
3785000 23.7817 5304.3018
3786000 23.7082 5260.7793
3787000 23.8040 5286.3745
3788000 23.8706 5479.9233
3789000 23.6972 5199.0005
3790000 23.4767 5189.8945
3791000 23.3984 5185.4497
3792000 23.4408 5182.1450
