# frame 	 R_gyr 	 sasa
5267000 25.1243 5629.7900
5268000 25.2161 5581.7607
5269000 25.1868 5670.7764
5270000 25.1643 5689.6572
5271000 25.0215 5672.3579
5272000 25.0318 5653.8125
5273000 25.0604 5649.1719
5274000 25.0825 5606.8965
5275000 25.0591 5643.2964
5276000 24.9706 5618.9204
5277000 25.1613 5699.2017
5278000 24.9835 5513.6011
5279000 24.9457 5727.7939
5280000 25.2340 5802.2949
5281000 25.0930 5668.3574
5282000 24.9563 5584.4292
5283000 24.9735 5589.3242
5284000 25.1005 5705.9238
5285000 25.0691 5805.5029
5286000 25.1285 5744.6997
5287000 25.0099 5777.8936
5288000 25.0682 5720.2593
5289000 25.0166 5615.0132
5290000 25.1314 5670.9434
5291000 25.0846 5688.4678
5292000 25.1214 5641.0034
5293000 25.0780 5571.5049
5294000 25.0007 5605.6357
5295000 25.1546 5661.0439
5296000 24.9970 5625.5024
5297000 25.3522 5613.6855
5298000 25.2032 5626.4600
5299000 25.0927 5603.9473
5300000 25.2663 5683.3091
5301000 25.2859 5756.7803
5302000 25.1936 5566.2051
5303000 25.2993 5607.3481
5304000 25.1711 5586.6152
5305000 25.2016 5716.6294
5306000 25.2474 5614.3091
5307000 25.2277 5604.4414
5308000 25.3344 5603.5757
5309000 25.4390 5579.4556
5310000 25.2787 5621.5415
5311000 25.3514 5650.0132
5312000 25.4853 5717.0923
5313000 25.5042 5766.4380
5314000 25.2629 5783.1128
5315000 25.2091 5684.1572
5316000 25.2473 5615.0576
5317000 25.2480 5622.9136
5318000 25.1514 5519.3931
5319000 24.9146 5502.9263
5320000 25.1122 5460.8716
5321000 25.0215 5467.1362
5322000 24.9473 5496.2422
5323000 25.2579 5515.4062
5324000 25.3012 5533.4272
5325000 25.4566 5656.0938
5326000 25.4016 5659.8921
5327000 25.3596 5750.4917
5328000 25.3599 5720.6440
5329000 25.3483 5681.4717
5330000 25.3842 5612.6084
5331000 25.6211 5695.8872
5332000 25.4964 5818.2524
5333000 25.3766 5785.4937
5334000 25.3291 5695.1484
5335000 25.4736 5852.1592
5336000 25.4600 5952.1128
5337000 25.4085 5965.0635
5338000 25.3549 5788.2310
5339000 25.3989 5862.3975
5340000 25.3794 5732.1553
5341000 25.2079 5678.2173
5342000 25.3148 5773.3374
5343000 25.1900 5702.8330
5344000 25.2138 5644.9888
5345000 25.0122 5611.0425
5346000 24.9211 5578.4199
5347000 24.8910 5592.0815
5348000 24.8802 5632.5151
5349000 24.8923 5614.7090
5350000 24.9854 5695.6387
5351000 25.1911 5718.5093
5352000 25.1521 5614.3667
5353000 25.2532 5799.9111
5354000 25.3362 5617.9878
5355000 25.2884 5710.7764
5356000 25.4118 5660.6929
5357000 25.4375 5661.8057
5358000 25.6668 5647.6270
5359000 25.7187 5759.3896
5360000 25.6579 5697.4258
5361000 25.6282 5631.6357
5362000 25.6188 5637.7944
5363000 25.4443 5552.5850
5364000 25.5734 5617.8613
5365000 25.5556 5701.9946
5366000 25.7326 5644.7559
5367000 25.7219 5666.9409
5368000 25.6044 5626.4448
5369000 25.6539 5659.2861
5370000 25.6716 5603.8140
5371000 25.6152 5669.4600
5372000 25.6020 5657.5239
5373000 25.5824 5661.3955
5374000 25.4259 5652.3867
5375000 25.6862 5601.6177
5376000 25.6301 5670.3901
5377000 25.5586 5656.6138
5378000 25.4895 5666.8047
5379000 25.7021 5683.4995
5380000 25.5471 5590.1489
5381000 25.6442 5599.0176
5382000 25.4521 5566.0811
5383000 25.5302 5540.2168
5384000 25.4580 5481.2388
5385000 25.4877 5580.6895
5386000 25.4842 5654.7432
5387000 25.4019 5539.1284
5388000 25.4654 5527.7153
5389000 25.3685 5585.9805
5390000 25.5782 5634.6836
5391000 25.4706 5586.2656
5392000 25.2988 5556.5786
5393000 25.3245 5565.6001
5394000 25.2714 5551.3545
5395000 25.3411 5624.3496
5396000 25.2952 5530.3623
5397000 25.3522 5484.1611
5398000 25.2956 5511.7944
5399000 25.4140 5632.6758
5400000 25.2332 5636.4619
5401000 25.4878 5533.9658
5402000 25.3532 5496.3901
5403000 25.3252 5585.7178
5404000 25.3568 5592.9702
5405000 25.2369 5545.2402
5406000 25.1827 5580.4575
5407000 25.4298 5638.1470
5408000 25.4036 5630.1426
5409000 25.4088 5648.5913
5410000 25.4547 5677.9497
5411000 25.2927 5600.0020
5412000 25.2707 5660.4395
5413000 25.4505 5742.0815
5414000 25.3069 5657.0283
5415000 25.1886 5631.5127
5416000 25.1797 5724.6738
5417000 25.2138 5735.7158
5418000 25.3498 5844.9844
5419000 25.4090 5664.9946
5420000 25.3741 5765.5166
5421000 25.3062 5670.0830
5422000 25.2026 5642.7031
5423000 25.2437 5763.2642
5424000 25.3162 5786.1099
5425000 25.3389 5778.4722
5426000 25.1982 5680.8008
5427000 25.1941 5621.1782
5428000 25.2533 5624.4663
5429000 25.2439 5628.1040
5430000 25.3175 5552.1860
5431000 25.3713 5570.0474
5432000 25.4353 5576.1426
5433000 25.4821 5572.2949
5434000 25.3739 5527.9736
5435000 25.4902 5607.3330
5436000 25.3272 5521.8623
5437000 25.1366 5471.3013
5438000 25.1952 5517.3965
5439000 25.3089 5538.2231
5440000 25.1784 5525.2905
5441000 25.2538 5474.3018
5442000 25.3647 5622.0830
5443000 25.4971 5637.9087
5444000 25.5529 5749.6582
5445000 25.3876 5685.5117
5446000 25.6613 5681.4712
5447000 25.4896 5719.7598
5448000 25.3397 5648.5044
5449000 25.0982 5623.2178
5450000 25.1611 5600.5718
5451000 25.1642 5695.1743
5452000 25.2169 5666.2021
5453000 25.4662 5722.6323
5454000 25.4091 5666.1265
5455000 25.2798 5501.2476
5456000 25.3381 5712.6040
5457000 25.2912 5729.2871
5458000 25.3949 5649.0181
5459000 25.2986 5591.5796
5460000 25.2685 5684.4717
5461000 25.2636 5727.6089
5462000 25.2163 5664.2788
5463000 25.1858 5635.4116
5464000 25.3173 5719.4507
5465000 25.3201 5650.0093
5466000 25.2042 5690.1587
5467000 25.3827 5798.5034
5468000 25.4152 5643.0400
5469000 25.5416 5777.1392
5470000 25.5578 5589.0161
5471000 25.8204 5767.7505
5472000 25.6427 5786.9434
5473000 25.5162 5719.9834
5474000 25.5862 5648.6636
5475000 25.6126 5795.5308
5476000 25.8059 5621.1758
5477000 25.6947 5600.9829
5478000 25.7262 5642.8877
5479000 25.6989 5657.6060
5480000 25.6791 5687.5200
5481000 25.5715 5584.0537
5482000 25.7042 5649.5107
5483000 25.5618 5616.1680
5484000 25.5168 5566.9473
5485000 25.5149 5507.5166
5486000 25.6481 5586.0688
5487000 25.5188 5583.3931
5488000 25.4649 5525.3853
5489000 25.3049 5485.6885
5490000 25.3571 5433.0967
5491000 25.3218 5511.0942
5492000 25.4591 5642.7837
5493000 25.1601 5572.6904
5494000 25.3583 5651.2495
5495000 25.3681 5631.2881
5496000 25.3142 5598.8184
5497000 25.2178 5445.5425
5498000 25.3358 5426.3408
5499000 25.4033 5502.9463
5500000 25.4177 5540.4106
5501000 25.2855 5500.6758
5502000 25.2920 5487.4858
5503000 25.2990 5520.9746
5504000 25.3129 5656.7148
5505000 25.2324 5671.3979
5506000 25.3170 5668.5806
5507000 25.4327 5568.9282
5508000 25.3633 5538.4609
5509000 25.4463 5564.8672
5510000 25.3431 5473.5991
5511000 25.4162 5593.5239
5512000 25.5165 5585.5181
5513000 25.5986 5564.0444
5514000 25.6730 5573.3145
5515000 25.7332 5534.0449
5516000 25.6980 5526.0728
5517000 25.4684 5553.3750
5518000 25.6653 5603.0527
5519000 25.8006 5564.1460
5520000 25.6842 5443.5703
5521000 25.5443 5503.6572
5522000 25.4823 5389.5444
5523000 25.6365 5507.4380
5524000 25.4920 5567.1846
5525000 25.5627 5564.3662
5526000 25.6453 5567.6987
5527000 25.5735 5534.0488
5528000 25.7387 5499.4526
5529000 25.6871 5502.9756
5530000 25.7320 5538.8931
5531000 25.8568 5516.3984
5532000 25.9367 5561.9722
5533000 25.7638 5508.2290
5534000 25.8205 5518.3135
5535000 25.7166 5497.1426
5536000 25.9085 5533.4155
5537000 25.7993 5609.7441
5538000 25.8507 5533.7832
5539000 25.8747 5553.8691
5540000 25.9911 5691.1733
5541000 25.7043 5640.0054
5542000 25.7338 5619.7607
5543000 26.0074 5671.3325
5544000 25.8425 5685.0049
5545000 25.8880 5659.5483
5546000 26.0518 5731.6572
5547000 25.8255 5726.7983
5548000 25.9419 5673.7036
5549000 25.8091 5546.5996
5550000 25.7857 5640.7437
5551000 25.7822 5635.5771
5552000 25.8193 5636.2212
5553000 25.8441 5585.6040
5554000 25.9856 5622.1309
5555000 25.9191 5645.7310
5556000 25.9095 5650.8579
5557000 26.0285 5730.3267
5558000 25.9671 5627.7407
5559000 26.0042 5657.3374
5560000 26.1176 5897.6792
5561000 25.8043 5713.2246
5562000 25.8957 5600.4199
5563000 25.5400 5583.7095
5564000 25.6574 5597.2070
5565000 25.8379 5661.2148
5566000 26.0514 5755.7983
5567000 25.9518 5619.0400
5568000 25.8288 5744.3643
5569000 25.7692 5649.5142
5570000 25.9001 5698.0737
5571000 25.7746 5667.4717
5572000 25.8506 5699.2637
5573000 25.8709 5788.1113
5574000 25.9085 5725.9937
5575000 25.7363 5609.5913
5576000 25.8288 5637.0986
5577000 25.8563 5705.0850
5578000 25.9167 5655.9888
5579000 25.8084 5670.7856
5580000 25.6735 5635.0908
5581000 25.5458 5636.7588
5582000 25.4331 5649.7358
5583000 25.5141 5588.4355
5584000 25.6215 5645.8096
5585000 25.5862 5623.2842
5586000 25.6579 5644.5127
5587000 25.6792 5537.0806
5588000 25.8134 5602.7671
5589000 25.7009 5555.8330
5590000 25.7922 5617.3174
5591000 26.0063 5635.4097
5592000 26.1069 5591.7793
5593000 26.0976 5544.9482
5594000 26.2192 5575.2769
5595000 26.3261 5535.5718
5596000 26.3071 5660.5879
5597000 26.1448 5614.4712
5598000 26.1444 5584.8105
5599000 26.0130 5601.4956
5600000 25.9735 5601.9146
5601000 26.0338 5669.6304
5602000 26.0277 5710.3198
5603000 25.9311 5730.7622
5604000 25.8347 5702.0796
5605000 25.7224 5604.4731
5606000 25.6770 5600.3652
5607000 25.9091 5611.8999
5608000 25.8815 5793.6494
5609000 25.9516 5720.9907
5610000 26.1453 5751.3184
5611000 26.0737 5776.7422
5612000 26.0360 5696.6436
5613000 25.8402 5630.4253
5614000 25.7980 5702.4072
5615000 25.7130 5704.9155
5616000 25.8409 5752.1382
5617000 25.7029 5792.1367
5618000 25.7257 5690.3848
5619000 25.8037 5700.7773
5620000 25.8189 5713.5703
5621000 25.8974 5751.9326
5622000 25.8787 5702.0249
5623000 25.8035 5710.2471
5624000 25.7594 5763.8403
5625000 25.7972 5833.6831
5626000 25.7471 5845.3535
5627000 25.8150 5840.6973
5628000 25.8578 5825.5161
5629000 26.0975 5861.7095
5630000 25.9645 5862.4756
5631000 25.9713 5754.9194
5632000 25.9782 5761.0425
5633000 26.0677 5791.9009
5634000 26.2757 5881.6162
5635000 26.2089 5908.3125
5636000 26.2675 5929.7070
5637000 26.1539 5978.9160
5638000 26.1803 5799.9287
5639000 25.9512 5789.7412
5640000 25.8574 5636.5723
5641000 25.9358 5741.2983
5642000 26.0377 5729.6738
5643000 25.9290 5701.1587
5644000 25.9125 5810.8257
5645000 25.9151 5843.2310
5646000 26.0107 5844.3569
5647000 26.1048 5879.5635
5648000 25.9374 5899.6328
5649000 26.1653 5854.6450
5650000 25.9496 5786.1899
5651000 26.0608 5714.7959
5652000 25.9422 5730.1475
5653000 25.9612 5779.6494
5654000 26.0494 5664.5312
5655000 26.0167 5608.6724
5656000 26.0481 5690.1265
5657000 26.0489 5698.1030
5658000 26.0408 5650.5405
5659000 26.0771 5704.4126
5660000 26.1635 5747.8843
5661000 26.0701 5752.0684
5662000 26.0405 5788.0825
5663000 26.1483 5707.4971
5664000 26.1080 5787.8789
5665000 25.9985 5777.6606
5666000 26.2032 5806.7686
5667000 26.5203 5782.6567
5668000 26.4112 5831.0234
5669000 26.3382 5810.8745
5670000 26.2365 5865.4741
5671000 26.4202 5836.2090
5672000 26.5360 5834.0151
5673000 26.3653 5877.7227
5674000 26.5003 5810.1245
5675000 26.4449 5829.0640
5676000 26.6239 5884.5933
5677000 26.6700 5801.8745
5678000 26.5343 5761.6895
5679000 26.5601 5678.4209
5680000 26.4505 5715.2290
5681000 26.4498 5756.8335
5682000 26.3854 5635.3379
5683000 26.3777 5710.4077
5684000 26.3935 5703.2949
5685000 26.3466 5774.7979
5686000 26.3009 5651.9736
5687000 26.1116 5686.4946
5688000 26.1059 5660.8047
5689000 26.1277 5744.6094
5690000 26.1120 5644.7183
5691000 26.0298 5843.3848
5692000 26.3018 5717.5566
5693000 26.1140 5636.4785
5694000 25.9363 5597.4473
5695000 25.9951 5637.5386
5696000 25.8551 5528.9214
5697000 25.8749 5635.5015
5698000 26.1112 5625.9282
5699000 26.1204 5734.8340
5700000 26.2751 5670.5542
5701000 26.1152 5641.6904
5702000 26.0583 5714.1343
5703000 25.8963 5659.0596
5704000 25.9481 5668.5801
5705000 25.9496 5722.3481
5706000 25.9759 5770.0093
5707000 25.9991 5786.7632
5708000 26.0698 5878.3911
5709000 25.9583 5710.7397
5710000 25.9349 5717.4888
5711000 25.7212 5712.6172
5712000 25.7191 5748.7100
5713000 25.7905 5736.0757
5714000 26.0197 5712.0024
5715000 25.7460 5810.7988
5716000 25.6833 5775.7329
5717000 25.6232 5604.3218
5718000 25.6551 5831.9082
5719000 25.7878 5677.4692
5720000 25.5859 5666.2661
5721000 25.7123 5691.7056
5722000 25.9182 5737.3462
5723000 25.6655 5575.5044
5724000 25.7146 5724.1309
5725000 25.9449 5803.4648
5726000 25.9768 5726.3159
5727000 25.7351 5716.7080
5728000 25.7112 5841.3242
5729000 25.7157 5736.2236
5730000 25.5806 5737.7773
5731000 25.8351 5759.8081
5732000 25.7091 5776.8022
5733000 25.7681 5787.6099
5734000 25.7252 5896.9653
5735000 25.5412 5778.0112
5736000 25.6301 5783.6567
5737000 25.6074 5847.9844
5738000 25.4939 5802.4692
5739000 25.5209 5743.1177
5740000 25.3848 5734.5576
5741000 25.5127 5692.6401
5742000 25.5777 5651.2886
5743000 25.6074 5719.3579
5744000 25.8633 5750.5854
5745000 25.9629 5805.1553
5746000 25.8846 5732.6460
5747000 25.8898 5734.9658
5748000 25.9978 5895.6558
5749000 25.7355 5874.3477
5750000 25.7000 5833.0503
5751000 25.7458 5904.1870
5752000 25.6643 5770.2017
5753000 25.5696 5753.6274
5754000 25.5315 5773.4048
5755000 25.5566 5834.7593
5756000 25.4762 5793.3945
5757000 25.5096 5780.1455
5758000 25.3458 5785.9702
5759000 25.3039 5795.5859
5760000 25.3367 5776.8364
5761000 25.6187 5864.4736
5762000 25.4190 5914.8828
5763000 25.2110 5885.2041
5764000 25.0512 5876.0049
5765000 25.2936 5828.7632
5766000 25.4193 5878.9839
5767000 25.1692 5709.0767
5768000 25.3835 5793.4849
5769000 25.3511 5735.6519
5770000 25.2324 5788.7681
5771000 25.2852 5718.3779
5772000 25.2452 5762.1553
5773000 25.2818 5803.0737
5774000 25.3573 5694.2383
5775000 25.3062 5758.3486
5776000 25.2499 5734.4536
5777000 25.4824 5693.9048
5778000 25.5596 5720.5391
5779000 25.5399 5726.7969
5780000 25.5638 5680.1167
5781000 25.5904 5800.0811
5782000 25.5366 5747.2417
5783000 25.6418 5708.5205
5784000 25.7100 5690.0518
5785000 25.6190 5770.8770
5786000 25.5716 5779.6362
5787000 25.7464 5825.6665
5788000 25.7689 5777.7773
5789000 25.7207 5814.0732
5790000 25.5833 5677.5752
5791000 25.6784 5744.0015
5792000 25.4211 5659.8530
5793000 25.5984 5780.2109
5794000 25.5651 5747.1709
5795000 25.5346 5670.8174
5796000 25.5583 5781.2642
5797000 25.4757 5919.8745
5798000 25.6374 5786.5264
5799000 25.4363 5652.8193
5800000 25.5306 5711.9224
5801000 25.4108 5688.7500
5802000 25.4938 5729.3320
5803000 25.6708 5711.0303
5804000 25.6866 5751.1831
5805000 25.6459 5686.6245
5806000 25.6917 5611.2446
5807000 25.7130 5608.7744
5808000 25.7638 5687.7305
5809000 25.6158 5672.4941
5810000 25.6320 5624.0884
5811000 25.8707 5721.8350
5812000 25.6376 5759.0854
5813000 25.6425 5777.2300
5814000 25.6242 5572.3457
5815000 25.7880 5727.2202
5816000 25.8197 5651.8657
5817000 25.8139 5586.9922
5818000 25.8138 5636.0562
5819000 25.9542 5808.2524
5820000 25.7039 5697.7861
5821000 25.8366 5720.7817
5822000 25.7994 5653.5142
5823000 25.7691 5663.9712
5824000 25.8789 5634.2051
5825000 25.9929 5724.2012
5826000 25.8324 5620.1240
5827000 25.8205 5630.3931
5828000 26.0811 5697.2358
5829000 26.1018 5617.1504
5830000 26.0483 5626.1919
5831000 26.1120 5742.3667
5832000 25.9886 5635.7275
5833000 25.9990 5750.1143
5834000 26.1413 5683.8101
5835000 25.9246 5621.8872
5836000 25.9338 5643.8262
5837000 25.9132 5595.9336
5838000 25.9309 5648.7612
5839000 25.9327 5641.8589
5840000 25.9394 5705.4995
5841000 25.8051 5663.7480
5842000 25.8345 5549.3257
5843000 25.7656 5663.4531
5844000 26.0687 5642.1846
5845000 25.6714 5570.0049
5846000 25.5494 5595.7480
5847000 25.6408 5526.8892
5848000 25.8588 5596.4395
5849000 25.8788 5575.9849
5850000 25.8085 5637.8677
5851000 25.7909 5620.7905
5852000 25.5236 5572.3853
5853000 25.5846 5546.2725
5854000 25.6437 5653.1533
5855000 25.6514 5525.1084
5856000 25.5251 5479.7842
5857000 25.7173 5619.9941
5858000 25.7435 5604.6855
5859000 25.5080 5643.6172
5860000 25.5276 5632.3579
5861000 25.6615 5643.4907
5862000 25.7195 5664.6680
5863000 25.7374 5679.9644
5864000 25.7810 5667.5801
5865000 25.8225 5732.2046
5866000 25.8206 5701.9121
5867000 25.9550 5708.1362
5868000 25.9324 5713.4883
5869000 25.7510 5687.8389
5870000 25.9064 5719.4570
5871000 25.9420 5691.1992
5872000 25.6624 5719.0107
5873000 25.5910 5708.8457
5874000 25.6452 5696.6846
5875000 25.5828 5703.5679
5876000 25.4966 5676.6177
5877000 25.7166 5731.2842
5878000 25.8312 5733.7114
5879000 25.7866 5738.3296
5880000 25.9537 5666.9893
5881000 26.0067 5649.1899
5882000 26.0385 5639.9180
5883000 26.1049 5695.2026
5884000 26.0792 5789.3086
5885000 26.0211 5707.7710
5886000 26.0526 5641.0562
5887000 25.9799 5654.3691
5888000 25.8856 5554.7036
5889000 25.8919 5574.1040
5890000 26.0401 5687.1021
5891000 25.9391 5617.6777
5892000 25.9041 5648.7305
5893000 25.6755 5637.0908
5894000 25.6828 5664.0181
5895000 25.8240 5639.7920
5896000 25.7320 5637.6069
5897000 25.8579 5570.1587
5898000 25.7543 5500.5386
5899000 25.9690 5574.1230
5900000 25.9258 5571.7769
5901000 26.0625 5563.2197
5902000 26.1581 5603.9224
5903000 26.0934 5602.7749
5904000 26.0000 5620.5708
5905000 26.1298 5617.6401
5906000 26.0308 5632.3828
5907000 26.2615 5627.3027
5908000 26.3453 5653.2705
5909000 26.1632 5731.2993
5910000 26.0647 5597.9932
5911000 26.0248 5771.3149
5912000 25.9807 5705.1924
5913000 26.1258 5673.5244
5914000 26.0429 5771.5830
5915000 26.0652 5705.0488
5916000 26.1593 5738.0532
5917000 26.2129 5770.9185
5918000 26.0846 5756.8599
5919000 25.8233 5702.9263
5920000 25.8966 5750.6309
5921000 26.1083 5778.8467
5922000 25.8947 5708.5464
5923000 25.9266 5688.8491
5924000 26.0904 5734.6104
5925000 25.9537 5732.9990
5926000 26.0850 5709.2920
5927000 26.1914 5701.9346
5928000 26.2501 5607.5137
5929000 26.2135 5683.2134
5930000 26.1166 5676.6621
5931000 25.9245 5693.8364
5932000 26.0738 5741.6050
5933000 25.8147 5723.3726
5934000 25.9480 5710.2715
5935000 25.8657 5741.9087
5936000 25.8899 5693.0459
5937000 25.9566 5653.4707
5938000 26.0101 5725.6157
5939000 25.9408 5603.0732
5940000 26.2304 5611.9873
5941000 25.9098 5665.7397
5942000 25.9906 5662.3438
5943000 25.8681 5616.9028
5944000 25.9046 5589.0146
5945000 25.8716 5651.0854
5946000 25.9120 5539.7808
5947000 26.0717 5593.9014
5948000 26.1408 5617.4800
5949000 26.1393 5655.8613
5950000 26.1223 5671.6699
5951000 26.1082 5665.6411
5952000 26.2505 5783.9678
5953000 26.4495 5674.3989
5954000 26.4475 5723.5947
5955000 26.3746 5659.7002
5956000 26.3769 5712.5894
5957000 26.2827 5613.4248
5958000 26.0630 5658.8052
5959000 25.8250 5644.3325
5960000 25.9155 5581.4131
5961000 25.7596 5559.8701
5962000 25.8232 5587.9268
5963000 26.1303 5598.5806
5964000 26.0758 5467.5142
5965000 26.0976 5579.0894
5966000 26.2988 5632.3149
5967000 26.2806 5714.6938
5968000 26.1592 5580.9941
5969000 26.2567 5725.0410
5970000 26.4526 5758.7554
5971000 26.1299 5732.0166
5972000 26.1449 5749.3013
5973000 26.3694 5785.6289
5974000 26.2059 5793.6836
5975000 26.2438 5740.9932
5976000 26.3120 5650.9922
5977000 26.2925 5665.7139
5978000 26.5043 5832.0337
5979000 26.6603 5731.4194
5980000 26.4501 5754.2964
5981000 26.3682 5834.1650
5982000 26.2421 5755.1509
5983000 26.4309 5719.4883
5984000 26.4730 5854.4644
5985000 26.5250 5792.7900
5986000 26.4678 5754.4478
5987000 26.4105 5678.2715
5988000 26.4543 5680.3340
5989000 26.3469 5713.0562
5990000 26.5038 5764.8960
5991000 26.4089 5836.0269
5992000 26.3939 5741.5767
5993000 26.4046 5652.1069
5994000 26.5326 5560.1953
5995000 26.2265 5590.5059
5996000 26.3768 5715.8164
5997000 26.0838 5590.3691
5998000 26.2427 5624.9727
5999000 26.1414 5717.0781
6000000 26.2449 5658.3638
6001000 26.2863 5700.7041
6002000 26.3675 5613.1772
6003000 26.2990 5660.0107
6004000 26.3734 5588.9072
6005000 26.4274 5594.4536
6006000 26.5026 5724.3672
6007000 26.4652 5729.3857
6008000 26.2405 5796.2388
6009000 26.5078 5673.9219
6010000 26.6182 5741.1064
6011000 26.6637 5670.1709
6012000 26.3849 5629.1147
6013000 26.4034 5621.4790
6014000 26.2884 5613.6699
6015000 26.5198 5590.2632
6016000 26.4292 5630.3906
6017000 26.4015 5586.3511
6018000 26.4913 5676.9644
6019000 26.2794 5632.8584
6020000 26.4455 5670.8584
6021000 26.3504 5582.6196
6022000 26.3641 5537.7393
6023000 26.4882 5567.4990
6024000 26.7295 5670.7988
6025000 26.7935 5672.8369
6026000 26.7997 5766.0063
6027000 26.7885 5723.9741
6028000 26.9311 5832.1680
6029000 26.8905 5759.3813
6030000 26.9771 5795.2500
6031000 26.9019 5825.1294
6032000 26.8922 5768.0786
6033000 26.6468 5739.7080
6034000 26.6266 5694.8789
6035000 26.7457 5759.1606
6036000 26.7124 5613.1108
6037000 26.9757 5735.5464
6038000 27.0040 5694.3755
6039000 26.8100 5712.9824
6040000 26.8269 5774.5195
6041000 26.8152 5766.6743
6042000 26.5769 5765.2578
6043000 26.6528 5792.2778
6044000 26.5103 5771.7510
6045000 26.4364 5809.8169
6046000 26.6398 5845.5449
6047000 26.5119 5784.6509
6048000 26.7052 5864.2529
6049000 26.6068 5759.0664
6050000 26.5968 5759.5923
6051000 26.7566 5857.1514
6052000 26.6757 5784.8652
6053000 26.6048 5760.5381
6054000 26.7703 5853.5151
6055000 26.9060 5899.8794
6056000 26.8482 5871.6245
6057000 27.0279 5918.0596
6058000 26.8467 5866.4912
6059000 26.7882 5937.8716
6060000 26.6591 5884.1230
6061000 26.7630 5875.3608
6062000 26.4957 5870.2349
6063000 26.5480 5867.5972
6064000 26.6254 5739.3364
6065000 26.6915 5793.9355
6066000 26.6384 5798.3550
6067000 26.7022 5788.3511
6068000 26.8201 5755.8521
6069000 26.7502 5773.4336
6070000 26.9069 5853.0830
6071000 26.9015 5806.8809
6072000 27.0012 5746.2671
6073000 27.0748 5710.8745
6074000 26.9386 5692.1816
6075000 27.0333 5793.5410
6076000 26.9931 5746.4473
6077000 26.9726 5663.9409
6078000 27.0812 5745.0479
6079000 27.1150 5726.1221
6080000 27.1232 5655.4849
6081000 27.0873 5679.8467
6082000 27.0731 5764.7261
6083000 27.5001 5677.5010
6084000 27.3135 5696.7485
6085000 27.2738 5705.3418
6086000 27.2354 5643.2271
6087000 27.1642 5709.3940
6088000 27.1319 5717.9717
6089000 27.3293 5757.2856
6090000 27.2548 5805.9253
6091000 27.1640 5743.5801
6092000 27.0901 5797.1924
6093000 26.9783 5756.5645
6094000 27.0785 5805.8311
6095000 27.3351 5823.9863
6096000 27.3151 5698.6387
6097000 27.2858 5883.6782
6098000 27.2967 5842.4717
6099000 27.2666 5858.4365
6100000 27.2311 5784.4604
6101000 27.3872 5833.3794
6102000 27.5460 5743.0249
6103000 27.4219 5772.9844
6104000 27.4756 5756.0747
6105000 27.3664 5719.4922
6106000 27.1693 5719.2583
6107000 27.0835 5644.3940
6108000 27.2097 5694.1646
6109000 27.1002 5697.7061
6110000 27.0978 5698.6963
6111000 26.8892 5594.7046
6112000 26.9843 5557.6294
6113000 26.9857 5552.6460
6114000 27.1446 5559.7744
6115000 27.0167 5542.8726
6116000 26.9056 5523.6382
6117000 26.8402 5667.2817
6118000 27.0011 5571.8901
6119000 27.0022 5549.2197
6120000 26.8747 5542.0757
6121000 26.6538 5562.3101
6122000 26.5666 5516.4219
6123000 26.6068 5657.7007
6124000 26.7332 5631.6890
6125000 26.7150 5535.6694
6126000 26.6415 5594.4707
6127000 26.5340 5644.1489
6128000 26.5641 5665.0771
6129000 26.5718 5542.1143
6130000 26.6372 5494.5273
6131000 26.6131 5509.5063
6132000 26.5682 5673.5176
6133000 26.5377 5533.4619
6134000 26.5041 5574.3374
6135000 26.5551 5476.6631
6136000 26.4796 5574.5425
6137000 26.4714 5610.6470
6138000 26.4192 5529.1465
6139000 26.5130 5565.0479
6140000 26.7133 5556.4561
6141000 26.6438 5572.1753
6142000 26.6988 5552.9873
6143000 26.4181 5580.2749
6144000 26.5873 5609.6938
6145000 26.4425 5554.6553
6146000 26.5689 5562.2524
6147000 26.6114 5626.4287
6148000 26.3406 5581.1997
6149000 26.5748 5547.4937
6150000 26.4898 5542.3462
6151000 26.3801 5564.3091
6152000 26.4017 5705.4365
6153000 26.5080 5718.8120
6154000 26.7037 5754.9292
6155000 26.4860 5720.9434
6156000 26.5338 5742.9507
6157000 26.5822 5676.4629
6158000 26.5074 5703.0371
6159000 26.4154 5628.8911
6160000 26.3164 5552.4355
6161000 26.1337 5568.6392
6162000 26.3352 5488.0986
6163000 26.4953 5606.3608
6164000 26.4713 5668.6069
6165000 26.5503 5670.8252
6166000 26.4186 5689.7646
6167000 26.4108 5669.3833
6168000 26.2392 5671.1006
6169000 26.2420 5571.8032
6170000 26.5317 5679.7144
6171000 26.3672 5726.1797
6172000 26.2744 5689.5059
6173000 26.4183 5848.3291
6174000 26.4409 5595.4780
6175000 26.3144 5627.1514
6176000 26.2987 5716.6094
6177000 26.2994 5708.0435
6178000 26.2529 5681.6309
6179000 26.4925 5663.9697
6180000 26.4642 5716.0127
6181000 26.6196 5636.5391
6182000 26.7427 5696.3560
6183000 26.6525 5687.9873
6184000 26.7912 5621.6123
6185000 26.6076 5757.6177
6186000 26.6415 5735.2969
6187000 26.7335 5709.9692
6188000 26.7536 5746.7197
6189000 26.6387 5800.1396
6190000 26.7088 5784.4893
6191000 26.8160 5856.2783
6192000 26.6920 5755.9819
6193000 26.8526 5776.3682
6194000 26.7594 5682.3252
6195000 26.8392 5714.3027
6196000 26.8013 5731.0405
6197000 26.7439 5719.1309
6198000 26.6079 5795.4517
