# frame 	 R_gyr 	 sasa
5259000 34.5326 6229.1626
5260000 34.5963 6253.8062
5261000 34.5563 6098.1411
5262000 34.4788 6169.1030
5263000 34.5515 6202.2407
5264000 34.6363 6155.3862
5265000 34.5162 6307.1919
5266000 34.5986 6269.6948
5267000 34.8732 6196.8140
5268000 34.9525 6157.7979
5269000 35.2296 6274.0381
5270000 34.9294 6091.3247
5271000 35.1292 6121.9351
5272000 35.1448 6198.5142
5273000 35.1621 6228.9780
5274000 35.0894 6274.1626
5275000 35.1009 6253.9956
5276000 35.0755 6174.5898
5277000 34.9591 6184.2373
5278000 34.9787 6120.9878
5279000 34.9139 6161.8574
5280000 35.0072 6108.5781
5281000 35.1002 6150.8721
5282000 35.1133 6095.4473
5283000 35.0121 6097.7046
5284000 35.1553 6016.9263
5285000 35.1401 6150.3423
5286000 35.0620 6192.4580
5287000 34.8717 6134.4517
5288000 35.1015 6110.0430
5289000 35.0276 6099.1475
5290000 35.0697 6141.1670
5291000 35.0846 6181.0151
5292000 34.9484 6150.3481
5293000 35.0093 6176.6792
5294000 34.9446 6212.0015
5295000 35.1792 6264.6421
5296000 35.2158 6199.9102
5297000 34.9582 6247.3950
5298000 35.1663 6351.7979
5299000 35.0348 6252.2500
5300000 35.1203 6259.4541
5301000 35.2039 6329.6484
5302000 35.2204 6271.3877
5303000 35.2082 6327.1772
5304000 34.7901 6291.6528
5305000 34.7949 6193.6152
5306000 34.7259 6203.6245
5307000 34.6488 6199.0322
5308000 34.4148 6260.0498
5309000 34.3790 6192.2178
5310000 34.4719 6196.4663
5311000 34.4098 6228.3579
5312000 34.2787 6210.0879
5313000 34.5551 6276.9351
5314000 34.5722 6351.2153
5315000 34.6646 6251.4082
5316000 34.6786 6251.9736
5317000 34.7171 6236.3662
5318000 34.7436 6213.7388
5319000 34.9246 6239.0938
5320000 34.7885 6180.1040
5321000 35.0005 6196.7251
5322000 34.9825 6238.6636
5323000 34.8990 6198.8306
5324000 34.8688 6131.3242
5325000 35.0071 6187.2100
5326000 34.9217 6238.9194
5327000 34.7568 6123.1187
5328000 34.7642 6105.3672
5329000 34.7800 6148.4956
5330000 34.7126 6175.4717
5331000 34.7884 6122.8032
5332000 34.8197 6140.6421
5333000 34.7231 6084.7812
5334000 34.7527 6168.7173
5335000 34.6567 6232.4673
5336000 34.5695 6180.5771
5337000 34.7419 6241.6733
5338000 34.5632 6087.7485
5339000 34.4460 6039.9810
5340000 34.2885 6202.6270
5341000 34.1790 6175.6245
5342000 34.1368 6192.0898
5343000 34.3105 6134.1865
5344000 34.5359 6203.5645
5345000 34.3685 6177.5132
5346000 34.1782 6205.8022
5347000 34.3141 6245.5034
5348000 34.1358 6129.8169
5349000 34.2497 6139.5430
5350000 34.1737 6101.6304
5351000 33.9908 6010.5752
5352000 34.0013 6104.2661
5353000 34.0911 6222.3926
5354000 34.0637 6168.5815
5355000 34.0613 6208.7866
5356000 34.1897 6212.1089
5357000 34.3770 6257.1729
5358000 34.3543 6209.1890
5359000 34.3803 6191.4941
5360000 34.3859 6254.0513
5361000 34.2842 6126.6421
5362000 34.2448 6128.5801
5363000 34.0958 6100.2759
5364000 34.3862 6203.9551
5365000 34.3261 6240.2085
5366000 34.4024 6160.0435
5367000 34.2711 6088.6084
5368000 34.4198 6066.0229
5369000 34.5659 6097.6621
5370000 34.5842 6209.3394
5371000 34.4661 6155.3560
5372000 34.4738 6106.2935
5373000 34.3453 6151.4297
5374000 34.6087 6169.7954
5375000 34.6871 6164.1943
5376000 34.4409 6032.7593
5377000 34.4647 6212.2188
5378000 34.4607 6205.5190
5379000 34.4360 6283.0737
5380000 34.5116 6217.3633
5381000 34.5454 6317.9663
5382000 34.3154 6211.0244
5383000 34.4517 6183.0781
5384000 34.4643 6230.0825
5385000 34.3689 6265.6338
5386000 34.2437 6204.7959
5387000 34.1821 6238.9194
5388000 33.9159 6229.0366
5389000 34.1263 6177.2939
5390000 34.1292 6185.7046
5391000 34.0291 6095.5610
5392000 34.0213 6111.5620
5393000 33.8836 6175.6821
5394000 33.9197 6112.9087
5395000 33.9393 6194.5464
5396000 34.0569 6231.7959
5397000 34.2251 6122.0073
5398000 34.2794 6162.5220
5399000 34.3324 6187.4487
5400000 34.3435 6187.9653
5401000 34.1613 6133.6963
5402000 33.8565 6183.2261
5403000 34.1077 6242.3926
5404000 33.9568 6218.7075
5405000 34.1160 6244.8105
5406000 34.2334 6185.7593
5407000 34.2535 6104.4219
5408000 34.3026 6086.1797
5409000 34.2938 6239.8228
5410000 34.2467 6179.8257
5411000 34.3519 6228.8047
5412000 34.4480 6291.6479
5413000 34.3638 6207.7407
5414000 34.4213 6048.2397
5415000 34.2294 6106.0396
5416000 34.2934 6245.4180
5417000 34.3283 6052.8560
5418000 34.2141 6099.5396
5419000 34.2699 6123.7383
5420000 34.1160 6118.8052
5421000 34.1914 6050.5386
5422000 34.1259 5997.3223
5423000 34.0705 6019.9331
5424000 34.3051 6087.0542
5425000 34.5143 6059.9644
5426000 34.3201 6029.7480
5427000 34.3929 6030.7329
5428000 34.2011 5992.4141
5429000 34.2274 6004.7261
5430000 34.2040 6028.3506
5431000 34.0385 6049.1182
5432000 33.9760 6048.7046
5433000 33.9782 6088.1479
5434000 33.9461 6009.1836
5435000 34.2124 6021.3677
5436000 34.0713 6052.6704
5437000 33.7564 6066.7842
5438000 33.8095 6118.4746
5439000 33.8887 6184.9033
5440000 33.9282 6136.1724
5441000 33.6357 6087.1250
5442000 34.0395 6089.4634
5443000 33.7410 6107.6665
5444000 33.6134 6030.5200
5445000 33.6043 6106.2109
5446000 33.5820 6088.4009
5447000 33.5703 6129.7144
5448000 33.6425 6151.4888
5449000 33.5266 6152.2251
5450000 33.3410 6110.6406
5451000 33.2199 6138.9121
5452000 33.4403 6132.4048
5453000 33.4125 6073.7056
5454000 33.3925 6115.4263
5455000 33.5052 6148.2100
5456000 33.3050 6137.0854
5457000 33.3253 6120.1499
5458000 33.2371 6224.3271
5459000 33.0571 6177.3091
5460000 32.9061 6151.0269
5461000 32.9746 6114.7539
5462000 32.8434 6108.7690
5463000 32.8988 6132.4673
5464000 33.0523 6209.5752
5465000 33.0224 6122.2539
5466000 32.7595 6199.3926
5467000 32.6490 6216.2212
5468000 32.6331 6173.8164
5469000 32.7904 6319.0791
5470000 32.7702 6176.1333
5471000 32.8184 6238.5884
5472000 32.7890 6108.1553
5473000 32.6598 6144.2153
5474000 32.7665 6098.0479
5475000 32.7427 6119.3042
5476000 32.8216 6047.4429
5477000 32.7293 6039.2227
5478000 32.8754 6058.4644
5479000 32.6445 6018.9854
5480000 32.4553 5990.2310
5481000 32.6006 5998.6587
5482000 32.5645 6017.0142
5483000 32.5109 6029.1738
5484000 32.4576 6086.5977
5485000 32.8006 6193.2280
5486000 32.8487 6104.3774
5487000 32.7795 6063.3774
5488000 32.7341 6048.1987
5489000 32.7808 6064.7056
5490000 32.8846 6009.8066
5491000 32.5853 6088.0225
5492000 32.5282 6023.3179
5493000 32.5434 6133.2573
5494000 32.4386 6131.2378
5495000 32.4497 6229.8184
5496000 32.4266 6195.4243
5497000 32.2291 6188.3267
5498000 32.4368 6133.5059
5499000 32.3956 6266.0767
5500000 32.4171 6201.8838
5501000 32.2762 6241.9629
5502000 32.3699 6284.4443
5503000 32.4412 6251.1587
5504000 32.3477 6101.2510
5505000 32.3369 6120.4995
5506000 32.3766 6133.2363
5507000 32.5204 6139.9346
5508000 32.5074 6108.5254
5509000 32.3968 6053.3848
5510000 32.5209 6083.0708
5511000 32.4439 6184.8818
5512000 32.7803 6156.2275
5513000 32.8292 6154.1807
5514000 32.7274 6186.0913
5515000 32.6671 6176.6782
5516000 32.5023 6176.7695
5517000 32.2422 6175.9697
5518000 32.5342 6141.1035
5519000 32.6348 6149.6094
5520000 32.4353 6178.4956
5521000 32.4822 6225.7871
5522000 32.5100 6199.2441
5523000 32.5780 6081.6602
5524000 32.6965 6147.5605
5525000 32.5961 6122.2881
5526000 32.5422 6132.8872
5527000 32.6271 6165.5488
5528000 32.6205 6282.3892
5529000 32.7354 6281.1982
5530000 32.5629 6247.5630
5531000 32.5542 6237.5630
5532000 32.6253 6138.4585
5533000 32.7383 6178.7764
5534000 32.6814 6096.7310
5535000 32.7678 6222.2686
5536000 32.7200 6141.8198
5537000 32.7212 6156.5967
5538000 32.7370 6219.8516
5539000 32.9092 6188.4204
5540000 32.8483 6093.5576
5541000 32.8945 6210.5439
5542000 33.0236 6154.0132
5543000 32.9120 6216.2749
5544000 32.9078 6140.5249
5545000 32.8902 6188.2798
5546000 32.9048 6219.4541
5547000 32.7485 6150.1880
5548000 32.7586 6116.4678
5549000 32.7884 6160.3115
5550000 32.7429 6204.1147
5551000 32.9023 6167.3354
5552000 33.1273 6179.0977
5553000 33.0880 6239.5166
5554000 32.9125 6240.6812
5555000 32.8944 6299.2422
5556000 32.8984 6238.7544
5557000 32.7873 6241.7725
5558000 32.7286 6250.0352
5559000 32.8609 6229.4663
5560000 32.8262 6259.5195
5561000 32.8982 6238.7954
5562000 33.0375 6259.6421
5563000 32.9885 6247.0532
5564000 32.9934 6164.6040
5565000 32.9712 6194.4951
5566000 32.8129 6175.5054
5567000 32.6726 6158.8374
5568000 32.8147 6139.6792
5569000 32.5703 6217.0981
5570000 32.6009 6246.0322
5571000 32.8418 6116.7183
5572000 32.8467 6150.8218
5573000 32.5859 6099.7227
5574000 32.8653 6206.8262
5575000 32.9825 6141.6499
5576000 32.7076 6198.4517
5577000 32.6355 6199.4863
5578000 32.8465 6251.6182
5579000 33.0253 6259.8657
5580000 32.9603 6228.3931
5581000 33.1082 6224.3188
5582000 33.3499 6181.5010
5583000 33.4736 6133.3872
5584000 33.4203 6028.0034
5585000 33.6107 6165.0459
5586000 33.4741 6061.9404
5587000 33.3550 6082.3262
5588000 33.5075 6020.6636
5589000 33.4537 6103.6128
5590000 33.4078 6039.9893
5591000 33.5020 6114.5601
5592000 33.4087 6025.4482
5593000 33.5833 6004.0859
5594000 33.5894 6093.1143
5595000 33.7558 6053.0537
5596000 33.7460 6087.6323
5597000 33.6867 5980.6562
5598000 33.6188 5940.1221
5599000 33.4565 5988.5542
5600000 33.4881 6026.4453
5601000 33.5496 6059.2319
5602000 33.3046 5932.7246
5603000 33.3214 6028.2163
5604000 33.1651 6068.3159
5605000 33.1313 6179.2534
5606000 33.1335 6190.7466
5607000 32.9959 6191.1694
5608000 33.0984 6074.7637
5609000 33.0614 6151.4458
5610000 33.1107 6088.8921
5611000 33.1619 6127.0259
5612000 33.2061 6186.5459
5613000 33.0367 6196.7241
5614000 33.2540 6170.7251
5615000 33.2551 6080.9478
5616000 33.0303 6199.3267
5617000 33.0415 6267.9619
5618000 33.4132 6263.3799
5619000 33.5927 6319.9141
5620000 33.6161 6253.1475
5621000 33.5755 6239.8213
5622000 33.4000 6238.3770
5623000 33.5760 6215.7437
5624000 33.5847 6047.2075
5625000 33.7208 6067.0942
5626000 33.4856 6100.3584
5627000 33.5141 6211.0869
5628000 33.4660 6173.9771
5629000 33.5430 6107.3364
5630000 33.4694 6199.0005
5631000 33.4855 6108.6260
5632000 33.3638 6105.4731
5633000 33.2982 6120.9229
5634000 33.3214 6235.6035
5635000 33.3720 6242.6772
5636000 33.3054 6219.3516
5637000 33.4371 6214.4663
5638000 33.3633 6223.0034
5639000 33.1417 6113.4907
5640000 33.5850 6241.4536
5641000 33.6858 6255.8042
5642000 33.5614 6073.6621
5643000 33.4395 6190.8711
5644000 33.2386 6122.1729
5645000 33.3096 6060.3149
5646000 33.3233 6116.3262
5647000 33.2556 6240.9814
5648000 33.1609 6138.3955
5649000 32.9918 6118.9067
5650000 33.0911 6226.3652
5651000 33.0659 6119.7979
5652000 33.1069 6216.2847
5653000 33.0443 6270.6147
5654000 33.2346 6174.5542
5655000 33.3525 6237.1240
5656000 33.1495 6015.9175
5657000 33.2922 6096.3662
5658000 33.4067 6058.0327
5659000 33.6306 6138.9277
5660000 33.7268 6339.3496
5661000 33.5009 6191.6772
5662000 33.4411 6208.0420
5663000 33.4484 6220.0938
5664000 33.3564 6211.0806
5665000 33.2281 6207.2490
5666000 33.3060 6194.0000
5667000 33.2129 6201.5493
5668000 33.2364 6265.6064
5669000 33.4302 6219.1387
5670000 33.3040 6085.2749
5671000 33.2479 6135.6748
5672000 33.1826 6157.8794
5673000 33.2141 6198.5200
5674000 33.2032 6095.7515
5675000 33.1055 6104.3774
5676000 33.1007 6209.5312
5677000 33.2227 6329.4429
5678000 33.2911 6118.3491
5679000 33.1922 6208.6431
5680000 33.3258 6305.6143
5681000 33.5456 6236.3916
5682000 33.5610 6389.4585
5683000 33.7349 6249.7407
5684000 33.8429 6267.9023
5685000 33.9486 6234.7324
5686000 33.9046 6218.0361
5687000 33.8473 6269.3384
5688000 33.8530 6253.7520
5689000 34.1564 6248.5068
5690000 34.0875 6257.3101
5691000 34.2068 6301.2539
5692000 34.1792 6220.9014
5693000 33.9119 6188.6279
5694000 33.7316 6164.2290
5695000 33.7055 6203.5454
5696000 33.6499 6187.7651
5697000 33.7290 6197.6577
5698000 33.5504 6215.5015
5699000 33.5494 6120.4785
5700000 33.7696 6092.7041
5701000 33.7814 6226.9604
5702000 33.9394 6199.7432
5703000 33.9551 6120.5757
5704000 34.0215 6187.8491
5705000 34.1203 6196.1836
5706000 33.9464 6115.8896
5707000 34.2900 6212.6650
5708000 34.3157 6207.9009
5709000 34.1021 6204.5078
5710000 34.3222 6124.9971
5711000 34.5205 6174.0830
5712000 34.3559 6170.4927
5713000 34.4179 6128.9922
5714000 34.4513 6131.3506
5715000 34.3226 6128.4165
5716000 34.0993 6017.1558
5717000 33.9070 5974.1069
5718000 34.0992 6005.0151
5719000 34.1767 6142.9155
5720000 34.0451 6193.6431
5721000 34.1274 6256.2939
5722000 34.2786 6176.8447
5723000 34.1737 6170.1357
5724000 34.2748 6127.6240
5725000 34.1988 6203.9092
5726000 34.4260 6199.1494
5727000 34.3557 6201.2495
5728000 34.5699 6125.5859
5729000 34.5469 6033.2603
5730000 34.5992 6109.3809
5731000 34.6141 6120.0391
5732000 34.4108 6156.4556
5733000 34.3458 6184.0376
5734000 34.2649 6283.8345
5735000 34.3867 6285.8730
5736000 34.4245 6305.3853
5737000 34.1912 6223.5576
5738000 34.0656 6120.3657
5739000 34.2105 6177.9375
5740000 34.2814 6057.7075
5741000 34.2597 6085.0586
5742000 34.3620 6058.6172
5743000 34.5069 6148.9375
5744000 34.5031 6070.5366
5745000 34.5394 6088.1807
5746000 34.4940 6130.6748
5747000 34.4183 6125.7524
5748000 34.3595 6065.6113
5749000 34.3133 6059.2300
5750000 34.4131 6053.2627
5751000 34.4509 6088.8579
5752000 34.6055 6015.1621
5753000 34.3216 6026.0337
5754000 34.3498 6036.2568
5755000 34.4371 6076.3867
5756000 34.4564 6080.5376
5757000 34.3729 6126.0649
5758000 34.4910 6087.8770
5759000 34.6733 6068.0054
5760000 34.6983 6007.5391
5761000 34.6028 6048.3452
5762000 34.6653 5924.8184
5763000 34.6321 6013.1929
5764000 34.6284 6069.0107
5765000 34.6051 6010.0386
5766000 34.5052 5939.6455
5767000 34.5421 6064.8442
5768000 34.5310 6035.1509
5769000 34.4617 6067.9429
5770000 34.5516 6031.3950
5771000 34.5214 6054.2441
5772000 34.6242 6078.0010
5773000 34.3660 6095.6294
5774000 34.4416 6068.0674
5775000 34.2207 6121.0049
5776000 34.1703 6068.1260
5777000 34.1413 5999.3862
5778000 34.2431 6111.9102
5779000 34.3861 6055.9941
5780000 34.1799 6077.6865
5781000 34.1453 6077.8398
5782000 34.2696 6184.6016
5783000 34.2339 6170.8218
5784000 34.0962 6082.4111
5785000 34.1579 6047.5977
5786000 34.0338 6060.3960
5787000 34.2138 6010.8779
5788000 34.3057 6121.1523
5789000 34.1343 6132.5444
5790000 34.1507 6092.5625
5791000 34.1848 6111.5381
5792000 34.0702 6068.7676
5793000 34.3027 6047.8174
5794000 34.2514 6025.8989
5795000 34.2633 6077.0537
5796000 34.1995 6067.6040
5797000 34.1508 6014.3101
5798000 34.3220 5986.2832
5799000 34.2572 5977.2451
5800000 34.0054 5939.2070
5801000 34.2263 5958.8232
5802000 34.0686 5963.7144
5803000 33.9172 6084.7700
5804000 33.8391 6032.6802
5805000 33.7647 6150.1240
5806000 33.6728 6080.2310
5807000 33.6246 5955.4004
5808000 33.5280 5957.8887
5809000 33.8317 5929.1709
5810000 34.0604 6128.7700
5811000 33.8619 5958.0288
5812000 33.9741 6028.3857
5813000 33.7941 6058.4438
5814000 33.8704 6007.7769
5815000 33.6924 6016.4009
5816000 33.6707 5931.0820
5817000 33.7382 5924.4185
5818000 33.8075 5977.1182
5819000 33.5666 5937.6401
5820000 33.6796 6004.7290
5821000 33.5967 5940.8853
5822000 33.5859 6009.6606
5823000 33.5829 6041.5996
5824000 33.6154 6087.0518
5825000 33.6394 6045.5005
5826000 33.5973 6033.3740
5827000 33.4684 5998.0620
5828000 33.6717 6009.9624
5829000 33.3060 5977.4570
5830000 33.4468 6030.3345
5831000 33.3666 5975.9619
5832000 33.4425 6022.4395
5833000 33.3904 5853.2603
5834000 33.4145 5977.0811
5835000 33.3724 5976.4263
5836000 33.4128 6073.6138
5837000 33.4448 6021.9111
5838000 33.4665 5995.3311
5839000 33.4756 6012.5166
5840000 33.3916 6115.1470
5841000 33.2995 6060.2314
5842000 33.2826 6026.5508
5843000 33.2654 6056.7241
5844000 33.2169 6055.0186
5845000 32.9289 6068.1265
5846000 32.9211 5997.5811
5847000 33.0448 6049.8945
5848000 33.0373 6060.1797
5849000 33.0144 6053.0776
5850000 33.1964 6087.8389
5851000 33.2582 6123.1802
5852000 33.4873 6084.9707
5853000 33.3902 6059.3340
5854000 33.2771 6078.7852
5855000 33.4715 6083.5620
5856000 33.3097 6111.0142
5857000 33.4676 6183.0166
5858000 33.3152 6139.8105
5859000 33.3260 6151.8398
5860000 33.1621 6177.5801
5861000 33.1708 6080.9111
5862000 33.1774 6125.3242
5863000 33.0564 6157.1777
5864000 32.8481 6164.4238
5865000 32.9518 6086.9946
5866000 33.0495 6039.5820
5867000 33.2352 6133.4033
5868000 33.3358 6048.8413
5869000 33.3569 6086.9678
5870000 33.1388 6110.9858
5871000 33.0723 6076.9307
5872000 33.3092 6002.4146
5873000 33.1728 6102.1709
5874000 33.0549 6108.2988
5875000 33.0300 6044.0610
5876000 32.5387 6049.4976
5877000 32.7236 6154.4468
5878000 32.7138 6066.8911
5879000 32.5738 6085.2568
5880000 32.6088 6198.7832
5881000 32.5029 6151.9985
5882000 32.4508 6074.7070
5883000 32.5244 6057.1489
5884000 32.3203 6011.1211
5885000 32.4511 6052.3062
5886000 32.3788 5994.7520
5887000 32.6870 5979.3579
5888000 32.4301 6074.6270
5889000 32.5796 6045.3340
5890000 32.7231 6060.6660
5891000 32.3433 5892.5659
5892000 32.3572 5997.0566
5893000 32.4800 6133.3101
5894000 32.4367 6112.8647
5895000 32.4900 6039.0518
5896000 32.5072 6143.4253
5897000 32.5504 6111.1450
5898000 32.5244 6047.7241
5899000 32.3581 6041.8013
5900000 32.2739 5999.2134
5901000 32.5436 5943.2129
5902000 32.4563 5970.9814
5903000 32.5534 5937.0356
5904000 32.4720 5931.8896
5905000 32.4873 5990.4175
5906000 32.5076 6007.9858
5907000 32.6922 5955.5415
5908000 32.4997 5909.6323
5909000 32.7862 5897.6626
5910000 32.7695 5917.8203
5911000 32.5188 5964.1167
5912000 32.6456 5917.3364
5913000 32.7352 5879.8687
5914000 32.7556 5982.1792
5915000 32.7291 6093.5483
5916000 32.8581 5972.6182
5917000 33.0826 6065.2930
5918000 32.8588 6053.8926
5919000 32.9067 6011.4131
5920000 32.9076 6061.2266
5921000 32.9455 5955.9810
5922000 32.8376 6048.9570
5923000 32.9231 5990.0664
5924000 32.8518 6023.8818
5925000 32.8445 6014.8599
5926000 32.6585 5930.5142
5927000 32.6295 6044.3403
5928000 32.3734 5899.3984
5929000 32.6235 5986.2280
5930000 32.7354 6014.5400
5931000 32.7582 5997.4038
5932000 32.7992 6050.5469
5933000 32.5891 6003.1328
5934000 32.5900 6047.2642
5935000 32.6905 6155.4028
5936000 32.5455 6148.6270
5937000 32.6170 6121.5972
5938000 32.4476 6197.8823
5939000 32.6639 6157.6143
5940000 32.5582 6079.7310
5941000 32.7905 6044.1304
5942000 32.7335 6139.4922
5943000 32.7314 6105.0405
5944000 32.7943 6080.2588
5945000 32.9484 6128.2036
5946000 32.7497 6136.2881
5947000 32.9019 6085.0073
5948000 32.7381 6052.6929
5949000 32.7949 6076.6665
5950000 32.7703 6152.8125
5951000 32.7199 6131.0186
5952000 32.7429 6055.1050
5953000 32.7654 6072.0820
5954000 32.7886 6093.9712
5955000 32.7379 6080.6230
5956000 32.5993 6041.2876
5957000 32.6993 6179.3242
5958000 32.6346 6063.0498
5959000 32.6142 6084.2842
5960000 32.6391 6035.0205
5961000 32.3984 5949.3384
5962000 32.5898 6092.6821
5963000 32.5947 6121.9795
5964000 32.5698 6038.7026
5965000 32.4059 6043.6973
5966000 32.4768 6064.5557
5967000 32.5090 6106.3286
5968000 32.3724 6068.7778
5969000 32.2723 6014.1274
5970000 32.2641 5958.8677
5971000 32.2015 5994.0361
5972000 32.2639 5991.6753
5973000 32.2178 6034.1460
5974000 32.3391 5988.3584
5975000 32.4039 6135.5469
5976000 32.5160 6101.3735
5977000 32.5793 6167.2085
5978000 32.6602 6203.6064
5979000 32.8074 6212.3618
5980000 32.7809 6157.3843
5981000 32.7313 6193.8882
5982000 32.5325 5997.2812
5983000 32.5390 6119.2295
5984000 32.5855 6149.3521
5985000 32.5728 6165.4878
5986000 32.6324 6153.0215
5987000 32.6371 6148.6045
5988000 32.5963 6053.4790
5989000 32.5061 6073.4062
5990000 32.8743 6169.0796
5991000 32.5712 6134.0576
5992000 32.5643 6022.4937
5993000 32.6477 6092.0059
5994000 32.5490 6104.2104
5995000 32.7298 5985.8779
5996000 32.8200 5925.4233
5997000 32.9146 6042.8193
5998000 33.0072 6004.8223
5999000 32.7107 6007.6011
6000000 32.6659 6082.1509
6001000 32.7518 6091.7822
6002000 32.7819 6096.8711
6003000 32.7372 6075.8779
6004000 32.4540 6069.2974
6005000 32.4553 6022.2261
6006000 32.6348 6067.1782
6007000 32.8000 6036.6245
6008000 32.9629 6112.7461
6009000 32.7027 6096.1758
6010000 32.6603 6020.7183
6011000 32.5153 5911.0947
6012000 32.4798 6028.5723
6013000 32.2816 5904.0059
6014000 32.3314 6057.5220
6015000 32.1618 5966.9673
6016000 32.0944 5992.7207
6017000 32.1785 5923.8926
6018000 32.1156 5906.5859
6019000 32.4058 5865.4121
6020000 32.3052 5854.3228
6021000 32.3401 5848.0161
6022000 32.2403 5909.4458
6023000 32.3445 6008.4917
6024000 32.2792 5999.8584
6025000 32.3694 6023.0420
6026000 32.4745 5953.3076
6027000 32.5142 5989.8350
6028000 32.5705 5975.5278
6029000 32.7056 5899.5679
6030000 32.9687 5902.6543
6031000 32.9431 5910.9927
6032000 32.9280 5952.7974
6033000 32.6195 5858.8945
6034000 32.4730 5885.2998
6035000 32.4133 5872.5967
6036000 32.7770 5962.9580
6037000 32.7482 6016.6572
6038000 32.8635 6065.8940
6039000 32.9673 6025.1787
6040000 32.9964 6057.6685
6041000 32.9769 6084.9829
6042000 32.9534 6051.1265
6043000 33.0154 6177.2964
6044000 33.2113 6180.6753
6045000 33.2939 6195.2876
6046000 33.1652 6142.0278
6047000 33.0786 6056.4336
6048000 33.0901 6164.4619
6049000 33.1410 6021.2075
6050000 33.3200 6204.6445
6051000 33.1017 6154.4873
6052000 33.2428 6039.1089
6053000 33.3715 6011.4150
6054000 33.2721 6004.4302
6055000 33.4646 6020.2119
6056000 33.5677 6042.4980
6057000 33.3498 5996.1846
6058000 33.4410 6015.1758
6059000 33.3411 6012.4907
6060000 33.3195 6009.5264
6061000 33.4361 6041.7446
6062000 33.1998 5874.8149
6063000 33.2181 5959.6060
6064000 33.2292 6036.2021
6065000 33.0539 5928.1704
6066000 33.2347 6011.3872
6067000 33.3652 5959.4766
6068000 33.2674 5929.2544
6069000 33.0889 5863.2129
6070000 33.0001 5941.3706
6071000 32.7612 5878.6777
6072000 32.9800 5789.4888
6073000 32.9369 5859.8203
6074000 32.9964 5866.4985
6075000 32.9694 5850.1958
6076000 32.8395 5842.3984
6077000 32.7980 5836.0259
6078000 32.5199 5957.4907
6079000 32.6236 5960.6338
6080000 32.5400 6113.5962
6081000 32.4461 6004.1411
6082000 32.3542 6031.4648
6083000 32.2090 5943.5420
6084000 32.4882 5933.5234
6085000 32.3315 5900.7090
6086000 32.3168 5834.4307
6087000 32.4677 5879.6553
6088000 32.6173 5814.2773
6089000 32.4447 5794.7925
6090000 32.6898 5888.9116
6091000 32.7627 5849.6934
6092000 32.7796 5782.4438
6093000 32.7868 5863.8052
6094000 32.8746 5856.8198
6095000 32.7872 5960.9731
6096000 32.6689 5889.3604
6097000 32.6092 5858.4287
6098000 32.9450 5965.0210
6099000 33.0788 5984.2109
6100000 32.8785 5911.0317
6101000 32.8430 5781.3657
6102000 32.6977 5770.0176
6103000 32.7326 5905.7075
6104000 32.7288 5861.1421
6105000 32.7760 5871.4277
6106000 32.6387 5775.3389
6107000 32.4511 5833.5283
6108000 32.4171 5785.7090
6109000 32.5078 5806.0127
6110000 32.4539 5873.3657
6111000 32.6539 5889.1338
6112000 32.6692 5923.2397
6113000 32.6920 5851.4795
6114000 32.6455 5856.3643
6115000 32.8892 5923.3218
6116000 32.8428 5861.1396
6117000 33.0460 5928.7490
6118000 33.0159 5972.6606
6119000 32.9287 5944.0835
6120000 32.9115 5988.0186
6121000 33.0409 6012.3774
6122000 33.0257 5989.4795
6123000 33.0932 6007.4370
6124000 32.8871 6026.4868
6125000 32.8901 5989.8081
6126000 32.9879 5962.3525
6127000 32.8567 6004.0552
6128000 32.9141 6015.6587
6129000 33.1791 5901.5068
6130000 33.0930 5924.5332
6131000 33.1462 5924.4712
6132000 33.0444 5947.5186
6133000 33.0553 5877.2764
6134000 33.1404 5807.6958
6135000 32.9274 5788.6953
6136000 33.0272 5872.1235
6137000 32.7585 5829.6416
6138000 32.9755 5952.9497
6139000 32.9784 6031.2759
6140000 33.0045 5903.0420
6141000 33.1603 5984.5767
6142000 33.5122 5971.7480
6143000 33.7143 5865.7642
6144000 33.7372 5891.4629
6145000 33.6817 5869.1758
6146000 33.5865 5960.3599
6147000 33.8346 5907.3750
6148000 33.7914 5890.1797
6149000 33.9192 5938.2417
6150000 33.6358 5929.9165
6151000 33.8650 5881.9976
6152000 33.8826 5906.1313
6153000 33.9266 5967.3784
6154000 33.6954 5861.9463
6155000 33.7885 5914.0361
6156000 33.8141 5936.0840
6157000 33.7710 5981.5928
6158000 33.6441 6004.5771
6159000 33.7964 6052.1064
6160000 33.7776 5981.5039
6161000 33.8121 5943.9248
6162000 33.7923 5914.0679
6163000 33.6502 5977.0073
6164000 33.5544 5832.6416
6165000 33.6318 5821.0117
6166000 33.8169 5935.0166
6167000 33.8165 5957.7563
6168000 33.7027 5918.3774
6169000 33.6926 5964.0840
6170000 33.7254 5944.8530
6171000 33.7734 5888.9233
6172000 33.4577 5784.5156
6173000 33.2866 5860.1011
6174000 33.4474 5903.2017
6175000 33.3553 5894.0547
6176000 33.1906 5862.7847
6177000 33.2324 5805.7617
6178000 33.1834 5793.8174
6179000 33.2043 5747.8896
6180000 33.2131 5813.9761
6181000 33.2434 5868.8394
6182000 33.0969 5741.7188
6183000 33.1819 5787.5874
6184000 33.1497 5793.3745
6185000 32.8972 5686.3267
6186000 32.9851 5701.8662
6187000 32.7390 5749.2671
6188000 32.6845 5683.5356
6189000 32.6053 5759.3062
6190000 32.4855 5812.2808
