# frame 	 R_gyr 	 sasa
2861000 15.5837 4461.4658
2862000 15.6071 4429.4219
2863000 15.6088 4488.4507
2864000 15.6662 4435.9019
2865000 15.5552 4503.2061
2866000 15.5741 4499.2065
2867000 15.5130 4417.2573
2868000 15.5545 4490.8291
2869000 15.5538 4426.0493
2870000 15.6339 4545.7173
2871000 15.6310 4452.9854
2872000 15.5653 4453.2573
2873000 15.5421 4504.8003
2874000 15.4561 4494.6826
2875000 15.6126 4566.8442
2876000 15.6676 4474.3403
2877000 15.6517 4527.8940
2878000 15.5761 4527.2490
2879000 15.6083 4611.9468
2880000 15.5627 4542.3726
2881000 15.4515 4593.4849
2882000 15.4741 4514.2773
2883000 15.5318 4581.8813
2884000 15.3362 4480.7441
2885000 15.3207 4510.6831
2886000 15.4092 4498.1929
2887000 15.4774 4632.9976
2888000 15.4605 4628.0312
2889000 15.2807 4524.3340
2890000 15.3523 4538.8975
2891000 15.3156 4569.5776
2892000 15.4692 4564.3750
2893000 15.3827 4577.0908
2894000 15.4447 4631.3950
2895000 15.3522 4475.8999
2896000 15.5106 4578.2549
2897000 15.4470 4574.9575
2898000 15.5137 4634.7510
2899000 15.4675 4372.1099
2900000 15.4815 4469.5435
2901000 15.5562 4532.0474
2902000 15.5357 4541.4966
2903000 15.4176 4496.6079
2904000 15.5510 4575.9546
2905000 15.5729 4518.7290
2906000 15.5715 4479.5488
2907000 15.4390 4408.1289
2908000 15.6745 4417.1143
2909000 15.5803 4503.4038
2910000 15.7373 4509.3281
2911000 15.5730 4564.3452
2912000 15.5791 4708.8359
2913000 15.6089 4731.2012
2914000 15.6813 4739.6865
2915000 15.6301 4608.9302
2916000 15.4454 4559.5249
2917000 15.5590 4428.2617
2918000 15.5146 4517.2900
2919000 15.6144 4592.8218
2920000 15.5417 4636.3618
2921000 15.4032 4519.3301
2922000 15.4915 4512.3179
2923000 15.6470 4567.0244
2924000 15.6275 4434.8750
2925000 15.6581 4566.3696
2926000 15.5114 4443.1392
2927000 15.6478 4600.4102
2928000 15.5098 4473.3164
2929000 15.7429 4582.9712
2930000 15.6953 4573.1323
2931000 15.6923 4527.2310
2932000 15.7558 4547.9233
2933000 15.7023 4494.7095
2934000 15.7501 4756.3433
2935000 15.8012 4662.5898
2936000 15.6978 4633.8384
2937000 15.7377 4647.3467
2938000 15.7745 4673.6235
2939000 15.8292 4749.3164
2940000 15.9038 4701.2930
2941000 15.7551 4610.1099
2942000 15.7910 4616.8403
2943000 15.7925 4602.1294
2944000 15.6340 4668.8066
2945000 15.7854 4603.0542
2946000 15.7200 4614.9961
2947000 15.6809 4529.8628
2948000 15.7765 4741.4780
2949000 15.6942 4555.4414
2950000 15.7007 4609.5352
2951000 15.8624 4738.3169
2952000 15.9301 4675.2485
2953000 15.8872 4696.7007
2954000 15.9366 4847.1870
2955000 15.7982 4692.9619
2956000 15.6272 4657.2700
2957000 15.8452 4835.0879
2958000 15.6171 4636.2515
2959000 15.7499 4766.7944
2960000 15.7959 4864.4170
2961000 15.7945 4748.2720
2962000 15.5504 4631.3110
2963000 15.4481 4603.7817
2964000 15.5206 4727.4951
2965000 15.5323 4571.2812
2966000 15.5703 4605.1055
2967000 15.6498 4610.3447
2968000 15.6587 4723.8472
2969000 15.8684 4816.1128
2970000 15.7649 4672.5879
2971000 15.6687 4660.6943
2972000 15.6354 4522.9380
2973000 15.5538 4585.3950
2974000 15.4529 4535.5952
2975000 15.5180 4482.6509
2976000 15.6660 4551.2241
2977000 15.5622 4471.9849
2978000 15.5697 4501.3164
2979000 15.6268 4523.7651
2980000 15.6783 4425.8115
2981000 15.5036 4462.6372
2982000 15.5630 4387.8130
2983000 15.6214 4522.5801
2984000 15.7054 4575.4585
2985000 15.5471 4625.3516
2986000 15.5460 4635.2417
2987000 15.4472 4559.6636
2988000 15.5206 4495.6553
2989000 15.5458 4692.7261
2990000 15.4593 4572.1655
2991000 15.3265 4588.8462
2992000 15.4280 4650.1685
2993000 15.5555 4749.5498
2994000 15.5665 4733.1626
2995000 15.5226 4654.4761
2996000 15.7202 4690.6953
2997000 15.5976 4766.1479
2998000 15.5730 4649.7251
2999000 15.5577 4616.6133
3000000 15.6068 4561.7905
3001000 15.5105 4443.0117
3002000 15.6211 4522.3452
3003000 15.5667 4477.6284
3004000 15.7272 4557.3296
3005000 15.6757 4675.3311
3006000 15.5653 4672.3022
3007000 15.6285 4611.8940
3008000 15.6040 4656.0796
3009000 15.5715 4583.5889
3010000 15.6212 4679.6250
3011000 15.6306 4600.1348
3012000 15.6656 4627.4419
3013000 15.7416 4689.9888
3014000 15.7793 4600.8726
3015000 15.7456 4588.3804
3016000 15.7514 4562.4897
3017000 15.8910 4677.1680
3018000 16.0277 4813.9268
3019000 15.8453 4655.3433
3020000 15.7992 4664.9526
3021000 15.9108 4543.2056
3022000 15.8874 4630.9702
3023000 15.7524 4518.5615
3024000 15.7658 4566.1748
3025000 15.6823 4585.0586
3026000 15.7097 4571.7358
3027000 15.6637 4682.3735
3028000 15.8235 4649.7559
3029000 15.8742 4656.2554
3030000 15.9552 4620.0171
3031000 15.8426 4612.6528
3032000 15.8137 4600.6255
3033000 15.7586 4609.6240
3034000 15.8473 4524.5625
3035000 15.8482 4516.0044
3036000 15.8172 4612.4658
3037000 15.7887 4622.0718
3038000 15.7006 4613.8975
3039000 15.7404 4684.2158
3040000 15.7797 4653.3647
3041000 15.7185 4619.7563
3042000 15.5863 4551.1099
3043000 15.6549 4420.3716
3044000 15.9107 4523.1802
3045000 16.0074 4601.2437
3046000 15.9639 4577.8408
3047000 15.9310 4614.2686
3048000 15.9322 4621.1602
3049000 15.8265 4628.3262
3050000 15.9471 4721.9932
3051000 15.8828 4607.1167
3052000 15.9879 4603.4370
3053000 15.9179 4519.2817
3054000 15.7869 4521.1084
3055000 15.8524 4500.9048
3056000 15.9029 4542.9854
3057000 15.9998 4574.0142
3058000 15.9069 4539.8794
3059000 15.8652 4537.2988
3060000 15.8971 4518.5171
3061000 15.7450 4429.3911
3062000 15.8179 4483.8716
3063000 15.8771 4473.7393
3064000 15.7969 4411.9463
3065000 15.9175 4592.5264
3066000 15.8835 4415.9072
3067000 15.8486 4477.2549
3068000 16.0326 4483.5059
3069000 15.8040 4530.8555
3070000 15.7619 4522.0703
3071000 15.8556 4627.0093
3072000 15.7640 4644.4214
3073000 15.8687 4673.4780
3074000 15.8010 4690.0825
3075000 15.9930 4742.3394
3076000 16.0174 4586.4697
3077000 15.9597 4723.9165
3078000 15.9571 4617.3613
3079000 15.9446 4547.7778
3080000 15.9338 4609.4185
3081000 15.8583 4609.5557
3082000 15.9389 4761.7085
3083000 15.9028 4717.8179
3084000 15.8264 4577.9189
3085000 15.7934 4613.5142
3086000 15.9866 4735.5732
3087000 15.7151 4613.0254
3088000 15.8386 4546.8296
3089000 15.7764 4508.7832
3090000 15.8594 4484.0674
3091000 15.9003 4602.5288
3092000 15.9725 4604.4443
3093000 15.8505 4549.3667
3094000 15.9131 4558.4414
3095000 15.9540 4544.5010
3096000 15.9503 4470.6470
3097000 15.8885 4488.9097
3098000 15.8668 4586.8979
3099000 16.0492 4629.9243
3100000 15.8861 4617.8955
3101000 15.9734 4673.8916
3102000 15.8025 4694.4487
3103000 15.8834 4731.3223
3104000 15.8958 4683.4600
3105000 15.8244 4830.8369
3106000 15.9562 4651.7842
3107000 15.8102 4588.5312
3108000 15.8379 4558.9834
3109000 15.7509 4536.9458
3110000 15.8814 4636.2661
3111000 15.8406 4722.0693
3112000 15.7768 4677.2222
3113000 15.8075 4754.2217
3114000 15.9183 4600.5273
3115000 15.9442 4646.9209
3116000 16.0316 4578.3306
3117000 16.0182 4707.3047
3118000 16.1035 4643.0693
3119000 16.0726 4555.2446
3120000 16.0221 4449.0400
3121000 15.9836 4502.1489
3122000 16.0293 4463.6797
3123000 15.8870 4512.9146
3124000 15.8452 4369.5728
3125000 15.8886 4501.2866
3126000 16.0376 4432.0771
3127000 16.0320 4467.9507
3128000 15.9862 4478.2554
3129000 15.9094 4434.9756
3130000 15.7421 4350.8081
3131000 15.9813 4519.1470
3132000 15.8716 4417.8965
3133000 15.9548 4493.9136
3134000 15.9377 4413.8579
3135000 16.0191 4528.6538
3136000 15.9948 4451.1528
3137000 15.9885 4507.8140
3138000 16.1698 4680.4517
3139000 16.0476 4554.4365
3140000 16.0172 4585.2402
3141000 15.8746 4542.0161
3142000 15.7764 4670.7090
3143000 15.7472 4563.5332
3144000 15.6125 4472.8936
3145000 15.6042 4317.6558
3146000 15.5039 4324.2817
3147000 15.7238 4443.9409
3148000 15.5621 4499.2661
3149000 15.6029 4541.0015
3150000 15.5683 4399.2856
3151000 15.5394 4427.4297
3152000 15.6734 4448.3037
3153000 15.5785 4365.1777
3154000 15.5925 4308.7559
3155000 15.6522 4454.4976
3156000 15.5718 4411.8706
3157000 15.7621 4588.2178
3158000 15.6532 4476.2119
3159000 15.6462 4477.1323
3160000 15.7895 4711.4512
3161000 15.6970 4603.9180
3162000 15.6404 4596.7832
3163000 15.8873 4676.8193
3164000 15.8481 4679.8218
3165000 15.6801 4620.8877
3166000 15.6282 4591.8979
3167000 15.7980 4529.1475
3168000 15.5918 4426.8135
3169000 15.6518 4391.6416
3170000 15.6438 4399.9453
3171000 15.6159 4501.4512
3172000 15.6816 4473.2544
3173000 15.6921 4496.7080
3174000 15.7117 4381.9639
3175000 15.8181 4633.5103
3176000 15.7390 4630.1929
3177000 15.9769 4623.5039
3178000 15.8147 4587.5786
3179000 15.7237 4499.6528
3180000 15.7806 4489.2275
3181000 15.7856 4644.9263
3182000 15.6748 4711.8022
3183000 15.6616 4594.5317
3184000 15.6444 4570.0874
3185000 15.8097 4573.9985
3186000 15.6577 4549.4229
3187000 15.4959 4434.3804
3188000 15.5867 4576.8877
3189000 15.5892 4610.2202
3190000 15.6085 4561.4775
3191000 15.7129 4615.9556
3192000 15.7428 4662.9639
3193000 15.7554 4665.3672
3194000 15.7179 4481.9702
3195000 15.5610 4420.5488
3196000 15.5957 4574.6802
3197000 15.6215 4636.0405
3198000 15.7288 4717.0605
3199000 15.5248 4689.1870
3200000 15.5949 4623.8599
3201000 15.6856 4663.6450
3202000 15.6234 4633.5259
3203000 15.5880 4610.5718
3204000 15.8342 4663.9165
3205000 15.7924 4612.2104
3206000 15.9535 4626.9473
3207000 16.0276 4581.7568
3208000 16.2098 4620.0723
3209000 16.0474 4696.9985
3210000 16.1162 4652.5698
3211000 16.0964 4506.3252
3212000 16.1085 4510.7139
3213000 15.9268 4356.9595
3214000 16.0645 4422.7812
3215000 16.0061 4441.4209
3216000 16.1627 4435.6499
3217000 16.0855 4332.9873
3218000 16.1584 4393.6904
3219000 16.0194 4372.9751
3220000 15.9959 4458.5786
3221000 15.8941 4439.9199
3222000 15.7874 4371.2876
3223000 15.9293 4286.8257
3224000 15.9915 4491.0581
3225000 15.9751 4461.8838
3226000 15.9889 4369.8892
3227000 15.9136 4525.3096
3228000 16.0302 4498.1812
3229000 16.0161 4530.8887
3230000 16.0998 4581.5156
3231000 16.0555 4620.5283
3232000 16.0394 4584.8687
3233000 15.9572 4385.1841
3234000 16.1827 4412.6865
3235000 16.1250 4509.5283
3236000 16.0238 4362.3022
3237000 16.0721 4455.2632
3238000 15.9894 4411.3335
3239000 16.0285 4369.6104
3240000 16.0590 4426.4985
3241000 16.0440 4403.0874
3242000 16.0325 4394.9966
3243000 16.0414 4487.8667
3244000 15.9855 4432.6978
3245000 15.9836 4456.5293
3246000 15.9728 4343.3184
3247000 15.9625 4334.2490
3248000 15.9415 4276.1919
3249000 16.1384 4391.7583
3250000 16.0835 4427.2080
3251000 15.9825 4360.6787
3252000 15.9957 4433.3828
3253000 16.0652 4453.5342
3254000 16.0540 4435.2725
3255000 16.0217 4455.2837
3256000 16.0839 4400.3867
3257000 16.1429 4446.6968
3258000 16.1479 4518.3218
3259000 16.2409 4583.5112
3260000 16.3506 4492.3174
3261000 16.3311 4454.1626
3262000 16.3124 4476.2261
3263000 16.3263 4518.6006
3264000 16.3813 4479.5752
3265000 16.4281 4467.2793
3266000 16.4658 4579.3242
3267000 16.3408 4485.7451
3268000 16.3323 4485.4331
3269000 16.3786 4486.1929
3270000 16.4694 4555.4326
3271000 16.4342 4519.1445
3272000 16.2407 4407.5889
3273000 16.2679 4492.8359
3274000 16.1383 4401.6831
3275000 16.2518 4471.0596
3276000 16.2946 4407.3047
3277000 16.3635 4468.6938
3278000 16.1337 4404.0396
3279000 16.1260 4515.9033
3280000 16.1140 4368.1812
3281000 16.0844 4388.5200
3282000 16.1506 4381.8188
3283000 16.0077 4503.1089
3284000 15.9215 4263.2476
3285000 16.0069 4332.2134
3286000 16.0382 4367.5068
3287000 15.9771 4360.5449
3288000 15.8962 4366.2515
3289000 15.8875 4347.5757
3290000 16.0777 4334.0410
3291000 16.1393 4375.4033
3292000 16.3052 4433.9927
3293000 16.2411 4451.6890
3294000 16.1811 4298.9858
3295000 16.2415 4492.4116
3296000 16.1879 4459.1001
3297000 16.1441 4353.3760
3298000 16.1549 4565.1865
3299000 16.1243 4583.2412
3300000 16.0936 4593.8672
3301000 15.9615 4670.7632
3302000 16.1886 4601.4785
3303000 16.0361 4512.8374
3304000 16.0005 4485.7788
3305000 16.0528 4604.2480
3306000 16.1421 4509.4683
3307000 16.1482 4491.4771
3308000 16.1074 4449.4854
3309000 16.1333 4478.4160
3310000 16.1758 4533.8013
3311000 16.1919 4459.4854
3312000 16.1750 4535.6528
3313000 16.1681 4407.4736
3314000 16.1008 4337.2563
3315000 16.1330 4370.8242
3316000 16.0744 4315.4185
3317000 16.0972 4417.2329
3318000 16.0217 4385.2939
3319000 16.2224 4350.2466
3320000 16.1942 4419.5918
3321000 16.2201 4516.7549
3322000 16.0777 4481.3569
3323000 16.0613 4419.4741
3324000 16.1828 4495.7471
3325000 16.3322 4525.2910
3326000 16.2196 4373.4966
3327000 16.2712 4493.5815
3328000 16.3321 4438.3179
3329000 16.3928 4515.7881
3330000 16.2069 4372.7188
3331000 16.3889 4545.4331
3332000 16.2537 4571.2646
3333000 16.3814 4552.4639
3334000 16.3874 4471.7681
3335000 16.3232 4439.1729
3336000 16.4177 4497.6616
3337000 16.3166 4455.0518
3338000 16.4638 4421.4634
3339000 16.3809 4472.0083
3340000 16.3677 4462.8428
3341000 16.3546 4461.0107
3342000 16.3096 4390.0459
3343000 16.2780 4485.3062
3344000 16.3411 4448.8530
3345000 16.3253 4484.0737
3346000 16.3140 4448.5991
3347000 16.2473 4404.1211
3348000 16.1972 4432.9297
3349000 16.1676 4449.9321
3350000 16.2179 4420.1802
3351000 16.2832 4396.7158
3352000 16.2564 4367.3491
3353000 16.4120 4422.4165
3354000 16.2187 4461.2871
3355000 16.1362 4275.5298
3356000 16.3464 4614.3247
3357000 16.2659 4469.7939
3358000 16.2880 4472.7778
3359000 16.1054 4470.3594
3360000 16.0730 4317.6367
3361000 16.0000 4433.9897
3362000 16.0866 4421.7588
3363000 15.9811 4478.9644
3364000 15.9664 4473.9062
3365000 15.9618 4409.6895
3366000 15.7285 4189.9668
3367000 15.9035 4366.1362
3368000 15.9674 4376.7095
3369000 15.8948 4449.7153
3370000 15.9170 4491.4189
3371000 16.0496 4416.6372
3372000 15.9456 4489.3877
3373000 15.8785 4454.6050
3374000 15.9453 4361.8901
3375000 15.8026 4436.8569
3376000 15.8916 4559.4771
3377000 15.9742 4494.1528
3378000 15.8626 4532.9443
3379000 16.0418 4487.8745
3380000 16.1460 4542.8770
3381000 15.9221 4423.1162
3382000 16.0437 4564.3608
3383000 15.9947 4442.1133
3384000 16.1049 4532.1460
3385000 16.0386 4549.4219
3386000 16.0055 4505.3188
3387000 15.9163 4506.5835
3388000 15.8759 4513.5278
3389000 15.9845 4497.3042
3390000 16.0169 4566.2100
3391000 16.0340 4539.2178
3392000 15.9789 4602.0386
3393000 16.0078 4645.6230
3394000 15.7767 4432.2290
3395000 15.8188 4448.2344
3396000 15.8172 4422.0571
3397000 15.8307 4591.0034
3398000 15.9263 4481.5596
3399000 16.0358 4557.8926
3400000 15.8138 4460.6777
3401000 15.8291 4468.0825
3402000 15.8565 4525.0508
3403000 15.8483 4441.8857
3404000 15.8526 4440.2583
3405000 15.8204 4555.3169
3406000 15.8018 4432.6465
3407000 15.8469 4622.4585
3408000 15.9803 4421.8423
3409000 15.9241 4396.6304
3410000 15.8159 4607.5532
3411000 15.6956 4578.8032
3412000 15.7814 4505.1030
3413000 15.6829 4481.0908
3414000 15.6262 4538.6401
3415000 15.7635 4618.9409
3416000 15.8002 4686.0283
3417000 15.7943 4511.1328
3418000 15.7151 4446.4019
3419000 15.7016 4362.1562
3420000 15.7781 4374.8408
3421000 15.7400 4364.6411
3422000 15.7584 4388.1890
3423000 15.6831 4315.0874
3424000 15.7946 4445.9746
3425000 15.6663 4420.4409
3426000 15.7244 4509.4995
3427000 15.6811 4346.4692
3428000 15.5558 4457.6138
3429000 15.7049 4368.7578
3430000 15.7476 4412.0293
3431000 15.6816 4234.4048
3432000 15.7695 4329.9834
3433000 15.6816 4436.7183
3434000 15.6944 4361.3101
3435000 15.7473 4365.9810
3436000 15.8389 4354.5063
3437000 15.7373 4418.2212
3438000 15.7634 4393.5425
3439000 15.6822 4309.8306
3440000 15.6654 4349.2979
3441000 15.6614 4444.1489
3442000 15.7116 4485.6333
3443000 15.8302 4582.4487
3444000 15.8431 4547.6226
3445000 15.8743 4373.0449
3446000 15.9211 4396.8472
3447000 15.8809 4395.2866
3448000 15.8916 4395.7915
3449000 15.8402 4386.7129
3450000 15.8276 4498.7578
3451000 15.8720 4485.5845
3452000 15.8306 4455.9497
3453000 15.8245 4397.2129
3454000 15.7056 4352.5449
3455000 15.7006 4392.1919
3456000 15.7634 4513.8545
3457000 15.7937 4342.2886
3458000 15.9261 4408.5459
3459000 15.9018 4488.1870
3460000 15.8462 4442.2515
3461000 15.8038 4420.5244
3462000 15.8398 4611.8003
3463000 15.8544 4611.7217
3464000 15.8904 4485.5127
3465000 15.9360 4443.1670
3466000 15.8360 4358.0166
3467000 15.8177 4319.9297
3468000 15.7187 4410.1758
3469000 15.6124 4400.0557
3470000 15.6906 4349.4922
3471000 15.7927 4327.8906
3472000 15.8762 4479.0742
3473000 15.8067 4408.8516
3474000 15.7221 4541.4854
3475000 15.7560 4464.6470
3476000 15.8116 4542.6387
3477000 15.7897 4590.8916
3478000 15.8440 4488.0791
3479000 15.7208 4411.8970
3480000 15.5731 4293.1411
3481000 15.7603 4373.4819
3482000 15.7328 4393.8491
3483000 15.7593 4382.1011
3484000 15.7175 4382.4004
3485000 15.8735 4395.6821
3486000 15.8448 4449.9355
3487000 15.6798 4335.5225
3488000 15.9048 4563.0767
3489000 15.7731 4476.0264
3490000 15.7904 4501.8286
3491000 15.6645 4412.5840
3492000 15.5942 4546.4033
3493000 15.7964 4636.4126
3494000 15.7409 4650.6631
3495000 15.8393 4633.1294
3496000 15.8072 4593.0503
3497000 15.7404 4586.1318
3498000 15.6524 4616.8027
3499000 15.8191 4536.5371
3500000 15.8594 4440.6709
3501000 15.8411 4499.3647
3502000 15.8153 4425.5693
3503000 15.7268 4486.8252
3504000 15.6573 4603.3999
3505000 15.7485 4400.6797
3506000 15.7908 4475.0396
3507000 15.7831 4530.6685
3508000 15.9484 4618.2388
3509000 15.9367 4472.8306
3510000 15.9187 4571.4512
3511000 15.9475 4588.0293
3512000 15.8985 4584.6479
3513000 15.7539 4558.3931
3514000 15.8740 4585.5117
3515000 15.8378 4518.3286
3516000 15.7247 4548.8760
3517000 15.7107 4666.4810
3518000 15.7254 4629.7676
3519000 15.8353 4720.2646
3520000 15.9590 4695.5791
3521000 15.8905 4513.6885
3522000 15.8688 4526.6938
3523000 15.8796 4567.0557
3524000 15.8691 4584.9692
3525000 15.7495 4692.5015
3526000 15.8422 4668.4419
3527000 15.9183 4633.0215
3528000 15.9357 4685.0757
3529000 15.8587 4692.1987
3530000 15.8937 4706.0664
3531000 15.9550 4714.5049
3532000 15.9020 4726.2388
3533000 15.8784 4738.7583
3534000 16.0638 4790.9062
3535000 15.9091 4640.8584
3536000 15.9324 4631.9585
3537000 16.0195 4610.4688
3538000 16.0170 4732.2256
3539000 15.9847 4634.6777
3540000 15.8943 4704.1641
3541000 15.9258 4741.8364
3542000 15.8597 4663.9209
3543000 15.9390 4598.1367
3544000 15.8648 4520.5771
3545000 15.8945 4530.2451
3546000 15.7969 4493.3145
3547000 15.7537 4440.0620
3548000 15.7523 4490.1299
3549000 15.6590 4440.0967
3550000 15.7278 4390.0718
3551000 15.8516 4475.1523
3552000 15.8892 4386.2017
3553000 15.7848 4324.1636
3554000 15.8390 4394.6787
3555000 15.8579 4366.8252
3556000 15.8913 4512.6499
3557000 15.8656 4466.8677
3558000 15.7247 4406.2529
3559000 15.8685 4502.2456
3560000 15.7305 4564.0723
3561000 15.6781 4452.4512
3562000 15.6662 4470.4941
3563000 15.6996 4547.5229
3564000 15.5529 4515.1318
3565000 15.7595 4510.0571
3566000 15.7004 4537.3076
3567000 15.6166 4441.9771
3568000 15.7483 4446.9683
3569000 15.9423 4601.5137
3570000 15.7998 4472.1182
3571000 15.9394 4608.9790
3572000 15.8739 4542.9209
3573000 15.8253 4468.6963
3574000 16.0533 4658.6460
3575000 15.9248 4694.4985
3576000 15.9779 4627.1304
3577000 15.8062 4706.7441
3578000 15.9893 4591.4116
3579000 15.9654 4793.9624
3580000 15.9242 4606.9258
3581000 16.0274 4653.7686
3582000 15.8894 4650.5239
3583000 15.9143 4554.6973
3584000 15.9448 4587.4360
3585000 15.9164 4548.7520
3586000 15.9829 4482.2471
3587000 15.7729 4426.3940
3588000 15.7610 4435.8125
3589000 15.8685 4423.5991
3590000 15.7172 4353.3584
3591000 15.7919 4360.7271
3592000 15.8896 4373.8628
3593000 15.8780 4486.8120
3594000 15.7116 4390.1182
3595000 15.7252 4525.3228
3596000 15.7200 4456.4233
3597000 15.7782 4436.2021
3598000 15.8554 4477.1367
3599000 15.7133 4398.2471
3600000 15.8530 4500.4517
3601000 15.9154 4431.3311
3602000 15.7631 4450.8154
3603000 15.8560 4500.4829
3604000 15.8196 4555.1206
3605000 15.7831 4490.2163
3606000 15.8287 4570.4312
3607000 15.8307 4668.0234
3608000 15.7322 4666.1392
3609000 15.7515 4655.6504
3610000 15.7758 4587.2871
3611000 15.6978 4538.4858
3612000 15.7683 4432.8750
3613000 15.7536 4434.6128
3614000 15.7409 4459.5044
3615000 15.7632 4536.5898
3616000 15.7543 4443.1772
3617000 15.7744 4431.1431
3618000 15.9141 4536.9448
3619000 15.8158 4431.4937
3620000 15.7970 4480.3374
3621000 15.7672 4388.7954
3622000 15.6478 4324.6025
3623000 15.6172 4394.7603
3624000 15.7575 4348.2441
3625000 15.6955 4349.4795
3626000 15.7269 4319.1973
3627000 15.6738 4357.8604
3628000 15.5931 4347.4941
3629000 15.6366 4292.1470
3630000 15.6742 4441.2632
3631000 15.6458 4418.0469
3632000 15.6698 4318.6504
3633000 15.9133 4418.4746
3634000 15.8503 4467.3794
3635000 15.7839 4485.9082
3636000 15.7637 4491.6406
3637000 15.6995 4440.6313
3638000 15.7556 4426.6802
3639000 15.7015 4412.9453
3640000 15.7259 4498.6631
3641000 15.8744 4551.4375
3642000 15.8725 4541.7427
3643000 15.8785 4659.9224
3644000 15.8115 4667.0552
3645000 15.7846 4539.9541
3646000 15.7791 4537.7344
3647000 15.7692 4423.5962
3648000 15.6746 4490.5757
3649000 15.7317 4439.0762
3650000 15.7810 4431.5762
3651000 15.8665 4472.1460
3652000 15.8412 4526.1343
3653000 15.8995 4538.5186
3654000 15.8444 4386.5479
3655000 15.8865 4505.9878
3656000 15.8229 4500.7139
3657000 15.9565 4482.6055
3658000 15.6872 4400.3354
3659000 15.7906 4448.6602
3660000 15.7465 4428.3584
3661000 15.6370 4333.3354
3662000 15.7578 4359.3086
3663000 15.7166 4290.3716
3664000 15.8520 4399.6670
3665000 15.7148 4380.7148
3666000 15.8651 4344.9463
3667000 15.6827 4328.5728
3668000 15.7945 4424.5073
3669000 15.8325 4509.3647
3670000 15.7095 4436.3574
3671000 15.8623 4413.3076
3672000 15.6888 4310.6699
3673000 15.6623 4215.2012
3674000 15.7823 4435.8799
3675000 15.8238 4313.4683
3676000 15.6767 4275.0742
3677000 15.6946 4124.8081
3678000 15.6877 4228.5156
3679000 15.8284 4287.1294
3680000 15.6576 4274.1328
3681000 15.6330 4285.6279
3682000 15.6091 4313.5747
3683000 15.7348 4399.9019
3684000 15.8005 4423.3052
3685000 15.8314 4445.1094
3686000 15.7968 4418.8115
3687000 15.9356 4483.5996
3688000 15.8878 4505.5156
3689000 15.7824 4336.9321
3690000 15.6979 4347.2061
3691000 15.5984 4391.8223
3692000 15.6960 4453.5732
3693000 15.6835 4530.9863
3694000 15.7477 4451.3789
3695000 15.6107 4406.2178
3696000 15.6305 4422.5503
3697000 15.6946 4468.5234
3698000 15.7110 4444.9009
3699000 15.7263 4442.6719
3700000 15.8095 4552.9116
3701000 15.7540 4549.3418
3702000 15.7367 4590.9492
3703000 15.6944 4504.5205
3704000 15.8094 4476.6294
3705000 15.7124 4398.1816
3706000 15.7636 4483.5327
3707000 15.8723 4594.0903
3708000 15.7768 4507.3237
3709000 15.6957 4498.1709
3710000 15.6907 4552.8389
3711000 15.7173 4424.8218
3712000 15.7972 4503.7769
3713000 15.7457 4505.2886
3714000 15.7352 4402.1533
3715000 16.0992 4544.5986
3716000 16.0313 4558.4351
3717000 15.8783 4394.1841
3718000 15.9298 4393.8315
3719000 15.7950 4397.1719
3720000 15.8576 4483.9351
3721000 15.9105 4443.2505
3722000 15.7901 4424.8838
3723000 15.7826 4366.0854
3724000 15.7013 4381.0591
3725000 15.6739 4379.6294
3726000 15.8421 4430.6133
3727000 15.7674 4375.3560
3728000 15.8089 4403.9673
3729000 15.6936 4414.8345
3730000 15.8514 4572.4082
3731000 15.8009 4492.7515
3732000 15.8424 4567.5664
3733000 15.7427 4619.9663
3734000 15.8795 4668.2212
3735000 15.9074 4647.4229
3736000 16.0017 4654.9829
3737000 16.0013 4569.2979
3738000 16.0016 4630.8457
3739000 15.9863 4656.1729
3740000 16.0958 4647.4824
3741000 16.0206 4600.0200
3742000 16.0810 4707.7749
3743000 15.9728 4650.5327
3744000 15.8777 4630.8218
3745000 16.0176 4649.9473
3746000 15.9706 4718.5044
3747000 16.0013 4526.0952
3748000 16.0995 4557.3462
3749000 15.8920 4526.7061
3750000 15.7988 4675.6699
3751000 15.8352 4651.1484
3752000 15.8945 4661.0259
3753000 15.9058 4770.7935
3754000 15.9375 4734.0405
3755000 15.8883 4622.2412
3756000 15.6104 4541.0903
3757000 15.6752 4649.7490
3758000 15.6700 4787.4038
3759000 15.6948 4644.0312
3760000 15.6005 4658.0820
3761000 15.7682 4692.2954
3762000 15.6846 4611.4189
3763000 15.7601 4585.3521
3764000 15.7138 4610.2163
3765000 15.6542 4638.1299
3766000 15.6170 4617.1548
3767000 15.6104 4672.6162
3768000 15.6258 4603.1099
3769000 15.6922 4388.2485
3770000 15.6150 4501.8760
3771000 15.6380 4456.4019
3772000 15.6277 4486.1328
3773000 15.5292 4552.4155
3774000 15.5564 4604.4565
3775000 15.5201 4656.2246
3776000 15.5170 4786.1211
3777000 15.6377 4724.3369
3778000 15.5973 4723.1240
3779000 15.7235 4711.6030
3780000 15.6223 4615.4883
3781000 15.5135 4599.7993
3782000 15.6474 4691.9028
3783000 15.6598 4514.5635
3784000 15.8104 4620.6455
3785000 15.7478 4562.1504
3786000 15.7701 4549.2583
3787000 15.7345 4540.6196
3788000 15.6462 4577.9692
3789000 15.7739 4501.7075
3790000 15.7645 4545.0918
3791000 15.7542 4533.8882
3792000 15.6498 4660.8511
