# frame 	 R_gyr 	 sasa
5270000 30.2165 5887.7856
5271000 30.2105 5814.8794
5272000 30.2334 5897.6001
5273000 29.9811 5934.2070
5274000 29.9184 5890.1914
5275000 30.1472 5849.5381
5276000 29.8895 5850.8306
5277000 30.0129 5824.6216
5278000 30.1736 5818.2095
5279000 29.9959 5869.6782
5280000 29.8746 5739.2114
5281000 29.9607 5814.9062
5282000 29.7654 5761.1030
5283000 29.9461 5709.5601
5284000 30.1204 5661.8604
5285000 30.2061 5696.8315
5286000 30.1254 5798.5781
5287000 30.2399 5864.5371
5288000 30.4364 5853.5874
5289000 30.4156 5954.7500
5290000 30.3164 5888.9224
5291000 30.2426 5850.6855
5292000 30.3175 5889.9360
5293000 30.1147 5885.8789
5294000 30.1932 5924.0024
5295000 30.1850 5783.0977
5296000 30.2165 5713.0605
5297000 30.3382 5722.5410
5298000 30.4412 5750.6108
5299000 30.4890 5653.2500
5300000 30.5078 5720.2515
5301000 30.6231 5645.9053
5302000 30.4475 5657.9727
5303000 30.4430 5712.7861
5304000 30.4193 5654.6650
5305000 30.7189 5791.1465
5306000 30.6162 5818.8779
5307000 30.7110 5863.1870
5308000 30.7461 5846.9360
5309000 30.7057 5937.1460
5310000 30.6488 5821.3389
5311000 30.4804 5771.3540
5312000 30.5377 5906.2026
5313000 30.6377 5859.6123
5314000 30.3923 5966.2661
5315000 30.6519 5885.1431
5316000 30.7004 5867.2344
5317000 30.7052 5789.3643
5318000 30.8189 5816.9658
5319000 30.9897 5848.9907
5320000 30.8629 5880.1831
5321000 30.9679 5841.1782
5322000 31.0622 5859.8389
5323000 31.1076 5739.5273
5324000 31.1253 5865.7920
5325000 30.9976 5827.0781
5326000 31.0031 5850.5522
5327000 30.6927 5863.4976
5328000 30.7738 5871.1958
5329000 30.6704 5862.2954
5330000 30.6141 5808.7788
5331000 30.8202 5850.5752
5332000 30.5597 5837.7505
5333000 30.6842 5787.1816
5334000 30.7226 5819.7856
5335000 30.4815 5859.5161
5336000 30.3961 5778.6650
5337000 30.4547 5783.5791
5338000 30.5635 5786.8687
5339000 30.4766 5764.9355
5340000 30.3346 5807.9585
5341000 30.5112 5801.9844
5342000 30.4898 5783.3286
5343000 30.3632 5855.6367
5344000 30.3861 5868.1997
5345000 30.5175 5844.9209
5346000 30.3178 5620.2856
5347000 30.2564 5733.6904
5348000 30.3812 5613.3154
5349000 30.1391 5552.2417
5350000 30.2067 5563.6792
5351000 30.3220 5541.1172
5352000 30.1728 5650.0093
5353000 30.0631 5687.8027
5354000 29.9758 5673.9277
5355000 30.2173 5754.6938
5356000 30.2522 5575.2295
5357000 30.0810 5741.0791
5358000 30.1341 5759.9048
5359000 30.1679 5591.0352
5360000 30.0523 5685.3633
5361000 30.0171 5732.8403
5362000 29.9072 5673.5229
5363000 29.8817 5688.9966
5364000 29.9228 5711.1172
5365000 29.9335 5629.7866
5366000 29.9556 5770.8687
5367000 29.8980 5887.7754
5368000 29.9446 5713.5903
5369000 29.9325 5749.4629
5370000 29.9239 5843.7959
5371000 29.9773 5920.4341
5372000 29.9403 5760.0566
5373000 29.8651 5749.6421
5374000 29.8258 5738.2354
5375000 29.8454 5898.7642
5376000 30.0450 5897.7285
5377000 29.7228 5742.1895
5378000 29.6863 5761.4629
5379000 29.4776 5731.7832
5380000 29.5711 5710.0737
5381000 29.6012 5766.3711
5382000 29.5865 5662.4233
5383000 29.4654 5704.7988
5384000 29.5769 5653.7471
5385000 29.7038 5593.2803
5386000 29.5788 5630.5327
5387000 29.6466 5616.6089
5388000 29.5039 5632.2632
5389000 29.5159 5667.7690
5390000 29.5682 5629.9453
5391000 29.6341 5735.5610
5392000 29.6219 5660.3398
5393000 29.6214 5663.3477
5394000 29.8251 5770.0396
5395000 29.5950 5753.6118
5396000 29.6599 5803.8320
5397000 29.7512 5812.0068
5398000 29.7446 5747.3950
5399000 29.6865 5760.6943
5400000 29.6754 5829.0845
5401000 29.6936 5966.6182
5402000 29.5528 5850.7974
5403000 29.5094 5804.1221
5404000 29.4757 5735.3989
5405000 29.4213 5763.7344
5406000 29.5760 5858.9180
5407000 29.3720 5741.1904
5408000 29.6614 5811.2153
5409000 29.6454 5882.8569
5410000 29.7083 5996.4873
5411000 29.7996 6038.5771
5412000 29.6472 5966.2939
5413000 29.6031 5873.7695
5414000 29.4320 5975.8623
5415000 29.3786 5898.3726
5416000 29.3812 5980.7202
5417000 29.3384 6003.1953
5418000 29.4979 5873.3130
5419000 29.4788 5893.4819
5420000 29.5279 5893.5845
5421000 29.4011 5941.3525
5422000 29.4981 5984.2231
5423000 29.6589 6108.8218
5424000 29.5871 5965.0898
5425000 29.4018 5987.6211
5426000 29.1863 5859.5439
5427000 29.0409 5953.1729
5428000 29.0314 5780.9224
5429000 29.1530 5784.1616
5430000 29.2376 5829.7876
5431000 29.0908 5771.5469
5432000 29.0332 5861.1670
5433000 29.3859 5799.5845
5434000 29.2726 5856.6479
5435000 29.2919 5741.5903
5436000 29.2603 5791.7251
5437000 29.1681 5763.1460
5438000 29.0464 5664.7988
5439000 29.0434 5646.3027
5440000 29.0298 5601.7734
5441000 29.0763 5795.3335
5442000 29.0939 5695.6255
5443000 29.1817 5792.2354
5444000 29.1562 5781.2202
5445000 29.1803 5856.9648
5446000 29.3485 5861.8154
5447000 29.3034 5845.3496
5448000 29.2868 5890.2915
5449000 28.9621 5781.1216
5450000 29.1603 5811.0015
5451000 29.1202 5740.2861
5452000 29.0292 5739.3096
5453000 29.2881 5908.8750
5454000 29.2023 5830.8047
5455000 29.2447 5876.2476
5456000 29.3275 5798.9443
5457000 29.3809 5835.5557
5458000 29.3906 5752.3633
5459000 29.4433 5682.2397
5460000 29.5598 5849.4214
5461000 29.2684 5619.3638
5462000 29.4554 5715.3730
5463000 29.4109 5742.0723
5464000 29.2947 5689.5801
5465000 29.0882 5488.4072
5466000 29.2474 5633.5435
5467000 29.3707 5664.7212
5468000 29.4132 5674.9658
5469000 29.4747 5641.5396
5470000 29.3871 5671.6362
5471000 29.3886 5711.2969
5472000 29.3860 5667.3306
5473000 29.2127 5571.3701
5474000 29.3229 5712.5547
5475000 29.2632 5646.6118
5476000 29.2734 5549.6323
5477000 29.2698 5578.2012
5478000 29.2446 5604.2627
5479000 29.4367 5725.8628
5480000 29.3411 5774.5234
5481000 29.3726 5767.3486
5482000 29.5079 5685.7749
5483000 29.3483 5746.6890
5484000 29.3588 5739.6709
5485000 29.4166 5651.0664
5486000 29.4311 5690.1504
5487000 29.3254 5728.3530
5488000 29.4554 5743.8413
5489000 29.5559 5794.3374
5490000 29.3991 5752.1265
5491000 29.3166 5624.8257
5492000 29.4649 5703.3882
5493000 29.4302 5731.1577
5494000 29.2817 5572.7979
5495000 29.2475 5676.0903
5496000 29.1974 5660.0571
5497000 29.0407 5637.8789
5498000 29.0255 5644.9448
5499000 29.0792 5657.4712
5500000 29.2225 5633.2378
5501000 29.2139 5627.2305
5502000 29.2983 5656.4746
5503000 29.2383 5720.9248
5504000 29.4923 5758.6226
5505000 29.1402 5670.5190
5506000 29.2655 5618.2749
5507000 29.2180 5673.0303
5508000 29.2849 5639.6318
5509000 29.2369 5653.1748
5510000 29.2017 5652.7793
5511000 29.3352 5559.8882
5512000 29.4520 5671.7510
5513000 29.3887 5578.8057
5514000 29.5340 5748.2563
5515000 29.5109 5759.3682
5516000 29.5387 5712.6084
5517000 29.3785 5670.3721
5518000 29.2832 5671.5566
5519000 29.1117 5657.7720
5520000 29.3049 5714.9360
5521000 29.4244 5741.7036
5522000 29.4146 5678.8579
5523000 29.4564 5690.6421
5524000 29.2568 5712.2827
5525000 29.2498 5687.1733
5526000 29.4147 5750.7002
5527000 29.2578 5718.4053
5528000 29.3793 5691.6362
5529000 29.4449 5692.2153
5530000 29.6294 5766.1729
5531000 29.5798 5833.4624
5532000 29.6600 5831.5913
5533000 29.5035 5768.5166
5534000 29.1149 5791.4531
5535000 29.0515 5762.4478
5536000 29.0099 5837.7720
5537000 28.8753 5806.4346
5538000 29.1484 5771.8071
5539000 28.9256 5800.5317
5540000 29.0321 5793.2314
5541000 28.9882 5714.6748
5542000 29.0495 5716.9644
5543000 29.0193 5795.9912
5544000 28.9819 5797.7817
5545000 29.0122 5717.5454
5546000 28.9994 5734.1953
5547000 28.9091 5675.5601
5548000 29.2048 5726.5645
5549000 29.0930 5797.9683
5550000 28.9624 5902.7832
5551000 29.1386 5898.5942
5552000 29.0397 5966.8721
5553000 29.1109 5842.3394
5554000 29.1496 5890.5669
5555000 29.2599 5827.0376
5556000 29.2339 5976.8340
5557000 29.1962 5868.2822
5558000 29.3177 5921.3428
5559000 29.2558 5844.1108
5560000 29.1242 5903.8682
5561000 29.1218 5910.3125
5562000 29.0182 5840.8164
5563000 28.9721 5720.8237
5564000 28.9242 5783.9658
5565000 29.1364 5935.2192
5566000 29.1234 5938.3301
5567000 29.0642 5864.2959
5568000 29.2215 5773.7446
5569000 29.2529 5768.9399
5570000 29.3342 5831.7422
5571000 29.3656 5879.8711
5572000 29.2418 5935.7944
5573000 29.2384 5846.6870
5574000 29.3134 5877.0024
5575000 29.2544 5827.5732
5576000 29.2061 5793.1787
5577000 29.1231 5727.7256
5578000 29.4155 5814.3730
5579000 29.5562 5874.6670
5580000 29.5518 5860.2988
5581000 29.6178 5784.5444
5582000 29.6056 5843.8984
5583000 29.5531 5784.1641
5584000 29.5797 5755.5459
5585000 29.6015 5830.6152
5586000 29.6122 5793.9507
5587000 29.7443 5822.1772
5588000 29.5393 5760.0596
5589000 29.5557 5793.0181
5590000 29.7085 5739.5840
5591000 29.6964 5762.6982
5592000 29.8065 5753.1221
5593000 29.7997 5644.7896
5594000 29.8372 5823.8418
5595000 29.7966 5755.0913
5596000 29.9496 5752.4404
5597000 29.9475 5719.5142
5598000 30.0678 5807.2173
5599000 29.8388 5703.0342
5600000 29.7728 5699.2368
5601000 29.7015 5846.1982
5602000 29.5646 5826.5952
5603000 29.4773 5726.4600
5604000 29.4371 5793.7324
5605000 29.6594 5892.3862
5606000 29.5067 5733.6704
5607000 29.5281 5814.1821
5608000 29.5923 5814.3506
5609000 29.7199 5797.1909
5610000 29.5151 5806.3550
5611000 29.8336 5762.9102
5612000 29.7971 5844.3979
5613000 29.9278 5756.6519
5614000 29.9358 5738.3364
5615000 29.8973 5857.2339
5616000 29.9204 5769.6489
5617000 29.8439 5675.3569
5618000 29.8497 5736.5532
5619000 29.9022 5827.7837
5620000 29.7636 5718.3076
5621000 29.9892 5773.7642
5622000 30.0608 5736.0127
5623000 30.1593 5684.9531
5624000 30.0515 5787.5469
5625000 30.0870 5766.5869
5626000 29.9233 5769.0962
5627000 29.7857 5771.8677
5628000 29.7644 5740.2461
5629000 29.8290 5916.5234
5630000 29.8834 5856.8394
5631000 29.7585 5785.9717
5632000 29.8943 5788.3828
5633000 30.0835 5754.8604
5634000 29.9408 5756.5581
5635000 29.9547 5772.5762
5636000 29.8771 5728.3291
5637000 29.7854 5633.1724
5638000 30.0697 5672.5786
5639000 30.0852 5756.0073
5640000 30.0064 5634.0801
5641000 29.8569 5711.0361
5642000 29.9137 5643.9233
5643000 30.0584 5707.8999
5644000 30.1672 5757.9736
5645000 30.3031 5651.8379
5646000 30.1110 5642.5820
5647000 30.2545 5726.5747
5648000 30.1572 5672.9644
5649000 30.2418 5665.2314
5650000 30.3573 5701.2388
5651000 30.2491 5733.7061
5652000 30.3818 5714.7988
5653000 30.2304 5648.0933
5654000 30.2214 5712.7534
5655000 30.2708 5670.0225
5656000 30.3247 5700.0249
5657000 30.2187 5748.3555
5658000 30.3068 5752.3730
5659000 30.4641 5924.6758
5660000 30.3555 5851.1079
5661000 30.5421 5854.6816
5662000 30.3134 5825.0708
5663000 30.4120 5832.9863
5664000 30.4884 5850.0493
5665000 30.4803 5952.5195
5666000 30.3854 5888.7388
5667000 30.6337 5925.8652
5668000 30.4810 5905.5176
5669000 30.4564 5902.4043
5670000 30.3351 5818.8052
5671000 30.3878 5837.0928
5672000 30.3677 5810.2886
5673000 30.3835 5750.5781
5674000 30.2962 5757.0200
5675000 30.3182 5781.0522
5676000 30.3930 5789.2173
5677000 30.5792 5801.4482
5678000 30.3987 5767.9258
5679000 30.4425 5849.2935
5680000 30.4548 5791.8193
5681000 30.4413 5793.9766
5682000 30.4253 5876.1167
5683000 30.4027 5879.6929
5684000 30.2033 5975.4849
5685000 30.1433 5814.1289
5686000 30.2914 5841.4600
5687000 30.2119 5847.9443
5688000 30.3773 5819.7764
5689000 30.3652 5765.5020
5690000 30.4990 5851.9438
5691000 30.5430 5900.6694
5692000 30.5833 5956.1152
5693000 30.5087 5926.6167
5694000 30.3533 5885.4146
5695000 30.3144 5939.3984
5696000 30.1946 5897.4585
5697000 30.2690 5969.4746
5698000 30.2349 5941.3965
5699000 30.1993 5819.1694
5700000 30.2502 5846.4297
5701000 30.4427 6002.9736
5702000 30.4421 5908.2666
5703000 30.5745 5993.5186
5704000 30.3319 5919.7061
5705000 30.4301 5890.2217
5706000 30.4172 5959.0337
5707000 30.3653 5911.9468
5708000 30.4758 6031.7827
5709000 30.2467 6032.0400
5710000 30.0162 5858.9414
5711000 30.0266 5823.4233
5712000 30.0542 5903.7153
5713000 30.2007 5872.7642
5714000 30.3035 5906.2256
5715000 30.1772 5941.0576
5716000 30.3323 5904.9531
5717000 30.3159 5862.1216
5718000 30.3668 5899.1948
5719000 30.2476 5800.1694
5720000 30.1889 5888.7446
5721000 30.3035 5938.8306
5722000 30.0820 5901.1909
5723000 29.9941 5949.3052
5724000 29.8080 5857.3325
5725000 30.0287 5879.9902
5726000 29.8834 5797.4478
5727000 29.6043 5899.8535
5728000 29.9056 5906.0498
5729000 30.1703 5845.7227
5730000 30.1479 5805.5479
5731000 30.0700 5801.9019
5732000 30.0762 5838.3247
5733000 30.1523 5818.5288
5734000 30.2468 5800.8867
5735000 30.2571 5784.1025
5736000 30.1990 5882.8423
5737000 30.3452 5934.6143
5738000 30.1824 5839.5669
5739000 30.1919 5968.9775
5740000 30.0410 5909.6831
5741000 29.9887 5883.4380
5742000 29.7991 5957.6479
5743000 30.0020 5963.0952
5744000 29.9609 5927.4312
5745000 29.9706 5854.5874
5746000 29.6685 5834.0942
5747000 29.8300 5772.4565
5748000 29.8945 5826.4482
5749000 30.0100 5746.7368
5750000 30.0300 5824.3740
5751000 30.0152 5797.4893
5752000 30.0541 5754.8447
5753000 29.9806 5789.2070
5754000 29.8083 5814.2451
5755000 29.7498 5742.9697
5756000 29.7372 5753.8696
5757000 29.6942 5735.8999
5758000 29.6135 5729.5908
5759000 29.5854 5668.7002
5760000 29.4741 5644.5303
5761000 29.6438 5692.1968
5762000 29.6721 5738.3452
5763000 29.7674 5787.8462
5764000 29.6389 5880.4292
5765000 29.7181 5943.4521
5766000 29.8010 5854.4966
5767000 29.7188 5871.4053
5768000 29.8197 5768.0947
5769000 29.9524 5826.5186
5770000 29.8301 5780.1973
5771000 29.7988 5723.6401
5772000 29.5043 5683.9756
5773000 29.6116 5736.3843
5774000 29.6054 5706.6177
5775000 29.6480 5693.4971
5776000 29.7159 5856.8569
5777000 29.6712 5750.5767
5778000 29.9074 5806.7944
5779000 29.9054 5760.1553
5780000 29.8514 5796.7563
5781000 29.9209 5793.6143
5782000 30.0860 5816.9609
5783000 30.0909 5724.2754
5784000 30.0142 5703.3296
5785000 29.8651 5718.4043
5786000 29.6058 5755.9482
5787000 29.7315 5818.5938
5788000 29.8822 5742.5771
5789000 30.0257 5820.6709
5790000 30.0088 5830.8931
5791000 29.9903 5806.5249
5792000 29.7821 5780.6396
5793000 30.0169 5882.9395
5794000 29.9375 5874.9980
5795000 30.1770 5979.2422
5796000 30.1649 5902.7686
5797000 30.2292 5811.7754
5798000 30.3027 5930.0806
5799000 30.3719 5970.9814
5800000 30.2689 5952.2524
5801000 30.3915 5917.9780
5802000 30.5121 5895.6885
5803000 30.6256 5849.0908
5804000 30.5949 5931.0312
5805000 30.5995 5980.6416
5806000 30.5586 5987.7881
5807000 30.6542 5830.0879
5808000 30.5386 5783.2324
5809000 30.5976 5871.7930
5810000 30.3627 5929.7715
5811000 30.4851 5890.7344
5812000 30.4655 5891.6968
5813000 30.5128 5959.2876
5814000 30.6231 5857.7417
5815000 30.7288 5860.8013
5816000 30.7384 5907.1626
5817000 30.7842 5990.0161
5818000 30.8733 5941.7158
5819000 30.8277 5805.7041
5820000 30.6894 5916.4067
5821000 30.7287 5902.3965
5822000 30.7119 5843.1250
5823000 30.6090 5907.9722
5824000 30.5821 5843.9399
5825000 30.3983 5938.5542
5826000 30.3902 5942.7646
5827000 30.2663 5894.6714
5828000 30.1880 5937.2310
5829000 30.0261 5949.6289
5830000 29.9609 5924.1929
5831000 30.2513 6094.5898
5832000 30.2683 6022.3691
5833000 30.1206 5969.7012
5834000 30.3826 5965.1577
5835000 30.4186 5889.4771
5836000 30.5319 5901.7251
5837000 30.4142 5993.8730
5838000 30.4346 5982.0142
5839000 30.5293 6051.8730
5840000 30.2469 5957.4976
5841000 30.1105 5839.6899
5842000 30.0859 5803.2183
5843000 30.1762 5924.4307
5844000 29.9432 5927.6655
5845000 29.9112 5812.0132
5846000 29.8426 5877.8413
5847000 30.0876 5957.0601
5848000 30.2555 5952.5151
5849000 30.2967 5979.4570
5850000 30.2361 6042.4893
5851000 30.2970 5889.4019
5852000 30.1193 5945.2925
5853000 30.1300 5953.3022
5854000 30.3451 5993.2759
5855000 30.3895 5912.6753
5856000 30.1820 5877.9648
5857000 30.1883 5974.3408
5858000 30.0941 5802.8438
5859000 30.0572 5856.8652
5860000 29.9934 5779.3540
5861000 30.2377 5833.8091
5862000 30.2559 5776.4365
5863000 29.9359 5800.9814
5864000 30.0065 5852.0342
5865000 30.0631 5889.5972
5866000 29.9240 5805.2095
5867000 30.0360 5852.1191
5868000 30.1072 5898.0557
5869000 30.2171 5945.1958
5870000 30.0674 5875.0552
5871000 29.7466 5904.8994
5872000 29.7092 5961.5137
5873000 29.7402 5825.7891
5874000 29.7461 5867.7095
5875000 29.8184 5814.6924
5876000 29.9643 5870.1133
5877000 29.6947 5726.2178
5878000 29.6819 5801.1064
5879000 29.6090 5842.2803
5880000 29.3660 5793.4170
5881000 29.4098 5724.3325
5882000 29.4043 5741.2476
5883000 29.5131 5739.6865
5884000 29.4754 5731.5010
5885000 29.5724 5810.1821
5886000 29.5950 5826.4829
5887000 29.5706 5791.3350
5888000 29.7745 5696.8154
5889000 29.6477 5814.1460
5890000 29.5818 5830.4429
5891000 29.6170 5712.3428
5892000 29.5430 5815.5352
5893000 29.4436 5735.3159
5894000 29.5753 5728.8047
5895000 29.7554 5802.0112
5896000 29.6757 5728.3477
5897000 29.7331 5722.5239
5898000 29.5584 5759.5156
5899000 29.3576 5801.4106
5900000 29.5681 5753.5889
5901000 29.2926 5801.2886
5902000 29.2738 5745.7725
5903000 29.2541 5761.7764
5904000 29.2495 5835.2949
5905000 29.1541 5733.9819
5906000 29.0507 5803.5093
5907000 29.1801 5808.0015
5908000 29.2385 5779.7300
5909000 29.3530 5818.0591
5910000 29.5130 5806.2832
5911000 29.3992 5884.1592
5912000 29.4345 5832.3237
5913000 29.3142 5891.0630
5914000 29.3450 5840.2295
5915000 29.3761 5833.2578
5916000 29.1515 5830.9482
5917000 29.3406 5919.0845
5918000 29.2994 5903.8413
5919000 29.1595 5834.0420
5920000 29.3443 6029.0288
5921000 29.3594 5942.4844
5922000 29.4775 6007.5156
5923000 29.6073 6013.0840
5924000 29.6440 5959.6621
5925000 29.4725 5961.4033
5926000 29.5366 5986.0200
5927000 29.5960 5973.1548
5928000 29.8477 5952.4678
5929000 29.9982 6065.4258
5930000 29.7954 5959.2300
5931000 29.8026 6043.5029
5932000 29.9720 6021.9399
5933000 29.8248 5953.2266
5934000 29.8205 6049.4712
5935000 29.6822 5914.0034
5936000 29.5826 5844.9888
5937000 29.6344 5892.6934
5938000 29.6359 5856.2139
5939000 29.6370 5871.9360
5940000 29.7487 5815.3843
5941000 29.8144 5876.1294
5942000 29.8547 5915.7129
5943000 29.9714 5844.7563
5944000 29.9180 5828.3066
5945000 29.9515 5994.5127
5946000 29.7939 5949.4502
5947000 29.9726 5893.2378
5948000 30.0837 5865.8091
5949000 29.7807 5890.4526
5950000 29.7825 5746.1885
5951000 29.6376 5719.8682
5952000 29.5308 5740.3208
5953000 29.6554 5674.5093
5954000 29.6987 5723.1372
5955000 29.9992 5705.5322
5956000 29.8425 5643.7402
5957000 29.6390 5682.7061
5958000 29.6480 5646.8560
5959000 29.4917 5621.2749
5960000 29.5194 5655.3164
5961000 29.5422 5777.4194
5962000 29.5484 5756.9175
5963000 29.7147 5721.9927
5964000 29.7736 5778.7085
5965000 29.7956 5744.1553
5966000 29.8113 5637.0190
5967000 29.9131 5750.8550
5968000 29.8964 5811.1997
5969000 30.1281 5840.7817
5970000 30.0403 5740.3735
5971000 30.0924 5790.1211
5972000 30.0579 5828.0312
5973000 29.9854 5766.6387
5974000 30.2232 5739.8408
5975000 30.1841 5756.0728
5976000 29.9938 5763.7305
5977000 29.9425 5856.1997
5978000 29.8515 5694.0361
5979000 29.8556 5751.0679
5980000 29.8240 5834.5522
5981000 29.6385 5799.9810
5982000 29.6956 5836.4111
5983000 29.6527 5877.0024
5984000 29.6052 5883.0044
5985000 29.6768 5843.2554
5986000 29.6460 5830.1284
5987000 29.8137 5825.4048
5988000 29.7206 5803.2173
5989000 29.8498 5769.1675
5990000 29.7638 5741.5889
5991000 29.8116 5806.6729
5992000 29.6249 5800.1870
5993000 29.6472 5903.4482
5994000 29.4185 5789.4180
5995000 29.3001 5780.2295
5996000 29.1224 5801.5649
5997000 29.2634 5839.3267
5998000 29.2594 5793.2402
5999000 29.3264 5809.0244
6000000 29.3041 5763.3960
6001000 29.2971 5754.8345
6002000 29.2462 5771.6934
6003000 29.1557 5850.3003
6004000 29.2694 5718.2241
6005000 29.2283 5847.0415
6006000 29.2699 5785.4321
6007000 29.1235 5788.4673
6008000 29.4397 5660.5840
6009000 29.5257 5825.9497
6010000 29.4872 5855.3032
6011000 29.2740 5762.8525
6012000 29.2561 5863.3486
6013000 29.3723 5880.1357
6014000 29.3161 5825.2031
6015000 29.3579 5855.0771
6016000 29.2864 5874.2324
6017000 29.1545 5788.0947
6018000 29.3263 5867.5127
6019000 29.1213 5810.2632
6020000 29.3052 5856.7085
6021000 29.4295 5880.3999
6022000 29.4131 5851.2832
6023000 29.6835 5851.9663
6024000 29.7417 5873.9268
6025000 29.5719 5850.4834
6026000 29.6271 5895.4131
6027000 29.5358 5866.4976
6028000 29.3252 5800.6304
6029000 29.3011 5820.3428
6030000 29.2676 5819.9541
6031000 29.3351 5792.7969
6032000 29.2490 5761.8428
6033000 29.4844 5826.0327
6034000 29.3257 5819.3765
6035000 29.2588 5975.7573
6036000 29.2392 5863.6611
6037000 29.3579 5894.1567
6038000 29.3932 5863.1221
6039000 29.3570 5868.6533
6040000 29.3225 5786.0645
6041000 29.3709 5913.6768
6042000 29.1954 5889.1689
6043000 29.3062 5946.2676
6044000 29.2603 5893.1377
6045000 29.2355 5964.6719
6046000 29.0765 5944.3374
6047000 29.1188 5913.7559
6048000 29.1644 6019.7402
6049000 29.0489 5905.0420
6050000 29.0648 5877.9292
6051000 28.9412 5940.4341
6052000 29.2342 5948.7441
6053000 29.1362 5871.2788
6054000 29.1203 5961.4121
6055000 28.7867 5933.4580
6056000 28.7223 5843.4268
6057000 28.9378 5845.2910
6058000 29.1123 5962.5771
6059000 29.0706 6000.3149
6060000 29.3260 6019.8970
6061000 29.2889 5982.8291
6062000 29.4362 6027.0625
6063000 29.4635 6019.9268
6064000 29.3842 5944.4233
6065000 29.2374 5883.6279
6066000 29.1315 5912.2119
6067000 29.1689 5943.7637
6068000 29.1131 5945.4937
6069000 29.1453 5957.5869
6070000 29.1817 5842.6665
6071000 28.7949 5791.2188
6072000 28.5942 5774.3701
6073000 28.6004 5758.9482
6074000 28.7091 5926.4946
6075000 28.7790 5876.4526
6076000 29.0048 5893.1504
6077000 28.8629 5890.9531
6078000 28.8657 5878.9209
6079000 28.7444 5890.1152
6080000 28.7289 5814.1602
6081000 28.7254 5849.8418
6082000 28.8922 5915.9507
6083000 28.7491 5858.5190
6084000 28.8992 5882.8589
6085000 29.1397 6017.4048
6086000 29.0202 5951.1255
6087000 29.1080 6135.8735
6088000 29.1292 6108.5273
6089000 29.3142 6213.0947
6090000 29.2821 6183.8657
6091000 29.1383 6163.5933
6092000 29.1680 6068.0078
6093000 29.0927 6160.5630
6094000 29.2156 6167.8574
6095000 28.9486 6024.5669
6096000 28.7374 6059.5264
6097000 28.6553 6007.1978
6098000 28.4973 5917.5386
6099000 28.8521 6011.8037
6100000 28.8195 6160.7349
6101000 28.7774 5959.3276
6102000 28.7814 5970.4346
6103000 28.9265 6069.9580
6104000 28.9334 6063.7441
6105000 28.8649 5990.0029
6106000 28.9579 6011.5708
6107000 28.9643 6022.7949
6108000 28.8947 5972.9102
6109000 28.6264 6044.7974
6110000 28.6566 6149.4839
6111000 28.6712 6042.5200
6112000 28.7391 6035.8594
6113000 28.7087 6042.7568
6114000 28.9452 5959.6611
6115000 28.9071 6083.9492
6116000 28.7795 6076.7388
6117000 28.9438 6062.4292
6118000 28.7186 5951.5552
6119000 28.7021 5950.6133
6120000 28.7900 5961.9336
6121000 28.6721 5929.0625
6122000 28.9487 5969.4297
6123000 29.0398 5982.7261
6124000 29.0127 5887.9746
6125000 29.1980 5924.9067
6126000 28.9649 5939.8965
6127000 28.9385 6067.1113
6128000 29.0584 5982.6416
6129000 29.2199 5995.4526
6130000 29.0201 6043.0137
6131000 28.9327 6055.7207
6132000 29.1075 6095.7446
6133000 28.9789 6138.0659
6134000 28.9236 6045.7246
6135000 28.9024 6010.6836
6136000 28.6533 6046.7773
6137000 28.8158 6038.3364
6138000 28.8523 6025.2896
6139000 28.7701 6018.8608
6140000 28.9514 6016.8770
6141000 28.8936 6111.2168
6142000 28.9085 5952.8667
6143000 28.9558 6136.1807
6144000 28.8606 6023.4341
6145000 28.8980 5992.6060
6146000 28.8884 6067.3462
6147000 28.7665 6070.0547
6148000 28.7400 6164.7900
6149000 28.9105 6072.3018
6150000 28.8794 6068.4414
6151000 28.9765 6007.0776
6152000 28.8593 6062.6431
6153000 28.7287 5903.8496
6154000 28.6392 5953.9941
6155000 28.4558 6000.3198
6156000 28.4377 5937.7632
6157000 28.4705 5906.9819
6158000 28.6897 6096.0308
6159000 28.7798 5945.1997
6160000 28.8120 6058.0425
6161000 28.8113 5994.1484
6162000 28.9061 6004.0615
6163000 28.8633 5938.1162
6164000 28.7597 5924.4253
6165000 28.7646 6073.4751
6166000 28.7529 6093.1899
6167000 29.0722 6013.9312
6168000 28.9020 5974.3604
6169000 28.8804 5967.8110
6170000 28.8948 5937.3140
6171000 28.9692 6026.8979
6172000 28.9243 5951.1714
6173000 28.9603 5952.7437
6174000 28.8784 5943.5928
6175000 29.0613 5915.4390
6176000 29.1018 5920.6392
6177000 29.3023 5872.1621
6178000 29.3733 5911.5693
6179000 29.2756 5927.1553
6180000 29.2946 5866.4805
6181000 29.4090 6022.4409
6182000 29.1837 5988.4702
6183000 29.3900 6091.3521
6184000 29.4229 6077.1108
6185000 29.2313 5985.8926
6186000 29.0429 5960.0322
6187000 29.1568 5909.9854
6188000 29.1583 5902.3896
6189000 29.2016 5816.6597
6190000 29.2475 5901.3862
6191000 29.3225 5972.4712
6192000 29.1301 5890.5771
6193000 29.5249 5961.7446
6194000 29.4842 6002.6865
6195000 29.6266 6061.9009
6196000 29.5827 5942.3706
6197000 29.3695 5955.2178
6198000 29.1132 5894.5894
6199000 28.9451 5889.8066
6200000 28.9606 6015.5200
6201000 29.2491 6014.9922
