# frame 	 R_gyr 	 sasa
5268000 28.3481 5799.1792
5269000 28.3108 5692.1353
5270000 28.2329 5692.6807
5271000 28.3882 5813.8882
5272000 28.4507 5780.4263
5273000 28.4254 5796.3750
5274000 28.4906 5781.4277
5275000 28.3204 5679.8374
5276000 28.3631 5772.7510
5277000 28.2899 5693.6587
5278000 28.2687 5778.3604
5279000 28.3082 5736.1919
5280000 28.2844 5723.1802
5281000 28.1825 5688.8770
5282000 28.1017 5582.2578
5283000 28.2640 5656.8281
5284000 28.1304 5640.4375
5285000 28.0803 5737.7744
5286000 28.3038 5711.4033
5287000 28.1171 5687.5371
5288000 28.0822 5645.6841
5289000 28.2417 5720.1846
5290000 28.1656 5855.4692
5291000 28.0600 5747.4268
5292000 28.0804 5801.9878
5293000 28.3025 5765.4692
5294000 28.1745 5781.4644
5295000 28.1573 5866.5869
5296000 28.3417 5978.1348
5297000 28.1810 5803.0112
5298000 28.2908 5774.9863
5299000 28.3131 5758.6694
5300000 28.0665 5719.5249
5301000 28.1095 5716.4043
5302000 28.3172 5743.1055
5303000 28.2967 5743.2290
5304000 28.1281 5761.3960
5305000 28.2921 5900.5244
5306000 28.1754 5750.3491
5307000 28.2303 5765.8687
5308000 28.1569 5809.1646
5309000 28.0273 5743.9429
5310000 27.8959 5784.8828
5311000 27.9060 5788.8887
5312000 27.8602 5636.3647
5313000 28.0472 5683.7241
5314000 28.0907 5660.8042
5315000 28.0723 5698.1250
5316000 27.8357 5671.9395
5317000 27.9932 5742.7441
5318000 28.2226 5704.1299
5319000 28.0169 5745.2236
5320000 28.0589 5866.7388
5321000 27.9651 5713.5679
5322000 27.7441 5700.2822
5323000 27.8377 5689.2031
5324000 28.0324 5802.1021
5325000 28.0291 5834.2104
5326000 27.9600 5805.4272
5327000 28.0996 5810.8931
5328000 28.1955 5815.3330
5329000 28.0909 5679.3091
5330000 28.0415 5628.0303
5331000 28.2431 5723.4839
5332000 28.1742 5678.7822
5333000 28.2086 5650.1914
5334000 28.1994 5714.6172
5335000 28.1636 5725.2056
5336000 28.1941 5777.2173
5337000 27.9064 5666.4561
5338000 27.8695 5677.1841
5339000 28.0936 5671.3467
5340000 28.1582 5702.6499
5341000 28.0116 5690.4565
5342000 28.1673 5755.1489
5343000 28.1558 5705.9702
5344000 28.3628 5642.4790
5345000 28.3058 5830.4111
5346000 28.4272 5790.0942
5347000 28.3559 5884.3145
5348000 28.5576 5762.9868
5349000 28.6096 5764.1494
5350000 28.6944 5749.6919
5351000 28.6618 5662.4248
5352000 28.6281 5750.3740
5353000 28.7517 5875.5122
5354000 28.8163 5967.9922
5355000 28.8691 5909.5342
5356000 28.7242 5858.8979
5357000 28.8575 5872.9878
5358000 28.6600 5842.4839
5359000 28.6923 5874.2290
5360000 28.6200 5809.6392
5361000 28.7213 5816.1035
5362000 28.5664 5813.3828
5363000 28.7076 5837.3901
5364000 28.7985 5926.9795
5365000 28.6223 5776.7036
5366000 28.6391 5833.9312
5367000 28.5291 5787.8169
5368000 28.5789 5835.3291
5369000 28.5240 5750.1343
5370000 28.5005 5822.6616
5371000 28.6131 5805.6519
5372000 28.6774 5742.0127
5373000 28.6348 5834.7588
5374000 28.6418 5761.2417
5375000 28.7402 5805.5420
5376000 28.6457 5739.0674
5377000 28.6708 5690.8545
5378000 28.8744 5687.1006
5379000 28.8397 5634.0244
5380000 28.7391 5656.1929
5381000 28.7945 5717.1377
5382000 28.7086 5811.2549
5383000 28.8737 5805.6567
5384000 28.8618 5745.4058
5385000 28.8274 5750.7964
5386000 28.7757 5751.8447
5387000 28.7622 5789.6968
5388000 28.6467 5803.9648
5389000 28.7148 5845.5103
5390000 28.7985 5771.7056
5391000 28.6670 5748.8682
5392000 28.7179 5778.7910
5393000 28.6930 5853.8315
5394000 28.7878 5855.6309
5395000 28.6816 5780.4717
5396000 28.5468 5696.0625
5397000 28.6082 5796.5723
5398000 28.4762 5721.4028
5399000 28.5998 5695.3452
5400000 28.2987 5718.2334
5401000 28.0302 5688.7935
5402000 27.8562 5639.9897
5403000 27.8423 5619.1929
5404000 27.8198 5640.5366
5405000 27.6848 5627.6406
5406000 27.8262 5593.7524
5407000 27.8099 5590.7100
5408000 27.9293 5602.2432
5409000 28.0686 5638.9438
5410000 28.0445 5563.3652
5411000 28.0702 5601.8105
5412000 28.0875 5600.8525
5413000 28.2726 5648.1348
5414000 28.1914 5621.0664
5415000 28.2387 5681.3027
5416000 28.2390 5611.4312
5417000 28.2146 5718.2998
5418000 28.0725 5620.6147
5419000 28.1346 5719.6772
5420000 28.1634 5539.4292
5421000 28.2012 5554.3379
5422000 28.2461 5523.6470
5423000 28.1558 5571.9126
5424000 28.0935 5558.8428
5425000 28.0357 5642.7559
5426000 28.1372 5654.2153
5427000 28.1856 5752.7749
5428000 27.9287 5641.1968
5429000 27.8652 5698.6230
5430000 28.1427 5820.7280
5431000 28.1397 5736.5679
5432000 28.1271 5569.5781
5433000 28.0702 5616.6309
5434000 28.0369 5627.3887
5435000 28.2166 5599.6631
5436000 28.1873 5661.8994
5437000 28.1022 5644.3472
5438000 28.1552 5573.3560
5439000 28.0612 5536.7256
5440000 28.0630 5531.0903
5441000 27.9687 5476.1738
5442000 27.8546 5568.8433
5443000 27.8595 5569.7793
5444000 27.9348 5541.4194
5445000 28.0231 5511.1748
5446000 27.9547 5439.0190
5447000 27.8593 5418.5547
5448000 27.8986 5377.0034
5449000 27.9600 5428.1343
5450000 27.9195 5471.8784
5451000 27.9853 5559.1860
5452000 28.0815 5491.1343
5453000 28.0827 5499.1782
5454000 28.1027 5583.9502
5455000 27.9101 5569.4702
5456000 28.1748 5496.0781
5457000 28.1920 5530.0615
5458000 28.1877 5475.6353
5459000 28.2172 5539.6499
5460000 28.3065 5507.4229
5461000 28.5566 5637.5034
5462000 28.4132 5576.8071
5463000 28.4725 5601.4360
5464000 28.4667 5661.0498
5465000 28.6898 5713.3081
5466000 28.6460 5570.4927
5467000 28.5944 5593.4912
5468000 28.4237 5620.5859
5469000 28.4085 5552.0508
5470000 28.3479 5528.7544
5471000 28.4064 5543.3130
5472000 28.4977 5523.7505
5473000 28.5261 5555.2852
5474000 28.4789 5575.6323
5475000 28.5599 5682.9575
5476000 28.2827 5666.8589
5477000 28.4432 5759.3477
5478000 28.6212 5742.1890
5479000 28.7475 5678.6362
5480000 28.5723 5667.0752
5481000 28.5228 5571.4482
5482000 28.5366 5563.4771
5483000 28.3238 5643.9185
5484000 28.3068 5593.4551
5485000 28.1869 5581.0874
5486000 28.0538 5502.4741
5487000 28.2432 5555.2139
5488000 28.1690 5691.0420
5489000 28.4198 5669.6660
5490000 28.4612 5590.1396
5491000 28.3375 5735.2241
5492000 28.2737 5617.7017
5493000 28.2090 5593.2695
5494000 28.2586 5740.6226
5495000 28.0322 5604.9658
5496000 28.1664 5653.5728
5497000 28.2190 5546.0254
5498000 28.2799 5582.7402
5499000 28.2179 5652.1465
5500000 28.0973 5641.4956
5501000 28.1677 5737.7437
5502000 28.2386 5689.5718
5503000 28.1754 5641.5991
5504000 28.2220 5587.8022
5505000 28.3169 5643.4126
5506000 28.4077 5669.4985
5507000 28.3987 5635.0913
5508000 28.3789 5633.0488
5509000 28.1980 5510.7568
5510000 28.2943 5536.3086
5511000 28.1659 5514.3965
5512000 28.3338 5606.9365
5513000 28.3814 5649.4292
5514000 28.3912 5731.4165
5515000 28.2007 5625.2876
5516000 28.3683 5640.0972
5517000 28.1687 5656.2402
5518000 28.4305 5797.3125
5519000 28.3696 5726.6733
5520000 28.4584 5602.8887
5521000 28.5279 5679.9888
5522000 28.5994 5775.0029
5523000 28.3400 5756.7339
5524000 28.4026 5723.8540
5525000 28.3624 5663.5942
5526000 28.5147 5623.1470
5527000 28.3241 5650.6626
5528000 28.4526 5717.1177
5529000 28.3310 5649.0415
5530000 28.4125 5537.3530
5531000 28.5106 5528.6709
5532000 28.3963 5429.4473
5533000 28.5316 5505.0630
5534000 28.6810 5697.4844
5535000 28.6172 5644.0020
5536000 28.7114 5698.9224
5537000 28.8955 5721.8960
5538000 28.9466 5663.0596
5539000 28.9967 5734.7695
5540000 28.9950 5720.2290
5541000 28.7519 5734.2139
5542000 28.7561 5796.1470
5543000 28.7320 5741.0483
5544000 28.8733 5760.8960
5545000 28.9296 5762.2842
5546000 28.8174 5752.4614
5547000 29.0626 5773.4082
5548000 29.0277 5738.9448
5549000 28.9803 5744.8252
5550000 29.0346 5729.5239
5551000 29.0806 5820.3276
5552000 29.0648 5688.0435
5553000 28.7807 5733.1753
5554000 28.5558 5637.9961
5555000 28.5640 5662.7188
5556000 28.5285 5725.7729
5557000 28.5425 5767.0020
5558000 28.7362 5670.6177
5559000 28.5739 5573.8384
5560000 28.6603 5671.7036
5561000 28.6279 5698.9419
5562000 28.7084 5737.6714
5563000 28.7853 5769.0693
5564000 28.3912 5699.2915
5565000 28.2836 5748.6880
5566000 28.3284 5729.1963
5567000 28.3475 5723.4141
5568000 28.5094 5678.7925
5569000 28.5029 5647.2686
5570000 28.2476 5674.8584
5571000 28.5035 5734.3091
5572000 28.5194 5638.6548
5573000 28.4450 5603.3452
5574000 28.4563 5602.0903
5575000 28.4106 5617.0103
5576000 28.3426 5642.8208
5577000 28.1837 5634.6060
5578000 28.0888 5568.0806
5579000 28.0810 5482.3018
5580000 28.2191 5658.5142
5581000 28.0934 5560.4585
5582000 28.0544 5634.5068
5583000 28.1817 5758.1294
5584000 28.1764 5844.3125
5585000 28.1051 5636.9346
5586000 28.1211 5688.1392
5587000 28.1012 5712.7300
5588000 27.9696 5675.6836
5589000 28.0159 5780.2637
5590000 28.0060 5729.7280
5591000 28.0685 5761.9116
5592000 28.2086 5795.9951
5593000 28.2172 5780.2021
5594000 28.3419 5817.5571
5595000 28.1438 5711.3208
5596000 28.2626 5811.2803
5597000 28.3028 5739.0391
5598000 28.2719 5751.9395
5599000 28.3208 5788.9229
5600000 28.2817 5812.3232
5601000 28.2747 5745.3257
5602000 28.2555 5663.3335
5603000 28.1829 5785.3232
5604000 28.1159 5731.2964
5605000 28.2270 5744.5371
5606000 28.4669 5728.2544
5607000 28.4228 5730.4038
5608000 28.4444 5639.7212
5609000 28.5906 5701.8667
5610000 28.4106 5730.7925
5611000 28.4190 5706.1226
5612000 28.4609 5680.7847
5613000 28.5599 5784.3672
5614000 28.3877 5637.9717
5615000 28.5106 5765.5752
5616000 28.6469 5800.0293
5617000 28.8383 5863.9409
5618000 28.8079 5916.9697
5619000 28.8838 5909.8018
5620000 28.7188 5796.2891
5621000 28.7617 5768.4858
5622000 28.7400 5798.5283
5623000 28.7073 5765.8867
5624000 28.4713 5751.0083
5625000 28.1299 5815.7710
5626000 28.0071 5740.4727
5627000 28.0565 5828.8413
5628000 28.2857 5771.8340
5629000 28.1858 5762.9199
5630000 28.2276 5726.9150
5631000 28.2040 5792.5791
5632000 28.3616 5696.2021
5633000 28.3090 5715.0562
5634000 28.3174 5720.3843
5635000 28.2935 5731.9546
5636000 28.5385 5747.0942
5637000 28.5896 5804.1904
5638000 28.8237 5900.6265
5639000 28.6165 5837.7979
5640000 28.5608 5790.7144
5641000 28.3871 5748.1709
5642000 28.4233 5837.0664
5643000 28.1196 5741.2485
5644000 28.2528 5818.5312
5645000 28.3774 5744.3633
5646000 28.2592 5733.5776
5647000 28.1608 5859.2529
5648000 28.0613 5890.1953
5649000 27.9334 5942.4238
5650000 28.0005 5947.7163
5651000 28.0149 6058.5405
5652000 28.0295 5988.2090
5653000 28.0148 5828.8877
5654000 27.9702 5895.3164
5655000 27.8751 5845.2480
5656000 27.7811 5870.5371
5657000 27.9522 5742.4727
5658000 27.9809 5774.6187
5659000 27.9556 5805.9966
5660000 28.0471 5924.9624
5661000 27.9323 5812.2310
5662000 27.8711 5839.7510
5663000 28.0975 5738.6025
5664000 28.1735 5816.5288
5665000 28.3426 5859.6689
5666000 28.3792 5790.6460
5667000 28.4006 5851.7358
5668000 28.4224 5732.3701
5669000 28.7262 5680.1172
5670000 28.7511 5809.9082
5671000 28.8329 5977.4624
5672000 28.7368 5815.7427
5673000 28.6231 5709.6074
5674000 28.5918 5698.0425
5675000 28.4600 5742.5801
5676000 28.2910 5617.4629
5677000 28.3572 5573.7388
5678000 28.3946 5603.4048
5679000 28.6560 5664.3853
5680000 28.4137 5666.4482
5681000 28.5652 5696.4214
5682000 28.4843 5723.7603
5683000 28.5032 5715.3086
5684000 28.6446 5655.7451
5685000 28.6791 5759.9922
5686000 28.3773 5692.9282
5687000 28.4771 5766.1763
5688000 28.3254 5649.1714
5689000 28.3273 5670.3008
5690000 28.4970 5685.3472
5691000 28.3267 5605.0044
5692000 28.2969 5745.5728
5693000 28.3799 5673.2622
5694000 28.4784 5686.9404
5695000 28.6543 5707.7163
5696000 28.5823 5785.2192
5697000 28.4252 5671.8696
5698000 28.3464 5748.8911
5699000 28.5938 5769.2988
5700000 28.3553 5650.7544
5701000 28.4082 5803.2544
5702000 28.3619 5777.7998
5703000 28.1525 5697.4507
5704000 28.3592 5724.2729
5705000 28.2475 5718.0903
5706000 28.2486 5688.3677
5707000 28.3458 5766.5508
5708000 28.2012 5690.1030
5709000 27.9538 5717.3579
5710000 27.9914 5724.2769
5711000 28.2405 5687.9951
5712000 28.1701 5697.4575
5713000 28.1309 5741.4849
5714000 28.1464 5697.7695
5715000 28.2749 5664.9629
5716000 28.1078 5595.2666
5717000 28.3687 5732.3804
5718000 28.3468 5697.1597
5719000 28.3701 5601.6196
5720000 28.2152 5636.2451
5721000 28.1551 5759.6392
5722000 28.5260 5719.0371
5723000 28.2761 5602.9951
5724000 28.3307 5561.5698
5725000 28.2529 5561.9106
5726000 28.5153 5641.2461
5727000 28.5004 5655.7856
5728000 28.3329 5619.1343
5729000 28.2905 5589.9863
5730000 28.3602 5600.8745
5731000 28.4307 5654.3511
5732000 28.3468 5732.8384
5733000 28.5106 5806.5894
5734000 28.1772 5683.7578
5735000 28.2606 5693.1704
5736000 28.3699 5671.9155
5737000 28.4401 5709.4448
5738000 28.5302 5700.8760
5739000 28.5364 5749.5986
5740000 28.5010 5659.3779
5741000 28.3220 5694.9492
5742000 28.5017 5691.6050
5743000 28.7701 5675.7109
5744000 28.4815 5660.2588
5745000 28.3417 5613.7930
5746000 28.3650 5628.8140
5747000 28.3575 5586.9155
5748000 28.5641 5564.4902
5749000 28.4715 5656.9058
5750000 28.3070 5593.4468
5751000 28.4503 5632.5396
5752000 28.4878 5729.9170
5753000 28.3588 5776.8579
5754000 28.4625 5856.5493
5755000 28.5209 5880.3096
5756000 28.7500 5785.3628
5757000 28.6595 5703.5645
5758000 28.6838 5661.0156
5759000 28.7359 5704.2358
5760000 28.8755 5665.3716
5761000 28.8890 5781.0000
5762000 28.9759 5830.3135
5763000 28.7962 5810.1201
5764000 28.8324 5818.0410
5765000 28.6360 5783.1602
5766000 28.4764 5691.6396
5767000 28.7235 5727.0088
5768000 28.7074 5809.8047
5769000 28.6733 5726.7783
5770000 28.8272 5801.3887
5771000 29.1047 5860.3418
5772000 28.9648 5809.7251
5773000 29.1088 5888.1626
5774000 29.2654 5810.1377
5775000 29.1720 5837.0776
5776000 29.0952 5890.4233
5777000 29.0326 5734.3184
5778000 29.0939 5824.8413
5779000 29.0657 5688.6245
5780000 29.1480 5653.8677
5781000 29.0253 5617.0879
5782000 28.8752 5772.5273
5783000 28.9173 5699.6694
5784000 28.9425 5765.3921
5785000 28.9660 5768.4717
5786000 28.8956 5747.7979
5787000 28.9828 5714.2612
5788000 28.9774 5704.8652
5789000 29.2381 5695.7397
5790000 29.1792 5758.3794
5791000 29.2272 5834.8735
5792000 29.1646 5753.1367
5793000 29.2873 5731.5620
5794000 29.1581 5710.8345
5795000 29.1117 5754.4004
5796000 29.2170 5770.3794
5797000 29.1393 5732.5986
5798000 29.1352 5751.3555
5799000 29.1889 5720.2061
5800000 29.1586 5749.9399
5801000 29.1134 5772.7437
5802000 29.2063 5700.0669
5803000 29.2336 5737.2275
5804000 29.1315 5740.9741
5805000 29.3000 5813.4199
5806000 29.4302 5753.1484
5807000 29.4642 5798.8560
5808000 29.4970 5865.0864
5809000 29.3390 5723.7329
5810000 29.6051 5776.7114
5811000 29.5943 5766.6538
5812000 29.4558 5806.6777
5813000 29.5520 5723.0991
5814000 29.5321 5772.0552
5815000 29.4243 5859.7920
5816000 29.4119 5784.3291
5817000 29.8100 5847.4995
5818000 29.6637 5874.0317
5819000 29.6324 5895.0488
5820000 29.5714 5778.6250
5821000 29.5539 5947.4766
5822000 29.3840 5877.7686
5823000 29.4532 5833.4810
5824000 29.4769 5748.1846
5825000 29.3725 5700.7544
5826000 29.3213 5791.0522
5827000 29.3508 5833.9829
5828000 29.4919 5835.1255
5829000 29.4120 5785.1821
5830000 29.2685 5782.4629
5831000 29.3781 5655.3354
5832000 29.2789 5804.9854
5833000 29.1914 5785.6611
5834000 29.2759 5871.4883
5835000 29.3130 5913.6978
5836000 29.2902 5930.5571
5837000 29.3149 5942.9556
5838000 29.3850 5941.7534
5839000 29.6197 5865.1787
5840000 29.5529 5758.2764
5841000 29.5475 5867.6265
5842000 29.8200 5933.7349
5843000 29.7485 5808.3906
5844000 29.5939 5881.5469
5845000 29.6248 5912.6187
5846000 29.7417 5850.7314
5847000 29.6610 5939.8516
5848000 29.6783 5847.8711
5849000 29.6068 5907.4648
5850000 29.6175 5848.4131
5851000 29.6601 5901.9688
5852000 29.3476 5744.0034
5853000 29.4757 5763.7700
5854000 29.3208 5703.6348
5855000 29.3381 5759.7012
5856000 29.4417 5686.5713
5857000 29.2224 5803.0093
5858000 29.4666 5837.9937
5859000 29.6002 5894.8594
5860000 29.3748 5833.6650
5861000 29.3323 5843.7573
5862000 29.2229 5812.1763
5863000 28.9438 5765.4712
5864000 28.9805 5667.9414
5865000 28.8321 5714.1016
5866000 29.0292 5803.9150
5867000 29.1321 5874.1021
5868000 28.8081 5805.6548
5869000 28.9492 5826.5620
5870000 29.0074 5759.3242
5871000 28.9022 5750.5474
5872000 28.7895 5668.9106
5873000 28.8449 5690.2642
5874000 28.8435 5780.7949
5875000 28.8788 5754.9580
5876000 29.0454 5722.9351
5877000 29.0646 5711.4282
5878000 29.2168 5784.4790
5879000 29.3044 5722.1938
5880000 28.8825 5818.7905
5881000 28.9591 5668.2734
5882000 29.1968 5669.6411
5883000 29.2110 5682.4297
5884000 29.1776 5793.6216
5885000 29.1345 5875.0381
5886000 29.0293 5834.4692
5887000 29.0749 5766.2466
5888000 28.9518 5774.1147
5889000 29.1154 5750.6689
5890000 29.0617 5690.6045
5891000 29.0954 5733.4507
5892000 29.3041 5702.7231
5893000 29.0863 5799.7163
5894000 28.9842 5745.3979
5895000 29.1338 5778.0430
5896000 29.1846 5664.7192
5897000 28.8978 5605.7593
5898000 29.0744 5720.2490
5899000 29.1427 5650.4380
5900000 29.0827 5605.7598
5901000 29.0997 5521.8589
5902000 28.8671 5520.0464
5903000 28.7748 5534.2310
5904000 28.7845 5652.7046
5905000 28.7604 5565.3828
5906000 28.6277 5651.6631
5907000 28.6377 5569.9404
5908000 28.5294 5597.1025
5909000 28.5653 5645.7080
5910000 28.3886 5723.5488
5911000 28.4718 5677.5605
5912000 28.5539 5745.1396
5913000 28.5718 5744.4644
5914000 28.6138 5672.3052
5915000 28.6696 5786.1455
5916000 28.5341 5641.2646
5917000 28.7952 5713.4873
5918000 28.5451 5642.5210
5919000 28.5647 5602.7866
5920000 28.6806 5672.3159
5921000 28.7494 5672.9717
5922000 28.8474 5734.6431
5923000 28.6798 5738.4189
5924000 28.7448 5858.3071
5925000 28.7223 5756.1011
5926000 28.5940 5760.8555
5927000 28.3968 5808.6421
5928000 27.9960 5715.3604
5929000 28.2715 5776.6880
5930000 28.3180 5631.7734
5931000 28.3042 5789.9653
5932000 28.2927 5851.2290
5933000 28.3793 5747.5166
5934000 28.5549 5843.3306
5935000 28.3375 5669.9575
5936000 28.4622 5761.1191
5937000 28.4552 5791.9419
5938000 28.5618 5716.1411
5939000 28.7944 5663.6265
5940000 28.9572 5719.6689
5941000 28.8803 5642.0430
5942000 28.7584 5697.2871
5943000 28.4080 5668.8315
5944000 28.7051 5752.0933
5945000 28.9878 5553.3486
5946000 29.1309 5634.6055
5947000 29.1939 5575.2607
5948000 29.0316 5558.4092
5949000 28.9827 5613.4814
5950000 28.8969 5667.3779
5951000 29.0377 5762.5566
5952000 29.0064 5669.2231
5953000 28.8541 5591.7686
5954000 28.9349 5700.4932
5955000 29.1177 5673.0142
5956000 28.8983 5556.2729
5957000 29.0028 5576.5444
5958000 28.8547 5627.9673
5959000 28.8415 5666.8003
5960000 29.0028 5671.5474
5961000 28.6726 5658.9302
5962000 28.7259 5772.9468
5963000 28.7372 5785.5557
5964000 28.6212 5750.7417
5965000 28.7268 5647.0913
5966000 28.7280 5702.4702
5967000 28.7637 5671.6113
5968000 28.6890 5598.1250
5969000 28.6628 5643.4834
5970000 28.5121 5645.8408
5971000 28.5022 5555.7007
5972000 28.4615 5552.7935
5973000 28.6011 5571.6958
5974000 28.6061 5676.4004
5975000 28.8128 5621.9878
5976000 28.9103 5600.0044
5977000 28.8072 5792.5747
5978000 28.6773 5666.0845
5979000 28.6735 5724.4604
5980000 28.6236 5695.5303
5981000 28.5246 5672.7549
5982000 28.2058 5666.6553
5983000 28.3143 5732.2910
5984000 28.4978 5711.6260
5985000 28.6926 5680.3916
5986000 28.6887 5644.2163
5987000 28.6308 5548.0220
5988000 28.6882 5794.1362
5989000 28.7453 5717.0991
5990000 28.9161 5702.3809
5991000 29.0580 5762.7744
5992000 28.9746 5749.9736
5993000 29.1452 5864.2866
5994000 29.1475 5843.8950
5995000 29.1445 5674.3198
5996000 28.7576 5509.7441
5997000 28.9594 5504.7144
5998000 29.0991 5519.7041
5999000 28.9873 5566.8872
6000000 28.9431 5633.9614
6001000 28.9588 5580.1177
6002000 29.0045 5654.3896
6003000 28.8299 5533.8179
6004000 28.8620 5556.6519
6005000 28.7902 5640.5420
6006000 28.8037 5580.4150
6007000 28.5764 5633.0015
6008000 28.5481 5654.3887
6009000 28.6875 5653.8784
6010000 28.7142 5646.6606
6011000 28.7207 5696.3994
6012000 28.7154 5634.4756
6013000 28.9197 5706.5459
6014000 28.8159 5692.2612
6015000 28.8113 5721.9092
6016000 28.7344 5594.0679
6017000 28.8851 5674.0381
6018000 29.1762 5770.0874
6019000 29.1115 5700.7578
6020000 29.0316 5635.3516
6021000 28.9957 5649.4097
6022000 28.8980 5578.7773
6023000 28.7914 5619.0303
6024000 28.6789 5682.5410
6025000 28.6794 5710.5264
6026000 28.7870 5770.1997
6027000 28.9541 5653.2563
6028000 28.8316 5656.8867
6029000 28.8173 5686.5132
6030000 28.6337 5700.3911
6031000 28.9019 5751.8447
6032000 29.0199 5608.7246
6033000 28.8426 5584.9888
6034000 28.8594 5678.9287
6035000 28.8374 5747.4175
6036000 28.9290 5732.8867
6037000 28.9069 5733.9082
6038000 28.7698 5691.8018
6039000 28.8333 5792.8657
6040000 29.0037 5783.1807
6041000 28.8514 5692.3477
6042000 28.8314 5783.9004
6043000 28.8646 5752.9248
6044000 28.8028 5709.7764
6045000 28.4857 5627.9453
6046000 28.4396 5666.5728
6047000 28.4524 5573.3003
6048000 28.5952 5644.3794
6049000 28.4461 5713.1987
6050000 28.4972 5647.1138
6051000 28.5780 5633.6548
6052000 28.6054 5631.0283
6053000 28.4646 5559.6509
6054000 28.4867 5795.4717
6055000 28.6515 5760.4712
6056000 28.6966 5605.3262
6057000 28.7193 5640.0684
6058000 28.8074 5640.2144
6059000 28.6937 5619.9761
6060000 28.6872 5509.9146
6061000 28.8023 5523.7480
6062000 28.7081 5551.1060
6063000 28.8157 5556.9414
6064000 28.6987 5567.0010
6065000 28.7269 5582.9595
6066000 28.8906 5628.6084
6067000 28.8960 5673.3525
6068000 28.8201 5689.0088
6069000 28.7803 5663.7593
6070000 28.8335 5629.5908
6071000 28.7300 5753.5571
6072000 28.7977 5649.5620
6073000 28.7644 5655.5557
6074000 28.7122 5715.2744
6075000 28.6055 5686.5752
6076000 28.6198 5739.0728
6077000 28.6428 5643.1299
6078000 28.4327 5606.8994
6079000 28.5288 5632.3823
6080000 28.6547 5662.1606
6081000 28.6955 5642.7891
6082000 28.5956 5677.2969
6083000 28.4880 5760.0508
6084000 28.4742 5703.0415
6085000 28.3598 5734.0005
6086000 28.4419 5751.5605
6087000 28.2482 5757.1094
6088000 28.3585 5725.8296
6089000 28.0219 5658.0010
6090000 28.2111 5578.7485
6091000 28.0407 5551.8521
6092000 28.2666 5625.5332
6093000 28.1287 5619.9697
6094000 28.2068 5608.7061
6095000 28.3626 5616.9370
6096000 28.2008 5620.0024
6097000 28.3285 5607.7505
6098000 28.4162 5565.4468
6099000 28.4568 5623.6377
6100000 28.4450 5610.7036
6101000 28.3020 5643.3721
6102000 28.1342 5679.3374
6103000 28.0150 5518.5566
6104000 28.0853 5492.7427
6105000 28.2189 5469.3604
6106000 28.4389 5659.7007
6107000 28.4345 5570.7979
6108000 28.5406 5574.7080
6109000 28.6261 5624.6719
6110000 28.5029 5476.9756
6111000 28.3407 5633.1357
6112000 28.5268 5563.1094
6113000 28.3910 5572.8540
6114000 28.3482 5486.6045
6115000 28.2176 5531.5249
6116000 28.3001 5507.8101
6117000 28.3030 5623.4946
6118000 28.2524 5602.7671
6119000 28.3266 5569.5850
6120000 28.3399 5519.7559
6121000 28.3016 5565.8721
6122000 28.2825 5544.0752
6123000 28.2908 5665.4023
6124000 28.4458 5604.0103
6125000 28.4959 5721.4097
6126000 28.6421 5671.2236
6127000 28.7553 5651.6616
6128000 28.7004 5657.5220
6129000 28.8621 5540.2480
6130000 28.8998 5679.5913
6131000 29.1430 5689.4858
6132000 28.8848 5706.9053
6133000 28.6076 5711.0396
6134000 28.5489 5702.8823
6135000 28.6681 5633.5537
6136000 28.4532 5554.5610
6137000 28.4306 5689.1851
6138000 28.4280 5657.2002
6139000 28.2877 5744.6382
6140000 28.2867 5758.1191
6141000 28.3374 5640.5713
6142000 28.3283 5710.3960
6143000 28.4410 5710.1343
6144000 28.4977 5652.7417
6145000 28.4059 5637.1353
6146000 28.6018 5645.8198
6147000 28.5267 5664.4854
6148000 28.6875 5779.3853
6149000 28.8491 5729.7314
6150000 28.9500 5723.4170
6151000 28.6190 5673.0293
6152000 28.6992 5728.2358
6153000 28.5546 5716.0693
6154000 28.7110 5721.2886
6155000 28.6177 5737.2456
6156000 28.6621 5780.4194
6157000 28.9137 5738.9155
6158000 28.8521 5685.7383
6159000 28.8952 5684.0317
6160000 28.9460 5651.3823
6161000 29.0768 5825.5225
6162000 28.9057 5713.8955
6163000 28.8594 5735.5249
6164000 28.8173 5728.8667
6165000 28.7265 5676.7441
6166000 28.9332 5614.0054
6167000 28.8590 5662.1274
6168000 28.9050 5718.7656
6169000 28.8646 5701.5112
6170000 29.2079 5763.2441
6171000 29.0670 5749.8120
6172000 29.3023 5701.9141
6173000 29.2620 5731.0801
6174000 29.2958 5622.9893
6175000 29.3745 5644.6992
6176000 29.3992 5694.0830
6177000 29.1984 5725.1846
6178000 29.2236 5702.3213
6179000 29.3808 5793.7593
6180000 29.2175 5656.2173
6181000 29.0724 5640.0293
6182000 29.0407 5658.9731
6183000 29.1113 5672.4097
6184000 28.8954 5677.3315
6185000 28.9567 5739.6548
6186000 28.7937 5688.8032
6187000 28.8218 5665.6768
6188000 28.8483 5709.9111
6189000 28.7439 5674.3169
6190000 28.7548 5722.8862
6191000 28.8217 5702.2954
6192000 28.7821 5722.8462
6193000 28.6965 5688.6445
6194000 28.7433 5766.0566
6195000 28.6866 5704.6831
6196000 29.0185 5707.9487
6197000 29.2161 5731.6870
6198000 29.1095 5764.7793
6199000 28.9835 5701.0908
