# frame 	 R_gyr 	 sasa
5265000 13.1219 4412.8755
5266000 13.1889 4532.7974
5267000 13.1012 4502.3950
5268000 13.0437 4449.1206
5269000 13.1273 4484.1821
5270000 13.0586 4402.0156
5271000 13.1474 4481.8652
5272000 13.0608 4315.6621
5273000 13.0862 4332.9673
5274000 13.0106 4337.3120
5275000 13.1049 4373.9854
5276000 12.9425 4220.5444
5277000 13.1284 4475.2471
5278000 13.1401 4454.6274
5279000 13.0626 4387.0210
5280000 12.9998 4400.9077
5281000 13.1077 4364.8838
5282000 12.9560 4270.1846
5283000 12.9970 4307.2715
5284000 13.0424 4394.8911
5285000 13.1319 4482.2832
5286000 13.0897 4398.0786
5287000 13.0863 4473.5112
5288000 13.0356 4431.6255
5289000 12.9992 4391.3955
5290000 13.1073 4547.6401
5291000 13.0246 4365.9521
5292000 13.0532 4254.9067
5293000 12.9447 4242.3638
5294000 13.1784 4308.8335
5295000 13.1713 4368.6748
5296000 13.2009 4415.6816
5297000 13.2230 4428.8652
5298000 13.0915 4342.2549
5299000 13.0893 4389.2573
5300000 13.0581 4556.8867
5301000 13.1057 4448.0503
5302000 13.0323 4321.8936
5303000 13.1633 4407.1006
5304000 13.2394 4380.4653
5305000 13.0670 4343.9155
5306000 13.1537 4390.1558
5307000 13.1297 4295.5664
5308000 13.1938 4361.3799
5309000 13.0722 4296.1226
5310000 13.1094 4370.6069
5311000 13.1865 4524.8779
5312000 13.0604 4424.7168
5313000 12.9986 4398.9165
5314000 13.1392 4515.2847
5315000 12.9826 4496.0630
5316000 12.9609 4458.4766
5317000 12.9899 4389.6191
5318000 12.9568 4349.6704
5319000 12.9940 4434.3862
5320000 13.1147 4535.3784
5321000 13.0012 4381.6899
5322000 12.9402 4421.0264
5323000 13.1188 4560.5171
5324000 13.0951 4563.7485
5325000 13.0512 4490.4634
5326000 13.0791 4513.2935
5327000 13.0782 4457.3398
5328000 13.0782 4507.6978
5329000 13.0130 4442.3623
5330000 12.9811 4424.0063
5331000 12.9123 4298.9487
5332000 13.0041 4464.8472
5333000 13.1078 4460.3218
5334000 13.0088 4336.3926
5335000 13.0559 4406.7656
5336000 13.1550 4373.5874
5337000 12.9899 4250.0601
5338000 13.1338 4370.1230
5339000 13.0943 4319.8042
5340000 13.1243 4182.8164
5341000 13.0507 4165.4038
5342000 12.9630 4123.7827
5343000 13.0241 4161.3125
5344000 13.0167 4157.4819
5345000 12.8964 4297.3525
5346000 13.0128 4293.7378
5347000 13.0385 4261.2480
5348000 13.0428 4284.9541
5349000 13.0581 4325.6260
5350000 13.0095 4341.3359
5351000 12.9998 4371.6211
5352000 13.1205 4358.5928
5353000 13.1304 4382.5693
5354000 13.1434 4329.7500
5355000 13.2564 4425.7251
5356000 13.1698 4379.4199
5357000 13.2000 4430.2988
5358000 13.3083 4556.8394
5359000 13.1299 4470.3022
5360000 13.1768 4533.2363
5361000 13.2852 4719.1123
5362000 13.1981 4530.5444
5363000 13.1893 4552.8828
5364000 13.2188 4529.3472
5365000 13.2117 4433.8203
5366000 13.2716 4414.0327
5367000 13.2881 4487.3452
5368000 13.2230 4469.0913
5369000 13.3000 4656.0259
5370000 13.3665 4759.1396
5371000 13.3662 4547.9805
5372000 13.3346 4634.7930
5373000 13.1966 4591.0596
5374000 13.2526 4521.7896
5375000 13.2775 4599.2144
5376000 13.2168 4510.3140
5377000 13.1354 4553.6455
5378000 12.9921 4497.2510
5379000 13.0163 4471.6123
5380000 13.1036 4446.7314
5381000 13.1778 4455.1621
5382000 13.1802 4539.7808
5383000 13.2559 4600.9507
5384000 13.1624 4528.2202
5385000 13.2125 4596.2549
5386000 13.2347 4569.8638
5387000 13.2228 4485.8594
5388000 13.2212 4447.0703
5389000 13.2461 4505.2231
5390000 13.2801 4496.0059
5391000 13.2141 4550.0303
5392000 13.2794 4489.0557
5393000 13.3301 4447.6655
5394000 13.3589 4423.5073
5395000 13.2246 4338.1860
5396000 13.3516 4467.9009
5397000 13.3996 4393.9312
5398000 13.3776 4432.0972
5399000 13.3097 4450.8013
5400000 13.2943 4346.3677
5401000 13.2384 4351.0884
5402000 13.3780 4537.3052
5403000 13.2875 4467.2681
5404000 13.1962 4481.8481
5405000 13.2857 4487.8633
5406000 13.3015 4468.7886
5407000 13.3188 4364.8315
5408000 13.3153 4358.4082
5409000 13.3854 4464.4395
5410000 13.3096 4291.9321
5411000 13.3904 4336.4062
5412000 13.2869 4313.4380
5413000 13.3261 4343.9478
5414000 13.4596 4376.7568
5415000 13.3321 4349.9209
5416000 13.3245 4260.6040
5417000 13.3428 4224.1440
5418000 13.2899 4271.3491
5419000 13.3516 4120.8706
5420000 13.2948 4340.9600
5421000 13.2404 4317.1792
5422000 13.3222 4510.3335
5423000 13.2415 4432.2905
5424000 13.3235 4397.9009
5425000 13.2672 4254.6802
5426000 13.2165 4295.9160
5427000 13.3633 4381.2891
5428000 13.4388 4430.4912
5429000 13.3333 4463.1919
5430000 13.1431 4337.5996
5431000 13.2099 4373.8335
5432000 13.2880 4316.0874
5433000 13.2173 4390.2559
5434000 13.2082 4452.8984
5435000 13.1138 4442.6255
5436000 13.0605 4465.5542
5437000 13.1262 4389.2100
5438000 13.3806 4591.9219
5439000 13.2772 4495.8281
5440000 13.1698 4333.0483
5441000 13.2025 4191.4116
5442000 13.2667 4272.6152
5443000 13.3389 4382.2119
5444000 13.2351 4299.3701
5445000 13.2612 4295.4209
5446000 13.2182 4300.9966
5447000 13.1780 4288.2622
5448000 13.1394 4261.3818
5449000 13.2540 4240.7383
5450000 13.2870 4278.0791
5451000 13.2993 4224.9976
5452000 13.1869 4260.9663
5453000 13.1331 4329.3799
5454000 13.3696 4337.7959
5455000 13.3819 4301.2754
5456000 13.1780 4293.6777
5457000 13.1377 4207.5771
5458000 13.1407 4153.7129
5459000 13.1540 4411.4541
5460000 13.0307 4329.4072
5461000 13.0926 4345.5127
5462000 13.1697 4292.7144
5463000 13.1815 4406.9199
5464000 13.0067 4240.6699
5465000 12.9856 4249.8359
5466000 13.0487 4102.2847
5467000 13.2900 4243.2837
5468000 13.2881 4411.6182
5469000 13.1752 4141.3589
5470000 13.2647 4298.0869
5471000 13.2581 4358.3877
5472000 13.1781 4226.3140
5473000 13.2183 4254.5747
5474000 13.1244 4229.2817
5475000 13.2484 4290.3833
5476000 13.1716 4226.9102
5477000 13.1745 4277.2646
5478000 13.3528 4379.1460
5479000 13.1716 4205.8330
5480000 13.2883 4360.6851
5481000 13.2034 4330.2876
5482000 13.3326 4397.3359
5483000 13.1637 4377.1255
5484000 13.1965 4334.7324
5485000 13.1274 4326.5254
5486000 13.1789 4264.8477
5487000 13.2352 4407.7100
5488000 13.0568 4308.8555
5489000 13.1317 4171.1377
5490000 13.1461 4386.5601
5491000 13.1631 4320.5322
5492000 13.1399 4419.5913
5493000 13.1570 4393.4399
5494000 13.1635 4365.3335
5495000 13.2471 4548.9800
5496000 13.3091 4625.4966
5497000 13.1016 4421.2573
5498000 13.3006 4593.0908
5499000 13.2498 4512.6880
5500000 13.1767 4316.8687
5501000 13.0775 4382.0938
5502000 13.1126 4248.1025
5503000 13.0944 4350.9170
5504000 13.1365 4410.0049
5505000 13.1700 4526.7578
5506000 13.2622 4618.3833
5507000 13.2134 4514.3594
5508000 13.2629 4578.2578
5509000 13.1155 4580.1401
5510000 13.1224 4442.4824
5511000 12.9702 4440.1338
5512000 13.0839 4493.9302
5513000 13.0796 4544.4346
5514000 13.0378 4403.0454
5515000 13.0930 4450.1523
5516000 13.0979 4507.5811
5517000 13.1311 4615.2622
5518000 13.2531 4668.3623
5519000 13.2264 4690.7056
5520000 13.1121 4583.9526
5521000 13.2102 4559.7134
5522000 13.1896 4626.4097
5523000 13.2240 4648.4829
5524000 13.2854 4706.0151
5525000 13.2241 4779.8521
5526000 13.2649 4651.7305
5527000 13.1451 4621.3081
5528000 13.2945 4778.6621
5529000 13.1844 4665.6313
5530000 13.1275 4637.7241
5531000 13.2814 4629.4546
5532000 13.2986 4774.4717
5533000 13.2542 4667.6572
5534000 13.2864 4782.9536
5535000 13.3327 4706.9761
5536000 13.4095 4666.2051
5537000 13.3042 4575.4336
5538000 13.2835 4578.4180
5539000 13.3274 4576.8472
5540000 13.2348 4476.0098
5541000 13.3001 4426.0952
5542000 13.1645 4336.2744
5543000 13.1578 4368.2832
5544000 13.1994 4390.3296
5545000 13.2686 4400.4756
5546000 13.1619 4419.0024
5547000 13.1337 4360.1494
5548000 13.1695 4338.0786
5549000 13.3085 4394.9268
5550000 13.2257 4467.9507
5551000 13.2056 4348.7378
5552000 13.1978 4351.6680
5553000 13.2045 4381.4868
5554000 13.2539 4492.9517
5555000 13.2266 4325.5405
5556000 13.3358 4421.6421
5557000 13.3391 4436.0947
5558000 13.2640 4435.3950
5559000 13.1981 4428.0361
5560000 13.2448 4468.4751
5561000 13.3276 4486.8140
5562000 13.2770 4503.9429
5563000 13.2785 4616.7285
5564000 13.2498 4553.4019
5565000 13.2332 4552.0986
5566000 13.2066 4472.5146
5567000 13.2154 4493.1045
5568000 13.1697 4622.3867
5569000 13.1151 4364.2979
5570000 13.2457 4463.5776
5571000 13.2003 4552.4023
5572000 13.3138 4607.6777
5573000 13.1668 4481.5308
5574000 13.1866 4380.0630
5575000 13.1591 4390.2256
5576000 13.1222 4292.0620
5577000 13.1037 4305.1851
5578000 13.2228 4411.3843
5579000 13.2123 4230.9399
5580000 13.2112 4357.8667
5581000 13.2671 4292.7417
5582000 13.3934 4373.4580
5583000 13.4508 4493.1553
5584000 13.4898 4552.0723
5585000 13.4029 4397.8999
5586000 13.3596 4410.7627
5587000 13.4703 4495.7456
5588000 13.4146 4425.5405
5589000 13.3673 4449.6978
5590000 13.4157 4386.4692
5591000 13.6540 4480.6016
5592000 13.4131 4323.3853
5593000 13.3475 4392.9160
5594000 13.4158 4358.4785
5595000 13.2470 4327.2021
5596000 13.3297 4410.0688
5597000 13.3959 4406.7866
5598000 13.3084 4179.7622
5599000 13.4709 4331.1089
5600000 13.4211 4435.0322
5601000 13.2258 4294.8516
5602000 13.3938 4446.0430
5603000 13.3357 4415.7183
5604000 13.2437 4315.3369
5605000 13.3833 4439.1416
5606000 13.2605 4410.6108
5607000 13.3234 4397.9282
5608000 13.3923 4441.3853
5609000 13.2943 4324.1265
5610000 13.2815 4247.3457
5611000 13.3018 4354.8428
5612000 13.2547 4347.4409
5613000 13.3496 4447.2632
5614000 13.2473 4426.1670
5615000 13.2193 4599.0225
5616000 13.2727 4569.1401
5617000 13.2075 4402.5308
5618000 13.1284 4307.1514
5619000 13.2526 4461.5620
5620000 13.2792 4499.0928
5621000 13.1741 4462.0747
5622000 13.1092 4334.2871
5623000 13.1215 4317.0190
5624000 13.0500 4355.0786
5625000 13.1600 4360.8447
5626000 13.1421 4534.6338
5627000 13.0593 4426.2856
5628000 13.0035 4337.1250
5629000 13.1617 4498.5854
5630000 13.1770 4373.8926
5631000 13.1745 4373.8545
5632000 13.2637 4356.5044
5633000 13.1276 4311.8672
5634000 13.1675 4371.3091
5635000 13.1611 4399.3911
5636000 13.2242 4277.4595
5637000 13.1684 4391.0220
5638000 13.2525 4351.5591
5639000 13.2825 4533.9888
5640000 13.2329 4284.9263
5641000 13.2104 4270.3608
5642000 13.1570 4343.0234
5643000 13.2396 4424.2339
5644000 13.2338 4331.0376
5645000 13.2159 4457.1978
5646000 13.2995 4386.3828
5647000 13.2473 4447.4927
5648000 13.1694 4426.1108
5649000 13.2060 4416.8125
5650000 13.3801 4467.1094
5651000 13.2279 4374.2676
5652000 13.2099 4402.8662
5653000 13.1379 4353.8301
5654000 13.1890 4362.6235
5655000 13.1876 4503.7681
5656000 13.1608 4466.1934
5657000 13.0816 4372.1006
5658000 13.2768 4418.0068
5659000 13.0827 4317.1172
5660000 13.1799 4492.2988
5661000 13.2103 4378.1489
5662000 13.1950 4383.5298
5663000 13.2990 4566.7837
5664000 13.2818 4539.4561
5665000 13.2623 4523.2637
5666000 13.3230 4488.6562
5667000 13.3088 4465.2988
5668000 13.3901 4564.0938
5669000 13.3115 4543.4014
5670000 13.2290 4444.4102
5671000 13.3353 4395.2964
5672000 13.3397 4531.0771
5673000 13.4440 4449.9731
5674000 13.4296 4459.8555
5675000 13.3390 4375.4902
5676000 13.2724 4387.0029
5677000 13.3047 4407.9834
5678000 13.5265 4451.4043
5679000 13.3179 4388.5898
5680000 13.2235 4414.0674
5681000 13.2622 4543.7935
5682000 13.3961 4505.1338
5683000 13.4369 4643.4800
5684000 13.4378 4592.2354
5685000 13.4899 4683.7651
5686000 13.4001 4658.8940
5687000 13.5277 4800.8945
5688000 13.3744 4712.4531
5689000 13.4143 4598.4751
5690000 13.3048 4551.5859
5691000 13.3770 4683.1104
5692000 13.2961 4586.2129
5693000 13.3135 4579.4761
5694000 13.3300 4557.3457
5695000 13.3967 4608.5347
5696000 13.4398 4550.7080
5697000 13.3545 4569.0942
5698000 13.3307 4590.1499
5699000 13.3852 4724.6841
5700000 13.2999 4640.8354
5701000 13.2325 4535.4839
5702000 13.3462 4619.7012
5703000 13.3502 4609.1973
5704000 13.3538 4613.6797
5705000 13.3512 4569.4688
5706000 13.2585 4542.6157
5707000 13.3499 4602.4624
5708000 13.3189 4654.0879
5709000 13.4558 4698.2710
5710000 13.3683 4569.9404
5711000 13.3930 4695.4321
5712000 13.2641 4398.2754
5713000 13.4425 4459.6191
5714000 13.3473 4609.0464
5715000 13.3239 4677.3423
5716000 13.4325 4663.8350
5717000 13.3633 4572.6440
5718000 13.2673 4398.1558
5719000 13.2975 4314.6587
5720000 13.2998 4435.6743
5721000 13.3955 4521.1187
5722000 13.4573 4495.2510
5723000 13.4264 4532.2563
5724000 13.4049 4406.6108
5725000 13.3788 4436.4863
5726000 13.5284 4587.3301
5727000 13.4085 4417.7290
5728000 13.4061 4402.6284
5729000 13.3458 4329.6387
5730000 13.4473 4436.6963
5731000 13.4258 4234.0210
5732000 13.4662 4272.5596
5733000 13.5652 4270.8623
5734000 13.5914 4258.8359
5735000 13.6164 4286.8379
5736000 13.5518 4305.0874
5737000 13.4927 4337.8770
5738000 13.5460 4296.3779
5739000 13.5000 4262.6011
5740000 13.5581 4300.4556
5741000 13.4421 4243.8008
5742000 13.4998 4273.8281
5743000 13.5450 4400.2046
5744000 13.5369 4397.8774
5745000 13.4624 4392.4883
5746000 13.4423 4408.7632
5747000 13.4242 4574.0635
5748000 13.3611 4451.6172
5749000 13.4486 4523.1694
5750000 13.2984 4443.6929
5751000 13.2155 4362.4907
5752000 13.3524 4347.7261
5753000 13.3919 4519.1030
5754000 13.3314 4356.9575
5755000 13.3147 4267.8945
5756000 13.2988 4239.4375
5757000 13.3786 4356.4780
5758000 13.4128 4415.4399
5759000 13.3766 4302.7490
5760000 13.2686 4288.9897
5761000 13.3875 4295.0557
5762000 13.3787 4292.0703
5763000 13.2484 4255.9546
5764000 13.2460 4353.2402
5765000 13.1788 4365.9419
5766000 13.2337 4352.7720
5767000 13.3045 4309.8071
5768000 13.2060 4313.4624
5769000 13.2741 4341.1162
5770000 13.3982 4484.6294
5771000 13.1491 4105.0088
5772000 13.1584 4141.9780
5773000 13.3485 4283.0283
5774000 13.2406 4207.9307
5775000 13.2016 4282.0405
5776000 13.3404 4372.0103
5777000 13.3540 4325.2407
5778000 13.2689 4299.0273
5779000 13.2517 4477.3071
5780000 13.3218 4382.5825
5781000 13.4090 4378.5928
5782000 13.3208 4328.5220
5783000 13.3151 4371.1626
5784000 13.3743 4357.8926
5785000 13.2631 4419.1489
5786000 13.3366 4449.1118
5787000 13.3658 4396.0898
5788000 13.3223 4375.4570
5789000 13.3180 4394.3628
5790000 13.2322 4339.7095
5791000 13.3414 4421.9243
5792000 13.3102 4351.1353
5793000 13.3701 4473.4121
5794000 13.3298 4319.1753
5795000 13.2197 4217.8423
5796000 13.3880 4319.1787
5797000 13.4399 4369.3320
5798000 13.3979 4333.6191
5799000 13.3482 4352.5625
5800000 13.4131 4444.9067
5801000 13.5602 4501.7041
5802000 13.4895 4361.3545
5803000 13.5400 4385.8374
5804000 13.3981 4443.0503
5805000 13.2683 4315.6299
5806000 13.4546 4356.8472
5807000 13.3708 4491.3022
5808000 13.4184 4503.4556
5809000 13.3160 4448.8057
5810000 13.4212 4501.0195
5811000 13.3844 4489.1348
5812000 13.4683 4464.3735
5813000 13.4688 4367.2578
5814000 13.4220 4332.5845
5815000 13.3657 4268.0630
5816000 13.3173 4256.2500
5817000 13.3014 4227.1958
5818000 13.2038 4247.8081
5819000 13.2868 4301.7891
5820000 13.2735 4265.3833
5821000 13.2364 4327.6851
5822000 13.2121 4306.0186
5823000 13.1520 4273.9849
5824000 13.1321 4376.2017
5825000 13.1819 4279.3940
5826000 13.1266 4254.9277
5827000 13.0702 4248.4150
5828000 13.1262 4299.4976
5829000 13.0979 4290.0737
5830000 13.0636 4227.4629
5831000 13.1073 4394.6948
5832000 13.1788 4233.5869
5833000 13.0380 4193.3247
5834000 13.1254 4219.9204
5835000 13.0980 4267.3662
5836000 13.2038 4140.8022
5837000 13.1845 4179.0342
5838000 13.1813 4182.0498
5839000 13.2546 4290.0801
5840000 13.2256 4191.1914
5841000 13.0232 4169.9868
5842000 13.1526 4305.4785
5843000 13.3439 4480.6123
5844000 13.3744 4479.3271
5845000 13.2029 4412.4478
5846000 13.2824 4369.4043
5847000 13.2366 4353.0747
5848000 13.2481 4502.2915
5849000 13.3262 4447.6636
5850000 13.1760 4416.5410
5851000 13.2910 4448.3750
5852000 13.3468 4450.6938
5853000 13.3152 4536.5439
5854000 13.2963 4571.6523
5855000 13.3627 4680.7266
5856000 13.3829 4501.6367
5857000 13.3023 4558.9897
5858000 13.2598 4448.5811
5859000 13.2334 4493.8760
5860000 13.3131 4397.6733
5861000 13.2381 4192.0537
5862000 13.3822 4515.3618
5863000 13.1990 4416.6289
5864000 13.1880 4437.6450
5865000 13.2565 4363.9282
5866000 13.2992 4400.1143
5867000 13.1111 4499.8022
5868000 13.2174 4396.2900
5869000 13.1844 4226.9502
5870000 13.2071 4372.4092
5871000 13.2790 4469.5137
5872000 13.2510 4519.4717
5873000 13.3331 4499.3618
5874000 13.2540 4410.0122
5875000 13.1899 4472.6353
5876000 13.2364 4412.1465
5877000 13.1264 4483.1680
5878000 13.2209 4504.1211
5879000 13.3185 4519.2207
5880000 13.3374 4556.5200
5881000 13.2085 4358.2368
5882000 13.2074 4380.5215
5883000 13.3120 4495.8086
5884000 13.3233 4502.3843
5885000 13.3597 4482.5137
5886000 13.3058 4461.2969
5887000 13.3171 4448.3540
5888000 13.2690 4504.5908
5889000 13.3066 4599.9565
5890000 13.3743 4619.0640
5891000 13.2791 4598.4614
5892000 13.4401 4581.0996
5893000 13.2522 4657.4800
5894000 13.1960 4606.1279
5895000 13.3115 4585.1289
5896000 13.2526 4655.0391
5897000 13.2329 4592.0376
5898000 13.3374 4572.4316
5899000 13.1526 4665.7046
5900000 13.2511 4741.6235
5901000 13.1608 4690.7852
5902000 13.2733 4655.5273
5903000 13.2548 4563.3018
5904000 13.1880 4583.4385
5905000 13.1882 4539.8013
5906000 13.1907 4607.8784
5907000 13.1641 4515.1548
5908000 13.1710 4575.8677
5909000 13.3022 4664.2686
5910000 13.1732 4483.5605
5911000 13.3033 4769.1782
5912000 13.1806 4724.9565
5913000 13.2157 4664.0137
5914000 13.1430 4600.6821
5915000 13.0930 4412.4629
5916000 13.1658 4498.9907
5917000 13.1713 4370.3379
5918000 13.1399 4490.9448
5919000 13.2243 4541.3003
5920000 13.2033 4481.6528
5921000 13.2170 4664.1914
5922000 13.2245 4489.8091
5923000 13.2775 4612.0854
5924000 13.2686 4623.9814
5925000 13.1863 4610.3257
5926000 13.3106 4644.2271
5927000 13.2247 4690.4336
5928000 13.2104 4589.4741
5929000 13.1947 4564.0493
5930000 13.2654 4584.6621
5931000 13.2007 4462.4341
5932000 13.2597 4320.5576
5933000 13.3219 4505.6016
5934000 13.1942 4464.6094
5935000 13.2602 4424.5908
5936000 13.2327 4339.0190
5937000 13.2845 4551.1094
5938000 13.2363 4545.2422
5939000 13.1911 4477.0400
5940000 13.2380 4547.0835
5941000 13.3332 4638.3853
5942000 13.2008 4592.8125
5943000 13.2650 4582.8726
5944000 13.2668 4639.7178
5945000 13.3088 4687.1465
5946000 13.3262 4666.1650
5947000 13.3666 4818.4897
5948000 13.4421 4691.4707
5949000 13.2352 4565.9907
5950000 13.2847 4651.0625
5951000 13.2868 4701.3564
5952000 13.1921 4589.8638
5953000 13.2177 4620.2886
5954000 13.1707 4551.6924
5955000 13.1670 4625.5913
5956000 13.0666 4514.7485
5957000 13.1336 4561.9297
5958000 13.2061 4431.8438
5959000 13.0682 4442.6440
5960000 13.0536 4456.5288
5961000 13.1680 4574.5020
5962000 13.1589 4510.0210
5963000 13.0766 4470.1304
5964000 13.0742 4529.3096
5965000 13.1738 4551.8999
5966000 13.1310 4459.8623
5967000 13.0929 4390.3525
5968000 13.0787 4460.0835
5969000 13.0361 4503.8872
5970000 12.9867 4433.3687
5971000 13.0142 4399.7295
5972000 13.0613 4423.7441
5973000 12.9440 4234.5112
5974000 13.0471 4387.1768
5975000 13.1145 4438.2490
5976000 13.0906 4437.4111
5977000 13.1469 4431.6328
5978000 13.1833 4529.4409
5979000 13.2424 4498.9854
5980000 13.1914 4498.9248
5981000 13.3576 4531.8472
5982000 13.3345 4485.1123
5983000 13.3066 4595.2466
5984000 13.2612 4550.3164
5985000 13.2359 4562.7007
5986000 13.1777 4497.3774
5987000 13.2221 4602.5527
5988000 13.2600 4751.6802
5989000 13.2037 4678.9810
5990000 13.3215 4580.6470
5991000 13.2666 4528.0205
5992000 13.1406 4521.5566
5993000 13.1853 4519.5889
5994000 13.1238 4644.9067
5995000 13.1394 4580.1035
5996000 13.1885 4523.0356
5997000 13.1918 4491.9688
5998000 13.2328 4589.2808
5999000 13.2659 4765.8643
6000000 13.3847 4701.7554
6001000 13.2663 4626.3745
6002000 13.3397 4655.7222
6003000 13.2928 4718.9536
6004000 13.2502 4635.3120
6005000 13.1981 4594.2471
6006000 13.2893 4660.9541
6007000 13.3079 4699.3984
6008000 13.2890 4856.1323
6009000 13.2788 4628.2617
6010000 13.2141 4663.6904
6011000 13.2056 4488.4761
6012000 13.4388 4481.5737
6013000 13.2961 4512.9512
6014000 13.1821 4480.3589
6015000 13.1248 4552.4419
6016000 13.1473 4420.9878
6017000 13.0549 4289.4224
6018000 13.1429 4311.4077
6019000 13.0672 4413.7466
6020000 13.2164 4456.0244
6021000 13.2819 4551.1460
6022000 13.0738 4466.9819
6023000 13.2200 4501.3032
6024000 13.3043 4491.0381
6025000 13.2298 4392.9985
6026000 13.1956 4408.9053
6027000 13.2054 4496.8296
6028000 13.1237 4555.4756
6029000 13.2397 4686.3413
6030000 13.2427 4539.0122
6031000 13.1563 4474.9321
6032000 13.0819 4384.9180
6033000 13.1207 4490.4419
6034000 13.1078 4448.4014
6035000 13.1631 4472.8701
6036000 13.2327 4448.5757
6037000 13.2754 4585.9326
6038000 13.1079 4449.4561
6039000 13.1771 4386.1611
6040000 13.1745 4505.3271
6041000 13.1688 4530.7358
6042000 13.1636 4564.5879
6043000 13.1482 4592.7905
6044000 13.2214 4623.4302
6045000 13.1329 4615.8154
6046000 13.2733 4751.7734
6047000 13.3375 4839.5132
6048000 13.3728 4708.3462
6049000 13.1862 4687.3521
6050000 13.1586 4659.7817
6051000 13.2490 4645.7773
6052000 13.2001 4561.5366
6053000 13.1334 4565.6699
6054000 13.2466 4666.0161
6055000 13.1680 4697.9780
6056000 13.2116 4584.7656
6057000 13.1742 4509.3237
6058000 13.3756 4723.0186
6059000 13.3672 4660.6523
6060000 13.2611 4572.8853
6061000 13.2210 4543.2202
6062000 13.2531 4653.6333
6063000 13.1532 4627.9028
6064000 13.1611 4641.1802
6065000 13.1108 4569.6519
6066000 13.2319 4678.3892
6067000 13.1794 4598.6318
6068000 13.1220 4509.6509
6069000 13.0680 4517.9033
6070000 13.0296 4449.9941
6071000 13.1234 4501.0732
6072000 13.1723 4515.2041
6073000 13.1798 4611.2314
6074000 13.2264 4685.8809
6075000 13.1711 4734.7900
6076000 13.2102 4572.6382
6077000 13.2198 4613.0684
6078000 13.2121 4592.6240
6079000 13.1939 4640.1685
6080000 13.0981 4537.1655
6081000 13.1086 4596.8633
6082000 13.1317 4538.2124
6083000 13.1312 4510.5801
6084000 13.2058 4552.9395
6085000 13.1666 4393.1499
6086000 13.2979 4584.8516
6087000 13.1424 4597.1060
6088000 13.2225 4707.4556
6089000 13.0596 4513.4038
6090000 13.0279 4550.0161
6091000 13.1429 4554.1772
6092000 12.9850 4463.0557
6093000 13.0710 4664.0327
6094000 13.1469 4591.4067
6095000 12.9497 4360.4551
6096000 12.9968 4373.4673
6097000 13.0549 4310.2271
6098000 12.9566 4329.2412
6099000 13.1250 4345.7749
6100000 13.0051 4306.8115
6101000 13.1361 4357.4775
6102000 12.9444 4289.7046
6103000 13.0006 4212.3452
6104000 13.0878 4284.8755
6105000 13.1469 4410.6250
6106000 13.0751 4324.8804
6107000 13.2145 4373.6958
6108000 13.1576 4365.6533
6109000 13.1914 4364.3687
6110000 13.2557 4475.0283
6111000 13.2006 4577.2407
6112000 13.1491 4472.0127
6113000 13.1509 4489.0498
6114000 13.2059 4440.0410
6115000 13.2501 4372.5869
6116000 13.1488 4348.5366
6117000 13.1736 4300.6128
6118000 13.1671 4215.9263
6119000 13.2691 4251.3931
6120000 13.1884 4185.4736
6121000 13.0711 4263.4263
6122000 13.0560 4318.4810
6123000 13.0728 4250.7871
6124000 13.0711 4348.2305
6125000 13.0619 4235.4458
6126000 13.0291 4283.1895
6127000 13.2936 4415.0254
6128000 13.1193 4344.9438
6129000 13.0800 4364.4663
6130000 13.0906 4261.0371
6131000 13.1056 4302.3945
6132000 13.1533 4326.5649
6133000 13.1379 4430.7104
6134000 13.0105 4444.7988
6135000 13.0782 4457.5327
6136000 13.0320 4239.6006
6137000 13.2131 4313.1196
6138000 13.2552 4310.0308
6139000 13.2341 4499.6255
6140000 13.0890 4350.0146
6141000 13.1519 4328.8691
6142000 13.1758 4319.7319
6143000 13.1450 4251.0635
6144000 13.1092 4369.0879
6145000 13.1866 4515.8711
6146000 13.2046 4411.1816
6147000 13.2790 4368.5776
6148000 13.2401 4344.3291
6149000 13.3185 4308.7476
6150000 13.2730 4357.1841
6151000 13.3593 4415.5088
6152000 13.2366 4289.9355
6153000 13.3229 4368.9380
6154000 13.2476 4283.0835
6155000 13.2758 4289.3745
6156000 13.1795 4323.5679
6157000 13.4305 4455.3521
6158000 13.3071 4478.3911
6159000 13.3402 4508.4961
6160000 13.3846 4513.1064
6161000 13.3932 4612.7485
6162000 13.3203 4550.1587
6163000 13.2964 4551.2925
6164000 13.3515 4479.3311
6165000 13.2120 4450.5596
6166000 13.1699 4494.0195
6167000 13.2468 4489.8574
6168000 13.2498 4511.0967
6169000 13.1871 4523.6079
6170000 13.3633 4559.2168
6171000 13.3615 4506.0322
6172000 13.2978 4553.5640
6173000 13.2895 4430.4761
6174000 13.3108 4568.8579
6175000 13.3161 4464.5542
6176000 13.2321 4399.5220
6177000 13.2277 4502.1401
6178000 13.4139 4419.0117
6179000 13.3256 4399.7075
6180000 13.2611 4423.5220
6181000 13.3757 4487.4858
6182000 13.2946 4323.0732
6183000 13.1948 4338.3042
6184000 13.1848 4458.0679
6185000 13.2131 4552.2666
6186000 13.2491 4516.7212
6187000 13.1442 4619.2715
6188000 13.1091 4434.7695
6189000 13.0805 4425.5347
6190000 13.1065 4429.8462
6191000 13.0376 4366.8433
6192000 13.0239 4351.8389
6193000 13.0929 4344.1313
6194000 13.1230 4431.8115
6195000 13.2563 4281.4961
6196000 13.0632 4343.8970
