# frame 	 R_gyr 	 sasa
2861000 18.8586 4897.6621
2862000 18.7601 4812.1089
2863000 18.6123 4743.9492
2864000 18.6632 4867.7798
2865000 18.6399 4849.4741
2866000 18.6789 4832.0654
2867000 18.7573 4834.9678
2868000 18.7800 4929.0366
2869000 18.6095 4842.7432
2870000 18.6021 4744.1772
2871000 18.7974 4749.4663
2872000 18.8305 4880.0879
2873000 18.8232 4907.1172
2874000 18.8191 4872.1978
2875000 18.7559 4958.6333
2876000 18.8265 4900.5137
2877000 18.9954 5023.9434
2878000 19.1055 5056.9048
2879000 18.9937 5040.9150
2880000 19.0552 5014.8066
2881000 18.9276 4951.8882
2882000 18.9365 5082.4697
2883000 18.9337 4974.6953
2884000 19.1442 5120.7769
2885000 19.2267 5069.8892
2886000 19.0796 5045.4712
2887000 19.0387 4927.4395
2888000 18.9326 4954.3618
2889000 19.0942 5005.5952
2890000 19.0411 4943.9380
2891000 18.9998 4913.0103
2892000 19.1335 5071.0825
2893000 19.1290 5063.0464
2894000 18.9180 5023.4302
2895000 19.2560 5119.7681
2896000 19.1760 5193.3770
2897000 19.0752 5176.6118
2898000 19.2188 5061.8359
2899000 19.1930 4987.1108
2900000 19.0817 5064.1455
2901000 18.8817 4998.4961
2902000 19.1265 5025.0962
2903000 19.0316 5066.8193
2904000 19.1530 5122.2866
2905000 19.1818 5123.7354
2906000 19.0544 5172.3179
2907000 19.0735 5130.4946
2908000 19.3711 5105.6685
2909000 19.2724 5053.8179
2910000 19.2236 5046.5171
2911000 19.1167 5043.4380
2912000 18.9996 4955.9907
2913000 19.2618 5039.1196
2914000 19.0791 4956.0283
2915000 19.0819 5084.9692
2916000 19.0414 5032.5879
2917000 18.9791 5064.9683
2918000 18.9945 5074.7363
2919000 19.1358 5117.6895
2920000 18.8804 4992.6108
2921000 18.8657 4967.5024
2922000 19.0443 5073.6748
2923000 19.0844 5124.0063
2924000 18.9861 5106.0957
2925000 18.9109 5092.3774
2926000 19.0256 5134.5762
2927000 19.1360 4993.4346
2928000 19.1331 5143.0645
2929000 19.0971 5168.5806
2930000 18.9177 5100.7148
2931000 18.9111 5089.1577
2932000 19.0449 5172.9453
2933000 18.9822 5086.2622
2934000 18.9560 5114.8428
2935000 19.0440 5042.2041
2936000 18.9795 5003.2910
2937000 19.1795 5063.6357
2938000 18.9374 4800.2549
2939000 19.1179 4924.1348
2940000 18.9647 4836.1362
2941000 18.9342 4904.9072
2942000 19.0214 4967.9707
2943000 18.9677 4876.6260
2944000 18.9430 4903.8076
2945000 19.1026 4951.6758
2946000 19.2378 5103.3120
2947000 19.1139 5026.4370
2948000 19.0759 4877.7202
2949000 18.9589 4844.6196
2950000 18.9854 4995.4902
2951000 19.0605 4903.4302
2952000 18.9357 4882.9634
2953000 18.9319 4853.4248
2954000 18.9754 5027.7075
2955000 18.9458 4974.9683
2956000 19.0491 5069.2573
2957000 19.0327 5130.3433
2958000 18.9116 5087.1938
2959000 19.0713 5046.8320
2960000 18.9734 4947.0757
2961000 18.8180 4929.0464
2962000 18.8477 5142.7954
2963000 18.6794 4947.6621
2964000 18.7404 4902.7246
2965000 18.7398 4925.1499
2966000 18.6646 4958.1968
2967000 18.7882 4988.6426
2968000 18.8420 4967.3818
2969000 18.8181 4967.8125
2970000 18.9439 4982.5278
2971000 18.9680 4974.7163
2972000 18.6616 4926.3267
2973000 18.8299 4977.5537
2974000 18.9380 4943.3247
2975000 19.0024 5057.1553
2976000 19.0004 5033.4390
2977000 19.0056 4939.6953
2978000 18.8925 5114.5234
2979000 18.8869 5022.9824
2980000 18.9105 4994.7285
2981000 18.9506 4982.2002
2982000 19.0628 4941.1279
2983000 18.9868 4929.6255
2984000 18.8753 4975.6357
2985000 19.0323 4981.3447
2986000 18.7677 4844.2637
2987000 18.8754 4915.3857
2988000 18.8228 4955.4727
2989000 18.9105 5019.9204
2990000 18.9425 4941.4258
2991000 18.9671 4988.1147
2992000 18.8940 4927.8081
2993000 18.7692 4928.7720
2994000 18.9119 5002.0703
2995000 18.8825 4967.2622
2996000 18.8939 4924.2227
2997000 18.7477 5003.3052
2998000 18.9612 4991.4819
2999000 18.7309 4934.4746
3000000 18.9052 4965.3286
3001000 18.7583 4973.2085
3002000 18.8023 5024.6626
3003000 18.7390 4908.9448
3004000 18.7823 4973.1128
3005000 18.7414 4956.2725
3006000 18.6241 4864.9038
3007000 18.7229 4807.8110
3008000 18.7499 4917.2456
3009000 18.8401 4943.7354
3010000 18.9319 5043.5483
3011000 19.0084 5004.4644
3012000 19.0340 4948.7520
3013000 18.9383 5069.0610
3014000 18.8447 4971.9487
3015000 18.8964 5105.7344
3016000 18.9138 5154.1436
3017000 19.0007 5074.7905
3018000 18.8759 5058.7979
3019000 18.8031 5143.5356
3020000 18.9758 5035.5947
3021000 19.0322 5134.6982
3022000 19.0392 5114.1426
3023000 19.1389 5029.0000
3024000 19.0742 5062.9385
3025000 19.0635 5030.5996
3026000 19.1243 5094.3086
3027000 19.1330 5008.1655
3028000 19.1896 5099.4160
3029000 19.2717 5107.5044
3030000 19.1699 5082.0625
3031000 19.1239 5122.2202
3032000 19.0928 4975.9072
3033000 19.1680 5036.0474
3034000 19.0452 5019.1094
3035000 19.0933 4944.0093
3036000 19.2191 4874.1108
3037000 19.3057 4945.5967
3038000 18.9848 4918.3071
3039000 19.0598 4919.5527
3040000 19.0144 4976.8721
3041000 19.1816 5086.9009
3042000 19.1572 4975.1372
3043000 18.8489 4834.6753
3044000 18.9434 5008.1143
3045000 18.9516 4850.0918
3046000 18.9464 4924.6812
3047000 19.0876 5008.4492
3048000 19.1039 4978.3872
3049000 19.0323 5055.6455
3050000 18.9583 4988.9507
3051000 18.7733 4975.3809
3052000 18.7427 5091.5732
3053000 18.7285 5013.5674
3054000 18.7752 5020.6074
3055000 18.7380 4976.9526
3056000 18.7590 4943.5234
3057000 18.9106 5053.2280
3058000 18.9558 4975.5928
3059000 18.8973 4979.2563
3060000 18.8126 4868.1572
3061000 18.9079 4919.8271
3062000 18.8614 4839.1250
3063000 19.0057 4890.5850
3064000 18.8652 4884.6094
3065000 18.7642 4824.5532
3066000 18.9348 4849.5308
3067000 19.0400 4918.4414
3068000 18.9005 4884.4497
3069000 18.6530 4837.3672
3070000 18.7993 4857.0581
3071000 18.7584 4890.2300
3072000 18.7178 4790.6489
3073000 18.8182 4810.3237
3074000 18.8472 4871.6743
3075000 18.6886 4867.0454
3076000 18.6472 4834.4575
3077000 18.6588 4796.5552
3078000 18.6017 4729.6313
3079000 18.6099 4842.2900
3080000 18.5500 4653.3257
3081000 18.6190 4796.5332
3082000 18.7195 4739.5527
3083000 18.7248 4762.9326
3084000 18.7140 4821.6494
3085000 18.8234 4841.9434
3086000 18.7680 4791.7329
3087000 18.6068 4750.0073
3088000 18.6700 4746.1206
3089000 18.7575 4846.7368
3090000 18.5795 4749.0674
3091000 18.6673 4771.7188
3092000 18.5937 4846.8345
3093000 18.6361 4780.4795
3094000 18.6139 4829.7920
3095000 18.5487 4837.6587
3096000 18.5805 4831.0586
3097000 18.7140 4821.4102
3098000 18.7275 4893.8892
3099000 18.6726 4817.9326
3100000 18.7443 4870.4878
3101000 18.6519 4832.3970
3102000 18.7688 4867.3789
3103000 18.5799 4884.7969
3104000 18.8842 4799.6094
3105000 18.8009 4834.6206
3106000 18.7211 4876.4312
3107000 18.6792 4904.1172
3108000 18.7315 4740.0996
3109000 18.7161 4751.2051
3110000 18.7461 4765.4932
3111000 18.6872 4833.5273
3112000 18.7511 4792.0718
3113000 18.6270 4791.5337
3114000 18.5278 4765.9824
3115000 18.6488 4786.2720
3116000 18.7134 5011.2031
3117000 18.5719 4966.5259
3118000 18.6470 4891.3677
3119000 18.6515 4763.1367
3120000 18.6918 4793.1724
3121000 18.6892 4831.5273
3122000 18.6211 4752.2378
3123000 18.7844 4853.3281
3124000 18.8059 4792.7568
3125000 18.8170 4832.6353
3126000 18.9921 4829.9702
3127000 18.7990 4932.9351
3128000 18.7586 4742.5098
3129000 18.6998 4806.6245
3130000 18.7535 4936.7495
3131000 18.7290 4925.5127
3132000 18.6351 4811.9609
3133000 18.7389 4861.2822
3134000 18.8358 4890.0942
3135000 18.7933 4883.2979
3136000 18.9584 5042.0938
3137000 18.8145 5017.0107
3138000 18.7308 4966.2754
3139000 18.7510 4935.9663
3140000 18.7843 4999.6670
3141000 18.9265 5078.1885
3142000 18.7414 4964.5884
3143000 18.7817 5000.5874
3144000 18.6094 4977.0361
3145000 18.6167 4857.8408
3146000 18.7149 4982.8564
3147000 18.6901 4901.9365
3148000 18.5928 4952.1909
3149000 18.6360 4991.7939
3150000 18.5879 4971.0674
3151000 18.5279 4880.7705
3152000 18.5797 4886.5635
3153000 18.6474 5018.9614
3154000 18.6862 4923.6362
3155000 18.6451 4990.1494
3156000 18.5690 5015.4360
3157000 18.4620 4860.4478
3158000 18.5068 4981.7754
3159000 18.6255 4844.5972
3160000 18.5736 5019.5532
3161000 18.5537 4979.8901
3162000 18.5303 4906.4043
3163000 18.4878 4934.7334
3164000 18.6866 5040.7275
3165000 18.5691 4916.1938
3166000 18.5871 4943.4536
3167000 18.8001 4991.4614
3168000 18.6193 4983.4858
3169000 18.8365 4985.3931
3170000 18.8717 5010.8545
3171000 18.9745 4973.8140
3172000 18.8991 4966.9473
3173000 18.7524 4956.7363
3174000 18.6424 4852.3516
3175000 18.8127 4960.1211
3176000 18.8143 4863.9155
3177000 18.5572 4782.2710
3178000 18.7469 4841.9258
3179000 18.6004 4838.1050
3180000 18.7956 4880.3052
3181000 18.7104 4846.8003
3182000 18.7718 4956.4238
3183000 18.7049 4886.0200
3184000 18.6210 4847.2070
3185000 18.8437 4972.0947
3186000 18.9830 4980.0488
3187000 18.9117 4863.5264
3188000 18.9759 4872.8125
3189000 18.9444 4859.5981
3190000 18.8402 4942.5952
3191000 18.8228 4966.4795
3192000 18.8797 5067.6421
3193000 18.9134 4985.9956
3194000 18.8196 4854.9668
3195000 18.9277 4893.8062
3196000 18.9849 5053.4810
3197000 18.9179 4860.2202
3198000 18.9056 5066.0474
3199000 18.8685 4992.5088
3200000 18.9246 5040.9355
3201000 18.9936 4984.6816
3202000 19.0261 4963.6567
3203000 18.8857 4932.9243
3204000 18.7710 4954.6367
3205000 18.9727 5019.7969
3206000 18.8779 4935.5161
3207000 19.0161 5060.8560
3208000 18.9831 5023.7549
3209000 19.0073 4990.1655
3210000 18.7948 4927.7085
3211000 18.9151 5092.0718
3212000 18.9177 4966.0664
3213000 18.9050 4993.7188
3214000 18.9607 5164.0957
3215000 18.8441 5057.7539
3216000 18.9143 4898.2886
3217000 18.8115 4968.7861
3218000 18.8270 4991.4360
3219000 18.8456 5028.2407
3220000 18.8347 5055.7578
3221000 18.9606 5000.4976
3222000 18.8988 4999.1792
3223000 18.7741 4920.5801
3224000 18.7559 4944.6426
3225000 18.6737 4956.7100
3226000 18.7852 4984.7715
3227000 18.7798 4986.4292
3228000 18.7716 5003.6982
3229000 18.7411 5003.6758
3230000 18.9806 5054.3271
3231000 19.0462 5192.2319
3232000 18.9381 5057.7842
3233000 18.8996 4950.5801
3234000 18.6719 4972.2437
3235000 18.7281 5019.5229
3236000 18.8491 4999.9541
3237000 18.7693 4975.8804
3238000 18.6322 4841.2773
3239000 18.6385 4802.4121
3240000 18.6544 4901.8691
3241000 18.7070 4901.0107
3242000 18.7062 4872.1582
3243000 18.8127 4905.9888
3244000 18.6229 4998.4702
3245000 18.6677 5061.7354
3246000 18.8125 4983.7881
3247000 18.8891 4990.9976
3248000 18.9855 5053.2490
3249000 18.9589 4983.3564
3250000 18.9936 5030.1025
3251000 18.9722 4981.3003
3252000 18.8705 4907.4233
3253000 18.9792 4961.3589
3254000 18.8062 4976.6685
3255000 18.9569 5033.8032
3256000 18.9579 5059.6392
3257000 18.9300 4901.2983
3258000 18.9231 4998.2812
3259000 18.9843 5056.7334
3260000 19.0090 5109.8101
3261000 19.1355 5037.1309
3262000 19.0675 4977.8008
3263000 19.0864 4969.3296
3264000 19.0328 5125.9604
3265000 18.9151 5003.4839
3266000 18.9178 4862.7192
3267000 19.1385 4996.9224
3268000 19.0558 4952.7871
3269000 18.9458 4940.3076
3270000 18.9113 4898.8579
3271000 18.9739 5031.8081
3272000 18.9017 4943.3013
3273000 19.0992 5028.1772
3274000 18.8842 4947.2051
3275000 18.8891 4949.5708
3276000 18.7026 4946.1938
3277000 18.7929 4915.7534
3278000 18.7449 4921.1875
3279000 18.7301 4847.6484
3280000 18.8255 4962.9756
3281000 18.8285 4925.8740
3282000 18.8269 5011.1255
3283000 18.8192 4945.8501
3284000 18.8741 4916.3843
3285000 18.9254 4906.6821
3286000 18.8757 4930.3203
3287000 18.8996 4876.8604
3288000 18.8317 4915.9258
3289000 18.8668 4926.3633
3290000 18.8550 4925.0273
3291000 18.9278 4889.1152
3292000 19.0724 4940.2905
3293000 18.8552 4950.2163
3294000 19.0668 5001.6445
3295000 18.9166 4946.6836
3296000 18.8242 4896.7280
3297000 18.9888 4939.4878
3298000 18.9927 4928.2251
3299000 18.9988 5039.4365
3300000 19.0437 5006.2876
3301000 18.8975 4839.3110
3302000 18.9573 4942.6973
3303000 19.0719 5038.9966
3304000 19.0248 4975.1621
3305000 19.1183 5016.6001
3306000 19.1390 5011.0771
3307000 18.9871 4957.5640
3308000 19.0569 5007.3843
3309000 19.0539 5028.8237
3310000 19.1105 5040.5366
3311000 19.0741 4862.0112
3312000 18.9555 4877.5234
3313000 19.0238 4927.5293
3314000 18.9816 4883.8770
3315000 19.0605 4890.3540
3316000 19.2729 4903.2241
3317000 19.1454 4850.9761
3318000 19.3024 4966.0132
3319000 18.9531 4926.2827
3320000 19.0763 5019.6533
3321000 19.1499 4881.0029
3322000 19.1721 4881.9570
3323000 19.2260 4882.8740
3324000 19.0547 4855.0269
3325000 19.1565 4908.9507
3326000 19.2267 4980.7700
3327000 19.2462 4967.8647
3328000 19.2646 5021.5942
3329000 19.3374 5029.6479
3330000 19.2492 4977.3525
3331000 19.2806 4971.1602
3332000 19.3970 4952.7666
3333000 19.3611 4947.3472
3334000 19.3229 4812.0073
3335000 19.3829 4929.5137
3336000 19.6152 5051.6479
3337000 19.2184 4979.2061
3338000 19.3039 5055.6108
3339000 19.2695 5046.4067
3340000 19.2461 5043.0654
3341000 19.3096 5009.4385
3342000 19.3355 5037.0776
3343000 19.3711 4911.9600
3344000 19.1991 5012.6147
3345000 19.3108 4936.6079
3346000 19.4108 5025.2593
3347000 19.2212 4868.5640
3348000 19.2568 4958.0830
3349000 19.3061 4869.1167
3350000 19.1858 4971.9756
3351000 19.2411 5000.6118
3352000 19.1920 5015.8623
3353000 19.2111 4885.2773
3354000 19.2097 4944.6167
3355000 19.2932 4968.7803
3356000 19.2764 4942.4561
3357000 19.1670 4945.2749
3358000 19.1710 4929.7402
3359000 19.1960 4955.3208
3360000 19.1711 4904.4331
3361000 19.2508 5032.2451
3362000 19.3136 4915.7163
3363000 19.2247 4902.7812
3364000 19.3250 4873.2944
3365000 19.2108 4858.7324
3366000 19.2729 4950.7236
3367000 19.3328 4849.5781
3368000 19.2350 4905.4785
3369000 19.2966 4939.7100
3370000 19.1401 4862.7188
3371000 19.2310 4917.1289
3372000 19.2343 4877.3799
3373000 19.2033 4861.5522
3374000 19.2703 4798.3916
3375000 19.3780 4884.2856
3376000 19.1787 4831.0327
3377000 19.2734 4817.6440
3378000 19.2341 4868.1660
3379000 19.1031 4836.6602
3380000 19.2646 4940.7871
3381000 19.3130 5013.2734
3382000 19.2815 4965.2632
3383000 19.2597 4973.3960
3384000 19.4424 5054.7319
3385000 19.2587 5100.7573
3386000 19.2916 4971.6147
3387000 19.1024 4887.3379
3388000 19.1306 4971.7559
3389000 19.0728 4914.1299
3390000 19.0137 4902.4404
3391000 19.1124 4910.0693
3392000 19.1765 4838.5586
3393000 19.0978 4884.9028
3394000 19.2871 4913.2500
3395000 19.2789 4953.2690
3396000 19.1911 4898.8936
3397000 19.1831 4787.7295
3398000 19.2478 4960.7065
3399000 19.2599 4887.8423
3400000 19.2434 4768.9658
3401000 19.3244 4932.2266
3402000 19.1555 4870.6357
3403000 19.2725 4868.3008
3404000 19.3569 4879.7495
3405000 19.3308 4936.4775
3406000 19.3414 4885.2446
3407000 19.3459 4838.6704
3408000 19.3067 4812.6904
3409000 19.2153 4861.9561
3410000 19.1788 4906.3750
3411000 19.2614 4837.6685
3412000 19.1180 4737.1602
3413000 19.2222 4908.8237
3414000 19.1204 4866.1519
3415000 19.1103 5043.0967
3416000 19.1434 5028.2656
3417000 19.3184 4983.3574
3418000 19.2310 4989.1621
3419000 19.3321 4959.7344
3420000 19.2234 4935.1855
3421000 19.1441 4884.5947
3422000 19.3032 4925.2534
3423000 19.3201 4954.2661
3424000 19.2088 4904.5015
3425000 19.0670 4979.3560
3426000 19.0985 4934.7446
3427000 19.2378 4905.8994
3428000 19.2449 4859.7568
3429000 19.1898 4832.5674
3430000 19.0688 4788.2471
3431000 19.2010 4825.6206
3432000 19.3096 4835.6821
3433000 19.2524 4902.8120
3434000 19.4112 4948.0522
3435000 19.3196 5060.5493
3436000 19.3644 4985.3101
3437000 19.2906 5007.1748
3438000 19.3978 4925.1646
3439000 19.3629 4884.4121
3440000 19.2692 4880.3677
3441000 19.2911 4944.8882
3442000 19.2786 4939.8237
3443000 19.3484 5029.9355
3444000 19.2230 4968.9961
3445000 19.2246 4905.6504
3446000 19.2642 4932.9077
3447000 19.1816 4873.7422
3448000 19.3318 4960.9922
3449000 19.3534 4957.7642
3450000 19.5048 4964.8584
3451000 19.3035 4824.5229
3452000 19.2358 4917.5391
3453000 19.2974 4859.3203
3454000 19.3056 5046.6011
3455000 19.1876 4935.8481
3456000 19.2969 4879.7441
3457000 19.2735 4870.9282
3458000 19.3898 4965.0864
3459000 19.4407 5038.4150
3460000 19.3423 4893.5703
3461000 19.4114 4961.2305
3462000 19.4376 4940.5732
3463000 19.5034 5000.2622
3464000 19.5322 5097.6436
3465000 19.5205 4967.8877
3466000 19.3486 4894.3022
3467000 19.3488 4918.3188
3468000 19.2909 4841.1777
3469000 19.1990 4880.7549
3470000 19.3061 4862.5122
3471000 19.3061 4893.3535
3472000 19.4091 4877.3555
3473000 19.5183 4906.6240
3474000 19.5114 4976.1797
3475000 19.4436 4909.7852
3476000 19.4387 4943.1235
3477000 19.3608 4952.5298
3478000 19.3065 4874.0117
3479000 19.3059 4881.1714
3480000 19.3984 4885.0122
3481000 19.3115 4915.2881
3482000 19.3836 4942.7705
3483000 19.2075 4903.0532
3484000 19.1232 4839.1348
3485000 19.1731 4916.9434
3486000 19.1542 4935.9126
3487000 19.2037 4895.3062
3488000 19.3268 4884.2319
3489000 19.0835 4835.6016
3490000 19.1714 4920.8354
3491000 19.0642 4877.3530
3492000 19.1237 4998.5835
3493000 19.1014 4840.1895
3494000 19.2206 4996.0054
3495000 19.0991 4888.3223
3496000 19.0445 4988.9907
3497000 19.1124 4954.1582
3498000 19.0469 4967.5854
3499000 19.1841 4911.5386
3500000 19.1683 4957.8765
3501000 19.2408 4899.4673
3502000 19.2507 5004.9585
3503000 19.2871 4928.9116
3504000 19.2505 4917.5889
3505000 19.4590 5076.2021
3506000 19.2830 5026.8169
3507000 19.3437 4930.5874
3508000 19.2136 4948.9233
3509000 19.0945 4804.7642
3510000 19.1565 4839.5791
3511000 19.2270 4896.4199
3512000 19.1630 4826.3491
3513000 19.1279 4844.6162
3514000 19.2417 4933.6152
3515000 19.0971 4872.4907
3516000 19.2241 4896.8154
3517000 19.2763 4922.6284
3518000 19.3982 4925.6572
3519000 19.4937 4883.9155
3520000 19.2420 4822.9409
3521000 19.3814 4889.9702
3522000 19.3664 4952.2207
3523000 19.4387 4977.5229
3524000 19.3012 4989.8252
3525000 19.2620 4913.0352
3526000 19.2771 4969.1426
3527000 19.3434 4943.1953
3528000 19.0853 5029.1665
3529000 19.1842 5030.9741
3530000 19.2353 4950.2368
3531000 19.0223 4878.2344
3532000 19.0976 4890.4888
3533000 19.2238 4956.9351
3534000 19.2316 4965.0918
3535000 19.2916 4926.0850
3536000 19.2731 4909.0093
3537000 19.1946 4936.2344
3538000 19.1818 4922.2681
3539000 19.2931 4937.3281
3540000 19.4006 4869.5176
3541000 19.2918 4876.4434
3542000 19.3229 4887.3481
3543000 19.3384 4791.2319
3544000 19.3584 4838.4609
3545000 19.4125 4833.6406
3546000 19.3839 4825.5664
3547000 19.1008 4792.9780
3548000 19.2671 4860.3516
3549000 19.4767 4883.3018
3550000 19.5622 4942.3799
3551000 19.4211 4915.0796
3552000 19.4835 4953.3447
3553000 19.3880 4883.9673
3554000 19.3288 4942.2471
3555000 19.3553 4839.0278
3556000 19.2002 4803.0776
3557000 19.2952 4811.2383
3558000 19.3196 4737.6411
3559000 19.4719 4929.6392
3560000 19.2718 4887.0972
3561000 19.4191 4966.1729
3562000 19.2691 4818.2686
3563000 19.2526 4826.5933
3564000 19.1771 4787.9185
3565000 19.1564 4793.2300
3566000 19.2617 4852.1064
3567000 19.1749 4937.8267
3568000 19.3008 5060.6279
3569000 19.1735 4938.3521
3570000 19.1395 4913.1587
3571000 19.1645 4990.2124
3572000 19.3045 4994.7153
3573000 19.1612 4887.2715
3574000 19.0583 4908.0171
3575000 19.0209 4892.4688
3576000 19.1499 4822.1211
3577000 19.0401 4877.7095
3578000 19.1730 4871.2231
3579000 19.2654 5001.1333
3580000 19.2485 4865.4390
3581000 19.1640 4839.3896
3582000 19.2383 5020.8018
3583000 19.1131 4901.5757
3584000 19.0448 4990.6587
3585000 19.1711 5048.7075
3586000 19.1577 5028.3862
3587000 19.0946 4967.3340
3588000 19.1975 5017.1992
3589000 19.1189 4999.9106
3590000 19.1548 5078.2349
3591000 19.1623 5071.7339
3592000 19.0930 5077.6025
3593000 19.1417 4899.2788
3594000 19.0093 4945.7417
3595000 18.9923 4944.9165
3596000 19.1525 5073.5566
3597000 19.0510 5066.0757
3598000 19.2360 5040.3115
3599000 19.3579 5107.9688
3600000 19.1629 5060.7734
3601000 19.0591 4926.4883
3602000 19.1813 5093.5684
3603000 19.0661 4975.1992
3604000 18.9792 4974.7959
3605000 19.0294 5001.4648
3606000 18.9433 5058.1851
3607000 19.1736 5044.4468
3608000 19.1308 5104.0942
3609000 19.0930 5097.6626
3610000 19.1284 5047.6689
3611000 19.0855 5067.8931
3612000 19.0593 5038.4873
3613000 18.9712 4955.2520
3614000 19.1444 5065.8843
3615000 19.1464 4895.3887
3616000 19.1184 4818.7495
3617000 19.1489 4838.0444
3618000 19.1261 4899.7271
3619000 19.0169 4848.2280
3620000 18.9664 4757.3384
3621000 19.0014 4790.6226
3622000 18.9685 4780.8984
3623000 18.9652 4917.8960
3624000 18.9369 4835.5923
3625000 19.0229 4923.8218
3626000 19.0909 4898.2227
3627000 19.0387 4995.4604
3628000 19.1616 5028.6416
3629000 19.2075 5021.0278
3630000 19.2999 5072.8599
3631000 19.3723 5057.7036
3632000 19.2070 5034.1060
3633000 18.9247 5005.0400
3634000 19.1217 5115.1968
3635000 19.1923 4978.5205
3636000 19.2004 5028.4497
3637000 19.1685 5000.3687
3638000 19.1806 4993.7549
3639000 19.1617 5020.9697
3640000 19.1427 4949.4141
3641000 19.3334 4942.8145
3642000 19.2029 4938.7637
3643000 19.3400 4957.2148
3644000 19.1691 4956.9888
3645000 19.1684 5002.0254
3646000 19.2122 4966.6797
3647000 19.0920 4943.2324
3648000 19.2178 4838.5459
3649000 19.1413 4864.8867
3650000 19.1175 4906.1465
3651000 19.1076 4917.3516
3652000 19.3018 4951.1030
3653000 19.3725 4832.8921
3654000 19.1839 4822.3105
3655000 19.2014 4912.1001
3656000 19.2472 4945.3604
3657000 19.3828 4942.1011
3658000 19.3115 4858.2388
3659000 19.3870 4842.7471
3660000 19.2098 4836.8643
3661000 19.3996 4847.3486
3662000 19.2907 4845.4136
3663000 19.2964 4855.1177
3664000 19.3031 4854.8364
3665000 19.4501 4822.6943
3666000 19.4501 4824.1060
3667000 19.4691 4812.1089
3668000 19.3366 4882.1172
3669000 19.3053 4832.0908
3670000 19.4405 4853.1460
3671000 19.5885 4950.8638
3672000 19.4589 4912.2886
3673000 19.4064 4928.9170
3674000 19.4342 4993.5747
3675000 19.5083 4958.8208
3676000 19.7340 4971.0249
3677000 19.3915 5011.0884
3678000 19.5539 4812.9897
3679000 19.5090 4960.9546
3680000 19.3699 4807.9136
3681000 19.2619 4868.9531
3682000 19.2746 4930.1558
3683000 19.3835 5046.1719
3684000 19.3544 4980.6665
3685000 19.4191 4863.7261
3686000 19.4087 4930.6758
3687000 19.5369 4960.8276
3688000 19.4626 4929.2041
3689000 19.5136 5020.8271
3690000 19.4582 4901.9932
3691000 19.5591 5026.5796
3692000 19.6495 4934.1709
3693000 19.5674 4803.6196
3694000 19.6168 4924.0786
3695000 19.5944 4934.1245
3696000 19.4417 4996.2065
3697000 19.5921 5157.2671
3698000 19.3941 4938.8809
3699000 19.5446 4965.0312
3700000 19.7141 5056.1284
3701000 19.5496 5122.9424
3702000 19.4827 5009.4194
3703000 19.4690 4960.7793
3704000 19.4789 4916.0410
3705000 19.4244 4977.5488
3706000 19.5331 4859.1133
3707000 19.5081 4950.3286
3708000 19.5686 5034.6865
3709000 19.6135 5093.3970
3710000 19.6532 5080.8774
3711000 19.7102 5018.1836
3712000 19.6695 5009.2202
3713000 19.7085 4995.8047
3714000 19.7080 4971.4199
3715000 19.6072 4939.6982
3716000 19.7229 5022.7622
3717000 19.7420 5089.5991
3718000 19.6490 5147.9390
3719000 19.8698 5181.7368
3720000 19.8262 5126.0835
3721000 19.8424 5134.0469
3722000 20.1453 5209.7324
3723000 20.1005 5244.9473
3724000 20.0950 5310.6455
3725000 20.1950 5175.6870
3726000 20.0492 5263.6094
3727000 19.8087 5187.0498
3728000 19.5585 5115.9966
3729000 19.6396 5207.4370
3730000 19.6162 5129.1411
3731000 19.5600 5149.0957
3732000 19.7144 5183.5229
3733000 19.6247 5116.2603
3734000 19.5970 5269.6738
3735000 19.6254 5240.5181
3736000 19.5787 5153.1650
3737000 19.9238 5218.0688
3738000 19.7801 5263.8892
3739000 19.7561 5327.2749
3740000 19.6538 5154.4326
3741000 19.5479 5156.1812
3742000 19.5874 5024.0288
3743000 19.4696 5104.8071
3744000 19.3745 5076.1963
3745000 19.6145 5182.1914
3746000 19.5848 5168.6436
3747000 19.5895 5084.9126
3748000 19.5791 5144.8657
3749000 19.6091 5122.9175
3750000 19.6596 5155.3696
3751000 19.6970 5097.9746
3752000 19.6848 5003.9087
3753000 19.7541 5020.6641
3754000 19.6945 5035.0142
3755000 19.5855 5128.4722
3756000 19.5148 5031.3335
3757000 19.6968 4977.1533
3758000 19.6793 4984.3979
3759000 19.5699 5027.5522
3760000 19.7918 5060.3687
3761000 19.7625 5092.7690
3762000 19.9130 5006.2158
3763000 19.6486 5015.6265
3764000 19.4992 4995.9731
3765000 19.4759 5012.5151
3766000 19.5363 4989.9121
3767000 19.3681 5140.4248
3768000 19.4559 4999.7036
3769000 19.4486 4984.2593
3770000 19.5392 5053.3501
3771000 19.4996 4937.0029
3772000 19.4486 4959.2134
3773000 19.5884 4998.8452
3774000 19.6943 4909.6816
3775000 19.5663 4898.6367
3776000 19.5735 4872.1631
3777000 19.6301 4932.2607
3778000 19.5351 4842.2563
3779000 19.5263 4915.1475
3780000 19.4808 4895.9707
3781000 19.5640 4822.5781
3782000 19.5550 4932.3345
3783000 19.5973 4981.0366
3784000 19.6244 4911.1602
3785000 19.5764 4848.8032
3786000 19.6279 4930.4277
3787000 19.6736 4903.3979
3788000 19.5537 4945.4814
3789000 19.5473 4839.3970
3790000 19.5382 4968.1079
3791000 19.4474 4911.8184
3792000 19.6543 5045.5918
